"infection","geo","country","count"
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",4
"android.bakdoor.prizmes","MW","Malawi",172
"android.bakdoor.prizmes","TG","Togo",233
"android.bakdoor.prizmes","AO","Angola",1201
"android.bakdoor.prizmes","DZ","Algeria",1275
"android.bakdoor.prizmes","ZM","Zambia",195
"android.bakdoor.prizmes","IL","Israel",31
"android.bakdoor.prizmes","SL","Sierra Leone",36
"android.bakdoor.prizmes","PK","Pakistan",6598
"android.bakdoor.prizmes","SN","Senegal",80
"android.bakdoor.prizmes","UY","Uruguay",489
"android.bakdoor.prizmes","BD","Bangladesh",605
"android.bakdoor.prizmes","SE","Sweden",16
"android.bakdoor.prizmes","SI","Slovenia",13
"android.bakdoor.prizmes","TW","Taiwan Province Of China",39
"android.bakdoor.prizmes","MK","Macedonia",14
"android.bakdoor.prizmes","LK","Sri Lanka",170
"android.bakdoor.prizmes","AT","Austria",28
"android.bakdoor.prizmes","GH","Ghana",2447
"android.bakdoor.prizmes","PG","Papua New Guinea",35
"android.bakdoor.prizmes","PH","Philippines",326
"android.bakdoor.prizmes","KZ","Kazakhstan",25
"android.bakdoor.prizmes","CU","Cuba",179
"android.bakdoor.prizmes","NL","Netherlands",88
"android.bakdoor.prizmes","HK","Hong Kong",12
"android.bakdoor.prizmes","RO","Romania",169
"android.bakdoor.prizmes","KG","Kyrgyzstan",24
"android.bakdoor.prizmes","MG","Madagascar",373
"android.bakdoor.prizmes","KW","Kuwait",16
"android.bakdoor.prizmes","HN","Honduras",11
"android.bakdoor.prizmes","MM","Myanmar",115
"android.bakdoor.prizmes","JO","Jordan",41
"android.bakdoor.prizmes","NG","Nigeria",2851
"android.bakdoor.prizmes","BH","Bahrain",17
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",40
"android.bakdoor.prizmes","BJ","Benin",623
"android.bakdoor.prizmes","AL","Albania",43
"android.bakdoor.prizmes","PE","Peru",18
"android.bakdoor.prizmes","RW","Rwanda",3
"android.bakdoor.prizmes","CI","Cote D Ivoire",227
"android.bakdoor.prizmes","JM","Jamaica",19
"android.bakdoor.prizmes","BE","Belgium",19
"android.bakdoor.prizmes","GW","Guinea-Bissau",1
"android.bakdoor.prizmes","IN","India",3546
"android.bakdoor.prizmes","CA","Canada",29
"android.bakdoor.prizmes","TT","Trinidad And Tobago",2
"android.bakdoor.prizmes","EC","Ecuador",35
"android.bakdoor.prizmes","BN","Brunei Darussalam",13
"android.bakdoor.prizmes","LV","Latvia",2
"android.bakdoor.prizmes","SG","Singapore",44
"android.bakdoor.prizmes","SV","El Salvador",2
"android.bakdoor.prizmes","IQ","Iraq",1069
"android.bakdoor.prizmes","YT","Mayotte",1
"android.bakdoor.prizmes","KE","Kenya",214
"android.bakdoor.prizmes","CR","Costa Rica",1
"android.bakdoor.prizmes","CM","Cameroon",199
"android.bakdoor.prizmes","CO","Colombia",268
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","JP","Japan",18
"android.bakdoor.prizmes","CZ","Czech Republic",98
"android.bakdoor.prizmes","UG","Uganda",116
"android.bakdoor.prizmes","VN","Viet Nam",28
"android.bakdoor.prizmes","UK","United Kingdom",354
"android.bakdoor.prizmes","CG","Congo",214
"android.bakdoor.prizmes","SB","Solomon Islands",4
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","FI","Finland",2
"android.bakdoor.prizmes","HT","Haiti",11
"android.bakdoor.prizmes","AM","Armenia",52
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","TN","Tunisia",46
"android.bakdoor.prizmes","TJ","Tajikistan",96
"android.bakdoor.prizmes","ET","Ethiopia",1978
"android.bakdoor.prizmes","MX","Mexico",509
"android.bakdoor.prizmes","LT","Lithuania",13
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","DE","Germany",262
"android.bakdoor.prizmes","AE","United Arab Emirates",134
"android.bakdoor.prizmes","BG","Bulgaria",39
"android.bakdoor.prizmes","PA","Panama",2
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","BY","Belarus",34
"android.bakdoor.prizmes","GR","Greece",359
"android.bakdoor.prizmes","AZ","Azerbaijan",197
"android.bakdoor.prizmes","FR","France",161
"android.bakdoor.prizmes","TL","Timor-Leste",5
"android.bakdoor.prizmes","KR","South Korea",7
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","ML","Mali",274
"android.bakdoor.prizmes","GN","Guinea",50
"android.bakdoor.prizmes","MZ","Mozambique",37
"android.bakdoor.prizmes","CY","Cyprus",21
"android.bakdoor.prizmes","EG","Egypt",696
"android.bakdoor.prizmes","MT","Malta",12
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1747
"android.bakdoor.prizmes","KM","Comoros",4
"android.bakdoor.prizmes","HU","Hungary",9
"android.bakdoor.prizmes","ST","Sao Tome And Principe",4
"android.bakdoor.prizmes","UA","Ukraine",411
"android.bakdoor.prizmes","GA","Gabon",87
"android.bakdoor.prizmes","BR","Brazil",143
"android.bakdoor.prizmes","MU","Mauritius",21
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1327
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1178
"android.bakdoor.prizmes","NA","Namibia",9
"android.bakdoor.prizmes","AF","Afghanistan",1880
"android.bakdoor.prizmes","BS","Bahamas",1
"android.bakdoor.prizmes","SZ","Swaziland",2
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","MA","Morocco",514
"android.bakdoor.prizmes","OM","Oman",51
"android.bakdoor.prizmes","NE","Niger",1887
"android.bakdoor.prizmes","NP","Nepal",124
"android.bakdoor.prizmes","TD","Chad",138
"android.bakdoor.prizmes","GF","French Guiana",1
"android.bakdoor.prizmes","PL","Poland",42
"android.bakdoor.prizmes","NI","Nicaragua",3
"android.bakdoor.prizmes","UZ","Uzbekistan",145
"android.bakdoor.prizmes","ES","Spain",141
"android.bakdoor.prizmes","ID","Indonesia",2944
"android.bakdoor.prizmes","CH","Switzerland",8
"android.bakdoor.prizmes","QA","Qatar",30
"android.bakdoor.prizmes","SS","South Sudan",15
"android.bankbot","US","United States",11
"android.bankbot","RU","Russian Federation",1
"android.bankbot","BE","Belgium",12
"android.bankbot","HK","Hong Kong",7
"android.bankbot","CH","Switzerland",1
"android.bankbot","PA","Panama",1
"android.banker.anubis","DE","Germany",1
"android.banker.anubis","HK","Hong Kong",1
"android.banker.anubis","SE","Sweden",1
"android.banker.anubis","US","United States",3
"android.banker.anubis","RU","Russian Federation",21
"android.darksilent","KE","Kenya",1
"android.digitime.fota","PA","Panama",1
"android.digitime.fota","HK","Hong Kong",1
"android.digitime.fota","SC","Seychelles",1
"android.fakeav","PK","Pakistan",2
"android.fakeav","IR","Iran (Islamic Republic Of)",38
"android.fakeav","LB","Lebanon",26
"android.fakeav","CN","China",1
"android.fakeav","US","United States",6
"android.fakeav","RU","Russian Federation",226
"android.fakeav","EE","Estonia",1
"android.fakeav","UZ","Uzbekistan",1017
"android.fakeav","PL","Poland",1
"android.fakeav","AF","Afghanistan",151
"android.fakeav","NA","Namibia",1
"android.fakeav","UA","Ukraine",75
"android.fakeav","AZ","Azerbaijan",14
"android.fakeav","BY","Belarus",21
"android.fakeav","BG","Bulgaria",1
"android.fakeav","DE","Germany",2
"android.fakeav","TJ","Tajikistan",229
"android.fakeav","AM","Armenia",4
"android.fakeav","UK","United Kingdom",2
"android.fakeav","LV","Latvia",1
"android.fakeav","KG","Kyrgyzstan",22
"android.fakeav","HK","Hong Kong",2
"android.fakeav","NL","Netherlands",1
"android.fakeav","CU","Cuba",92
"android.fakeav","KZ","Kazakhstan",44
"android.fakebank","US","United States",6
"android.fakebank","RU","Russian Federation",35
"android.fakebank","CN","China",1
"android.fakebank","SG","Singapore",1
"android.fakebank","BE","Belgium",1
"android.fakebank","KG","Kyrgyzstan",25
"android.fakebank","UZ","Uzbekistan",204
"android.fakebank","KR","South Korea",1
"android.fakebank","TJ","Tajikistan",340
"android.fakebank","BY","Belarus",2
"android.fakebank","DE","Germany",2
"android.fobus","IN","India",1
"android.fungram","IE","Ireland",1
"android.fungram","LU","Luxembourg",1
"android.fungram","IR","Iran (Islamic Republic Of)",132
"android.fungram","TR","Turkey",2
"android.fungram","RU","Russian Federation",2
"android.fungram","US","United States",6
"android.fungram","DE","Germany",1
"android.fungram","KR","South Korea",1
"android.fungram","FR","France",1
"android.fungram","NL","Netherlands",2
"android.fungram","BE","Belgium",1
"android.fungram","CA","Canada",2
"android.fungram","SG","Singapore",2
"android.fungram","UK","United Kingdom",3
"android.gopl","US","United States",5
"android.gopl","TH","Thailand",1
"android.gopl","AR","Argentina",1
"android.gopl","YE","Yemen",6
"android.gopl","ZA","South Africa",7
"android.gopl","TR","Turkey",1
"android.gopl","PS","Palestinian Territories",1
"android.gopl","RU","Russian Federation",4
"android.gopl","IR","Iran (Islamic Republic Of)",4
"android.gopl","MW","Malawi",1
"android.gopl","TG","Togo",2
"android.gopl","DZ","Algeria",3
"android.gopl","PK","Pakistan",1
"android.gopl","BD","Bangladesh",4
"android.gopl","TW","Taiwan Province Of China",1
"android.gopl","BO","Bolivia",3
"android.gopl","CN","China",1
"android.gopl","GE","Georgia",1
"android.gopl","IN","India",17
"android.gopl","SG","Singapore",1
"android.gopl","KE","Kenya",6
"android.gopl","CO","Colombia",1
"android.gopl","UK","United Kingdom",1
"android.gopl","GH","Ghana",3
"android.gopl","PH","Philippines",9
"android.gopl","KZ","Kazakhstan",1
"android.gopl","MM","Myanmar",9
"android.gopl","NG","Nigeria",2
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","PE","Peru",1
"android.gopl","AL","Albania",1
"android.gopl","BE","Belgium",1
"android.gopl","CD","Democratic Republic Of The Congo",1
"android.gopl","BR","Brazil",2
"android.gopl","UA","Ukraine",3
"android.gopl","SY","Syrian Arab Republic",4
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","AF","Afghanistan",1
"android.gopl","NP","Nepal",1
"android.gopl","TD","Chad",21
"android.gopl","UZ","Uzbekistan",4
"android.gopl","ID","Indonesia",18
"android.gopl","QA","Qatar",1
"android.gopl","ET","Ethiopia",8
"android.gopl","DE","Germany",1
"android.gopl","MX","Mexico",18
"android.gopl","FR","France",5
"android.gopl","ML","Mali",1
"android.gopl","MZ","Mozambique",1
"android.gopl","EG","Egypt",2
"android.hqwar","RU","Russian Federation",43
"android.hqwar","US","United States",9
"android.hqwar","BE","Belgium",4
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","KG","Kyrgyzstan",2
"android.hqwar","SG","Singapore",1
"android.hqwar","CA","Canada",1
"android.hqwar","DE","Germany",1
"android.hqwar","UZ","Uzbekistan",3
"android.hqwar","UA","Ukraine",1
"android.hummer","IE","Ireland",17
"android.hummer","GY","Guyana",414
"android.hummer","BI","Burundi",357
"android.hummer","LR","Liberia",118
"android.hummer","BW","Botswana",83
"android.hummer","CL","Chile",240
"android.hummer","TZ","Tanzania",3027
"android.hummer","DJ","Djibouti",12
"android.hummer","GT","Guatemala",369
"android.hummer","KH","Cambodia",167
"android.hummer","BA","Bosnia And Herzegovina",237
"android.hummer","BO","Bolivia",4254
"android.hummer","CN","China",2336
"android.hummer","MD","Moldova",90
"android.hummer","AG","Antigua And Barbuda",5
"android.hummer","DO","Dominican Republic",193
"android.hummer","LB","Lebanon",414
"android.hummer","PT","Portugal",339
"android.hummer","SA","Saudi Arabia",717
"android.hummer","MR","Mauritania",660
"android.hummer","GE","Georgia",350
"android.hummer","IT","Italy",512
"android.hummer","GD","Grenada",4
"android.hummer","ZW","Zimbabwe",582
"android.hummer","MO","Macau",1
"android.hummer","IR","Iran (Islamic Republic Of)",19295
"android.hummer","MW","Malawi",342
"android.hummer","LA","Lao Peoples Democratic Republic",193
"android.hummer","LU","Luxembourg",17
"android.hummer","TG","Togo",2180
"android.hummer","AO","Angola",817
"android.hummer","ZM","Zambia",1166
"android.hummer","DZ","Algeria",4535
"android.hummer","SI","Slovenia",13
"android.hummer","SE","Sweden",22
"android.hummer","UY","Uruguay",81
"android.hummer","SN","Senegal",1560
"android.hummer","BD","Bangladesh",6194
"android.hummer","SL","Sierra Leone",367
"android.hummer","IL","Israel",105
"android.hummer","PK","Pakistan",3258
"android.hummer","AT","Austria",24
"android.hummer","LK","Sri Lanka",1022
"android.hummer","MK","Macedonia",30
"android.hummer","TW","Taiwan Province Of China",496
"android.hummer","MV","Maldives",22
"android.hummer","RS","Serbia",286
"android.hummer","BF","Burkina Faso",995
"android.hummer","SO","Somalia",257
"android.hummer","GQ","Equatorial Guinea",27
"android.hummer","PY","Paraguay",252
"android.hummer","EE","Estonia",8
"android.hummer","TR","Turkey",1267
"android.hummer","AU","Australia",65
"android.hummer","MN","Mongolia",104
"android.hummer","AW","Aruba",2
"android.hummer","HR","Croatia",300
"android.hummer","SD","Sudan",3509
"android.hummer","CF","Central African Republic",29
"android.hummer","NZ","New Zealand",12
"android.hummer","VC","Saint Vincent And The Grenadines",4
"android.hummer","PS","Palestinian Territories",99
"android.hummer","LS","Lesotho",164
"android.hummer","DK","Denmark",1
"android.hummer","SC","Seychelles",3
"android.hummer","RU","Russian Federation",8277
"android.hummer","SR","Suriname",25
"android.hummer","US","United States",1679
"android.hummer","AD","Andorra",2
"android.hummer","TH","Thailand",797
"android.hummer","WS","Samoa",1
"android.hummer","LI","Liechtenstein",1
"android.hummer","GM","Gambia",228
"android.hummer","YE","Yemen",1303
"android.hummer","AR","Argentina",1482
"android.hummer","CV","Cape Verde",24
"android.hummer","BT","Bhutan",12
"android.hummer","ZA","South Africa",3433
"android.hummer","VE","Venezuela",2039
"android.hummer","MY","Malaysia",769
"android.hummer","KY","Cayman Islands",2
"android.hummer","NO","Norway",7
"android.hummer","AM","Armenia",213
"android.hummer","ET","Ethiopia",3912
"android.hummer","TN","Tunisia",1282
"android.hummer","TJ","Tajikistan",653
"android.hummer","KI","Kiribati",2
"android.hummer","GP","Guadeloupe",7
"android.hummer","AE","United Arab Emirates",1282
"android.hummer","DE","Germany",664
"android.hummer","BB","Barbados",11
"android.hummer","LT","Lithuania",142
"android.hummer","MX","Mexico",8631
"android.hummer","NC","New Caledonia",1
"android.hummer","BY","Belarus",485
"android.hummer","PA","Panama",33
"android.hummer","BG","Bulgaria",102
"android.hummer","FR","France",2103
"android.hummer","AZ","Azerbaijan",557
"android.hummer","GR","Greece",166
"android.hummer","ML","Mali",1162
"android.hummer","BZ","Belize",2
"android.hummer","TL","Timor-Leste",38
"android.hummer","KR","South Korea",112
"android.hummer","MZ","Mozambique",1235
"android.hummer","GN","Guinea",374
"android.hummer","EG","Egypt",3417
"android.hummer","MF","Saint Martin",1
"android.hummer","CY","Cyprus",10
"android.hummer","CW","Curacao",10
"android.hummer","CD","Democratic Republic Of The Congo",1768
"android.hummer","MT","Malta",2
"android.hummer","ME","Montenegro",72
"android.hummer","SY","Syrian Arab Republic",2126
"android.hummer","ST","Sao Tome And Principe",14
"android.hummer","UA","Ukraine",4689
"android.hummer","GA","Gabon",972
"android.hummer","MU","Mauritius",72
"android.hummer","BR","Brazil",2043
"android.hummer","HU","Hungary",73
"android.hummer","KM","Comoros",43
"android.hummer","LY","Libyan Arab Jamahiriya",1366
"android.hummer","VU","Vanuatu",8
"android.hummer","OM","Oman",287
"android.hummer","MA","Morocco",2301
"android.hummer","MQ","Martinique",27
"android.hummer","SZ","Swaziland",263
"android.hummer","BS","Bahamas",7
"android.hummer","AF","Afghanistan",2617
"android.hummer","NA","Namibia",50
"android.hummer","PL","Poland",166
"android.hummer","VG","British Virgin Islands",3
"android.hummer","GF","French Guiana",11
"android.hummer","NP","Nepal",1258
"android.hummer","TD","Chad",170
"android.hummer","NE","Niger",859
"android.hummer","PR","Puerto Rico",15
"android.hummer","NI","Nicaragua",1451
"android.hummer","UZ","Uzbekistan",1407
"android.hummer","ID","Indonesia",57924
"android.hummer","ES","Spain",527
"android.hummer","DM","Dominica",1
"android.hummer","SS","South Sudan",133
"android.hummer","QA","Qatar",133
"android.hummer","CH","Switzerland",37
"android.hummer","GH","Ghana",4525
"android.hummer","SX","Sint Maarten",3
"android.hummer","PH","Philippines",8518
"android.hummer","PG","Papua New Guinea",138
"android.hummer","RO","Romania",759
"android.hummer","KG","Kyrgyzstan",323
"android.hummer","MG","Madagascar",696
"android.hummer","HK","Hong Kong",90
"android.hummer","NL","Netherlands",222
"android.hummer","CU","Cuba",1988
"android.hummer","KZ","Kazakhstan",432
"android.hummer","JO","Jordan",337
"android.hummer","MM","Myanmar",927
"android.hummer","HN","Honduras",855
"android.hummer","KW","Kuwait",154
"android.hummer","NG","Nigeria",6352
"android.hummer","BH","Bahrain",55
"android.hummer","SK","Slovakia (Slovak Republic)",28
"android.hummer","CI","Cote D Ivoire",1918
"android.hummer","RW","Rwanda",372
"android.hummer","AL","Albania",123
"android.hummer","PE","Peru",6892
"android.hummer","BJ","Benin",915
"android.hummer","BE","Belgium",56
"android.hummer","JM","Jamaica",85
"android.hummer","IN","India",62883
"android.hummer","GW","Guinea-Bissau",50
"android.hummer","EC","Ecuador",1125
"android.hummer","TT","Trinidad And Tobago",47
"android.hummer","CA","Canada",354
"android.hummer","SV","El Salvador",217
"android.hummer","SG","Singapore",249
"android.hummer","LV","Latvia",76
"android.hummer","BN","Brunei Darussalam",30
"android.hummer","KE","Kenya",7889
"android.hummer","YT","Mayotte",2
"android.hummer","IQ","Iraq",3393
"android.hummer","FJ","Fiji",86
"android.hummer","CM","Cameroon",1501
"android.hummer","CR","Costa Rica",75
"android.hummer","CZ","Czech Republic",101
"android.hummer","JP","Japan",90
"android.hummer","CO","Colombia",1068
"android.hummer","RE","Reunion",66
"android.hummer","SB","Solomon Islands",18
"android.hummer","CG","Congo",339
"android.hummer","VN","Viet Nam",970
"android.hummer","UK","United Kingdom",447
"android.hummer","ER","Eritrea",1
"android.hummer","UG","Uganda",1359
"android.hummer","HT","Haiti",147
"android.hummer","LC","Saint Lucia",3
"android.hummer","FI","Finland",273
"android.iop","UZ","Uzbekistan",53
"android.iop","NI","Nicaragua",2
"android.iop","NP","Nepal",23
"android.iop","NE","Niger",72
"android.iop","PL","Poland",10
"android.iop","SS","South Sudan",2
"android.iop","ID","Indonesia",340
"android.iop","ES","Spain",6
"android.iop","SY","Syrian Arab Republic",107
"android.iop","UA","Ukraine",18
"android.iop","BR","Brazil",47
"android.iop","GA","Gabon",12
"android.iop","CD","Democratic Republic Of The Congo",115
"android.iop","AF","Afghanistan",60
"android.iop","OM","Oman",7
"android.iop","MA","Morocco",8
"android.iop","SZ","Swaziland",34
"android.iop","LY","Libyan Arab Jamahiriya",242
"android.iop","TL","Timor-Leste",14
"android.iop","BZ","Belize",1
"android.iop","GR","Greece",7
"android.iop","FR","France",7
"android.iop","EG","Egypt",29
"android.iop","MZ","Mozambique",12
"android.iop","TJ","Tajikistan",9
"android.iop","TN","Tunisia",2
"android.iop","ET","Ethiopia",87
"android.iop","AM","Armenia",1
"android.iop","BY","Belarus",8
"android.iop","NC","New Caledonia",1
"android.iop","PA","Panama",1
"android.iop","MX","Mexico",105
"android.iop","AE","United Arab Emirates",2
"android.iop","DE","Germany",14
"android.iop","BB","Barbados",1
"android.iop","JP","Japan",1
"android.iop","CO","Colombia",54
"android.iop","CZ","Czech Republic",3
"android.iop","CM","Cameroon",8
"android.iop","CR","Costa Rica",1
"android.iop","FJ","Fiji",1
"android.iop","HT","Haiti",11
"android.iop","CG","Congo",4
"android.iop","SB","Solomon Islands",26
"android.iop","UK","United Kingdom",21
"android.iop","VN","Viet Nam",2
"android.iop","EC","Ecuador",7
"android.iop","CA","Canada",4
"android.iop","IN","India",368
"android.iop","IQ","Iraq",57
"android.iop","KE","Kenya",18
"android.iop","BN","Brunei Darussalam",4
"android.iop","SV","El Salvador",4
"android.iop","SG","Singapore",1
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","NG","Nigeria",193
"android.iop","JM","Jamaica",6
"android.iop","BE","Belgium",5
"android.iop","AL","Albania",2
"android.iop","PE","Peru",13
"android.iop","RW","Rwanda",8
"android.iop","PH","Philippines",87
"android.iop","PG","Papua New Guinea",3
"android.iop","GH","Ghana",3
"android.iop","MM","Myanmar",40
"android.iop","JO","Jordan",4
"android.iop","NL","Netherlands",1
"android.iop","CU","Cuba",186
"android.iop","KZ","Kazakhstan",5
"android.iop","KG","Kyrgyzstan",2
"android.iop","RO","Romania",8
"android.iop","MG","Madagascar",6
"android.iop","HK","Hong Kong",7
"android.iop","ZM","Zambia",3
"android.iop","DZ","Algeria",127
"android.iop","AO","Angola",16
"android.iop","TG","Togo",7
"android.iop","TW","Taiwan Province Of China",3
"android.iop","AT","Austria",1
"android.iop","MK","Macedonia",1
"android.iop","LK","Sri Lanka",8
"android.iop","SN","Senegal",2
"android.iop","BD","Bangladesh",132
"android.iop","PK","Pakistan",78
"android.iop","IL","Israel",1
"android.iop","MW","Malawi",13
"android.iop","IR","Iran (Islamic Republic Of)",519
"android.iop","ZW","Zimbabwe",32
"android.iop","MD","Moldova",2
"android.iop","CN","China",7
"android.iop","BO","Bolivia",10
"android.iop","SA","Saudi Arabia",10
"android.iop","IT","Italy",6
"android.iop","GE","Georgia",5
"android.iop","LB","Lebanon",12
"android.iop","CL","Chile",26
"android.iop","TZ","Tanzania",40
"android.iop","BI","Burundi",2
"android.iop","GT","Guatemala",22
"android.iop","MY","Malaysia",14
"android.iop","VE","Venezuela",55
"android.iop","ZA","South Africa",282
"android.iop","TH","Thailand",12
"android.iop","US","United States",125
"android.iop","CV","Cape Verde",1
"android.iop","AR","Argentina",11
"android.iop","YE","Yemen",292
"android.iop","SD","Sudan",496
"android.iop","HR","Croatia",1
"android.iop","LS","Lesotho",36
"android.iop","RU","Russian Federation",60
"android.iop","PS","Palestinian Territories",2
"android.iop","RS","Serbia",1
"android.iop","MN","Mongolia",2
"android.iop","TR","Turkey",2
"android.iop","PY","Paraguay",4
"android.iop","SO","Somalia",19
"android.provar","SD","Sudan",22
"android.provar","RU","Russian Federation",1
"android.provar","TR","Turkey",1
"android.provar","US","United States",6
"android.provar","CN","China",2
"android.provar","LB","Lebanon",212
"android.provar","AO","Angola",243
"android.provar","IR","Iran (Islamic Republic Of)",10
"android.provar","LU","Luxembourg",1
"android.provar","BE","Belgium",1
"android.provar","HK","Hong Kong",1
"android.provar","UK","United Kingdom",3
"android.provar","SG","Singapore",1
"android.provar","TJ","Tajikistan",42
"android.provar","DE","Germany",4
"android.provar","UZ","Uzbekistan",94
"android.provar","ID","Indonesia",1
"android.provar","LY","Libyan Arab Jamahiriya",63
"android.provar","AF","Afghanistan",463
"android.rootnik","KH","Cambodia",9
"android.rootnik","BA","Bosnia And Herzegovina",3
"android.rootnik","GT","Guatemala",82
"android.rootnik","TZ","Tanzania",190
"android.rootnik","CL","Chile",44
"android.rootnik","BW","Botswana",2
"android.rootnik","BI","Burundi",41
"android.rootnik","GE","Georgia",37
"android.rootnik","SA","Saudi Arabia",51
"android.rootnik","MR","Mauritania",24
"android.rootnik","IT","Italy",22
"android.rootnik","PT","Portugal",13
"android.rootnik","LB","Lebanon",178
"android.rootnik","DO","Dominican Republic",21
"android.rootnik","MD","Moldova",9
"android.rootnik","CN","China",67
"android.rootnik","BO","Bolivia",80
"android.rootnik","LU","Luxembourg",3
"android.rootnik","LA","Lao Peoples Democratic Republic",3
"android.rootnik","MW","Malawi",58
"android.rootnik","IR","Iran (Islamic Republic Of)",3905
"android.rootnik","ZW","Zimbabwe",76
"android.rootnik","EU","Europe (Unknown Country)",1
"android.rootnik","TW","Taiwan Province Of China",7
"android.rootnik","MK","Macedonia",4
"android.rootnik","LK","Sri Lanka",249
"android.rootnik","AT","Austria",3
"android.rootnik","SL","Sierra Leone",16
"android.rootnik","PK","Pakistan",731
"android.rootnik","IL","Israel",3
"android.rootnik","SN","Senegal",49
"android.rootnik","UY","Uruguay",1
"android.rootnik","SE","Sweden",2
"android.rootnik","BD","Bangladesh",1318
"android.rootnik","DZ","Algeria",882
"android.rootnik","ZM","Zambia",69
"android.rootnik","TG","Togo",44
"android.rootnik","AO","Angola",191
"android.rootnik","MN","Mongolia",14
"android.rootnik","AU","Australia",6
"android.rootnik","TR","Turkey",323
"android.rootnik","EE","Estonia",2
"android.rootnik","GQ","Equatorial Guinea",1
"android.rootnik","PY","Paraguay",13
"android.rootnik","SO","Somalia",1
"android.rootnik","BF","Burkina Faso",18
"android.rootnik","RS","Serbia",8
"android.rootnik","MV","Maldives",3
"android.rootnik","RU","Russian Federation",304
