infection,geo,country,count
android.bakdoor.prizmes,RE,Reunion,8
android.bakdoor.prizmes,SD,Sudan,720
android.bakdoor.prizmes,BW,Botswana,19
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",76
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,LU,Luxembourg,13
android.bakdoor.prizmes,FJ,Fiji,3
android.bakdoor.prizmes,TL,Timor-Leste,4
android.bakdoor.prizmes,KW,Kuwait,27
android.bakdoor.prizmes,BT,Bhutan,1
android.bakdoor.prizmes,BY,Belarus,55
android.bakdoor.prizmes,IT,Italy,368
android.bakdoor.prizmes,UZ,Uzbekistan,122
android.bakdoor.prizmes,SS,"South Sudan",20
android.bakdoor.prizmes,ME,Montenegro,17
android.bakdoor.prizmes,MA,Morocco,853
android.bakdoor.prizmes,DE,Germany,265
android.bakdoor.prizmes,CU,Cuba,99
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,LR,Liberia,96
android.bakdoor.prizmes,PK,Pakistan,7798
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,CM,Cameroon,339
android.bakdoor.prizmes,PS,"Palestinian Territories",78
android.bakdoor.prizmes,MM,Myanmar,219
android.bakdoor.prizmes,LS,Lesotho,1
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",348
android.bakdoor.prizmes,AG,"Antigua And Barbuda",17
android.bakdoor.prizmes,CA,Canada,57
android.bakdoor.prizmes,UK,"United Kingdom",331
android.bakdoor.prizmes,SE,Sweden,8
android.bakdoor.prizmes,SN,Senegal,250
android.bakdoor.prizmes,MN,Mongolia,9
android.bakdoor.prizmes,NP,Nepal,221
android.bakdoor.prizmes,BI,Burundi,17
android.bakdoor.prizmes,MD,Moldova,9
android.bakdoor.prizmes,LV,Latvia,7
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1539
android.bakdoor.prizmes,HT,Haiti,31
android.bakdoor.prizmes,IN,India,6553
android.bakdoor.prizmes,EG,Egypt,1391
android.bakdoor.prizmes,NI,Nicaragua,1
android.bakdoor.prizmes,UG,Uganda,125
android.bakdoor.prizmes,TZ,Tanzania,164
android.bakdoor.prizmes,TG,Togo,1561
android.bakdoor.prizmes,MY,Malaysia,311
android.bakdoor.prizmes,VE,Venezuela,91
android.bakdoor.prizmes,KM,Comoros,21
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,DZ,Algeria,2735
android.bakdoor.prizmes,BE,Belgium,8
android.bakdoor.prizmes,MR,Mauritania,95
android.bakdoor.prizmes,TH,Thailand,480
android.bakdoor.prizmes,MV,Maldives,6
android.bakdoor.prizmes,GR,Greece,503
android.bakdoor.prizmes,HU,Hungary,12
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,NL,Netherlands,121
android.bakdoor.prizmes,BN,"Brunei Darussalam",33
android.bakdoor.prizmes,DO,"Dominican Republic",17
android.bakdoor.prizmes,ID,Indonesia,3921
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",6
android.bakdoor.prizmes,BZ,Belize,12
android.bakdoor.prizmes,MU,Mauritius,34
android.bakdoor.prizmes,MK,Macedonia,9
android.bakdoor.prizmes,PY,Paraguay,14
android.bakdoor.prizmes,PE,Peru,66
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,IL,Israel,21
android.bakdoor.prizmes,CO,Colombia,414
android.bakdoor.prizmes,TR,Turkey,1732
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2951
android.bakdoor.prizmes,GA,Gabon,225
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,GQ,"Equatorial Guinea",11
android.bakdoor.prizmes,GE,Georgia,31
android.bankbot,UK,"United Kingdom",1
android.bankbot,CY,Cyprus,1
android.bankbot,NL,Netherlands,2
android.bankbot,CN,China,3
android.bankbot,RU,"Russian Federation",2
android.bankbot,US,"United States",26
android.banker.anubis,ID,Indonesia,1
android.banker.anubis,SG,Singapore,1
android.banker.anubis,RU,"Russian Federation",28
android.banker.anubis,US,"United States",3
android.banker.anubis,CN,China,1
android.darksilent,MK,Macedonia,3
android.darksilent,PY,Paraguay,17
android.darksilent,LA,"Lao Peoples Democratic Republic",280
android.darksilent,MU,Mauritius,12
android.darksilent,BZ,Belize,1
android.darksilent,DO,"Dominican Republic",49
android.darksilent,ID,Indonesia,752
android.darksilent,NL,Netherlands,55
android.darksilent,BN,"Brunei Darussalam",3
android.darksilent,GA,Gabon,3
android.darksilent,PA,Panama,1
android.darksilent,BS,Bahamas,1
android.darksilent,GQ,"Equatorial Guinea",2
android.darksilent,GE,Georgia,9
android.darksilent,SY,"Syrian Arab Republic",47
android.darksilent,IL,Israel,2
android.darksilent,CO,Colombia,122
android.darksilent,TR,Turkey,102
android.darksilent,PE,Peru,115
android.darksilent,MT,Malta,1
android.darksilent,NI,Nicaragua,5
android.darksilent,AD,Andorra,1
android.darksilent,EG,Egypt,136
android.darksilent,VG,"British Virgin Islands",3
android.darksilent,CD,"Democratic Republic Of The Congo",47
android.darksilent,IN,India,946
android.darksilent,HT,Haiti,5
android.darksilent,LV,Latvia,1
android.darksilent,GR,Greece,10
android.darksilent,HU,Hungary,3
android.darksilent,KM,Comoros,3
android.darksilent,DZ,Algeria,99
android.darksilent,BE,Belgium,3
android.darksilent,MR,Mauritania,1
android.darksilent,TH,Thailand,20629
android.darksilent,MV,Maldives,3
android.darksilent,VE,Venezuela,70
android.darksilent,MY,Malaysia,515
android.darksilent,UG,Uganda,8
android.darksilent,TZ,Tanzania,49
android.darksilent,TG,Togo,7
android.darksilent,CM,Cameroon,42
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,MM,Myanmar,120
android.darksilent,LS,Lesotho,2
android.darksilent,PK,Pakistan,159
android.darksilent,DE,Germany,61
android.darksilent,MA,Morocco,44
android.darksilent,CU,Cuba,22
android.darksilent,UZ,Uzbekistan,8
android.darksilent,ME,Montenegro,5
android.darksilent,BI,Burundi,1
android.darksilent,MD,Moldova,9
android.darksilent,UK,"United Kingdom",57
android.darksilent,SE,Sweden,9
android.darksilent,SN,Senegal,79
android.darksilent,MN,Mongolia,3
android.darksilent,NP,Nepal,51
android.darksilent,IR,"Iran (Islamic Republic Of)",31
android.darksilent,CA,Canada,10
android.darksilent,BG,Bulgaria,3
android.darksilent,ET,Ethiopia,123
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,GH,Ghana,80
android.darksilent,CY,Cyprus,2
android.darksilent,VN,"Viet Nam",366
android.darksilent,SG,Singapore,30
android.darksilent,EC,Ecuador,14
android.darksilent,KZ,Kazakhstan,10
android.darksilent,AE,"United Arab Emirates",27
android.darksilent,SI,Slovenia,2
android.darksilent,BY,Belarus,7
android.darksilent,KW,Kuwait,3
android.darksilent,IT,Italy,63
android.darksilent,BA,"Bosnia And Herzegovina",3
android.darksilent,SD,Sudan,65
android.darksilent,AT,Austria,7
android.darksilent,DK,Denmark,1
android.darksilent,SL,"Sierra Leone",3
android.darksilent,LB,Lebanon,11
android.darksilent,JM,Jamaica,14
android.darksilent,UA,Ukraine,71
android.darksilent,OM,Oman,6
android.darksilent,SA,"Saudi Arabia",28
android.darksilent,AR,Argentina,378
android.darksilent,JP,Japan,8
android.darksilent,TW,"Taiwan Province Of China",14
android.darksilent,GT,Guatemala,12
android.darksilent,MX,Mexico,908
android.darksilent,VU,Vanuatu,2
android.darksilent,NA,Namibia,1
android.darksilent,PR,"Puerto Rico",4
android.darksilent,RU,"Russian Federation",238
android.darksilent,RW,Rwanda,7
android.darksilent,CG,Congo,9
android.darksilent,LK,"Sri Lanka",39
android.darksilent,JO,Jordan,7
android.darksilent,MW,Malawi,5
android.darksilent,QA,Qatar,2
android.darksilent,BF,"Burkina Faso",13
android.darksilent,CH,Switzerland,6
android.darksilent,PH,Philippines,338
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,ZA,"South Africa",152
android.darksilent,SO,Somalia,5
android.darksilent,ZM,Zambia,8
android.darksilent,TJ,Tajikistan,10
android.darksilent,AM,Armenia,4
android.darksilent,US,"United States",137
android.darksilent,IQ,Iraq,72
android.darksilent,NG,Nigeria,557
android.darksilent,AO,Angola,13
android.darksilent,PL,Poland,11
android.darksilent,NZ,"New Zealand",5
android.darksilent,PT,Portugal,12
android.darksilent,BO,Bolivia,57
android.darksilent,ZW,Zimbabwe,8
android.darksilent,CR,"Costa Rica",3
android.darksilent,TD,Chad,8
android.darksilent,SB,"Solomon Islands",2
android.darksilent,HK,"Hong Kong",22
android.darksilent,FR,France,200
android.darksilent,RS,Serbia,5
android.darksilent,YE,Yemen,37
android.darksilent,CL,Chile,18
android.darksilent,ML,Mali,14
android.darksilent,IE,Ireland,1
android.darksilent,KN,"Saint Kitts And Nevis",1
android.darksilent,MZ,Mozambique,20
android.darksilent,KH,Cambodia,99
android.darksilent,NE,Niger,34
android.darksilent,KR,"South Korea",51
android.darksilent,AL,Albania,2
android.darksilent,LY,"Libyan Arab Jamahiriya",21
android.darksilent,AF,Afghanistan,37
android.darksilent,UY,Uruguay,25
android.darksilent,HR,Croatia,11
android.darksilent,BH,Bahrain,2
android.darksilent,TT,"Trinidad And Tobago",6
android.darksilent,CN,China,45
android.darksilent,BJ,Benin,9
android.darksilent,KE,Kenya,110
android.darksilent,BR,Brazil,1659
android.darksilent,SV,"El Salvador",39
android.darksilent,BD,Bangladesh,498
android.darksilent,RO,Romania,9
android.darksilent,CI,"Cote D Ivoire",24
android.darksilent,CZ,"Czech Republic",6
android.darksilent,HN,Honduras,7
android.darksilent,MG,Madagascar,37
android.darksilent,TN,Tunisia,32
android.darksilent,AZ,Azerbaijan,3
android.darksilent,AU,Australia,13
android.darksilent,LT,Lithuania,1
android.darksilent,ES,Spain,39
android.darksilent,LC,"Saint Lucia",1
android.darksilent,GN,Guinea,9
android.digitime.fota,US,"United States",2
android.digitime.fota,RU,"Russian Federation",2
android.digitime.fota,CN,China,1
android.fakeav,KG,Kyrgyzstan,26
android.fakeav,US,"United States",8
android.fakeav,TJ,Tajikistan,436
android.fakeav,AM,Armenia,2
android.fakeav,LB,Lebanon,18
android.fakeav,UA,Ukraine,85
android.fakeav,RU,"Russian Federation",359
android.fakeav,CN,China,1
android.fakeav,AZ,Azerbaijan,10
android.fakeav,AF,Afghanistan,210
android.fakeav,KR,"South Korea",1
android.fakeav,LV,Latvia,1
android.fakeav,VE,Venezuela,1
android.fakeav,EE,Estonia,1
android.fakeav,GE,Georgia,2
android.fakeav,FI,Finland,1
android.fakeav,KZ,Kazakhstan,70
android.fakeav,BY,Belarus,29
android.fakeav,UZ,Uzbekistan,1747
android.fakeav,DE,Germany,4
android.fakeav,CU,Cuba,189
android.fakeav,MD,Moldova,1
android.fakeav,IR,"Iran (Islamic Republic Of)",72
android.fakebank,SE,Sweden,2
android.fakebank,UZ,Uzbekistan,283
android.fakebank,DE,Germany,1
android.fakebank,BY,Belarus,3
android.fakebank,KZ,Kazakhstan,7
android.fakebank,NL,Netherlands,1
android.fakebank,RU,"Russian Federation",32
android.fakebank,TJ,Tajikistan,465
android.fakebank,US,"United States",9
android.fakebank,KG,Kyrgyzstan,29
android.fobus,US,"United States",9
android.fobus,UA,Ukraine,1
android.fobus,RU,"Russian Federation",1
android.fobus,CN,China,1
android.fobus,FR,France,2
android.fungram,ES,Spain,1
android.fungram,LT,Lithuania,1
android.fungram,RO,Romania,2
android.fungram,AF,Afghanistan,1
android.fungram,FR,France,9
android.fungram,US,"United States",38
android.fungram,ZA,"South Africa",1
android.fungram,PL,Poland,11
android.fungram,CH,Switzerland,1
android.fungram,JP,Japan,5
android.fungram,UK,"United Kingdom",6
android.fungram,SE,Sweden,3
android.fungram,CA,Canada,7
android.fungram,IR,"Iran (Islamic Republic Of)",379
android.fungram,DE,Germany,22
android.fungram,NL,Netherlands,3
android.fungram,ID,Indonesia,1
android.gopl,TR,Turkey,4
android.gopl,PE,Peru,5
android.gopl,SY,"Syrian Arab Republic",6
android.gopl,DO,"Dominican Republic",5
android.gopl,ID,Indonesia,5
android.gopl,BN,"Brunei Darussalam",1
android.gopl,MY,Malaysia,3
android.gopl,TG,Togo,4
android.gopl,TZ,Tanzania,1
android.gopl,DZ,Algeria,27
android.gopl,IN,India,35
android.gopl,EG,Egypt,2
android.gopl,IR,"Iran (Islamic Republic Of)",25
android.gopl,MD,Moldova,4
android.gopl,UK,"United Kingdom",2
android.gopl,SN,Senegal,4
android.gopl,NP,Nepal,1
android.gopl,MN,Mongolia,1
android.gopl,MA,Morocco,2
android.gopl,DE,Germany,5
android.gopl,UZ,Uzbekistan,2
android.gopl,CM,Cameroon,1
android.gopl,MM,Myanmar,24
android.gopl,LS,Lesotho,2
android.gopl,PK,Pakistan,4
android.gopl,SD,Sudan,4
android.gopl,IT,Italy,3
android.gopl,AE,"United Arab Emirates",1
android.gopl,ET,Ethiopia,23
android.gopl,GH,Ghana,6
android.gopl,RW,Rwanda,1
android.gopl,RU,"Russian Federation",11
android.gopl,LK,"Sri Lanka",1
android.gopl,AR,Argentina,4
android.gopl,GT,Guatemala,1
android.gopl,MX,Mexico,37
android.gopl,UA,Ukraine,6
android.gopl,OM,Oman,3
android.gopl,SL,"Sierra Leone",2
android.gopl,NG,Nigeria,11
android.gopl,PT,Portugal,1
android.gopl,ZA,"South Africa",10
android.gopl,SO,Somalia,1
android.gopl,TJ,Tajikistan,12
android.gopl,US,"United States",12
android.gopl,IQ,Iraq,8
android.gopl,CH,Switzerland,1
android.gopl,PH,Philippines,16
android.gopl,BF,"Burkina Faso",1
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,MZ,Mozambique,1
android.gopl,YE,Yemen,12
android.gopl,ML,Mali,2
android.gopl,BO,Bolivia,3
android.gopl,FR,France,1
android.gopl,KE,Kenya,7
android.gopl,BR,Brazil,4
android.gopl,SV,"El Salvador",1
android.gopl,RO,Romania,1
android.gopl,BD,Bangladesh,14
android.hqwar,BG,Bulgaria,2
android.hqwar,KZ,Kazakhstan,3
android.hqwar,DE,Germany,3
android.hqwar,UZ,Uzbekistan,3
android.hqwar,US,"United States",21
android.hqwar,KG,Kyrgyzstan,2
android.hqwar,RU,"Russian Federation",95
android.hqwar,LT,Lithuania,2
android.hummer,LV,Latvia,86
android.hummer,CD,"Democratic Republic Of The Congo",1744
android.hummer,HT,Haiti,320
android.hummer,IN,India,101818
android.hummer,AI,Anguilla,4
android.hummer,EG,Egypt,6134
android.hummer,NI,Nicaragua,2148
android.hummer,VC,"Saint Vincent And The Grenadines",10
android.hummer,UG,Uganda,2623
android.hummer,TZ,Tanzania,4423
android.hummer,TG,Togo,4397
android.hummer,YT,Mayotte,4
android.hummer,VE,Venezuela,3432
android.hummer,MY,Malaysia,1406
android.hummer,KM,Comoros,48
android.hummer,DZ,Algeria,8884
android.hummer,CV,"Cape Verde",49
android.hummer,BE,Belgium,89
android.hummer,MR,Mauritania,1468
android.hummer,TH,Thailand,1522
android.hummer,MV,Maldives,42
android.hummer,GR,Greece,284
android.hummer,NC,"New Caledonia",11
android.hummer,HU,Hungary,155
android.hummer,NL,Netherlands,385
android.hummer,EE,Estonia,12
android.hummer,BN,"Brunei Darussalam",50
android.hummer,DO,"Dominican Republic",379
android.hummer,ID,Indonesia,84985
android.hummer,LA,"Lao Peoples Democratic Republic",246
android.hummer,MU,Mauritius,115
android.hummer,BZ,Belize,3
android.hummer,MK,Macedonia,42
android.hummer,PY,Paraguay,594
android.hummer,PE,Peru,10008
android.hummer,TO,Tonga,1
android.hummer,MT,Malta,7
android.hummer,FI,Finland,205
android.hummer,IL,Israel,108
android.hummer,CO,Colombia,2529
android.hummer,TR,Turkey,1760
android.hummer,CW,Curacao,8
android.hummer,SY,"Syrian Arab Republic",3606
android.hummer,ST,"Sao Tome And Principe",14
android.hummer,GA,Gabon,2397
android.hummer,PA,Panama,51
android.hummer,BS,Bahamas,11
android.hummer,GQ,"Equatorial Guinea",34
android.hummer,GE,Georgia,408
android.hummer,NO,Norway,13
android.hummer,SI,Slovenia,24
android.hummer,KZ,Kazakhstan,620
android.hummer,PF,"French Polynesia",7
android.hummer,WS,Samoa,2
android.hummer,AE,"United Arab Emirates",1390
android.hummer,CY,Cyprus,18
android.hummer,EC,Ecuador,1371
android.hummer,VN,"Viet Nam",1881
android.hummer,SG,Singapore,306
android.hummer,BG,Bulgaria,163
android.hummer,ET,Ethiopia,4485
android.hummer,MQ,Martinique,81
android.hummer,PG,"Papua New Guinea",139
android.hummer,GH,Ghana,6649
android.hummer,RE,Reunion,126
android.hummer,SD,Sudan,5150
android.hummer,BW,Botswana,117
android.hummer,BA,"Bosnia And Herzegovina",307
android.hummer,ER,Eritrea,3
android.hummer,SC,Seychelles,12
android.hummer,LU,Luxembourg,31
android.hummer,FJ,Fiji,71
android.hummer,TL,Timor-Leste,106
android.hummer,KW,Kuwait,168
android.hummer,BY,Belarus,573
android.hummer,IS,Iceland,1
android.hummer,BT,Bhutan,22
android.hummer,IT,Italy,745
android.hummer,UZ,Uzbekistan,1614
android.hummer,SS,"South Sudan",200
android.hummer,BM,Bermuda,1
android.hummer,ME,Montenegro,99
android.hummer,DE,Germany,1216
android.hummer,MA,Morocco,4448
android.hummer,CU,Cuba,2624
android.hummer,DM,Dominica,2
android.hummer,LR,Liberia,208
android.hummer,PK,Pakistan,4326
android.hummer,GW,Guinea-Bissau,146
android.hummer,CM,Cameroon,1692
android.hummer,PS,"Palestinian Territories",211
android.hummer,KI,Kiribati,2
android.hummer,LS,Lesotho,202
android.hummer,MM,Myanmar,1482
android.hummer,BB,Barbados,14
android.hummer,EU,"Europe (Unknown Country)",3
android.hummer,IR,"Iran (Islamic Republic Of)",27917
android.hummer,CA,Canada,538
android.hummer,AG,"Antigua And Barbuda",6
android.hummer,UK,"United Kingdom",806
android.hummer,SE,Sweden,36
android.hummer,SN,Senegal,3836
android.hummer,MN,Mongolia,129
android.hummer,NP,Nepal,1969
android.hummer,BI,Burundi,605
android.hummer,MD,Moldova,124
android.hummer,PH,Philippines,10378
android.hummer,TC,"Turks And Caicos Islands",10
android.hummer,CH,Switzerland,41
android.hummer,KG,Kyrgyzstan,326
android.hummer,BF,"Burkina Faso",1471
android.hummer,QA,Qatar,179
android.hummer,NZ,"New Zealand",20
android.hummer,PT,Portugal,573
android.hummer,NG,Nigeria,7256
android.hummer,AO,Angola,2006
android.hummer,PL,Poland,281
android.hummer,ZM,Zambia,1878
android.hummer,TJ,Tajikistan,630
android.hummer,AM,Armenia,241
android.hummer,US,"United States",3082
android.hummer,IQ,Iraq,5282
android.hummer,ZA,"South Africa",4056
android.hummer,SO,Somalia,672
android.hummer,SA,"Saudi Arabia",1370
android.hummer,GY,Guyana,442
android.hummer,GG,Guernsey,1
android.hummer,JM,Jamaica,214
android.hummer,SR,Suriname,60
android.hummer,UA,Ukraine,5962
android.hummer,OM,Oman,397
android.hummer,SL,"Sierra Leone",782
android.hummer,DK,Denmark,3
android.hummer,LB,Lebanon,460
android.hummer,AT,Austria,29
android.hummer,MO,Macau,6
android.hummer,MW,Malawi,575
android.hummer,RU,"Russian Federation",9988
android.hummer,RW,Rwanda,1084
android.hummer,LK,"Sri Lanka",1365
android.hummer,CG,Congo,431
android.hummer,JO,Jordan,464
android.hummer,VU,Vanuatu,9
android.hummer,MX,Mexico,11383
android.hummer,NA,Namibia,131
android.hummer,PR,"Puerto Rico",18
android.hummer,AR,Argentina,2898
android.hummer,JP,Japan,152
android.hummer,TW,"Taiwan Province Of China",721
android.hummer,GT,Guatemala,541
android.hummer,DJ,Djibouti,26
android.hummer,BR,Brazil,3662
android.hummer,SV,"El Salvador",308
android.hummer,CF,"Central African Republic",32
android.hummer,BD,Bangladesh,8037
android.hummer,RO,Romania,749
android.hummer,KE,Kenya,14516
android.hummer,BJ,Benin,971
android.hummer,GF,"French Guiana",14
android.hummer,TT,"Trinidad And Tobago",86
android.hummer,CN,China,3377
android.hummer,ES,Spain,815
android.hummer,LC,"Saint Lucia",7
android.hummer,GN,Guinea,865
android.hummer,AU,Australia,92
android.hummer,LT,Lithuania,175
android.hummer,TN,Tunisia,2568
android.hummer,MG,Madagascar,724
android.hummer,AZ,Azerbaijan,588
android.hummer,CI,"Cote D Ivoire",4610
android.hummer,KY,"Cayman Islands",1
android.hummer,SZ,Swaziland,298
android.hummer,CZ,"Czech Republic",138
android.hummer,HN,Honduras,1151
android.hummer,GD,Grenada,11
android.hummer,SK,"Slovakia (Slovak Republic)",44
android.hummer,CL,Chile,485
android.hummer,ML,Mali,1701
android.hummer,IE,Ireland,41
android.hummer,YE,Yemen,1662
android.hummer,RS,Serbia,416
android.hummer,FR,France,3172
android.hummer,BO,Bolivia,6548
android.hummer,ZW,Zimbabwe,719
android.hummer,CR,"Costa Rica",136
android.hummer,HK,"Hong Kong",138
android.hummer,TD,Chad,162
android.hummer,SB,"Solomon Islands",22
android.hummer,LY,"Libyan Arab Jamahiriya",1881
android.hummer,AF,Afghanistan,2706
android.hummer,UY,Uruguay,143
android.hummer,BH,Bahrain,134
android.hummer,SX,"Sint Maarten",2
android.hummer,HR,Croatia,402
android.hummer,NE,Niger,1043
android.hummer,KR,"South Korea",183
android.hummer,AL,Albania,221
android.hummer,MZ,Mozambique,2005
android.hummer,GP,Guadeloupe,16
android.hummer,KH,Cambodia,297
android.hummer,GM,Gambia,563
android.hummer,KN,"Saint Kitts And Nevis",1
android.iop,BW,Botswana,5
android.iop,RE,Reunion,1
android.iop,SD,Sudan,1040
android.iop,BA,"Bosnia And Herzegovina",1
android.iop,IT,Italy,17
android.iop,TL,Timor-Leste,2
android.iop,KW,Kuwait,3
android.iop,BY,Belarus,5
android.iop,SI,Slovenia,3
android.iop,NO,Norway,2
android.iop,AE,"United Arab Emirates",7
android.iop,KZ,Kazakhstan,10
android.iop,VN,"Viet Nam",8
android.iop,EC,Ecuador,10
android.iop,SG,Singapore,25
android.iop,PG,"Papua New Guinea",4
android.iop,GH,Ghana,13
android.iop,BG,Bulgaria,1
android.iop,ET,Ethiopia,251
android.iop,BB,Barbados,1
android.iop,CA,Canada,5
android.iop,AG,"Antigua And Barbuda",1
