"infection","geo","country","count"
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","SS","South Sudan",5
"android.bakdoor.prizmes","DJ","Djibouti",3
"android.bakdoor.prizmes","NP","Nepal",132
"android.bakdoor.prizmes","HK","Hong Kong",25
"android.bakdoor.prizmes","SV","El Salvador",6
"android.bakdoor.prizmes","MU","Mauritius",5
"android.bakdoor.prizmes","UG","Uganda",103
"android.bakdoor.prizmes","ET","Ethiopia",2673
"android.bakdoor.prizmes","GM","Gambia",46
"android.bakdoor.prizmes","HN","Honduras",65
"android.bakdoor.prizmes","IN","India",3420
"android.bakdoor.prizmes","JP","Japan",13
"android.bakdoor.prizmes","BW","Botswana",14
"android.bakdoor.prizmes","AG","Antigua And Barbuda",20
"android.bakdoor.prizmes","AF","Afghanistan",2533
"android.bakdoor.prizmes","CZ","Czech Republic",95
"android.bakdoor.prizmes","TZ","Tanzania",556
"android.bakdoor.prizmes","PH","Philippines",323
"android.bakdoor.prizmes","RO","Romania",179
"android.bakdoor.prizmes","TR","Turkey",1432
"android.bakdoor.prizmes","BB","Barbados",7
"android.bakdoor.prizmes","GE","Georgia",41
"android.bakdoor.prizmes","LB","Lebanon",56
"android.bakdoor.prizmes","RW","Rwanda",6
"android.bakdoor.prizmes","GQ","Equatorial Guinea",9
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","CV","Cape Verde",3
"android.bakdoor.prizmes","SL","Sierra Leone",66
"android.bakdoor.prizmes","QA","Qatar",12
"android.bakdoor.prizmes","MG","Madagascar",371
"android.bakdoor.prizmes","NA","Namibia",8
"android.bakdoor.prizmes","TW","Taiwan Province Of China",67
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",57
"android.bakdoor.prizmes","WS","Samoa",1
"android.bakdoor.prizmes","PY","Paraguay",4
"android.bakdoor.prizmes","AT","Austria",23
"android.bakdoor.prizmes","GH","Ghana",2418
"android.bakdoor.prizmes","SR","Suriname",11
"android.bakdoor.prizmes","BN","Brunei Darussalam",13
"android.bakdoor.prizmes","IT","Italy",222
"android.bakdoor.prizmes","BO","Bolivia",10
"android.bakdoor.prizmes","CN","China",901
"android.bakdoor.prizmes","MM","Myanmar",117
"android.bakdoor.prizmes","MY","Malaysia",117
"android.bakdoor.prizmes","GR","Greece",322
"android.bakdoor.prizmes","MN","Mongolia",2
"android.bakdoor.prizmes","AE","United Arab Emirates",174
"android.bakdoor.prizmes","CO","Colombia",235
"android.bakdoor.prizmes","BI","Burundi",27
"android.bakdoor.prizmes","ID","Indonesia",4487
"android.bakdoor.prizmes","AL","Albania",45
"android.bakdoor.prizmes","KZ","Kazakhstan",30
"android.bakdoor.prizmes","MD","Moldova",33
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1485
"android.bakdoor.prizmes","MZ","Mozambique",27
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1093
"android.bakdoor.prizmes","DZ","Algeria",1722
"android.bakdoor.prizmes","TH","Thailand",518
"android.bakdoor.prizmes","BJ","Benin",762
"android.bakdoor.prizmes","CH","Switzerland",15
"android.bakdoor.prizmes","CF","Central African Republic",8
"android.bakdoor.prizmes","MV","Maldives",17
"android.bakdoor.prizmes","TT","Trinidad And Tobago",5
"android.bakdoor.prizmes","PL","Poland",52
"android.bakdoor.prizmes","SN","Senegal",118
"android.bakdoor.prizmes","KR","South Korea",12
"android.bakdoor.prizmes","TO","Tonga",10
"android.bakdoor.prizmes","GY","Guyana",155
"android.bakdoor.prizmes","MR","Mauritania",90
"android.bakdoor.prizmes","BF","Burkina Faso",2920
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","DE","Germany",421
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",366
"android.bakdoor.prizmes","TL","Timor-Leste",5
"android.bakdoor.prizmes","FI","Finland",8
"android.bakdoor.prizmes","PT","Portugal",95
"android.bakdoor.prizmes","GT","Guatemala",14
"android.bakdoor.prizmes","BY","Belarus",29
"android.bakdoor.prizmes","GA","Gabon",156
"android.bakdoor.prizmes","OM","Oman",27
"android.bakdoor.prizmes","TN","Tunisia",108
"android.bakdoor.prizmes","PS","Palestinian Territories",48
"android.bakdoor.prizmes","VN","Viet Nam",24
"android.bakdoor.prizmes","HU","Hungary",25
"android.bakdoor.prizmes","AR","Argentina",112
"android.bakdoor.prizmes","ZM","Zambia",309
"android.bakdoor.prizmes","FR","France",190
"android.bakdoor.prizmes","AO","Angola",1712
"android.bakdoor.prizmes","AM","Armenia",48
"android.bakdoor.prizmes","ZW","Zimbabwe",1692
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","CG","Congo",276
"android.bankbot","CN","China",1
"android.bankbot","NL","Netherlands",1
"android.bankbot","HK","Hong Kong",1
"android.bankbot","US","United States",3
"android.bankbot","SG","Singapore",1
"android.bankbot","RU","Russian Federation",1
"android.banker.anubis","TR","Turkey",1
"android.banker.anubis","RU","Russian Federation",17
"android.banker.anubis","US","United States",4
"android.digitime.fota","RO","Romania",1
"android.digitime.fota","US","United States",1
"android.fakeav","AM","Armenia",3
"android.fakeav","BY","Belarus",23
"android.fakeav","IR","Iran (Islamic Republic Of)",51
"android.fakeav","DE","Germany",2
"android.fakeav","PL","Poland",2
"android.fakeav","KZ","Kazakhstan",40
"android.fakeav","CN","China",1
"android.fakeav","NA","Namibia",1
"android.fakeav","GE","Georgia",2
"android.fakeav","LB","Lebanon",2
"android.fakeav","AF","Afghanistan",234
"android.fakeav","EE","Estonia",1
"android.fakeav","AZ","Azerbaijan",20
"android.fakeav","UZ","Uzbekistan",970
"android.fakeav","CU","Cuba",141
"android.fakeav","UA","Ukraine",79
"android.fakeav","NL","Netherlands",2
"android.fakeav","RU","Russian Federation",254
"android.fakeav","TJ","Tajikistan",207
"android.fakeav","KG","Kyrgyzstan",16
"android.fakeav","PK","Pakistan",1
"android.fakeav","LV","Latvia",2
"android.fakeav","US","United States",10
"android.fakeav","BG","Bulgaria",1
"android.fakebank","TJ","Tajikistan",370
"android.fakebank","RU","Russian Federation",42
"android.fakebank","US","United States",11
"android.fakebank","KG","Kyrgyzstan",33
"android.fakebank","UZ","Uzbekistan",181
"android.fakebank","UA","Ukraine",1
"android.fakebank","HK","Hong Kong",1
"android.fakebank","BY","Belarus",1
"android.fobus","CN","China",1
"android.fobus","NL","Netherlands",1
"android.fobus","RU","Russian Federation",1
"android.fobus","US","United States",13
"android.fungram","NL","Netherlands",1
"android.fungram","HK","Hong Kong",1
"android.fungram","US","United States",8
"android.fungram","BE","Belgium",1
"android.fungram","UK","United Kingdom",10
"android.fungram","KR","South Korea",1
"android.fungram","FR","France",6
"android.fungram","IR","Iran (Islamic Republic Of)",132
"android.fungram","DE","Germany",8
"android.fungram","AF","Afghanistan",3
"android.gopl","MX","Mexico",11
"android.gopl","ZA","South Africa",5
"android.gopl","BD","Bangladesh",5
"android.gopl","CL","Chile",1
"android.gopl","EG","Egypt",2
"android.gopl","UA","Ukraine",3
"android.gopl","NG","Nigeria",2
"android.gopl","UZ","Uzbekistan",9
"android.gopl","AZ","Azerbaijan",1
"android.gopl","ML","Mali",1
"android.gopl","BR","Brazil",1
"android.gopl","ET","Ethiopia",16
"android.gopl","UG","Uganda",3
"android.gopl","HK","Hong Kong",3
"android.gopl","US","United States",8
"android.gopl","LR","Liberia",1
"android.gopl","PK","Pakistan",3
"android.gopl","IQ","Iraq",8
"android.gopl","TG","Togo",6
"android.gopl","UY","Uruguay",1
"android.gopl","LT","Lithuania",1
"android.gopl","UK","United Kingdom",1
"android.gopl","SY","Syrian Arab Republic",7
"android.gopl","SD","Sudan",7
"android.gopl","TJ","Tajikistan",1
"android.gopl","BE","Belgium",4
"android.gopl","MA","Morocco",1
"android.gopl","YE","Yemen",7
"android.gopl","RU","Russian Federation",10
"android.gopl","KE","Kenya",6
"android.gopl","PE","Peru",10
"android.gopl","HR","Croatia",1
"android.gopl","KZ","Kazakhstan",1
"android.gopl","DZ","Algeria",6
"android.gopl","LY","Libyan Arab Jamahiriya",3
"android.gopl","CD","Democratic Republic Of The Congo",6
"android.gopl","TH","Thailand",3
"android.gopl","IR","Iran (Islamic Republic Of)",10
"android.gopl","DE","Germany",2
"android.gopl","GY","Guyana",1
"android.gopl","BY","Belarus",1
"android.gopl","GT","Guatemala",1
"android.gopl","PT","Portugal",1
"android.gopl","FR","France",1
"android.gopl","AR","Argentina",3
"android.gopl","ZW","Zimbabwe",1
"android.gopl","PH","Philippines",6
"android.gopl","AF","Afghanistan",2
"android.gopl","JP","Japan",1
"android.gopl","IN","India",33
"android.gopl","RO","Romania",3
"android.gopl","GE","Georgia",1
"android.gopl","GH","Ghana",4
"android.gopl","SK","Slovakia (Slovak Republic)",1
"android.gopl","MM","Myanmar",14
"android.gopl","CN","China",1
"android.gopl","BO","Bolivia",1
"android.gopl","AL","Albania",1
"android.gopl","ID","Indonesia",8
"android.gopl","CO","Colombia",2
"android.gopl","MY","Malaysia",1
"android.hqwar","TR","Turkey",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","DE","Germany",1
"android.hqwar","CA","Canada",1
"android.hqwar","SG","Singapore",1
"android.hqwar","US","United States",16
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","RU","Russian Federation",48
"android.hqwar","UA","Ukraine",2
"android.hqwar","UZ","Uzbekistan",1
"android.hummer","TH","Thailand",924
"android.hummer","BJ","Benin",952
"android.hummer","MV","Maldives",8
"android.hummer","CF","Central African Republic",29
"android.hummer","CH","Switzerland",39
"android.hummer","KR","South Korea",108
"android.hummer","PL","Poland",261
"android.hummer","SN","Senegal",2211
"android.hummer","TT","Trinidad And Tobago",47
"android.hummer","MF","Saint Martin",1
"android.hummer","KZ","Kazakhstan",416
"android.hummer","MZ","Mozambique",1405
"android.hummer","CD","Democratic Republic Of The Congo",2137
"android.hummer","MD","Moldova",126
"android.hummer","DZ","Algeria",5986
"android.hummer","LY","Libyan Arab Jamahiriya",1681
"android.hummer","PS","Palestinian Territories",123
"android.hummer","TN","Tunisia",1454
"android.hummer","OM","Oman",306
"android.hummer","GA","Gabon",1294
"android.hummer","FR","France",3236
"android.hummer","ZM","Zambia",1302
"android.hummer","AR","Argentina",1659
"android.hummer","HU","Hungary",92
"android.hummer","VN","Viet Nam",853
"android.hummer","AM","Armenia",221
"android.hummer","AO","Angola",1138
"android.hummer","CG","Congo",369
"android.hummer","FJ","Fiji",89
"android.hummer","ZW","Zimbabwe",754
"android.hummer","MR","Mauritania",919
"android.hummer","GY","Guyana",514
"android.hummer","TO","Tonga",13
"android.hummer","SZ","Swaziland",275
"android.hummer","YT","Mayotte",3
"android.hummer","IR","Iran (Islamic Republic Of)",20785
"android.hummer","DE","Germany",737
"android.hummer","NO","Norway",9
"android.hummer","BF","Burkina Faso",1256
"android.hummer","GT","Guatemala",443
"android.hummer","TL","Timor-Leste",42
"android.hummer","FI","Finland",333
"android.hummer","PT","Portugal",430
"android.hummer","BY","Belarus",479
"android.hummer","RW","Rwanda",473
"android.hummer","GE","Georgia",320
"android.hummer","LB","Lebanon",148
"android.hummer","BB","Barbados",15
"android.hummer","TR","Turkey",1422
"android.hummer","AD","Andorra",3
"android.hummer","GQ","Equatorial Guinea",25
"android.hummer","PR","Puerto Rico",9
"android.hummer","MT","Malta",1
"android.hummer","LC","Saint Lucia",8
"android.hummer","FM","Federated States Of Micronesia",2
"android.hummer","AF","Afghanistan",3191
"android.hummer","AG","Antigua And Barbuda",3
"android.hummer","BW","Botswana",86
"android.hummer","JP","Japan",98
"android.hummer","IN","India",61695
"android.hummer","PH","Philippines",9330
"android.hummer","TZ","Tanzania",3356
"android.hummer","CZ","Czech Republic",130
"android.hummer","RO","Romania",396
"android.hummer","CN","China",2302
"android.hummer","BO","Bolivia",5860
"android.hummer","IT","Italy",441
"android.hummer","SR","Suriname",13
"android.hummer","BN","Brunei Darussalam",7
"android.hummer","MM","Myanmar",1398
"android.hummer","CO","Colombia",1314
"android.hummer","MN","Mongolia",108
"android.hummer","AE","United Arab Emirates",1178
"android.hummer","GR","Greece",229
"android.hummer","MY","Malaysia",741
"android.hummer","AL","Albania",120
"android.hummer","BI","Burundi",588
"android.hummer","ID","Indonesia",56006
"android.hummer","CV","Cape Verde",41
"android.hummer","PF","French Polynesia",2
"android.hummer","LS","Lesotho",152
"android.hummer","QA","Qatar",137
"android.hummer","MG","Madagascar",743
"android.hummer","NA","Namibia",60
"android.hummer","SL","Sierra Leone",504
"android.hummer","SK","Slovakia (Slovak Republic)",27
"android.hummer","TW","Taiwan Province Of China",509
"android.hummer","GH","Ghana",4964
"android.hummer","AT","Austria",22
"android.hummer","PY","Paraguay",277
"android.hummer","SI","Slovenia",19
"android.hummer","BZ","Belize",3
"android.hummer","PA","Panama",24
"android.hummer","MQ","Martinique",23
"android.hummer","NL","Netherlands",235
"android.hummer","IS","Iceland",1
"android.hummer","BA","Bosnia And Herzegovina",253
"android.hummer","CL","Chile",277
"android.hummer","EG","Egypt",4048
"android.hummer","CY","Cyprus",5
"android.hummer","SB","Solomon Islands",17
"android.hummer","BD","Bangladesh",6161
"android.hummer","MX","Mexico",10729
"android.hummer","IE","Ireland",49
"android.hummer","ZA","South Africa",3589
"android.hummer","CI","Cote D Ivoire",2229
"android.hummer","NI","Nicaragua",1595
"android.hummer","SO","Somalia",382
"android.hummer","AZ","Azerbaijan",607
"android.hummer","ML","Mali",1517
"android.hummer","BR","Brazil",2465
"android.hummer","BT","Bhutan",8
"android.hummer","MU","Mauritius",44
"android.hummer","UG","Uganda",1585
"android.hummer","SV","El Salvador",342
"android.hummer","HK","Hong Kong",76
"android.hummer","GD","Grenada",5
"android.hummer","NP","Nepal",1327
"android.hummer","SS","South Sudan",117
"android.hummer","DJ","Djibouti",7
"android.hummer","EE","Estonia",18
"android.hummer","HN","Honduras",1160
"android.hummer","GM","Gambia",332
"android.hummer","ET","Ethiopia",4545
"android.hummer","DO","Dominican Republic",203
"android.hummer","NG","Nigeria",7793
"android.hummer","UA","Ukraine",6144
"android.hummer","CU","Cuba",2449
"android.hummer","SE","Sweden",26
"android.hummer","MK","Macedonia",53
"android.hummer","UZ","Uzbekistan",1408
"android.hummer","AW","Aruba",1
"android.hummer","HT","Haiti",248
"android.hummer","LR","Liberia",100
"android.hummer","PK","Pakistan",3447
"android.hummer","UY","Uruguay",116
"android.hummer","TG","Togo",2590
"android.hummer","LU","Luxembourg",27
"android.hummer","MO","Macau",2
"android.hummer","LK","Sri Lanka",913
"android.hummer","BS","Bahamas",4
"android.hummer","CR","Costa Rica",92
"android.hummer","PG","Papua New Guinea",140
"android.hummer","IQ","Iraq",3890
"android.hummer","GF","French Guiana",18
"android.hummer","KG","Kyrgyzstan",425
"android.hummer","KW","Kuwait",195
"android.hummer","JM","Jamaica",100
"android.hummer","IL","Israel",90
"android.hummer","VC","Saint Vincent And The Grenadines",2
"android.hummer","BG","Bulgaria",113
"android.hummer","SG","Singapore",246
"android.hummer","RE","Reunion",68
"android.hummer","CA","Canada",451
"android.hummer","TD","Chad",201
"android.hummer","EC","Ecuador",1309
"android.hummer","BH","Bahrain",78
"android.hummer","ES","Spain",764
"android.hummer","LV","Latvia",79
"android.hummer","US","United States",1879
"android.hummer","JO","Jordan",323
"android.hummer","GN","Guinea",536
"android.hummer","EU","Europe (Unknown Country)",6
"android.hummer","YE","Yemen",1490
"android.hummer","ST","Sao Tome And Principe",13
"android.hummer","MA","Morocco",2664
"android.hummer","NE","Niger",903
"android.hummer","CM","Cameroon",1744
"android.hummer","GP","Guadeloupe",34
"android.hummer","TM","Turkmenistan",1
"android.hummer","KE","Kenya",10392
"android.hummer","PE","Peru",8966
"android.hummer","HR","Croatia",310
"android.hummer","DK","Denmark",6
"android.hummer","RU","Russian Federation",8968
"android.hummer","KM","Comoros",43
"android.hummer","DM","Dominica",2
"android.hummer","VU","Vanuatu",2
"android.hummer","RS","Serbia",317
"android.hummer","UK","United Kingdom",612
"android.hummer","AU","Australia",81
"android.hummer","SD","Sudan",4527
"android.hummer","SY","Syrian Arab Republic",2884
"android.hummer","GW","Guinea-Bissau",88
"android.hummer","LA","Lao Peoples Democratic Republic",202
"android.hummer","NZ","New Zealand",10
"android.hummer","SC","Seychelles",2
"android.hummer","CW","Curacao",17
"android.hummer","LT","Lithuania",151
"android.hummer","ER","Eritrea",3
"android.hummer","ME","Montenegro",92
"android.hummer","KH","Cambodia",174
"android.hummer","VE","Venezuela",2551
"android.hummer","MW","Malawi",312
"android.hummer","SA","Saudi Arabia",848
"android.hummer","TJ","Tajikistan",630
"android.hummer","BE","Belgium",63
"android.iop","KZ","Kazakhstan",5
"android.iop","MZ","Mozambique",6
"android.iop","CD","Democratic Republic Of The Congo",80
"android.iop","MD","Moldova",5
"android.iop","DZ","Algeria",103
"android.iop","LY","Libyan Arab Jamahiriya",21
"android.iop","TH","Thailand",9
"android.iop","BJ","Benin",1
"android.iop","KR","South Korea",1
"android.iop","PL","Poland",2
"android.iop","SN","Senegal",1
"android.iop","IR","Iran (Islamic Republic Of)",625
"android.iop","SZ","Swaziland",59
"android.iop","DE","Germany",10
"android.iop","GT","Guatemala",27
"android.iop","TL","Timor-Leste",8
"android.iop","PT","Portugal",1
"android.iop","BY","Belarus",10
"android.iop","TN","Tunisia",18
"android.iop","OM","Oman",4
"android.iop","GA","Gabon",32
"android.iop","FR","France",10
"android.iop","ZM","Zambia",15
"android.iop","AR","Argentina",20
"android.iop","VN","Viet Nam",4
"android.iop","AM","Armenia",3
"android.iop","AO","Angola",30
"android.iop","CG","Congo",6
"android.iop","NC","New Caledonia",1
"android.iop","ZW","Zimbabwe",113
"android.iop","AF","Afghanistan",48
"android.iop","JP","Japan",4
"android.iop","IN","India",370
"android.iop","PH","Philippines",121
"android.iop","CZ","Czech Republic",5
"android.iop","TZ","Tanzania",2
"android.iop","RO","Romania",10
"android.iop","RW","Rwanda",2
"android.iop","GE","Georgia",1
"android.iop","LB","Lebanon",9
"android.iop","LS","Lesotho",82
"android.iop","MG","Madagascar",21
"android.iop","SL","Sierra Leone",3
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","TW","Taiwan Province Of China",2
"android.iop","GH","Ghana",35
"android.iop","CN","China",6
"android.iop","BO","Bolivia",15
"android.iop","IT","Italy",7
"android.iop","BN","Brunei Darussalam",1
"android.iop","SR","Suriname",2
"android.iop","MM","Myanmar",60
"android.iop","MN","Mongolia",77
"android.iop","CO","Colombia",32
"android.iop","AE","United Arab Emirates",2
"android.iop","GR","Greece",5
"android.iop","MY","Malaysia",5
"android.iop","AL","Albania",1
"android.iop","ID","Indonesia",187
"android.iop","BI","Burundi",3
"android.iop","SB","Solomon Islands",33
"android.iop","BD","Bangladesh",129
"android.iop","MX","Mexico",460
"android.iop","IE","Ireland",2
"android.iop","ZA","South Africa",239
"android.iop","NI","Nicaragua",2
"android.iop","SO","Somalia",13
"android.iop","BZ","Belize",2
"android.iop","SI","Slovenia",1
"android.iop","PA","Panama",1
"android.iop","NL","Netherlands",2
"android.iop","CL","Chile",8
"android.iop","EG","Egypt",58
"android.iop","NG","Nigeria",240
"android.iop","UA","Ukraine",36
"android.iop","CU","Cuba",332
"android.iop","MK","Macedonia",1
"android.iop","UZ","Uzbekistan",29
"android.iop","ML","Mali",3
"android.iop","BR","Brazil",43
"android.iop","SV","El Salvador",1
"android.iop","HK","Hong Kong",4
"android.iop","NP","Nepal",16
"android.iop","HN","Honduras",1
"android.iop","ET","Ethiopia",170
"android.iop","JM","Jamaica",6
"android.iop","IL","Israel",3
"android.iop","BG","Bulgaria",1
"android.iop","SG","Singapore",3
"android.iop","EC","Ecuador",16
"android.iop","CA","Canada",4
"android.iop","BH","Bahrain",2
"android.iop","ES","Spain",6
"android.iop","JO","Jordan",4
"android.iop","US","United States",121
"android.iop","GN","Guinea",5
"android.iop","HT","Haiti",4
"android.iop","PK","Pakistan",118
"android.iop","UY","Uruguay",2
"android.iop","TG","Togo",9
"android.iop","LK","Sri Lanka",26
"android.iop","IQ","Iraq",70
"android.iop","UK","United Kingdom",155
"android.iop","SD","Sudan",585
"android.iop","SY","Syrian Arab Republic",192
"android.iop","LA","Lao Peoples Democratic Republic",2
"android.iop","MW","Malawi",55
"android.iop","VE","Venezuela",71
"android.iop","SA","Saudi Arabia",17
"android.iop","TJ","Tajikistan",18
"android.iop","BE","Belgium",3
"android.iop","YE","Yemen",532
"android.iop","MA","Morocco",23
"android.iop","CM","Cameroon",40
"android.iop","NE","Niger",91
"android.iop","KE","Kenya",17
"android.iop","PE","Peru",30
"android.iop","RU","Russian Federation",66
"android.provar","UA","Ukraine",1
"android.provar","SE","Sweden",1
"android.provar","UZ","Uzbekistan",79
"android.provar","HK","Hong Kong",1
"android.provar","NL","Netherlands",1
"android.provar","UK","United Kingdom",3
"android.provar","SD","Sudan",13
"android.provar","TJ","Tajikistan",39
"android.provar","TM","Turkmenistan",1
"android.provar","RU","Russian Federation",3
"android.provar","CA","Canada",1
"android.provar","US","United States",14
"android.provar","PK","Pakistan",1
"android.provar","IR","Iran (Islamic Republic Of)",24
"android.provar","FI","Finland",1
"android.provar","AO","Angola",400
"android.provar","CG","Congo",1
"android.provar","LY","Libyan Arab Jamahiriya",47
"android.provar","NA","Namibia",1
"android.provar","ID","Indonesia",1
"android.provar","AF","Afghanistan",591
"android.provar","IN","India",1
"android.provar","TR","Turkey",1
"android.rootnik","GQ","Equatorial Guinea",11
"android.rootnik","TR","Turkey",545
"android.rootnik","BB","Barbados",4
"android.rootnik","GE","Georgia",27
"android.rootnik","LB","Lebanon",60
"android.rootnik","PH","Philippines",482
"android.rootnik","TZ","Tanzania",299
"android.rootnik","CZ","Czech Republic",23
"android.rootnik","JP","Japan",1
"android.rootnik","IN","India",1614
"android.rootnik","AF","Afghanistan",1091
"android.rootnik","BW","Botswana",7
"android.rootnik","RO","Romania",32
"android.rootnik","MM","Myanmar",880
"android.rootnik","IT","Italy",16
"android.rootnik","BN","Brunei Darussalam",5
"android.rootnik","SR","Suriname",5
"android.rootnik","CN","China",71
"android.rootnik","BO","Bolivia",118
"android.rootnik","BI","Burundi",32
"android.rootnik","ID","Indonesia",1374
"android.rootnik","AL","Albania",6
"android.rootnik","MY","Malaysia",91
"android.rootnik","CO","Colombia",225
"android.rootnik","MN","Mongolia",85
"android.rootnik","AE","United Arab Emirates",18
"android.rootnik","GR","Greece",3
"android.rootnik","SL","Sierra Leone",24
"android.rootnik","QA","Qatar",12
"android.rootnik","NA","Namibia",8
"android.rootnik","MG","Madagascar",96
"android.rootnik","LS","Lesotho",45
"android.rootnik","CV","Cape Verde",8
"android.rootnik","AT","Austria",1
"android.rootnik","PY","Paraguay",24
"android.rootnik","GH","Ghana",167
"android.rootnik","SK","Slovakia (Slovak Republic)",5
"android.rootnik","TW","Taiwan Province Of China",8
"android.rootnik","WS","Samoa",1
"android.rootnik","BJ","Benin",74
"android.rootnik","TH","Thailand",89
"android.rootnik","SN","Senegal",69
"android.rootnik","PL","Poland",29
"android.rootnik","TT","Trinidad And Tobago",5
"android.rootnik","KR","South Korea",5
