infection,geo,country,count
android.bakdoor.prizmes,SR,Suriname,7
android.bakdoor.prizmes,TT,"Trinidad And Tobago",4
android.bakdoor.prizmes,LU,Luxembourg,6
android.bakdoor.prizmes,HT,Haiti,17
android.bakdoor.prizmes,TJ,Tajikistan,69
android.bakdoor.prizmes,TD,Chad,45
android.bakdoor.prizmes,SN,Senegal,124
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1985
android.bakdoor.prizmes,DJ,Djibouti,5
android.bakdoor.prizmes,ME,Montenegro,4
android.bakdoor.prizmes,ET,Ethiopia,2394
android.bakdoor.prizmes,MM,Myanmar,210
android.bakdoor.prizmes,SB,"Solomon Islands",7
android.bakdoor.prizmes,UZ,Uzbekistan,137
android.bakdoor.prizmes,SI,Slovenia,8
android.bakdoor.prizmes,MN,Mongolia,10
android.bakdoor.prizmes,YT,Mayotte,1
android.bakdoor.prizmes,DO,"Dominican Republic",16
android.bakdoor.prizmes,UY,Uruguay,810
android.bakdoor.prizmes,AR,Argentina,153
android.bakdoor.prizmes,BW,Botswana,16
android.bakdoor.prizmes,DK,Denmark,4
android.bakdoor.prizmes,EG,Egypt,937
android.bakdoor.prizmes,MQ,Martinique,28
android.bakdoor.prizmes,AF,Afghanistan,2267
android.bakdoor.prizmes,VE,Venezuela,163
android.bakdoor.prizmes,ID,Indonesia,3856
android.bakdoor.prizmes,LR,Liberia,72
android.bakdoor.prizmes,JP,Japan,62
android.bakdoor.prizmes,CG,Congo,216
android.bakdoor.prizmes,GR,Greece,454
android.bakdoor.prizmes,RU,"Russian Federation",583
android.bakdoor.prizmes,CH,Switzerland,13
android.bakdoor.prizmes,TZ,Tanzania,80
android.bakdoor.prizmes,LK,"Sri Lanka",204
android.bakdoor.prizmes,AT,Austria,18
android.bakdoor.prizmes,ML,Mali,199
android.bakdoor.prizmes,SG,Singapore,114
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,UG,Uganda,161
android.bakdoor.prizmes,MX,Mexico,832
android.bakdoor.prizmes,SD,Sudan,35
android.bakdoor.prizmes,NE,Niger,1808
android.bakdoor.prizmes,NG,Nigeria,3494
android.bakdoor.prizmes,NI,Nicaragua,5
android.bakdoor.prizmes,AE,"United Arab Emirates",140
android.bakdoor.prizmes,SO,Somalia,213
android.bakdoor.prizmes,DZ,Algeria,2077
android.bakdoor.prizmes,BG,Bulgaria,29
android.bakdoor.prizmes,EC,Ecuador,27
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",46
android.bakdoor.prizmes,VN,"Viet Nam",46
android.bakdoor.prizmes,AL,Albania,61
android.bakdoor.prizmes,UK,"United Kingdom",459
android.bakdoor.prizmes,NA,Namibia,8
android.bakdoor.prizmes,JM,Jamaica,11
android.bakdoor.prizmes,FJ,Fiji,7
android.bakdoor.prizmes,AM,Armenia,78
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",121
android.bakdoor.prizmes,AU,Australia,10
android.bakdoor.prizmes,ZW,Zimbabwe,1710
android.bakdoor.prizmes,GW,Guinea-Bissau,4
android.bakdoor.prizmes,MK,Macedonia,10
android.bakdoor.prizmes,CY,Cyprus,21
android.bakdoor.prizmes,BO,Bolivia,18
android.bakdoor.prizmes,GT,Guatemala,23
android.bakdoor.prizmes,BJ,Benin,747
android.bakdoor.prizmes,GQ,"Equatorial Guinea",22
android.bakdoor.prizmes,YE,Yemen,400
android.bakdoor.prizmes,ZA,"South Africa",409
android.bakdoor.prizmes,LT,Lithuania,16
android.bakdoor.prizmes,VU,Vanuatu,8
android.bakdoor.prizmes,LB,Lebanon,245
android.bakdoor.prizmes,HU,Hungary,17
android.bakdoor.prizmes,CL,Chile,6
android.bakdoor.prizmes,BI,Burundi,27
android.bakdoor.prizmes,BE,Belgium,41
android.bakdoor.prizmes,MV,Maldives,9
android.bakdoor.prizmes,US,"United States",509
android.bakdoor.prizmes,RO,Romania,107
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1385
android.bakdoor.prizmes,AD,Andorra,1
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",3
android.bakdoor.prizmes,NP,Nepal,149
android.bakdoor.prizmes,IN,India,4794
android.bakdoor.prizmes,MT,Malta,9
android.bakdoor.prizmes,HN,Honduras,17
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,SL,"Sierra Leone",23
android.bakdoor.prizmes,IL,Israel,36
android.bakdoor.prizmes,CN,China,481
android.bakdoor.prizmes,BT,Bhutan,3
android.bakdoor.prizmes,AO,Angola,2309
android.bakdoor.prizmes,MU,Mauritius,29
android.bakdoor.prizmes,CF,"Central African Republic",5
android.bakdoor.prizmes,BH,Bahrain,29
android.bakdoor.prizmes,PE,Peru,43
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,GN,Guinea,100
android.bakdoor.prizmes,TG,Togo,1586
android.bakdoor.prizmes,PK,Pakistan,7125
android.bakdoor.prizmes,GE,Georgia,22
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,BF,"Burkina Faso",2905
android.bakdoor.prizmes,MR,Mauritania,73
android.bakdoor.prizmes,BD,Bangladesh,633
android.bakdoor.prizmes,TR,Turkey,1588
android.bakdoor.prizmes,KM,Comoros,7
android.bakdoor.prizmes,UA,Ukraine,211
android.bankbot,DK,Denmark,1
android.bankbot,HK,"Hong Kong",2
android.bankbot,NL,Netherlands,2
android.bankbot,US,"United States",6
android.bankbot,BE,Belgium,6
android.bankbot,CY,Cyprus,1
android.bankbot,RU,"Russian Federation",1
android.banker.anubis,US,"United States",2
android.banker.anubis,RU,"Russian Federation",29
android.banker.anubis,DE,Germany,1
android.banker.anubis,FR,France,1
android.darksilent,JO,Jordan,2
android.darksilent,CO,Colombia,56
android.darksilent,CU,Cuba,6
android.darksilent,PY,Paraguay,2
android.darksilent,DE,Germany,21
android.darksilent,PT,Portugal,10
android.darksilent,MA,Morocco,11
android.darksilent,IE,Ireland,1
android.darksilent,SE,Sweden,6
android.darksilent,RS,Serbia,5
android.darksilent,SV,"El Salvador",22
android.darksilent,PH,Philippines,63
android.darksilent,AZ,Azerbaijan,6
android.darksilent,ES,Spain,40
android.darksilent,TT,"Trinidad And Tobago",2
android.darksilent,HT,Haiti,11
android.darksilent,TJ,Tajikistan,4
android.darksilent,MZ,Mozambique,7
android.darksilent,CI,"Cote D Ivoire",3
android.darksilent,SA,"Saudi Arabia",5
android.darksilent,UY,Uruguay,25
android.darksilent,DO,"Dominican Republic",33
android.darksilent,PR,"Puerto Rico",1
android.darksilent,AR,Argentina,135
android.darksilent,ET,Ethiopia,60
android.darksilent,SY,"Syrian Arab Republic",21
android.darksilent,MM,Myanmar,99
android.darksilent,SB,"Solomon Islands",2
android.darksilent,UZ,Uzbekistan,8
android.darksilent,IT,Italy,38
android.darksilent,IR,"Iran (Islamic Republic Of)",26
android.darksilent,CM,Cameroon,13
android.darksilent,LY,"Libyan Arab Jamahiriya",16
android.darksilent,CZ,"Czech Republic",2
android.darksilent,MW,Malawi,1
android.darksilent,TN,Tunisia,4
android.darksilent,ZM,Zambia,2
android.darksilent,KE,Kenya,25
android.darksilent,KH,Cambodia,74
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,MY,Malaysia,390
android.darksilent,BY,Belarus,1
android.darksilent,TH,Thailand,17768
android.darksilent,HR,Croatia,3
android.darksilent,BR,Brazil,1424
android.darksilent,TW,"Taiwan Province Of China",14
android.darksilent,IQ,Iraq,10
android.darksilent,BN,"Brunei Darussalam",5
android.darksilent,CA,Canada,8
android.darksilent,KR,"South Korea",43
android.darksilent,FR,France,142
android.darksilent,HK,"Hong Kong",6
android.darksilent,PL,Poland,17
android.darksilent,MG,Madagascar,41
android.darksilent,NL,Netherlands,30
android.darksilent,LB,Lebanon,9
android.darksilent,BI,Burundi,1
android.darksilent,CL,Chile,11
android.darksilent,YE,Yemen,27
android.darksilent,ZA,"South Africa",41
android.darksilent,VC,"Saint Vincent And The Grenadines",1
android.darksilent,LT,Lithuania,1
android.darksilent,NP,Nepal,26
android.darksilent,IN,India,282
android.darksilent,LA,"Lao Peoples Democratic Republic",204
android.darksilent,HN,Honduras,1
android.darksilent,BE,Belgium,4
android.darksilent,CD,"Democratic Republic Of The Congo",39
android.darksilent,RO,Romania,5
android.darksilent,AD,Andorra,1
android.darksilent,MV,Maldives,2
android.darksilent,US,"United States",108
android.darksilent,AO,Angola,16
android.darksilent,BT,Bhutan,1
android.darksilent,MU,Mauritius,6
android.darksilent,IL,Israel,3
android.darksilent,CN,China,26
android.darksilent,TR,Turkey,26
android.darksilent,KM,Comoros,5
android.darksilent,UA,Ukraine,38
android.darksilent,TG,Togo,8
android.darksilent,GE,Georgia,1
android.darksilent,PK,Pakistan,38
android.darksilent,PE,Peru,73
android.darksilent,NZ,"New Zealand",1
android.darksilent,BD,Bangladesh,93
android.darksilent,CR,"Costa Rica",1
android.darksilent,RU,"Russian Federation",86
android.darksilent,GR,Greece,6
android.darksilent,LK,"Sri Lanka",1
android.darksilent,ML,Mali,10
android.darksilent,AT,Austria,6
android.darksilent,CH,Switzerland,2
android.darksilent,AF,Afghanistan,52
android.darksilent,VE,Venezuela,29
android.darksilent,EG,Egypt,31
android.darksilent,JP,Japan,9
android.darksilent,ID,Indonesia,282
android.darksilent,NE,Niger,18
android.darksilent,NI,Nicaragua,9
android.darksilent,NG,Nigeria,192
android.darksilent,SG,Singapore,9
android.darksilent,MX,Mexico,486
android.darksilent,AL,Albania,1
android.darksilent,UK,"United Kingdom",45
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,VN,"Viet Nam",311
android.darksilent,AE,"United Arab Emirates",7
android.darksilent,SO,Somalia,1
android.darksilent,EC,Ecuador,10
android.darksilent,DZ,Algeria,33
android.darksilent,BG,Bulgaria,1
android.darksilent,BO,Bolivia,7
android.darksilent,GT,Guatemala,8
android.darksilent,BJ,Benin,1
android.darksilent,MK,Macedonia,5
android.darksilent,JM,Jamaica,6
android.darksilent,AU,Australia,19
android.darksilent,AM,Armenia,2
android.darksilent,BA,"Bosnia And Herzegovina",5
android.digitime.fota,RU,"Russian Federation",2
android.digitime.fota,BE,Belgium,1
android.digitime.fota,US,"United States",2
android.fakeav,NA,Namibia,1
android.fakeav,BG,Bulgaria,1
android.fakeav,AM,Armenia,2
android.fakeav,RU,"Russian Federation",352
android.fakeav,AF,Afghanistan,257
android.fakeav,SG,Singapore,1
android.fakeav,CN,China,1
android.fakeav,UA,Ukraine,95
android.fakeav,GE,Georgia,1
android.fakeav,LB,Lebanon,28
android.fakeav,LT,Lithuania,1
android.fakeav,US,"United States",14
android.fakeav,EE,Estonia,1
android.fakeav,LV,Latvia,1
android.fakeav,NL,Netherlands,1
android.fakeav,MD,Moldova,1
android.fakeav,IR,"Iran (Islamic Republic Of)",57
android.fakeav,KZ,Kazakhstan,67
android.fakeav,BY,Belarus,39
android.fakeav,TJ,Tajikistan,299
android.fakeav,UZ,Uzbekistan,1513
android.fakeav,CU,Cuba,191
android.fakeav,KG,Kyrgyzstan,25
android.fakeav,AZ,Azerbaijan,15
android.fakebank,BY,Belarus,1
android.fakebank,KZ,Kazakhstan,15
android.fakebank,NL,Netherlands,2
android.fakebank,FR,France,1
android.fakebank,KG,Kyrgyzstan,17
android.fakebank,UZ,Uzbekistan,288
android.fakebank,TJ,Tajikistan,404
android.fakebank,RU,"Russian Federation",41
android.fakebank,US,"United States",8
android.fakebank,UA,Ukraine,1
android.fakebank,CN,China,1
android.fobus,US,"United States",2
android.fungram,SG,Singapore,2
android.fungram,RU,"Russian Federation",1
android.fungram,JP,Japan,3
android.fungram,UK,"United Kingdom",7
android.fungram,RO,Romania,2
android.fungram,US,"United States",12
android.fungram,ZA,"South Africa",1
android.fungram,TR,Turkey,4
android.fungram,CN,China,2
android.fungram,IR,"Iran (Islamic Republic Of)",317
android.fungram,NL,Netherlands,7
android.fungram,CA,Canada,5
android.fungram,KR,"South Korea",2
android.fungram,FR,France,5
android.fungram,HK,"Hong Kong",1
android.fungram,LV,Latvia,1
android.fungram,PL,Poland,1
android.fungram,IE,Ireland,1
android.fungram,SE,Sweden,1
android.fungram,DE,Germany,10
android.fungram,LU,Luxembourg,1
android.gopl,SG,Singapore,1
android.gopl,MX,Mexico,13
android.gopl,NG,Nigeria,10
android.gopl,EG,Egypt,2
android.gopl,VE,Venezuela,1
android.gopl,ID,Indonesia,7
android.gopl,LR,Liberia,5
android.gopl,RU,"Russian Federation",6
android.gopl,ML,Mali,8
android.gopl,BO,Bolivia,4
android.gopl,BG,Bulgaria,1
android.gopl,DZ,Algeria,3
android.gopl,EC,Ecuador,1
android.gopl,US,"United States",9
android.gopl,RO,Romania,1
android.gopl,NP,Nepal,3
android.gopl,IN,India,27
android.gopl,YE,Yemen,12
android.gopl,LT,Lithuania,1
android.gopl,ZA,"South Africa",23
android.gopl,PE,Peru,6
android.gopl,TG,Togo,4
android.gopl,PK,Pakistan,9
android.gopl,BF,"Burkina Faso",1
android.gopl,BD,Bangladesh,3
android.gopl,TR,Turkey,2
android.gopl,UA,Ukraine,1
android.gopl,SL,"Sierra Leone",1
android.gopl,CN,China,3
android.gopl,AO,Angola,3
android.gopl,IQ,Iraq,1
android.gopl,BR,Brazil,2
android.gopl,KE,Kenya,9
android.gopl,TH,Thailand,1
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,TN,Tunisia,1
android.gopl,ZM,Zambia,2
android.gopl,IT,Italy,4
android.gopl,IR,"Iran (Islamic Republic Of)",16
android.gopl,CM,Cameroon,1
android.gopl,HK,"Hong Kong",1
android.gopl,CA,Canada,1
android.gopl,FR,France,5
android.gopl,ES,Spain,3
android.gopl,PH,Philippines,19
android.gopl,KG,Kyrgyzstan,1
android.gopl,DE,Germany,2
android.gopl,CO,Colombia,4
android.gopl,CU,Cuba,1
android.gopl,SY,"Syrian Arab Republic",7
android.gopl,ET,Ethiopia,18
android.gopl,MM,Myanmar,19
android.gopl,UZ,Uzbekistan,6
android.gopl,AR,Argentina,7
android.gopl,LS,Lesotho,4
android.gopl,SA,"Saudi Arabia",1
android.gopl,TJ,Tajikistan,1
android.hqwar,BG,Bulgaria,2
android.hqwar,RU,"Russian Federation",80
android.hqwar,US,"United States",9
android.hqwar,KZ,Kazakhstan,1
android.hqwar,UZ,Uzbekistan,12
android.hqwar,KG,Kyrgyzstan,6
android.hqwar,SE,Sweden,2
android.hqwar,DE,Germany,1
android.hummer,ST,"Sao Tome And Principe",15
android.hummer,PL,Poland,295
android.hummer,LV,Latvia,94
android.hummer,DM,Dominica,3
android.hummer,NO,Norway,8
android.hummer,HK,"Hong Kong",103
android.hummer,GF,"French Guiana",20
android.hummer,FR,France,3119
android.hummer,KR,"South Korea",161
android.hummer,CA,Canada,509
android.hummer,EE,Estonia,8
android.hummer,OM,Oman,373
android.hummer,TL,Timor-Leste,65
android.hummer,TC,"Turks And Caicos Islands",1
android.hummer,WS,Samoa,2
android.hummer,AW,Aruba,2
android.hummer,MO,Macau,1
android.hummer,GY,Guyana,491
android.hummer,MG,Madagascar,707
android.hummer,MD,Moldova,94
android.hummer,NL,Netherlands,316
android.hummer,BZ,Belize,9
android.hummer,GG,Guernsey,2
android.hummer,RW,Rwanda,1122
android.hummer,TN,Tunisia,1968
android.hummer,ZM,Zambia,1631
android.hummer,EU,"Europe (Unknown Country)",2
android.hummer,MW,Malawi,494
android.hummer,PF,"French Polynesia",5
android.hummer,LY,"Libyan Arab Jamahiriya",1867
android.hummer,CZ,"Czech Republic",143
android.hummer,SZ,Swaziland,303
android.hummer,IR,"Iran (Islamic Republic Of)",27437
android.hummer,CM,Cameroon,2152
android.hummer,GA,Gabon,1911
android.hummer,KZ,Kazakhstan,623
android.hummer,IT,Italy,715
android.hummer,BN,"Brunei Darussalam",65
android.hummer,IQ,Iraq,4056
android.hummer,GP,Guadeloupe,32
android.hummer,HR,Croatia,387
android.hummer,BR,Brazil,3227
android.hummer,TW,"Taiwan Province Of China",694
android.hummer,AG,"Antigua And Barbuda",3
android.hummer,PG,"Papua New Guinea",156
android.hummer,TH,Thailand,1212
android.hummer,BB,Barbados,10
android.hummer,PS,"Palestinian Territories",148
android.hummer,MY,Malaysia,1221
android.hummer,BY,Belarus,496
android.hummer,KE,Kenya,11858
android.hummer,KH,Cambodia,277
android.hummer,GD,Grenada,7
android.hummer,SA,"Saudi Arabia",1085
android.hummer,CI,"Cote D Ivoire",2799
android.hummer,SS,"South Sudan",198
android.hummer,TO,Tonga,7
android.hummer,MZ,Mozambique,1928
android.hummer,ER,Eritrea,2
android.hummer,HT,Haiti,240
android.hummer,TJ,Tajikistan,660
android.hummer,TD,Chad,205
android.hummer,TT,"Trinidad And Tobago",83
android.hummer,LU,Luxembourg,18
android.hummer,SR,Suriname,36
android.hummer,SB,"Solomon Islands",9
android.hummer,MM,Myanmar,1579
android.hummer,SI,Slovenia,14
android.hummer,UZ,Uzbekistan,1452
android.hummer,MN,Mongolia,161
android.hummer,YT,Mayotte,7
android.hummer,SN,Senegal,3110
android.hummer,SY,"Syrian Arab Republic",3356
android.hummer,LC,"Saint Lucia",5
android.hummer,DJ,Djibouti,17
android.hummer,ME,Montenegro,97
android.hummer,ET,Ethiopia,4652
android.hummer,AR,Argentina,2462
android.hummer,PR,"Puerto Rico",22
android.hummer,BW,Botswana,120
android.hummer,LS,Lesotho,134
android.hummer,DK,Denmark,6
android.hummer,DO,"Dominican Republic",279
android.hummer,UY,Uruguay,137
android.hummer,PT,Portugal,507
android.hummer,DE,Germany,997
android.hummer,PY,Paraguay,500
android.hummer,BS,Bahamas,5
android.hummer,CU,Cuba,2882
android.hummer,FI,Finland,333
android.hummer,GM,Gambia,465
android.hummer,CO,Colombia,2152
android.hummer,RE,Reunion,70
android.hummer,KW,Kuwait,158
android.hummer,JO,Jordan,398
android.hummer,ES,Spain,754
android.hummer,RS,Serbia,402
android.hummer,PH,Philippines,10204
android.hummer,SV,"El Salvador",298
android.hummer,AZ,Azerbaijan,618
android.hummer,SE,Sweden,31
android.hummer,CW,Curacao,11
android.hummer,KG,Kyrgyzstan,344
android.hummer,QA,Qatar,170
android.hummer,GH,Ghana,6145
android.hummer,IE,Ireland,33
android.hummer,MA,Morocco,3482
android.hummer,DZ,Algeria,7789
android.hummer,BG,Bulgaria,116
android.hummer,EC,Ecuador,1687
android.hummer,AE,"United Arab Emirates",1439
android.hummer,SO,Somalia,514
android.hummer,SK,"Slovakia (Slovak Republic)",49
android.hummer,VN,"Viet Nam",1084
android.hummer,NA,Namibia,164
android.hummer,UK,"United Kingdom",728
android.hummer,AL,Albania,185
android.hummer,AM,Armenia,220
android.hummer,FJ,Fiji,40
android.hummer,BA,"Bosnia And Herzegovina",311
android.hummer,AU,Australia,68
android.hummer,JM,Jamaica,148
android.hummer,MK,Macedonia,46
android.hummer,BO,Bolivia,5910
android.hummer,GT,Guatemala,544
android.hummer,CY,Cyprus,11
android.hummer,BJ,Benin,972
android.hummer,ZW,Zimbabwe,775
android.hummer,GW,Guinea-Bissau,115
android.hummer,MF,"Saint Martin",1
android.hummer,ID,Indonesia,72474
android.hummer,CG,Congo,426
android.hummer,LR,Liberia,223
android.hummer,JP,Japan,209
android.hummer,EG,Egypt,5073
android.hummer,MQ,Martinique,48
android.hummer,AF,Afghanistan,2572
android.hummer,VE,Venezuela,3245
android.hummer,CH,Switzerland,37
android.hummer,TZ,Tanzania,3943
android.hummer,LK,"Sri Lanka",1211
android.hummer,AT,Austria,45
android.hummer,ML,Mali,1674
android.hummer,GR,Greece,248
android.hummer,RU,"Russian Federation",9344
android.hummer,UG,Uganda,2273
android.hummer,MX,Mexico,11908
android.hummer,SG,Singapore,331
android.hummer,NC,"New Caledonia",4
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,NG,Nigeria,7145
android.hummer,NI,Nicaragua,1700
android.hummer,SD,Sudan,180
android.hummer,NE,Niger,983
android.hummer,CN,China,2261
android.hummer,SL,"Sierra Leone",637
android.hummer,IL,Israel,141
android.hummer,MU,Mauritius,86
android.hummer,CF,"Central African Republic",33
android.hummer,SX,"Sint Maarten",2
android.hummer,AO,Angola,1886
android.hummer,BT,Bhutan,6
android.hummer,BF,"Burkina Faso",1351
android.hummer,CR,"Costa Rica",106
android.hummer,MR,Mauritania,1259
android.hummer,BD,Bangladesh,7352
android.hummer,BH,Bahrain,137
android.hummer,PE,Peru,10493
android.hummer,NZ,"New Zealand",27
android.hummer,TG,Togo,3436
android.hummer,GN,Guinea,647
android.hummer,PK,Pakistan,3804
android.hummer,GE,Georgia,420
android.hummer,UA,Ukraine,5030
android.hummer,KY,"Cayman Islands",3
android.hummer,TR,Turkey,1740
android.hummer,KM,Comoros,41
android.hummer,BM,Bermuda,1
android.hummer,ZA,"South Africa",3988
android.hummer,VC,"Saint Vincent And The Grenadines",8
android.hummer,LT,Lithuania,191
android.hummer,VU,Vanuatu,11
android.hummer,YE,Yemen,1443
android.hummer,GQ,"Equatorial Guinea",24
android.hummer,CL,Chile,336
android.hummer,BI,Burundi,505
android.hummer,LB,Lebanon,441
android.hummer,HU,Hungary,112
android.hummer,MV,Maldives,34
android.hummer,US,"United States",2566
android.hummer,CD,"Democratic Republic Of The Congo",1534
android.hummer,RO,Romania,796
android.hummer,AD,Andorra,1
android.hummer,BE,Belgium,100
android.hummer,CV,"Cape Verde",56
android.hummer,SC,Seychelles,30
android.hummer,HN,Honduras,1043
android.hummer,MT,Malta,6
android.hummer,PA,Panama,50
android.hummer,LA,"Lao Peoples Democratic Republic",235
android.hummer,NP,Nepal,1524
android.hummer,IN,India,85017
android.iop,BN,"Brunei Darussalam",7
android.iop,IQ,Iraq,57
android.iop,HR,Croatia,1
android.iop,BR,Brazil,80
android.iop,TW,"Taiwan Province Of China",3
android.iop,PG,"Papua New Guinea",13
android.iop,TH,Thailand,44
android.iop,PS,"Palestinian Territories",1
android.iop,MY,Malaysia,10
android.iop,BY,Belarus,15
android.iop,KE,Kenya,60
android.iop,KH,Cambodia,16
android.iop,TN,Tunisia,12
android.iop,ZM,Zambia,5
android.iop,MW,Malawi,32
android.iop,PF,"French Polynesia",3
android.iop,CZ,"Czech Republic",5
android.iop,LY,"Libyan Arab Jamahiriya",137
android.iop,SZ,Swaziland,33
android.iop,IR,"Iran (Islamic Republic Of)",1126
android.iop,CM,Cameroon,19
android.iop,KZ,Kazakhstan,8
android.iop,IT,Italy,21
android.iop,MO,Macau,1
android.iop,MG,Madagascar,13
android.iop,MD,Moldova,3
android.iop,NL,Netherlands,1
android.iop,RW,Rwanda,5
android.iop,ST,"Sao Tome And Principe",3
android.iop,PL,Poland,1
android.iop,LV,Latvia,2
android.iop,HK,"Hong Kong",4
android.iop,FR,France,12
android.iop,KR,"South Korea",1
android.iop,CA,Canada,7
android.iop,ES,Spain,4
android.iop,RS,Serbia,1
android.iop,SV,"El Salvador",2
android.iop,AZ,Azerbaijan,12
android.iop,PH,Philippines,162
android.iop,SE,Sweden,1
android.iop,KG,Kyrgyzstan,8
android.iop,GH,Ghana,10
android.iop,IE,Ireland,2
android.iop,MA,Morocco,23
android.iop,PT,Portugal,1
android.iop,DE,Germany,10
android.iop,PY,Paraguay,1
android.iop,CU,Cuba,337
android.iop,CO,Colombia,19
android.iop,RE,Reunion,1
android.iop,JO,Jordan,4
android.iop,SB,"Solomon Islands",36
android.iop,MM,Myanmar,120
android.iop,UZ,Uzbekistan,62
android.iop,MN,Mongolia,1
android.iop,SN,Senegal,4
android.iop,SY,"Syrian Arab Republic",144
android.iop,ET,Ethiopia,226
android.iop,AR,Argentina,30
