infection,geo,country,count
android.bakdoor.prizmes,LK,"Sri Lanka",213
android.bakdoor.prizmes,DE,Germany,315
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,MA,Morocco,768
android.bakdoor.prizmes,VN,"Viet Nam",37
android.bakdoor.prizmes,CH,Switzerland,7
android.bakdoor.prizmes,RU,"Russian Federation",700
android.bakdoor.prizmes,NG,Nigeria,3691
android.bakdoor.prizmes,HR,Croatia,6
android.bakdoor.prizmes,BN,"Brunei Darussalam",33
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",99
android.bakdoor.prizmes,TR,Turkey,1785
android.bakdoor.prizmes,SR,Suriname,23
android.bakdoor.prizmes,BG,Bulgaria,23
android.bakdoor.prizmes,TG,Togo,1573
android.bakdoor.prizmes,AR,Argentina,159
android.bakdoor.prizmes,TZ,Tanzania,174
android.bakdoor.prizmes,CA,Canada,50
android.bakdoor.prizmes,NO,Norway,3
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,SD,Sudan,730
android.bakdoor.prizmes,IT,Italy,345
android.bakdoor.prizmes,JM,Jamaica,13
android.bakdoor.prizmes,PE,Peru,37
android.bakdoor.prizmes,ZM,Zambia,261
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,CY,Cyprus,22
android.bakdoor.prizmes,PY,Paraguay,10
android.bakdoor.prizmes,UZ,Uzbekistan,121
android.bakdoor.prizmes,CG,Congo,258
android.bakdoor.prizmes,HT,Haiti,71
android.bakdoor.prizmes,NA,Namibia,15
android.bakdoor.prizmes,ML,Mali,136
android.bakdoor.prizmes,DJ,Djibouti,4
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,PG,"Papua New Guinea",66
android.bakdoor.prizmes,ZW,Zimbabwe,1609
android.bakdoor.prizmes,PS,"Palestinian Territories",74
android.bakdoor.prizmes,CZ,"Czech Republic",171
android.bakdoor.prizmes,NI,Nicaragua,5
android.bakdoor.prizmes,AT,Austria,10
android.bakdoor.prizmes,HK,"Hong Kong",26
android.bakdoor.prizmes,RW,Rwanda,63
android.bakdoor.prizmes,JO,Jordan,46
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,ET,Ethiopia,2235
android.bakdoor.prizmes,MM,Myanmar,170
android.bakdoor.prizmes,KG,Kyrgyzstan,6
android.bakdoor.prizmes,AO,Angola,2300
android.bakdoor.prizmes,AU,Australia,9
android.bakdoor.prizmes,CF,"Central African Republic",13
android.bakdoor.prizmes,VU,Vanuatu,9
android.bakdoor.prizmes,GE,Georgia,29
android.bakdoor.prizmes,MY,Malaysia,191
android.bakdoor.prizmes,MN,Mongolia,4
android.bakdoor.prizmes,ER,Eritrea,1
android.bakdoor.prizmes,UY,Uruguay,822
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",51
android.bakdoor.prizmes,LB,Lebanon,252
android.bakdoor.prizmes,MR,Mauritania,108
android.bakdoor.prizmes,BH,Bahrain,44
android.bakdoor.prizmes,KH,Cambodia,181
android.bakdoor.prizmes,RS,Serbia,90
android.bakdoor.prizmes,KE,Kenya,381
android.bakdoor.prizmes,UG,Uganda,166
android.bakdoor.prizmes,TJ,Tajikistan,92
android.bakdoor.prizmes,SN,Senegal,142
android.bakdoor.prizmes,MZ,Mozambique,53
android.bakdoor.prizmes,JP,Japan,40
android.bakdoor.prizmes,CL,Chile,10
android.bakdoor.prizmes,DO,"Dominican Republic",18
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,BI,Burundi,5
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1108
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,CI,"Cote D Ivoire",423
android.bakdoor.prizmes,PL,Poland,52
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2530
android.bakdoor.prizmes,SL,"Sierra Leone",58
android.bakdoor.prizmes,KN,"Saint Kitts And Nevis",3
android.bakdoor.prizmes,FJ,Fiji,3
android.bakdoor.prizmes,GT,Guatemala,28
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",243
android.bakdoor.prizmes,KM,Comoros,12
android.bakdoor.prizmes,GH,Ghana,3347
android.bakdoor.prizmes,ES,Spain,102
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,DZ,Algeria,2245
android.bakdoor.prizmes,KR,"South Korea",24
android.bakdoor.prizmes,AM,Armenia,70
android.bakdoor.prizmes,MK,Macedonia,4
android.bakdoor.prizmes,MX,Mexico,904
android.bakdoor.prizmes,SE,Sweden,11
android.bakdoor.prizmes,LT,Lithuania,12
android.bakdoor.prizmes,NP,Nepal,182
android.bakdoor.prizmes,SA,"Saudi Arabia",342
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,IQ,Iraq,1278
android.bakdoor.prizmes,UA,Ukraine,272
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,YT,Mayotte,1
android.bakdoor.prizmes,IE,Ireland,15
android.bakdoor.prizmes,LR,Liberia,18
android.bakdoor.prizmes,SZ,Swaziland,2
android.bakdoor.prizmes,NC,"New Caledonia",14
android.bakdoor.prizmes,CM,Cameroon,211
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",7
android.bakdoor.prizmes,BO,Bolivia,24
android.bakdoor.prizmes,KW,Kuwait,25
android.bakdoor.prizmes,BY,Belarus,48
android.bakdoor.prizmes,MV,Maldives,15
android.bakdoor.prizmes,CO,Colombia,362
android.bakdoor.prizmes,GA,Gabon,177
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,UK,"United Kingdom",347
android.bakdoor.prizmes,FR,France,237
android.bakdoor.prizmes,PK,Pakistan,8509
android.bakdoor.prizmes,IN,India,5987
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,CU,Cuba,124
android.bakdoor.prizmes,SV,"El Salvador",10
android.bakdoor.prizmes,AE,"United Arab Emirates",141
android.bakdoor.prizmes,PT,Portugal,92
android.bakdoor.prizmes,GW,Guinea-Bissau,5
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,GM,Gambia,34
android.bankbot,BE,Belgium,1
android.bankbot,US,"United States",34
android.bankbot,CY,Cyprus,1
android.banker.anubis,US,"United States",6
android.banker.anubis,RU,"Russian Federation",47
android.banker.anubis,CA,Canada,1
android.darksilent,ML,Mali,9
android.darksilent,HT,Haiti,2
android.darksilent,PY,Paraguay,7
android.darksilent,UZ,Uzbekistan,10
android.darksilent,CG,Congo,1
android.darksilent,CY,Cyprus,1
android.darksilent,ZW,Zimbabwe,11
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,LS,Lesotho,2
android.darksilent,IT,Italy,59
android.darksilent,SD,Sudan,46
android.darksilent,CA,Canada,7
android.darksilent,TZ,Tanzania,53
android.darksilent,PE,Peru,100
android.darksilent,ZM,Zambia,7
android.darksilent,JM,Jamaica,28
android.darksilent,BN,"Brunei Darussalam",3
android.darksilent,BT,Bhutan,2
android.darksilent,HR,Croatia,14
android.darksilent,TG,Togo,10
android.darksilent,AR,Argentina,393
android.darksilent,BG,Bulgaria,1
android.darksilent,TR,Turkey,77
android.darksilent,BA,"Bosnia And Herzegovina",7
android.darksilent,LK,"Sri Lanka",38
android.darksilent,DE,Germany,39
android.darksilent,TH,Thailand,20383
android.darksilent,GN,Guinea,2
android.darksilent,EG,Egypt,135
android.darksilent,SO,Somalia,7
android.darksilent,MW,Malawi,4
android.darksilent,NG,Nigeria,446
android.darksilent,RU,"Russian Federation",222
android.darksilent,CH,Switzerland,4
android.darksilent,MA,Morocco,54
android.darksilent,VN,"Viet Nam",317
android.darksilent,TT,"Trinidad And Tobago",2
android.darksilent,AZ,Azerbaijan,10
android.darksilent,CN,China,43
android.darksilent,TD,Chad,1
android.darksilent,SI,Slovenia,1
android.darksilent,NE,Niger,4
android.darksilent,SB,"Solomon Islands",2
android.darksilent,VG,"British Virgin Islands",1
android.darksilent,IL,Israel,3
android.darksilent,SG,Singapore,15
android.darksilent,BD,Bangladesh,457
android.darksilent,AD,Andorra,1
android.darksilent,ID,Indonesia,842
android.darksilent,BR,Brazil,1731
android.darksilent,CD,"Democratic Republic Of The Congo",66
android.darksilent,VE,Venezuela,61
android.darksilent,BF,"Burkina Faso",17
android.darksilent,AL,Albania,8
android.darksilent,TW,"Taiwan Province Of China",14
android.darksilent,MD,Moldova,7
android.darksilent,EC,Ecuador,18
android.darksilent,TN,Tunisia,22
android.darksilent,KZ,Kazakhstan,6
android.darksilent,US,"United States",142
android.darksilent,HN,Honduras,11
android.darksilent,GQ,"Equatorial Guinea",6
android.darksilent,MT,Malta,1
android.darksilent,RE,Reunion,1
android.darksilent,YE,Yemen,23
android.darksilent,OM,Oman,7
android.darksilent,AF,Afghanistan,40
android.darksilent,RO,Romania,14
android.darksilent,ZA,"South Africa",177
android.darksilent,GR,Greece,19
android.darksilent,MU,Mauritius,7
android.darksilent,MG,Madagascar,44
android.darksilent,BJ,Benin,9
android.darksilent,HU,Hungary,1
android.darksilent,BE,Belgium,6
android.darksilent,PH,Philippines,345
android.darksilent,QA,Qatar,5
android.darksilent,NL,Netherlands,35
android.darksilent,PA,Panama,2
android.darksilent,CU,Cuba,12
android.darksilent,SV,"El Salvador",35
android.darksilent,IN,India,858
android.darksilent,PK,Pakistan,163
android.darksilent,ST,"Sao Tome And Principe",1
android.darksilent,UK,"United Kingdom",49
android.darksilent,FR,France,162
android.darksilent,NZ,"New Zealand",2
android.darksilent,PT,Portugal,16
android.darksilent,AE,"United Arab Emirates",25
android.darksilent,CM,Cameroon,42
android.darksilent,SZ,Swaziland,2
android.darksilent,KW,Kuwait,3
android.darksilent,BY,Belarus,5
android.darksilent,MV,Maldives,3
android.darksilent,CO,Colombia,85
android.darksilent,GA,Gabon,1
android.darksilent,BO,Bolivia,14
android.darksilent,LA,"Lao Peoples Democratic Republic",245
android.darksilent,NP,Nepal,66
android.darksilent,SA,"Saudi Arabia",24
android.darksilent,MX,Mexico,824
android.darksilent,SE,Sweden,8
android.darksilent,LT,Lithuania,1
android.darksilent,SC,Seychelles,2
android.darksilent,IQ,Iraq,57
android.darksilent,UA,Ukraine,58
android.darksilent,GT,Guatemala,16
android.darksilent,KM,Comoros,1
android.darksilent,IR,"Iran (Islamic Republic Of)",71
android.darksilent,AM,Armenia,4
android.darksilent,MK,Macedonia,5
android.darksilent,ES,Spain,42
android.darksilent,DZ,Algeria,70
android.darksilent,KR,"South Korea",53
android.darksilent,GH,Ghana,58
android.darksilent,LV,Latvia,2
android.darksilent,LY,"Libyan Arab Jamahiriya",24
android.darksilent,BI,Burundi,1
android.darksilent,DO,"Dominican Republic",52
android.darksilent,SY,"Syrian Arab Republic",55
android.darksilent,SL,"Sierra Leone",4
android.darksilent,CI,"Cote D Ivoire",38
android.darksilent,PL,Poland,14
android.darksilent,SN,Senegal,64
android.darksilent,UG,Uganda,5
android.darksilent,TJ,Tajikistan,1
android.darksilent,CL,Chile,25
android.darksilent,JP,Japan,13
android.darksilent,MZ,Mozambique,12
android.darksilent,UY,Uruguay,27
android.darksilent,MN,Mongolia,1
android.darksilent,RS,Serbia,5
android.darksilent,KE,Kenya,70
android.darksilent,KH,Cambodia,81
android.darksilent,BH,Bahrain,4
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,MR,Mauritania,3
android.darksilent,LB,Lebanon,12
android.darksilent,KG,Kyrgyzstan,3
android.darksilent,ET,Ethiopia,120
android.darksilent,MM,Myanmar,142
android.darksilent,HK,"Hong Kong",8
android.darksilent,RW,Rwanda,7
android.darksilent,DK,Denmark,1
android.darksilent,JO,Jordan,21
android.darksilent,NI,Nicaragua,16
android.darksilent,CZ,"Czech Republic",2
android.darksilent,AT,Austria,5
android.darksilent,MY,Malaysia,515
android.darksilent,VU,Vanuatu,2
android.darksilent,GE,Georgia,8
android.darksilent,AU,Australia,6
android.darksilent,AO,Angola,4
android.digitime.fota,US,"United States",4
android.fakeav,AZ,Azerbaijan,15
android.fakeav,MD,Moldova,2
android.fakeav,KZ,Kazakhstan,83
android.fakeav,US,"United States",8
android.fakeav,AF,Afghanistan,268
android.fakeav,NA,Namibia,1
android.fakeav,UZ,Uzbekistan,1662
android.fakeav,EE,Estonia,1
android.fakeav,BG,Bulgaria,1
android.fakeav,RU,"Russian Federation",389
android.fakeav,DE,Germany,3
android.fakeav,LV,Latvia,5
android.fakeav,TJ,Tajikistan,398
android.fakeav,LB,Lebanon,16
android.fakeav,GE,Georgia,4
android.fakeav,KG,Kyrgyzstan,27
android.fakeav,CU,Cuba,184
android.fakeav,PK,Pakistan,1
android.fakeav,UK,"United Kingdom",1
android.fakeav,BY,Belarus,32
android.fakeav,UA,Ukraine,84
android.fakeav,SE,Sweden,4
android.fakeav,AM,Armenia,1
android.fakeav,IR,"Iran (Islamic Republic Of)",52
android.fakebank,KG,Kyrgyzstan,28
android.fakebank,TJ,Tajikistan,466
android.fakebank,KR,"South Korea",1
android.fakebank,SE,Sweden,2
android.fakebank,BY,Belarus,1
android.fakebank,US,"United States",14
android.fakebank,KZ,Kazakhstan,6
android.fakebank,RU,"Russian Federation",54
android.fakebank,DE,Germany,1
android.fakebank,UZ,Uzbekistan,274
android.fobus,US,"United States",1
android.fungram,PL,Poland,7
android.fungram,JP,Japan,1
android.fungram,HK,"Hong Kong",1
android.fungram,AU,Australia,1
android.fungram,FR,France,6
android.fungram,UK,"United Kingdom",7
android.fungram,IE,Ireland,2
android.fungram,IR,"Iran (Islamic Republic Of)",322
android.fungram,SG,Singapore,1
android.fungram,US,"United States",14
android.fungram,AF,Afghanistan,8
android.fungram,RO,Romania,1
android.fungram,ZA,"South Africa",1
android.fungram,BE,Belgium,3
android.fungram,NL,Netherlands,10
android.fungram,CA,Canada,6
android.fungram,TR,Turkey,1
android.fungram,DE,Germany,14
android.fungram,CH,Switzerland,1
android.gopl,PG,"Papua New Guinea",2
android.gopl,ML,Mali,2
android.gopl,UZ,Uzbekistan,8
android.gopl,PE,Peru,7
android.gopl,ZM,Zambia,6
android.gopl,TG,Togo,4
android.gopl,AR,Argentina,4
android.gopl,TR,Turkey,5
android.gopl,NG,Nigeria,11
android.gopl,RU,"Russian Federation",4
android.gopl,MA,Morocco,2
android.gopl,DE,Germany,3
android.gopl,TH,Thailand,1
android.gopl,BD,Bangladesh,10
android.gopl,CN,China,1
android.gopl,TD,Chad,2
android.gopl,EC,Ecuador,1
android.gopl,TN,Tunisia,2
android.gopl,US,"United States",67
android.gopl,ID,Indonesia,13
android.gopl,BR,Brazil,6
android.gopl,OM,Oman,1
android.gopl,RO,Romania,1
android.gopl,YE,Yemen,9
android.gopl,HU,Hungary,1
android.gopl,PH,Philippines,17
android.gopl,ZA,"South Africa",8
android.gopl,AE,"United Arab Emirates",1
android.gopl,IN,India,30
android.gopl,PK,Pakistan,2
android.gopl,FR,France,3
android.gopl,CO,Colombia,1
android.gopl,BO,Bolivia,3
android.gopl,SZ,Swaziland,2
android.gopl,IQ,Iraq,12
android.gopl,NP,Nepal,5
android.gopl,MX,Mexico,10
android.gopl,LT,Lithuania,4
android.gopl,DZ,Algeria,8
android.gopl,ES,Spain,1
android.gopl,GH,Ghana,3
android.gopl,IR,"Iran (Islamic Republic Of)",12
android.gopl,SY,"Syrian Arab Republic",3
android.gopl,PL,Poland,3
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,MZ,Mozambique,1
android.gopl,TJ,Tajikistan,3
android.gopl,RS,Serbia,1
android.gopl,KE,Kenya,8
android.gopl,LB,Lebanon,1
android.gopl,GE,Georgia,1
android.gopl,AO,Angola,4
android.gopl,ET,Ethiopia,14
android.gopl,MM,Myanmar,12
android.gopl,RW,Rwanda,1
android.gopl,NI,Nicaragua,1
android.hqwar,FR,France,1
android.hqwar,UA,Ukraine,1
android.hqwar,IE,Ireland,1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,UZ,Uzbekistan,1
android.hqwar,BG,Bulgaria,1
android.hqwar,RU,"Russian Federation",82
android.hqwar,DE,Germany,2
android.hqwar,US,"United States",18
android.hqwar,KZ,Kazakhstan,2
android.hummer,LA,"Lao Peoples Democratic Republic",239
android.hummer,BO,Bolivia,6432
android.hummer,MV,Maldives,30
android.hummer,GA,Gabon,2141
android.hummer,CO,Colombia,2382
android.hummer,BY,Belarus,546
android.hummer,KW,Kuwait,182
android.hummer,LR,Liberia,227
android.hummer,AI,Anguilla,1
android.hummer,SZ,Swaziland,315
android.hummer,NC,"New Caledonia",5
android.hummer,CM,Cameroon,1798
android.hummer,AE,"United Arab Emirates",1532
android.hummer,PT,Portugal,490
android.hummer,GW,Guinea-Bissau,121
android.hummer,NZ,"New Zealand",26
android.hummer,GM,Gambia,522
android.hummer,UK,"United Kingdom",787
android.hummer,FR,France,3049
android.hummer,ST,"Sao Tome And Principe",11
android.hummer,SM,"San Marino",1
android.hummer,PK,Pakistan,4516
android.hummer,IN,India,96447
android.hummer,CU,Cuba,2882
android.hummer,SV,"El Salvador",294
android.hummer,CR,"Costa Rica",134
android.hummer,MO,Macau,2
android.hummer,GH,Ghana,6512
android.hummer,KR,"South Korea",197
android.hummer,ES,Spain,782
android.hummer,PR,"Puerto Rico",29
android.hummer,DZ,Algeria,8403
android.hummer,MK,Macedonia,33
android.hummer,AM,Armenia,251
android.hummer,KN,"Saint Kitts And Nevis",2
android.hummer,FJ,Fiji,80
android.hummer,KM,Comoros,38
android.hummer,IR,"Iran (Islamic Republic Of)",24218
android.hummer,GF,"French Guiana",26
android.hummer,GT,Guatemala,502
android.hummer,UA,Ukraine,5644
android.hummer,IQ,Iraq,5279
android.hummer,SC,Seychelles,22
android.hummer,IE,Ireland,36
android.hummer,YT,Mayotte,2
android.hummer,LT,Lithuania,205
android.hummer,MX,Mexico,11676
android.hummer,SE,Sweden,47
android.hummer,SA,"Saudi Arabia",1254
android.hummer,KI,Kiribati,6
android.hummer,NP,Nepal,1936
android.hummer,BB,Barbados,20
android.hummer,JP,Japan,147
android.hummer,MZ,Mozambique,2135
android.hummer,CW,Curacao,10
android.hummer,CL,Chile,391
android.hummer,TJ,Tajikistan,649
android.hummer,UG,Uganda,2387
android.hummer,SN,Senegal,3544
android.hummer,BS,Bahamas,12
android.hummer,CI,"Cote D Ivoire",3946
android.hummer,PL,Poland,265
android.hummer,SL,"Sierra Leone",824
android.hummer,SY,"Syrian Arab Republic",3391
android.hummer,DO,"Dominican Republic",397
android.hummer,GP,Guadeloupe,32
android.hummer,BI,Burundi,598
android.hummer,LV,Latvia,103
android.hummer,LY,"Libyan Arab Jamahiriya",1950
android.hummer,AO,Angola,1887
android.hummer,AU,Australia,78
android.hummer,IS,Iceland,2
android.hummer,TC,"Turks And Caicos Islands",6
android.hummer,CF,"Central African Republic",31
android.hummer,GE,Georgia,452
android.hummer,VU,Vanuatu,12
android.hummer,MY,Malaysia,1327
android.hummer,CZ,"Czech Republic",139
android.hummer,NI,Nicaragua,1662
android.hummer,AT,Austria,40
android.hummer,DK,Denmark,7
android.hummer,RW,Rwanda,1212
android.hummer,JO,Jordan,468
android.hummer,HK,"Hong Kong",165
android.hummer,WS,Samoa,1
android.hummer,MM,Myanmar,1551
android.hummer,ET,Ethiopia,4317
android.hummer,KG,Kyrgyzstan,330
android.hummer,MR,Mauritania,1450
android.hummer,LB,Lebanon,438
android.hummer,SK,"Slovakia (Slovak Republic)",52
android.hummer,BH,Bahrain,130
android.hummer,KH,Cambodia,264
android.hummer,SX,"Sint Maarten",2
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,KE,Kenya,11848
android.hummer,RS,Serbia,416
android.hummer,MN,Mongolia,171
android.hummer,UY,Uruguay,145
android.hummer,ER,Eritrea,3
android.hummer,GL,Greenland,1
android.hummer,JM,Jamaica,206
android.hummer,ZM,Zambia,1575
android.hummer,PE,Peru,10286
android.hummer,EE,Estonia,11
android.hummer,TZ,Tanzania,4331
android.hummer,CA,Canada,566
android.hummer,NO,Norway,14
android.hummer,IT,Italy,695
android.hummer,SD,Sudan,5000
android.hummer,GY,Guyana,418
android.hummer,DJ,Djibouti,37
android.hummer,LS,Lesotho,201
android.hummer,FI,Finland,238
android.hummer,PG,"Papua New Guinea",137
android.hummer,ZW,Zimbabwe,733
android.hummer,PS,"Palestinian Territories",176
android.hummer,CY,Cyprus,23
android.hummer,CG,Congo,423
android.hummer,UZ,Uzbekistan,1526
android.hummer,PY,Paraguay,608
android.hummer,HT,Haiti,292
android.hummer,NA,Namibia,112
android.hummer,ML,Mali,1742
android.hummer,TT,"Trinidad And Tobago",93
android.hummer,KY,"Cayman Islands",2
android.hummer,VN,"Viet Nam",1289
android.hummer,MA,Morocco,4442
android.hummer,CH,Switzerland,56
android.hummer,RU,"Russian Federation",9806
android.hummer,NG,Nigeria,6725
android.hummer,VC,"Saint Vincent And The Grenadines",6
android.hummer,MW,Malawi,538
android.hummer,SO,Somalia,580
android.hummer,EG,Egypt,5753
android.hummer,GN,Guinea,809
android.hummer,TH,Thailand,1427
android.hummer,DE,Germany,1088
android.hummer,LK,"Sri Lanka",1242
android.hummer,TR,Turkey,1675
android.hummer,BA,"Bosnia And Herzegovina",317
android.hummer,TG,Togo,4064
android.hummer,BG,Bulgaria,167
android.hummer,AR,Argentina,2655
android.hummer,SR,Suriname,45
android.hummer,HR,Croatia,414
android.hummer,BT,Bhutan,14
android.hummer,BN,"Brunei Darussalam",65
android.hummer,KZ,Kazakhstan,569
android.hummer,US,"United States",3019
android.hummer,HN,Honduras,1150
android.hummer,TN,Tunisia,2388
android.hummer,EC,Ecuador,1406
android.hummer,TW,"Taiwan Province Of China",766
android.hummer,MD,Moldova,140
android.hummer,AL,Albania,203
android.hummer,BZ,Belize,6
android.hummer,VE,Venezuela,3362
android.hummer,BF,"Burkina Faso",1440
android.hummer,CD,"Democratic Republic Of The Congo",1695
android.hummer,BR,Brazil,3677
android.hummer,ME,Montenegro,82
android.hummer,ID,Indonesia,76305
android.hummer,SS,"South Sudan",216
android.hummer,AD,Andorra,1
android.hummer,BW,Botswana,119
android.hummer,BD,Bangladesh,7884
android.hummer,LU,Luxembourg,26
android.hummer,VG,"British Virgin Islands",1
android.hummer,SG,Singapore,297
android.hummer,IL,Israel,94
android.hummer,MQ,Martinique,66
android.hummer,SB,"Solomon Islands",21
android.hummer,SI,Slovenia,20
android.hummer,NE,Niger,1010
android.hummer,TL,Timor-Leste,80
android.hummer,TD,Chad,176
android.hummer,AZ,Azerbaijan,604
android.hummer,CN,China,2711
android.hummer,PH,Philippines,10262
android.hummer,QA,Qatar,174
android.hummer,PA,Panama,48
android.hummer,NL,Netherlands,372
android.hummer,BE,Belgium,68
android.hummer,HU,Hungary,131
android.hummer,MG,Madagascar,742
android.hummer,BJ,Benin,976
android.hummer,MU,Mauritius,113
android.hummer,GR,Greece,318
android.hummer,PF,"French Polynesia",1
android.hummer,GD,Grenada,7
android.hummer,ZA,"South Africa",4066
android.hummer,DM,Dominica,3
android.hummer,GG,Guernsey,2
android.hummer,RO,Romania,746
android.hummer,OM,Oman,406
android.hummer,AF,Afghanistan,2612
android.hummer,BM,Bermuda,1
android.hummer,CV,"Cape Verde",64
android.hummer,LC,"Saint Lucia",4
android.hummer,YE,Yemen,1595
android.hummer,RE,Reunion,103
android.hummer,MT,Malta,5
android.hummer,TO,Tonga,2
android.hummer,GQ,"Equatorial Guinea",40
android.iop,CM,Cameroon,15
android.iop,SZ,Swaziland,36
android.iop,NC,"New Caledonia",1
android.iop,BO,Bolivia,33
android.iop,AG,"Antigua And Barbuda",1
android.iop,LA,"Lao Peoples Democratic Republic",1
android.iop,BY,Belarus,8
android.iop,CO,Colombia,26
android.iop,PK,Pakistan,204
android.iop,FR,France,7
android.iop,UK,"United Kingdom",30
android.iop,CR,"Costa Rica",2
android.iop,SV,"El Salvador",5
android.iop,CU,Cuba,284
android.iop,IN,India,586
android.iop,PT,Portugal,1
android.iop,AE,"United Arab Emirates",5
android.iop,GM,Gambia,2
android.iop,GT,Guatemala,17
android.iop,IR,"Iran (Islamic Republic Of)",735
android.iop,KN,"Saint Kitts And Nevis",2
android.iop,FJ,Fiji,6
android.iop,ES,Spain,10
android.iop,DZ,Algeria,131
android.iop,KR,"South Korea",1
android.iop,GH,Ghana,11
android.iop,AM,Armenia,5
android.iop,MK,Macedonia,1
android.iop,MX,Mexico,437
android.iop,NP,Nepal,40
android.iop,SA,"Saudi Arabia",31
android.iop,IQ,Iraq,61
android.iop,UA,Ukraine,34
android.iop,IE,Ireland,1
android.iop,UG,Uganda,6
android.iop,TJ,Tajikistan,32
