infection,geo,country,count
android.hummer,TZ,Tanzania,4554
android.hummer,IR,"Iran (Islamic Republic Of)",29483
android.hummer,GQ,"Equatorial Guinea",33
android.hummer,ES,Spain,833
android.hummer,LS,Lesotho,214
android.hummer,TJ,Tajikistan,571
android.hummer,NP,Nepal,2119
android.hummer,LV,Latvia,123
android.hummer,GU,Guam,2
android.hummer,CO,Colombia,2814
android.hummer,GH,Ghana,6804
android.hummer,NL,Netherlands,432
android.hummer,MR,Mauritania,1702
android.hummer,OM,Oman,449
android.hummer,VC,"Saint Vincent And The Grenadines",11
android.hummer,BB,Barbados,15
android.hummer,PT,Portugal,605
android.hummer,BN,"Brunei Darussalam",72
android.hummer,BA,"Bosnia And Herzegovina",363
android.hummer,CM,Cameroon,1797
android.hummer,MZ,Mozambique,1948
android.hummer,AG,"Antigua And Barbuda",16
android.hummer,ID,Indonesia,77533
android.hummer,GM,Gambia,764
android.hummer,DK,Denmark,3
android.hummer,LA,"Lao Peoples Democratic Republic",263
android.hummer,QA,Qatar,206
android.hummer,CY,Cyprus,21
android.hummer,AL,Albania,273
android.hummer,CV,"Cape Verde",84
android.hummer,CR,"Costa Rica",120
android.hummer,VU,Vanuatu,5
android.hummer,CD,"Democratic Republic Of The Congo",1807
android.hummer,ZM,Zambia,1964
android.hummer,GR,Greece,268
android.hummer,CU,Cuba,1236
android.hummer,AE,"United Arab Emirates",1657
android.hummer,GN,Guinea,571
android.hummer,AR,Argentina,3322
android.hummer,PK,Pakistan,4547
android.hummer,BH,Bahrain,146
android.hummer,HK,"Hong Kong",215
android.hummer,SN,Senegal,4567
android.hummer,JO,Jordan,575
android.hummer,NA,Namibia,112
android.hummer,AU,Australia,110
android.hummer,MD,Moldova,137
android.hummer,DE,Germany,1212
android.hummer,BT,Bhutan,22
android.hummer,SZ,Swaziland,309
android.hummer,BF,"Burkina Faso",1723
android.hummer,PS,"Palestinian Territories",236
android.hummer,BZ,Belize,9
android.hummer,NZ,"New Zealand",25
android.hummer,AM,Armenia,271
android.hummer,MH,"Marshall Islands",1
android.hummer,GP,Guadeloupe,40
android.hummer,BY,Belarus,679
android.hummer,BD,Bangladesh,8325
android.hummer,TW,"Taiwan Province Of China",840
android.hummer,TC,"Turks And Caicos Islands",9
android.hummer,IT,Italy,876
android.hummer,MM,Myanmar,1753
android.hummer,RO,Romania,804
android.hummer,TH,Thailand,1530
android.hummer,GY,Guyana,377
android.hummer,GT,Guatemala,595
android.hummer,CI,"Cote D Ivoire",4496
android.hummer,UG,Uganda,3105
android.hummer,ML,Mali,2247
android.hummer,KZ,Kazakhstan,521
android.hummer,MO,Macau,3
android.hummer,EE,Estonia,10
android.hummer,DZ,Algeria,9185
android.hummer,PA,Panama,90
android.hummer,TD,Chad,260
android.hummer,EG,Egypt,6654
android.hummer,BG,Bulgaria,147
android.hummer,MY,Malaysia,1667
android.hummer,CW,Curacao,9
android.hummer,MV,Maldives,37
android.hummer,MG,Madagascar,705
android.hummer,NC,"New Caledonia",16
android.hummer,MQ,Martinique,58
android.hummer,TO,Tonga,4
android.hummer,KR,"South Korea",144
android.hummer,VE,Venezuela,4005
android.hummer,KH,Cambodia,367
android.hummer,KI,Kiribati,2
android.hummer,HR,Croatia,523
android.hummer,UA,Ukraine,6551
android.hummer,US,"United States",3562
android.hummer,LU,Luxembourg,57
android.hummer,UZ,Uzbekistan,1760
android.hummer,SR,Suriname,61
android.hummer,SK,"Slovakia (Slovak Republic)",54
android.hummer,BJ,Benin,993
android.hummer,MK,Macedonia,52
android.hummer,SG,Singapore,407
android.hummer,GD,Grenada,5
android.hummer,PG,"Papua New Guinea",146
android.hummer,HN,Honduras,1167
android.hummer,LB,Lebanon,724
android.hummer,FI,Finland,299
android.hummer,SS,"South Sudan",220
android.hummer,KW,Kuwait,156
android.hummer,PY,Paraguay,672
android.hummer,ST,"Sao Tome And Principe",9
android.hummer,SC,Seychelles,14
android.hummer,KE,Kenya,14807
android.hummer,YT,Mayotte,6
android.hummer,SD,Sudan,5362
android.hummer,AF,Afghanistan,2070
android.hummer,NI,Nicaragua,2125
android.hummer,SL,"Sierra Leone",753
android.hummer,PR,"Puerto Rico",45
android.hummer,MN,Mongolia,130
android.hummer,SB,"Solomon Islands",18
android.hummer,GF,"French Guiana",25
android.hummer,CL,Chile,466
android.hummer,BE,Belgium,84
android.hummer,GE,Georgia,492
android.hummer,DJ,Djibouti,73
android.hummer,ER,Eritrea,2
android.hummer,NO,Norway,11
android.hummer,EC,Ecuador,1240
android.hummer,PH,Philippines,11085
android.hummer,AD,Andorra,2
android.hummer,CF,"Central African Republic",29
android.hummer,IE,Ireland,45
android.hummer,FR,France,3314
android.hummer,MU,Mauritius,126
android.hummer,JP,Japan,146
android.hummer,RU,"Russian Federation",12048
android.hummer,SX,"Sint Maarten",1
android.hummer,SI,Slovenia,19
android.hummer,MX,Mexico,12021
android.hummer,NE,Niger,1295
android.hummer,AT,Austria,59
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,LT,Lithuania,243
android.hummer,TL,Timor-Leste,121
android.hummer,MW,Malawi,605
android.hummer,GW,Guinea-Bissau,173
android.hummer,HU,Hungary,138
android.hummer,ET,Ethiopia,4676
android.hummer,PF,"French Polynesia",3
android.hummer,HT,Haiti,348
android.hummer,YE,Yemen,1779
android.hummer,BO,Bolivia,6671
android.hummer,UK,"United Kingdom",753
android.hummer,IL,Israel,145
android.hummer,LC,"Saint Lucia",6
android.hummer,SY,"Syrian Arab Republic",3588
android.hummer,TG,Togo,3930
android.hummer,SE,Sweden,32
android.hummer,AO,Angola,1381
android.hummer,LR,Liberia,221
android.hummer,NG,Nigeria,9524
android.hummer,KM,Comoros,61
android.hummer,MA,Morocco,5070
android.hummer,RW,Rwanda,947
android.hummer,CN,China,3413
android.hummer,SA,"Saudi Arabia",1489
android.hummer,GA,Gabon,2438
android.hummer,VN,"Viet Nam",1648
android.hummer,SO,Somalia,672
android.hummer,GI,Gibraltar,1
android.hummer,UY,Uruguay,129
android.hummer,ME,Montenegro,110
android.hummer,GG,Guernsey,3
android.hummer,BS,Bahamas,8
android.hummer,AZ,Azerbaijan,808
android.hummer,KY,"Cayman Islands",4
android.hummer,BW,Botswana,130
android.hummer,MT,Malta,4
android.hummer,KG,Kyrgyzstan,362
android.hummer,BR,Brazil,4518
android.hummer,IN,India,117124
android.hummer,TN,Tunisia,3065
android.hummer,DO,"Dominican Republic",422
android.hummer,PE,Peru,9983
android.hummer,ZA,"South Africa",3947
android.hummer,LY,"Libyan Arab Jamahiriya",1975
android.hummer,BI,Burundi,597
android.hummer,RS,Serbia,409
android.hummer,PL,Poland,275
android.hummer,CA,Canada,602
android.hummer,TT,"Trinidad And Tobago",106
android.hummer,CG,Congo,379
android.hummer,TR,Turkey,1925
android.hummer,LK,"Sri Lanka",1521
