"infection","geo","country","count"
"android.bakdoor.prizmes","TR","Turkey",1288
"android.bakdoor.prizmes","SA","Saudi Arabia",291
"android.bakdoor.prizmes","TN","Tunisia",64
"android.bakdoor.prizmes","NI","Nicaragua",5
"android.bakdoor.prizmes","TM","Turkmenistan",1
"android.bakdoor.prizmes","LR","Liberia",58
"android.bakdoor.prizmes","EC","Ecuador",32
"android.bakdoor.prizmes","BN","Brunei Darussalam",17
"android.bakdoor.prizmes","MG","Madagascar",357
"android.bakdoor.prizmes","PS","Palestinian Territories",55
"android.bakdoor.prizmes","PR","Puerto Rico",9
"android.bakdoor.prizmes","TD","Chad",191
"android.bakdoor.prizmes","RW","Rwanda",35
"android.bakdoor.prizmes","GY","Guyana",120
"android.bakdoor.prizmes","KG","Kyrgyzstan",3
"android.bakdoor.prizmes","HU","Hungary",26
"android.bakdoor.prizmes","BG","Bulgaria",61
"android.bakdoor.prizmes","CU","Cuba",156
"android.bakdoor.prizmes","MW","Malawi",166
"android.bakdoor.prizmes","IE","Ireland",4
"android.bakdoor.prizmes","ZA","South Africa",220
"android.bakdoor.prizmes","JO","Jordan",32
"android.bakdoor.prizmes","ES","Spain",157
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",2133
"android.bakdoor.prizmes","JM","Jamaica",11
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1286
"android.bakdoor.prizmes","FR","France",197
"android.bakdoor.prizmes","PG","Papua New Guinea",42
"android.bakdoor.prizmes","MX","Mexico",627
"android.bakdoor.prizmes","MN","Mongolia",10
"android.bakdoor.prizmes","YE","Yemen",354
"android.bakdoor.prizmes","ML","Mali",420
"android.bakdoor.prizmes","MM","Myanmar",128
"android.bakdoor.prizmes","RO","Romania",208
"android.bakdoor.prizmes","PT","Portugal",106
"android.bakdoor.prizmes","TW","Taiwan Province Of China",67
"android.bakdoor.prizmes","AF","Afghanistan",1827
"android.bakdoor.prizmes","MD","Moldova",36
"android.bakdoor.prizmes","BH","Bahrain",23
"android.bakdoor.prizmes","CN","China",976
"android.bakdoor.prizmes","AE","United Arab Emirates",162
"android.bakdoor.prizmes","VN","Viet Nam",52
"android.bakdoor.prizmes","NG","Nigeria",3556
"android.bakdoor.prizmes","TZ","Tanzania",187
"android.bakdoor.prizmes","GA","Gabon",109
"android.bakdoor.prizmes","MK","Macedonia",10
"android.bakdoor.prizmes","CH","Switzerland",10
"android.bakdoor.prizmes","KE","Kenya",315
"android.bakdoor.prizmes","KM","Comoros",2
"android.bakdoor.prizmes","GH","Ghana",3192
"android.bakdoor.prizmes","LK","Sri Lanka",199
"android.bakdoor.prizmes","TG","Togo",463
"android.bakdoor.prizmes","UA","Ukraine",358
"android.bakdoor.prizmes","RS","Serbia",132
"android.bakdoor.prizmes","GM","Gambia",28
"android.bakdoor.prizmes","AT","Austria",19
"android.bakdoor.prizmes","SC","Seychelles",1
"android.bakdoor.prizmes","TL","Timor-Leste",5
"android.bakdoor.prizmes","SG","Singapore",52
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",74
"android.bankbot","US","United States",14
"android.bankbot","PS","Palestinian Territories",1
"android.bankbot","CN","China",1
"android.bankbot","CH","Switzerland",1
"android.bankbot","IN","India",1
"android.bankbot","HK","Hong Kong",2
"android.bankbot","BR","Brazil",1
"android.bankbot","CA","Canada",1
"android.banker.anubis","UK","United Kingdom",1
"android.banker.anubis","RU","Russian Federation",31
"android.digitime.fota","IN","India",1
"android.digitime.fota","US","United States",2
"android.digitime.fota","PA","Panama",1
"android.digitime.fota","SC","Seychelles",1
"android.fakeav","HK","Hong Kong",1
"android.fakeav","DE","Germany",3
"android.fakeav","KZ","Kazakhstan",57
"android.fakeav","AM","Armenia",3
"android.fakeav","AZ","Azerbaijan",15
"android.fakeav","NA","Namibia",1
"android.fakeav","EE","Estonia",1
"android.fakeav","LU","Luxembourg",1
"android.fakeav","PL","Poland",2
"android.fakeav","LV","Latvia",1
"android.fakeav","UK","United Kingdom",1
"android.fakeav","TJ","Tajikistan",306
"android.fakeav","LB","Lebanon",55
"android.fakeav","MD","Moldova",1
"android.fakeav","AF","Afghanistan",136
"android.fakeav","UA","Ukraine",93
"android.fakeav","BY","Belarus",18
"android.fakeav","US","United States",7
"android.fakeav","RU","Russian Federation",279
"android.fakeav","UZ","Uzbekistan",1115
"android.fakeav","IR","Iran (Islamic Republic Of)",57
"android.fakeav","CU","Cuba",164
"android.fakeav","KG","Kyrgyzstan",24
"android.fakeav","TR","Turkey",1
"android.fakebank","KG","Kyrgyzstan",29
"android.fakebank","TR","Turkey",3
"android.fakebank","BY","Belarus",3
"android.fakebank","RU","Russian Federation",50
"android.fakebank","UZ","Uzbekistan",202
"android.fakebank","US","United States",7
"android.fakebank","TJ","Tajikistan",405
"android.fakebank","NL","Netherlands",1
"android.fakebank","LT","Lithuania",1
"android.fakebank","KZ","Kazakhstan",1
"android.fobus","DK","Denmark",1
"android.fobus","US","United States",2
"android.fobus","CN","China",1
"android.fobus","IN","India",1
"android.fobus","DE","Germany",2
"android.fungram","AF","Afghanistan",48
"android.fungram","FR","France",2
"android.fungram","SG","Singapore",2
"android.fungram","US","United States",10
"android.fungram","RU","Russian Federation",1
"android.fungram","IR","Iran (Islamic Republic Of)",219
"android.fungram","IE","Ireland",1
"android.fungram","TR","Turkey",1
"android.fungram","DE","Germany",5
"android.fungram","PK","Pakistan",1
"android.fungram","JP","Japan",3
"android.fungram","LU","Luxembourg",2
"android.fungram","PL","Poland",1
"android.fungram","NL","Netherlands",2
"android.fungram","UK","United Kingdom",2
"android.fungram","IN","India",1
"android.fungram","LB","Lebanon",178
"android.gopl","SG","Singapore",2
"android.gopl","AT","Austria",1
"android.gopl","LK","Sri Lanka",3
"android.gopl","TG","Togo",5
"android.gopl","UA","Ukraine",9
"android.gopl","KE","Kenya",7
"android.gopl","GH","Ghana",16
"android.gopl","NG","Nigeria",10
"android.gopl","TZ","Tanzania",4
"android.gopl","MD","Moldova",1
"android.gopl","CN","China",2
"android.gopl","AF","Afghanistan",2
"android.gopl","MM","Myanmar",18
"android.gopl","FR","France",1
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","PG","Papua New Guinea",1
"android.gopl","MX","Mexico",10
"android.gopl","YE","Yemen",13
"android.gopl","JO","Jordan",1
"android.gopl","ZA","South Africa",5
"android.gopl","HU","Hungary",1
"android.gopl","CU","Cuba",1
"android.gopl","GY","Guyana",2
"android.gopl","TN","Tunisia",1
"android.gopl","TR","Turkey",5
"android.gopl","AR","Argentina",2
"android.gopl","SY","Syrian Arab Republic",8
"android.gopl","MA","Morocco",1
"android.gopl","BY","Belarus",1
"android.gopl","US","United States",3
"android.gopl","ID","Indonesia",5
"android.gopl","BD","Bangladesh",5
"android.gopl","UZ","Uzbekistan",7
"android.gopl","RU","Russian Federation",8
"android.gopl","DZ","Algeria",7
"android.gopl","IR","Iran (Islamic Republic Of)",12
"android.gopl","CM","Cameroon",2
"android.gopl","IQ","Iraq",5
"android.gopl","PL","Poland",1
"android.gopl","SD","Sudan",1
"android.gopl","EG","Egypt",1
"android.gopl","ZM","Zambia",1
"android.gopl","KZ","Kazakhstan",1
"android.gopl","DE","Germany",1
"android.gopl","PE","Peru",11
"android.gopl","AZ","Azerbaijan",1
"android.gopl","BR","Brazil",6
"android.gopl","ET","Ethiopia",10
"android.gopl","IN","India",36
"android.gopl","BO","Bolivia",1
"android.gopl","TJ","Tajikistan",6
"android.gopl","QA","Qatar",1
"android.gopl","AO","Angola",1
"android.gopl","NL","Netherlands",1
"android.gopl","LS","Lesotho",1
"android.gopl","MQ","Martinique",1
"android.gopl","PH","Philippines",5
"android.hqwar","LT","Lithuania",3
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","DE","Germany",1
"android.hqwar","EG","Egypt",1
"android.hqwar","RU","Russian Federation",54
"android.hqwar","UZ","Uzbekistan",15
"android.hqwar","US","United States",7
"android.hqwar","TR","Turkey",1
"android.hqwar","KG","Kyrgyzstan",2
"android.hqwar","UA","Ukraine",1
"android.hummer","PR","Puerto Rico",15
"android.hummer","TD","Chad",200
"android.hummer","RW","Rwanda",448
"android.hummer","PS","Palestinian Territories",144
"android.hummer","MG","Madagascar",883
"android.hummer","EC","Ecuador",1548
"android.hummer","BN","Brunei Darussalam",25
"android.hummer","TM","Turkmenistan",2
"android.hummer","TN","Tunisia",1779
"android.hummer","LR","Liberia",171
"android.hummer","NI","Nicaragua",1769
"android.hummer","GD","Grenada",7
"android.hummer","SA","Saudi Arabia",935
"android.hummer","MY","Malaysia",843
"android.hummer","TR","Turkey",1401
"android.hummer","MZ","Mozambique",1430
"android.hummer","AW","Aruba",1
"android.hummer","DO","Dominican Republic",330
"android.hummer","NE","Niger",1006
"android.hummer","CK","Cook Islands",1
"android.hummer","ZA","South Africa",3783
"android.hummer","IE","Ireland",33
"android.hummer","JO","Jordan",435
"android.hummer","DM","Dominica",2
"android.hummer","MW","Malawi",418
"android.hummer","CU","Cuba",2728
"android.hummer","BG","Bulgaria",116
"android.hummer","KG","Kyrgyzstan",327
"android.hummer","HU","Hungary",98
"android.hummer","AG","Antigua And Barbuda",11
"android.hummer","GY","Guyana",466
"android.hummer","CW","Curacao",13
"android.hummer","HT","Haiti",201
"android.hummer","DZ","Algeria",6438
"android.hummer","IR","Iran (Islamic Republic Of)",24582
"android.hummer","CM","Cameroon",1892
"android.hummer","NZ","New Zealand",20
"android.hummer","UG","Uganda",1903
"android.hummer","SO","Somalia",316
"android.hummer","NO","Norway",8
"android.hummer","MA","Morocco",3084
"android.hummer","SY","Syrian Arab Republic",2690
"android.hummer","AR","Argentina",1816
"android.hummer","KR","South Korea",145
"android.hummer","DK","Denmark",1
"android.hummer","BY","Belarus",476
"android.hummer","PA","Panama",44
"android.hummer","ID","Indonesia",63483
"android.hummer","SI","Slovenia",18
"android.hummer","US","United States",2012
"android.hummer","UZ","Uzbekistan",1418
"android.hummer","RU","Russian Federation",8734
"android.hummer","SR","Suriname",29
"android.hummer","BI","Burundi",460
"android.hummer","BD","Bangladesh",6303
"android.hummer","YT","Mayotte",4
"android.hummer","KM","Comoros",42
"android.hummer","GH","Ghana",5959
"android.hummer","KE","Kenya",11774
"android.hummer","CH","Switzerland",33
"android.hummer","MK","Macedonia",39
"android.hummer","GA","Gabon",1566
"android.hummer","NG","Nigeria",8113
"android.hummer","TZ","Tanzania",3842
"android.hummer","LI","Liechtenstein",1
"android.hummer","BA","Bosnia And Herzegovina",264
"android.hummer","PF","French Polynesia",2
"android.hummer","JE","Jersey",1
"android.hummer","SG","Singapore",279
"android.hummer","ER","Eritrea",2
"android.hummer","TL","Timor-Leste",55
"android.hummer","SC","Seychelles",9
"android.hummer","AT","Austria",30
"android.hummer","GM","Gambia",366
"android.hummer","RS","Serbia",366
"android.hummer","TG","Togo",3557
"android.hummer","UA","Ukraine",5278
"android.hummer","LK","Sri Lanka",1148
"android.hummer","RO","Romania",906
"android.hummer","WS","Samoa",1
"android.hummer","MM","Myanmar",926
"android.hummer","ML","Mali",1580
"android.hummer","YE","Yemen",1544
"android.hummer","MX","Mexico",10157
"android.hummer","MN","Mongolia",120
"android.hummer","PG","Papua New Guinea",137
"android.hummer","FR","France",3151
"android.hummer","LY","Libyan Arab Jamahiriya",1811
"android.hummer","CD","Democratic Republic Of The Congo",2069
"android.hummer","JM","Jamaica",110
"android.hummer","ES","Spain",628
"android.hummer","VN","Viet Nam",1132
"android.hummer","AE","United Arab Emirates",1354
"android.hummer","CN","China",2718
"android.hummer","AD","Andorra",4
"android.hummer","BH","Bahrain",104
"android.hummer","MD","Moldova",104
"android.hummer","AF","Afghanistan",2736
"android.hummer","TW","Taiwan Province Of China",576
"android.hummer","PT","Portugal",429
"android.hummer","VU","Vanuatu",3
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","MF","Saint Martin",1
"android.hummer","QA","Qatar",136
"android.hummer","GQ","Equatorial Guinea",26
"android.hummer","SZ","Swaziland",312
"android.hummer","ZW","Zimbabwe",628
"android.hummer","AU","Australia",54
"android.hummer","AL","Albania",152
"android.hummer","GW","Guinea-Bissau",73
"android.hummer","SV","El Salvador",306
"android.hummer","LB","Lebanon",464
"android.hummer","VE","Venezuela",2617
"android.hummer","VC","Saint Vincent And The Grenadines",1
"android.hummer","KY","Cayman Islands",3
"android.hummer","ET","Ethiopia",3778
"android.hummer","BO","Bolivia",5256
"android.hummer","BS","Bahamas",9
"android.hummer","IN","India",67563
"android.hummer","SN","Senegal",2510
"android.hummer","TJ","Tajikistan",763
"android.hummer","GT","Guatemala",471
"android.hummer","BZ","Belize",3
"android.hummer","UK","United Kingdom",554
"android.hummer","HR","Croatia",343
"android.hummer","PH","Philippines",9181
"android.hummer","CI","Cote D Ivoire",2873
"android.hummer","KI","Kiribati",2
"android.hummer","CL","Chile",198
"android.hummer","UY","Uruguay",85
"android.hummer","DJ","Djibouti",25
"android.hummer","IL","Israel",97
"android.hummer","CR","Costa Rica",78
"android.hummer","NL","Netherlands",321
"android.hummer","MU","Mauritius",68
"android.hummer","LA","Lao Peoples Democratic Republic",192
"android.hummer","AO","Angola",1407
"android.hummer","SE","Sweden",30
"android.hummer","LT","Lithuania",179
"android.hummer","EU","Europe (Unknown Country)",1
"android.hummer","FI","Finland",349
"android.hummer","OM","Oman",349
"android.hummer","GE","Georgia",355
"android.hummer","HN","Honduras",1008
"android.hummer","TT","Trinidad And Tobago",64
"android.hummer","LC","Saint Lucia",5
"android.hummer","BW","Botswana",91
"android.hummer","CV","Cape Verde",53
"android.hummer","ST","Sao Tome And Principe",9
"android.hummer","MQ","Martinique",41
"android.hummer","LS","Lesotho",168
"android.hummer","KH","Cambodia",249
"android.hummer","GN","Guinea",664
"android.hummer","LU","Luxembourg",28
"android.hummer","FJ","Fiji",125
"android.hummer","SB","Solomon Islands",5
"android.hummer","SL","Sierra Leone",589
"android.hummer","SS","South Sudan",169
"android.hummer","PL","Poland",183
"android.hummer","MR","Mauritania",1067
"android.hummer","NP","Nepal",1380
"android.hummer","LV","Latvia",66
"android.hummer","BE","Belgium",84
"android.hummer","JP","Japan",131
"android.hummer","SD","Sudan",4672
"android.hummer","BJ","Benin",968
"android.hummer","NC","New Caledonia",4
"android.hummer","CO","Colombia",1324
"android.hummer","NA","Namibia",85
"android.hummer","IM","Isle Of Man",1
"android.hummer","SK","Slovakia (Slovak Republic)",35
"android.hummer","EE","Estonia",9
"android.hummer","CA","Canada",437
"android.hummer","CZ","Czech Republic",155
"android.hummer","GP","Guadeloupe",17
"android.hummer","SX","Sint Maarten",2
"android.hummer","RE","Reunion",109
"android.hummer","IQ","Iraq",4589
"android.hummer","GF","French Guiana",47
"android.hummer","CF","Central African Republic",33
"android.hummer","BT","Bhutan",6
"android.hummer","AM","Armenia",235
"android.hummer","BF","Burkina Faso",1366
"android.hummer","TH","Thailand",917
"android.hummer","CG","Congo",410
"android.hummer","AZ","Azerbaijan",653
"android.hummer","PE","Peru",8998
"android.hummer","VG","British Virgin Islands",1
"android.hummer","MO","Macau",1
"android.hummer","BR","Brazil",2691
"android.hummer","HK","Hong Kong",101
"android.hummer","IT","Italy",569
"android.hummer","ZM","Zambia",1557
"android.hummer","KW","Kuwait",207
"android.hummer","KZ","Kazakhstan",475
"android.hummer","DE","Germany",803
"android.hummer","EG","Egypt",4771
"android.hummer","PK","Pakistan",3719
"android.hummer","PY","Paraguay",321
"android.hummer","MV","Maldives",26
"android.hummer","MT","Malta",5
"android.hummer","GR","Greece",186
"android.hummer","CY","Cyprus",8
"android.hummer","ME","Montenegro",84
"android.hummer","BB","Barbados",11
"android.iop","PA","Panama",2
"android.iop","ID","Indonesia",161
"android.iop","SI","Slovenia",1
"android.iop","US","United States",119
"android.iop","UZ","Uzbekistan",29
"android.iop","SR","Suriname",4
"android.iop","RU","Russian Federation",98
"android.iop","BD","Bangladesh",133
"android.iop","MA","Morocco",19
"android.iop","SY","Syrian Arab Republic",199
"android.iop","AR","Argentina",14
"android.iop","BY","Belarus",9
"android.iop","CM","Cameroon",16
"android.iop","UG","Uganda",2
"android.iop","SO","Somalia",16
"android.iop","HT","Haiti",2
"android.iop","DZ","Algeria",208
"android.iop","IR","Iran (Islamic Republic Of)",799
"android.iop","JO","Jordan",3
"android.iop","ZA","South Africa",747
"android.iop","IE","Ireland",1
"android.iop","CU","Cuba",311
"android.iop","MW","Malawi",6
"android.iop","BG","Bulgaria",1
"android.iop","HU","Hungary",1
"android.iop","MY","Malaysia",6
"android.iop","TR","Turkey",3
"android.iop","MZ","Mozambique",14
"android.iop","NE","Niger",136
"android.iop","RW","Rwanda",27
"android.iop","TD","Chad",4
"android.iop","PS","Palestinian Territories",1
"android.iop","MG","Madagascar",18
"android.iop","BN","Brunei Darussalam",2
"android.iop","EC","Ecuador",5
"android.iop","TN","Tunisia",7
"android.iop","NI","Nicaragua",9
"android.iop","SA","Saudi Arabia",18
"android.iop","AF","Afghanistan",120
"android.iop","TW","Taiwan Province Of China",2
"android.iop","VN","Viet Nam",7
"android.iop","AE","United Arab Emirates",9
"android.iop","CN","China",18
"android.iop","MD","Moldova",1
"android.iop","BH","Bahrain",1
"android.iop","YE","Yemen",621
"android.iop","MX","Mexico",580
"android.iop","MN","Mongolia",4
"android.iop","LY","Libyan Arab Jamahiriya",365
"android.iop","FR","France",7
"android.iop","JM","Jamaica",8
"android.iop","CD","Democratic Republic Of The Congo",163
"android.iop","ES","Spain",12
"android.iop","RO","Romania",8
"android.iop","ML","Mali",12
"android.iop","MM","Myanmar",212
"android.iop","AT","Austria",1
"android.iop","GM","Gambia",1
"android.iop","RS","Serbia",6
"android.iop","TG","Togo",14
"android.iop","UA","Ukraine",35
"android.iop","LK","Sri Lanka",13
"android.iop","PF","French Polynesia",2
"android.iop","SG","Singapore",5
"android.iop","MK","Macedonia",1
"android.iop","GA","Gabon",10
"android.iop","NG","Nigeria",227
"android.iop","TZ","Tanzania",25
"android.iop","GH","Ghana",20
"android.iop","KE","Kenya",29
"android.iop","OM","Oman",3
"android.iop","GE","Georgia",3
"android.iop","TT","Trinidad And Tobago",1
"android.iop","CV","Cape Verde",1
"android.iop","LS","Lesotho",51
"android.iop","CR","Costa Rica",1
"android.iop","NL","Netherlands",2
"android.iop","LT","Lithuania",2
"android.iop","AO","Angola",14
"android.iop","FI","Finland",1
"android.iop","CI","Cote D Ivoire",1
"android.iop","CL","Chile",6
"android.iop","IL","Israel",3
"android.iop","GT","Guatemala",20
"android.iop","UK","United Kingdom",20
"android.iop","PH","Philippines",110
"android.iop","BO","Bolivia",28
"android.iop","IN","India",319
"android.iop","SN","Senegal",3
"android.iop","TJ","Tajikistan",18
"android.iop","VE","Venezuela",70
"android.iop","ET","Ethiopia",159
"android.iop","SV","El Salvador",4
"android.iop","LB","Lebanon",22
"android.iop","GQ","Equatorial Guinea",1
"android.iop","QA","Qatar",1
"android.iop","SZ","Swaziland",48
"android.iop","ZW","Zimbabwe",44
"android.iop","PY","Paraguay",2
"android.iop","GR","Greece",2
"android.iop","MT","Malta",1
"android.iop","HK","Hong Kong",1
"android.iop","IT","Italy",13
"android.iop","ZM","Zambia",3
"android.iop","KZ","Kazakhstan",4
"android.iop","DE","Germany",9
"android.iop","EG","Egypt",60
"android.iop","PK","Pakistan",124
"android.iop","CG","Congo",6
"android.iop","PE","Peru",18
"android.iop","BR","Brazil",80
"android.iop","AM","Armenia",1
"android.iop","BF","Burkina Faso",10
"android.iop","TH","Thailand",13
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","CZ","Czech Republic",2
"android.iop","CA","Canada",7
"android.iop","IQ","Iraq",62
"android.iop","NC","New Caledonia",1
"android.iop","CO","Colombia",22
"android.iop","NA","Namibia",5
"android.iop","BE","Belgium",1
"android.iop","SD","Sudan",918
"android.iop","JP","Japan",3
"android.iop","KH","Cambodia",10
"android.iop","SB","Solomon Islands",19
"android.iop","NP","Nepal",15
"android.iop","SS","South Sudan",4
"android.iop","PL","Poland",8
"android.provar","NL","Netherlands",1
"android.provar","LT","Lithuania",1
"android.provar","AO","Angola",491
"android.provar","UK","United Kingdom",1
"android.provar","TJ","Tajikistan",30
"android.provar","LB","Lebanon",235
"android.provar","DE","Germany",5
"android.provar","BR","Brazil",1
"android.provar","CG","Congo",6
"android.provar","AZ","Azerbaijan",1
"android.provar","NA","Namibia",1
"android.provar","SD","Sudan",14
"android.provar","KR","South Korea",1
"android.provar","RU","Russian Federation",2
"android.provar","UZ","Uzbekistan",68
"android.provar","US","United States",9
"android.provar","IR","Iran (Islamic Republic Of)",16
"android.provar","TM","Turkmenistan",5
"android.provar","TR","Turkey",2
"android.provar","AF","Afghanistan",565
"android.provar","FR","France",1
"android.provar","LY","Libyan Arab Jamahiriya",108
"android.provar","SG","Singapore",1
"android.rootnik","ML","Mali",82
"android.rootnik","MM","Myanmar",724
"android.rootnik","RO","Romania",21
"android.rootnik","ES","Spain",32
"android.rootnik","CD","Democratic Republic Of The Congo",417
"android.rootnik","JM","Jamaica",20
"android.rootnik","FR","France",104
"android.rootnik","LY","Libyan Arab Jamahiriya",476
"android.rootnik","PG","Papua New Guinea",25
"android.rootnik","MX","Mexico",782
"android.rootnik","MN","Mongolia",23
"android.rootnik","YE","Yemen",1199
"android.rootnik","MD","Moldova",3
