"infection","geo","country","count"
"android.bakdoor.prizmes","SN","Senegal",125
"android.bakdoor.prizmes","NI","Nicaragua",3
"android.bakdoor.prizmes","ET","Ethiopia",2489
"android.bakdoor.prizmes","NL","Netherlands",91
"android.bakdoor.prizmes","CM","Cameroon",197
"android.bakdoor.prizmes","SO","Somalia",267
"android.bakdoor.prizmes","HT","Haiti",32
"android.bakdoor.prizmes","PS","Palestinian Territories",42
"android.bakdoor.prizmes","MK","Macedonia",9
"android.bakdoor.prizmes","RS","Serbia",121
"android.bakdoor.prizmes","AM","Armenia",42
"android.bakdoor.prizmes","KZ","Kazakhstan",27
"android.bakdoor.prizmes","RO","Romania",186
"android.bakdoor.prizmes","GM","Gambia",25
"android.bakdoor.prizmes","PE","Peru",42
"android.bakdoor.prizmes","GT","Guatemala",20
"android.bakdoor.prizmes","RU","Russian Federation",647
"android.bakdoor.prizmes","IL","Israel",15
"android.bakdoor.prizmes","VE","Venezuela",89
"android.bakdoor.prizmes","AE","United Arab Emirates",167
"android.bakdoor.prizmes","CW","Curacao",1
"android.bakdoor.prizmes","DE","Germany",434
"android.bakdoor.prizmes","SA","Saudi Arabia",207
"android.bakdoor.prizmes","KE","Kenya",125
"android.bakdoor.prizmes","GY","Guyana",145
"android.bakdoor.prizmes","CV","Cape Verde",2
"android.bakdoor.prizmes","NP","Nepal",137
"android.bakdoor.prizmes","SG","Singapore",62
"android.bakdoor.prizmes","QA","Qatar",21
"android.bakdoor.prizmes","BY","Belarus",38
"android.bakdoor.prizmes","CN","China",868
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","IE","Ireland",5
"android.bakdoor.prizmes","FR","France",223
"android.bakdoor.prizmes","ES","Spain",210
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",13
"android.bakdoor.prizmes","DO","Dominican Republic",22
"android.bakdoor.prizmes","JO","Jordan",29
"android.bakdoor.prizmes","UA","Ukraine",298
"android.bakdoor.prizmes","BR","Brazil",115
"android.bakdoor.prizmes","BD","Bangladesh",493
"android.bakdoor.prizmes","DZ","Algeria",1845
"android.bakdoor.prizmes","BT","Bhutan",2
"android.bakdoor.prizmes","TT","Trinidad And Tobago",5
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","CG","Congo",253
"android.bakdoor.prizmes","UZ","Uzbekistan",117
"android.bakdoor.prizmes","PK","Pakistan",7015
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1118
"android.bakdoor.prizmes","MA","Morocco",536
"android.bakdoor.prizmes","NE","Niger",2106
"android.bakdoor.prizmes","GN","Guinea",61
"android.bakdoor.prizmes","AL","Albania",25
"android.bakdoor.prizmes","CH","Switzerland",9
"android.bakdoor.prizmes","CA","Canada",43
"android.bakdoor.prizmes","BI","Burundi",15
"android.bakdoor.prizmes","PT","Portugal",97
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","LK","Sri Lanka",138
"android.bakdoor.prizmes","YE","Yemen",301
"android.bakdoor.prizmes","TD","Chad",260
"android.bakdoor.prizmes","BH","Bahrain",35
"android.bakdoor.prizmes","AF","Afghanistan",2107
"android.bakdoor.prizmes","TJ","Tajikistan",147
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",49
"android.bakdoor.prizmes","ST","Sao Tome And Principe",5
"android.bakdoor.prizmes","TH","Thailand",495
"android.bakdoor.prizmes","GH","Ghana",2439
"android.bakdoor.prizmes","ML","Mali",503
"android.bakdoor.prizmes","MN","Mongolia",7
"android.bakdoor.prizmes","SL","Sierra Leone",40
"android.bakdoor.prizmes","SS","South Sudan",15
"android.bakdoor.prizmes","KH","Cambodia",476
"android.bakdoor.prizmes","KW","Kuwait",22
"android.bakdoor.prizmes","TZ","Tanzania",475
"android.bakdoor.prizmes","TG","Togo",290
"android.bakdoor.prizmes","VN","Viet Nam",30
"android.bakdoor.prizmes","EG","Egypt",773
"android.bakdoor.prizmes","MZ","Mozambique",36
"android.bakdoor.prizmes","BG","Bulgaria",36
"android.bakdoor.prizmes","ZM","Zambia",232
"android.bakdoor.prizmes","MD","Moldova",25
"android.bakdoor.prizmes","AZ","Azerbaijan",224
"android.bakdoor.prizmes","KG","Kyrgyzstan",14
"android.bakdoor.prizmes","ZW","Zimbabwe",1474
"android.bakdoor.prizmes","SC","Seychelles",5
"android.bakdoor.prizmes","SR","Suriname",14
"android.bakdoor.prizmes","NA","Namibia",5
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","CO","Colombia",316
"android.bakdoor.prizmes","PG","Papua New Guinea",23
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1612
"android.bakdoor.prizmes","LU","Luxembourg",17
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",406
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","ID","Indonesia",3413
"android.bakdoor.prizmes","UK","United Kingdom",417
"android.bakdoor.prizmes","LT","Lithuania",12
"android.bakdoor.prizmes","BF","Burkina Faso",2721
"android.bakdoor.prizmes","BE","Belgium",23
"android.bakdoor.prizmes","JM","Jamaica",40
"android.bakdoor.prizmes","HN","Honduras",8
"android.bakdoor.prizmes","GA","Gabon",96
"android.bakdoor.prizmes","MM","Myanmar",130
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","HK","Hong Kong",15
"android.bakdoor.prizmes","LR","Liberia",67
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1334
"android.bakdoor.prizmes","CR","Costa Rica",2
"android.bakdoor.prizmes","CL","Chile",5
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","AT","Austria",13
"android.bakdoor.prizmes","LS","Lesotho",2
"android.bakdoor.prizmes","AG","Antigua And Barbuda",14
"android.bakdoor.prizmes","CU","Cuba",138
"android.bakdoor.prizmes","IT","Italy",212
"android.bakdoor.prizmes","JP","Japan",14
"android.bakdoor.prizmes","CZ","Czech Republic",91
"android.bakdoor.prizmes","UY","Uruguay",742
"android.bakdoor.prizmes","CY","Cyprus",16
"android.bakdoor.prizmes","SD","Sudan",586
"android.bakdoor.prizmes","US","United States",586
"android.bakdoor.prizmes","MW","Malawi",162
"android.bakdoor.prizmes","SB","Solomon Islands",8
"android.bakdoor.prizmes","MR","Mauritania",69
"android.bakdoor.prizmes","GF","French Guiana",2
"android.bakdoor.prizmes","TO","Tonga",5
"android.bakdoor.prizmes","AR","Argentina",113
"android.bakdoor.prizmes","PY","Paraguay",1
"android.bankbot","RU","Russian Federation",2
"android.bankbot","NL","Netherlands",1
"android.bankbot","BE","Belgium",1
"android.bankbot","US","United States",2
"android.banker.anubis","US","United States",3
"android.banker.anubis","LT","Lithuania",1
"android.banker.anubis","RU","Russian Federation",14
"android.digitime.fota","US","United States",3
"android.digitime.fota","BG","Bulgaria",1
"android.digitime.fota","FR","France",2
"android.digitime.fota","SG","Singapore",1
"android.digitime.fota","NL","Netherlands",1
"android.fakeav","UZ","Uzbekistan",1025
"android.fakeav","TJ","Tajikistan",280
"android.fakeav","AF","Afghanistan",182
"android.fakeav","KG","Kyrgyzstan",15
"android.fakeav","AZ","Azerbaijan",20
"android.fakeav","LU","Luxembourg",1
"android.fakeav","IR","Iran (Islamic Republic Of)",62
"android.fakeav","CU","Cuba",145
"android.fakeav","US","United States",16
"android.fakeav","PL","Poland",2
"android.fakeav","GE","Georgia",3
"android.fakeav","LB","Lebanon",43
"android.fakeav","LV","Latvia",1
"android.fakeav","AM","Armenia",3
"android.fakeav","DE","Germany",1
"android.fakeav","RU","Russian Federation",259
"android.fakeav","KZ","Kazakhstan",33
"android.fakeav","IE","Ireland",1
"android.fakeav","BY","Belarus",22
"android.fakeav","UA","Ukraine",100
"android.fakebank","US","United States",3
"android.fakebank","TJ","Tajikistan",320
"android.fakebank","KG","Kyrgyzstan",35
"android.fakebank","UZ","Uzbekistan",143
"android.fakebank","CA","Canada",1
"android.fakebank","FR","France",1
"android.fakebank","BY","Belarus",4
"android.fakebank","SG","Singapore",1
"android.fakebank","DE","Germany",1
"android.fakebank","RU","Russian Federation",42
"android.fakebank","KZ","Kazakhstan",2
"android.fakebank","SE","Sweden",2
"android.fobus","US","United States",3
"android.fobus","BG","Bulgaria",1
"android.fobus","DE","Germany",1
"android.fobus","NL","Netherlands",1
"android.fobus","SE","Sweden",1
"android.fungram","NL","Netherlands",1
"android.fungram","DE","Germany",2
"android.fungram","FR","France",7
"android.fungram","PL","Poland",1
"android.fungram","SE","Sweden",4
"android.fungram","AU","Australia",1
"android.fungram","LT","Lithuania",1
"android.fungram","UK","United Kingdom",7
"android.fungram","IR","Iran (Islamic Republic Of)",161
"android.fungram","US","United States",13
"android.fungram","CA","Canada",2
"android.fungram","AF","Afghanistan",1
"android.gopl","SY","Syrian Arab Republic",8
"android.gopl","IR","Iran (Islamic Republic Of)",8
"android.gopl","ID","Indonesia",10
"android.gopl","MM","Myanmar",9
"android.gopl","CD","Democratic Republic Of The Congo",8
"android.gopl","HN","Honduras",1
"android.gopl","IT","Italy",1
"android.gopl","AT","Austria",1
"android.gopl","CL","Chile",1
"android.gopl","AR","Argentina",4
"android.gopl","UY","Uruguay",3
"android.gopl","MW","Malawi",1
"android.gopl","US","United States",12
"android.gopl","SD","Sudan",3
"android.gopl","UZ","Uzbekistan",4
"android.gopl","LY","Libyan Arab Jamahiriya",2
"android.gopl","PK","Pakistan",2
"android.gopl","YE","Yemen",7
"android.gopl","PT","Portugal",1
"android.gopl","EG","Egypt",2
"android.gopl","TG","Togo",1
"android.gopl","GH","Ghana",7
"android.gopl","TH","Thailand",1
"android.gopl","AF","Afghanistan",1
"android.gopl","TJ","Tajikistan",1
"android.gopl","AZ","Azerbaijan",2
"android.gopl","CO","Colombia",13
"android.gopl","BB","Barbados",2
"android.gopl","RS","Serbia",1
"android.gopl","CM","Cameroon",1
"android.gopl","NI","Nicaragua",1
"android.gopl","ET","Ethiopia",11
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","SN","Senegal",1
"android.gopl","RU","Russian Federation",4
"android.gopl","DE","Germany",1
"android.gopl","RO","Romania",1
"android.gopl","PE","Peru",2
"android.gopl","BY","Belarus",1
"android.gopl","CN","China",5
"android.gopl","KE","Kenya",8
"android.gopl","NP","Nepal",1
"android.gopl","DZ","Algeria",4
"android.gopl","BD","Bangladesh",9
"android.gopl","BR","Brazil",10
"android.gopl","UA","Ukraine",3
"android.gopl","SV","El Salvador",1
"android.gopl","PH","Philippines",5
"android.gopl","PL","Poland",1
"android.gopl","GR","Greece",1
"android.gopl","BJ","Benin",2
"android.gopl","SK","Slovakia (Slovak Republic)",1
"android.gopl","TR","Turkey",1
"android.gopl","IN","India",23
"android.gopl","GE","Georgia",1
"android.gopl","MY","Malaysia",10
"android.gopl","MX","Mexico",9
"android.gopl","TN","Tunisia",1
"android.gopl","BO","Bolivia",8
"android.gopl","IQ","Iraq",5
"android.gopl","ZA","South Africa",13
"android.gopl","AO","Angola",4
"android.gopl","NG","Nigeria",3
"android.hqwar","RU","Russian Federation",45
"android.hqwar","DE","Germany",2
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","SG","Singapore",1
"android.hqwar","UA","Ukraine",1
"android.hqwar","UZ","Uzbekistan",4
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","UK","United Kingdom",1
"android.hqwar","US","United States",12
"android.hummer","SS","South Sudan",134
"android.hummer","SL","Sierra Leone",525
"android.hummer","ML","Mali",1570
"android.hummer","MN","Mongolia",113
"android.hummer","GH","Ghana",5084
"android.hummer","TH","Thailand",858
"android.hummer","BA","Bosnia And Herzegovina",251
"android.hummer","ST","Sao Tome And Principe",8
"android.hummer","BZ","Belize",3
"android.hummer","TJ","Tajikistan",724
"android.hummer","AF","Afghanistan",2710
"android.hummer","EG","Egypt",3964
"android.hummer","MZ","Mozambique",1481
"android.hummer","VN","Viet Nam",996
"android.hummer","TG","Togo",2590
"android.hummer","TZ","Tanzania",3099
"android.hummer","KW","Kuwait",191
"android.hummer","KH","Cambodia",216
"android.hummer","YT","Mayotte",1
"android.hummer","SZ","Swaziland",235
"android.hummer","MD","Moldova",109
"android.hummer","BG","Bulgaria",107
"android.hummer","ZM","Zambia",1302
"android.hummer","BB","Barbados",10
"android.hummer","PG","Papua New Guinea",140
"android.hummer","CO","Colombia",1219
"android.hummer","NO","Norway",10
"android.hummer","SR","Suriname",21
"android.hummer","NA","Namibia",65
"android.hummer","ZW","Zimbabwe",614
"android.hummer","KG","Kyrgyzstan",349
"android.hummer","SC","Seychelles",2
"android.hummer","AZ","Azerbaijan",566
"android.hummer","MA","Morocco",3014
"android.hummer","NE","Niger",906
"android.hummer","LY","Libyan Arab Jamahiriya",1661
"android.hummer","PK","Pakistan",3507
"android.hummer","UZ","Uzbekistan",1302
"android.hummer","CG","Congo",338
"android.hummer","BS","Bahamas",3
"android.hummer","GN","Guinea",632
"android.hummer","CH","Switzerland",23
"android.hummer","AL","Albania",117
"android.hummer","TD","Chad",222
"android.hummer","BH","Bahrain",88
"android.hummer","LK","Sri Lanka",929
"android.hummer","YE","Yemen",1560
"android.hummer","EU","Europe (Unknown Country)",4
"android.hummer","PT","Portugal",413
"android.hummer","BI","Burundi",556
"android.hummer","CA","Canada",408
"android.hummer","AT","Austria",20
"android.hummer","PF","French Polynesia",5
"android.hummer","LC","Saint Lucia",7
"android.hummer","CL","Chile",230
"android.hummer","CR","Costa Rica",78
"android.hummer","CZ","Czech Republic",107
"android.hummer","JP","Japan",94
"android.hummer","FJ","Fiji",91
"android.hummer","KI","Kiribati",6
"android.hummer","IT","Italy",441
"android.hummer","CU","Cuba",2502
"android.hummer","LS","Lesotho",125
"android.hummer","AG","Antigua And Barbuda",2
"android.hummer","US","United States",1899
"android.hummer","MW","Malawi",277
"android.hummer","SD","Sudan",4687
"android.hummer","CY","Cyprus",9
"android.hummer","UY","Uruguay",97
"android.hummer","TO","Tonga",4
"android.hummer","AR","Argentina",1607
"android.hummer","PY","Paraguay",308
"android.hummer","GF","French Guiana",17
"android.hummer","MR","Mauritania",916
"android.hummer","SB","Solomon Islands",18
"android.hummer","ID","Indonesia",56677
"android.hummer","PA","Panama",43
"android.hummer","SY","Syrian Arab Republic",2778
"android.hummer","LU","Luxembourg",24
"android.hummer","IR","Iran (Islamic Republic Of)",21846
"android.hummer","DM","Dominica",3
"android.hummer","JM","Jamaica",111
"android.hummer","BF","Burkina Faso",1294
"android.hummer","BE","Belgium",70
"android.hummer","LT","Lithuania",154
"android.hummer","UK","United Kingdom",617
"android.hummer","GA","Gabon",970
"android.hummer","AD","Andorra",4
"android.hummer","HN","Honduras",1115
"android.hummer","CD","Democratic Republic Of The Congo",2052
"android.hummer","LR","Liberia",127
"android.hummer","HK","Hong Kong",100
"android.hummer","ME","Montenegro",98
"android.hummer","GD","Grenada",5
"android.hummer","MM","Myanmar",1321
"android.hummer","TN","Tunisia",1494
"android.hummer","PR","Puerto Rico",9
"android.hummer","AU","Australia",84
"android.hummer","TW","Taiwan Province Of China",527
"android.hummer","GE","Georgia",365
"android.hummer","MX","Mexico",10281
"android.hummer","MY","Malaysia",657
"android.hummer","KM","Comoros",38
"android.hummer","KR","South Korea",122
"android.hummer","SI","Slovenia",15
"android.hummer","GP","Guadeloupe",40
"android.hummer","DJ","Djibouti",9
"android.hummer","DK","Denmark",5
"android.hummer","CF","Central African Republic",31
"android.hummer","MU","Mauritius",42
"android.hummer","AO","Angola",1088
"android.hummer","NG","Nigeria",8158
"android.hummer","LV","Latvia",72
"android.hummer","RW","Rwanda",428
"android.hummer","IQ","Iraq",3745
"android.hummer","KY","Cayman Islands",2
"android.hummer","HU","Hungary",94
"android.hummer","ZA","South Africa",3683
"android.hummer","UG","Uganda",1547
"android.hummer","LB","Lebanon",438
"android.hummer","BO","Bolivia",5491
"android.hummer","HR","Croatia",266
"android.hummer","BN","Brunei Darussalam",9
"android.hummer","BJ","Benin",935
"android.hummer","PL","Poland",221
"android.hummer","GR","Greece",212
"android.hummer","OM","Oman",315
"android.hummer","MO","Macau",1
"android.hummer","BW","Botswana",73
"android.hummer","MV","Maldives",12
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","PH","Philippines",9084
"android.hummer","FI","Finland",210
"android.hummer","EC","Ecuador",1182
"android.hummer","SV","El Salvador",357
"android.hummer","MG","Madagascar",643
"android.hummer","IN","India",63728
"android.hummer","NC","New Caledonia",2
"android.hummer","RE","Reunion",58
"android.hummer","GQ","Equatorial Guinea",16
"android.hummer","SE","Sweden",19
"android.hummer","TL","Timor-Leste",27
"android.hummer","SK","Slovakia (Slovak Republic)",24
"android.hummer","TR","Turkey",1366
"android.hummer","QA","Qatar",146
"android.hummer","SG","Singapore",248
"android.hummer","NP","Nepal",1236
"android.hummer","CV","Cape Verde",34
"android.hummer","GY","Guyana",550
"android.hummer","KE","Kenya",8884
"android.hummer","DO","Dominican Republic",201
"android.hummer","LA","Lao Peoples Democratic Republic",146
"android.hummer","EE","Estonia",16
"android.hummer","MQ","Martinique",39
"android.hummer","NZ","New Zealand",17
"android.hummer","IE","Ireland",38
"android.hummer","ES","Spain",527
"android.hummer","FR","France",3540
"android.hummer","CN","China",2740
"android.hummer","BY","Belarus",464
"android.hummer","IS","Iceland",2
"android.hummer","UA","Ukraine",5919
"android.hummer","JO","Jordan",337
"android.hummer","VC","Saint Vincent And The Grenadines",5
"android.hummer","BT","Bhutan",8
"android.hummer","TT","Trinidad And Tobago",47
"android.hummer","DZ","Algeria",6609
"android.hummer","BD","Bangladesh",6283
"android.hummer","BR","Brazil",2085
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","MK","Macedonia",46
"android.hummer","SO","Somalia",398
"android.hummer","PS","Palestinian Territories",123
"android.hummer","HT","Haiti",217
"android.hummer","CM","Cameroon",1691
"android.hummer","NL","Netherlands",226
"android.hummer","NI","Nicaragua",1520
"android.hummer","ET","Ethiopia",4186
"android.hummer","GW","Guinea-Bissau",91
"android.hummer","SN","Senegal",2180
"android.hummer","CI","Cote D Ivoire",2180
"android.hummer","AM","Armenia",216
"android.hummer","RS","Serbia",453
"android.hummer","PE","Peru",9088
"android.hummer","GM","Gambia",380
"android.hummer","RO","Romania",339
"android.hummer","KZ","Kazakhstan",409
"android.hummer","SA","Saudi Arabia",859
"android.hummer","DE","Germany",717
"android.hummer","CW","Curacao",16
"android.hummer","VE","Venezuela",2377
"android.hummer","IL","Israel",76
"android.hummer","AE","United Arab Emirates",1116
"android.hummer","RU","Russian Federation",9347
"android.hummer","GT","Guatemala",447
"android.iop","KG","Kyrgyzstan",2
"android.iop","ZW","Zimbabwe",163
"android.iop","SR","Suriname",1
"android.iop","PG","Papua New Guinea",3
"android.iop","CO","Colombia",58
"android.iop","ZM","Zambia",10
"android.iop","BG","Bulgaria",1
"android.iop","SZ","Swaziland",56
"android.iop","MD","Moldova",1
"android.iop","KW","Kuwait",1
"android.iop","KH","Cambodia",2
"android.iop","TZ","Tanzania",11
"android.iop","VN","Viet Nam",5
"android.iop","TG","Togo",5
"android.iop","EG","Egypt",33
"android.iop","MZ","Mozambique",12
"android.iop","BA","Bosnia And Herzegovina",1
"android.iop","BZ","Belize",2
"android.iop","AF","Afghanistan",71
"android.iop","ML","Mali",1
"android.iop","MN","Mongolia",10
"android.iop","GH","Ghana",5
"android.iop","TH","Thailand",14
"android.iop","CA","Canada",4
"android.iop","BH","Bahrain",1
"android.iop","YE","Yemen",474
"android.iop","LK","Sri Lanka",8
"android.iop","AL","Albania",2
"android.iop","CH","Switzerland",2
"android.iop","GN","Guinea",2
"android.iop","UZ","Uzbekistan",47
"android.iop","PK","Pakistan",85
"android.iop","NE","Niger",108
"android.iop","MA","Morocco",14
"android.iop","LY","Libyan Arab Jamahiriya",36
"android.iop","SB","Solomon Islands",32
"android.iop","AR","Argentina",27
"android.iop","PY","Paraguay",1
"android.iop","SD","Sudan",959
"android.iop","MW","Malawi",21
"android.iop","US","United States",156
"android.iop","CU","Cuba",285
"android.iop","LS","Lesotho",116
"android.iop","IT","Italy",26
"android.iop","JP","Japan",4
"android.iop","CZ","Czech Republic",6
"android.iop","CR","Costa Rica",1
"android.iop","CL","Chile",7
"android.iop","MM","Myanmar",126
"android.iop","HK","Hong Kong",2
"android.iop","CD","Democratic Republic Of The Congo",51
"android.iop","HN","Honduras",17
"android.iop","GA","Gabon",14
"android.iop","UK","United Kingdom",184
"android.iop","LT","Lithuania",3
"android.iop","JM","Jamaica",4
"android.iop","BE","Belgium",2
"android.iop","PA","Panama",2
"android.iop","SY","Syrian Arab Republic",210
"android.iop","IR","Iran (Islamic Republic Of)",629
"android.iop","ID","Indonesia",181
"android.iop","BO","Bolivia",11
"android.iop","LB","Lebanon",50
"android.iop","UG","Uganda",1
"android.iop","ZA","South Africa",469
"android.iop","IQ","Iraq",56
"android.iop","RW","Rwanda",4
"android.iop","AO","Angola",21
"android.iop","NG","Nigeria",230
"android.iop","DK","Denmark",1
"android.iop","SI","Slovenia",1
"android.iop","MY","Malaysia",184
"android.iop","MX","Mexico",327
"android.iop","TW","Taiwan Province Of China",1
"android.iop","GE","Georgia",2
"android.iop","AU","Australia",4
"android.iop","TN","Tunisia",6
"android.iop","TR","Turkey",1
"android.iop","SK","Slovakia (Slovak Republic)",3
"android.iop","IN","India",542
"android.iop","MG","Madagascar",15
"android.iop","PH","Philippines",98
"android.iop","EC","Ecuador",4
"android.iop","BW","Botswana",2
"android.iop","MV","Maldives",1
"android.iop","GR","Greece",5
"android.iop","OM","Oman",4
"android.iop","PL","Poland",4
"android.iop","HR","Croatia",1
"android.iop","BR","Brazil",57
"android.iop","DZ","Algeria",111
"android.iop","BD","Bangladesh",293
"android.iop","JO","Jordan",4
"android.iop","UA","Ukraine",32
"android.iop","BY","Belarus",4
"android.iop","FR","France",10
"android.iop","ES","Spain",8
"android.iop","CN","China",10
"android.iop","DO","Dominican Republic",1
"android.iop","GY","Guyana",1
"android.iop","KE","Kenya",91
"android.iop","SG","Singapore",4
"android.iop","NP","Nepal",15
"android.iop","GT","Guatemala",32
"android.iop","VE","Venezuela",57
"android.iop","AE","United Arab Emirates",5
"android.iop","IL","Israel",1
"android.iop","RU","Russian Federation",77
"android.iop","SA","Saudi Arabia",19
"android.iop","DE","Germany",9
"android.iop","KZ","Kazakhstan",4
"android.iop","RO","Romania",15
"android.iop","PE","Peru",8
"android.iop","RS","Serbia",1
"android.iop","AM","Armenia",2
"android.iop","NI","Nicaragua",5
"android.iop","ET","Ethiopia",190
"android.iop","CI","Cote D Ivoire",1
"android.iop","SN","Senegal",7
"android.iop","CM","Cameroon",24
"android.iop","NL","Netherlands",6
"android.iop","MK","Macedonia",3
"android.iop","SO","Somalia",13
"android.iop","PS","Palestinian Territories",2
"android.provar","IR","Iran (Islamic Republic Of)",19
"android.provar","US","United States",11
"android.provar","SD","Sudan",10
"android.provar","UZ","Uzbekistan",77
"android.provar","CG","Congo",13
"android.provar","LY","Libyan Arab Jamahiriya",78
"android.provar","TJ","Tajikistan",28
"android.provar","AF","Afghanistan",644
"android.provar","RU","Russian Federation",4
"android.provar","DE","Germany",3
"android.provar","CN","China",1
"android.provar","UA","Ukraine",3
"android.provar","TR","Turkey",1
"android.provar","SE","Sweden",2
"android.provar","DK","Denmark",1
"android.provar","LB","Lebanon",202
"android.provar","AO","Angola",329
"android.rootnik","TZ","Tanzania",170
"android.rootnik","KH","Cambodia",7
"android.rootnik","KW","Kuwait",9
"android.rootnik","EG","Egypt",555
"android.rootnik","MZ","Mozambique",50
"android.rootnik","TG","Togo",43
"android.rootnik","VN","Viet Nam",40
"android.rootnik","TH","Thailand",90
"android.rootnik","MN","Mongolia",29
"android.rootnik","GH","Ghana",126
"android.rootnik","ML","Mali",57
"android.rootnik","TJ","Tajikistan",55
"android.rootnik","BZ","Belize",3
"android.rootnik","AF","Afghanistan",859
"android.rootnik","BA","Bosnia And Herzegovina",3
"android.rootnik","ST","Sao Tome And Principe",1
"android.rootnik","SL","Sierra Leone",38
"android.rootnik","AZ","Azerbaijan",46
"android.rootnik","ZW","Zimbabwe",40
"android.rootnik","KG","Kyrgyzstan",8
"android.rootnik","CO","Colombia",204
"android.rootnik","PG","Papua New Guinea",28
"android.rootnik","SR","Suriname",1
"android.rootnik","NA","Namibia",6
"android.rootnik","BB","Barbados",3
"android.rootnik","MD","Moldova",3
"android.rootnik","SZ","Swaziland",6
"android.rootnik","BG","Bulgaria",15
"android.rootnik","ZM","Zambia",81
"android.rootnik","GN","Guinea",25
"android.rootnik","BS","Bahamas",1
"android.rootnik","UZ","Uzbekistan",233
"android.rootnik","CG","Congo",24
"android.rootnik","NE","Niger",204
"android.rootnik","LY","Libyan Arab Jamahiriya",295
"android.rootnik","MA","Morocco",271
"android.rootnik","PK","Pakistan",728
"android.rootnik","CA","Canada",11
"android.rootnik","YE","Yemen",1031
"android.rootnik","LK","Sri Lanka",140
