infection,geo,country,count
android.bakdoor.prizmes,KM,Comoros,3
android.bakdoor.prizmes,TZ,Tanzania,199
android.bakdoor.prizmes,AU,Australia,20
android.bakdoor.prizmes,HT,Haiti,25
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3101
android.bakdoor.prizmes,MG,Madagascar,478
android.bakdoor.prizmes,GQ,"Equatorial Guinea",16
android.bakdoor.prizmes,MY,Malaysia,370
android.bakdoor.prizmes,ME,Montenegro,10
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",99
android.bakdoor.prizmes,MM,Myanmar,248
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",51
android.bakdoor.prizmes,ZM,Zambia,292
android.bakdoor.prizmes,KZ,Kazakhstan,23
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,HU,Hungary,14
android.bakdoor.prizmes,SD,Sudan,604
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1198
android.bakdoor.prizmes,MK,Macedonia,7
android.bakdoor.prizmes,AF,Afghanistan,1643
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,GR,Greece,610
android.bakdoor.prizmes,FI,Finland,12
android.bakdoor.prizmes,MT,Malta,10
android.bakdoor.prizmes,VN,"Viet Nam",57
android.bakdoor.prizmes,SL,"Sierra Leone",40
android.bakdoor.prizmes,VU,Vanuatu,5
android.bakdoor.prizmes,AE,"United Arab Emirates",129
android.bakdoor.prizmes,FR,France,216
android.bakdoor.prizmes,DE,Germany,254
android.bakdoor.prizmes,GH,Ghana,3274
android.bakdoor.prizmes,KG,Kyrgyzstan,33
android.bakdoor.prizmes,US,"United States",887
android.bakdoor.prizmes,VE,Venezuela,208
android.bakdoor.prizmes,AR,Argentina,217
android.bakdoor.prizmes,PY,Paraguay,21
android.bakdoor.prizmes,AO,Angola,1706
android.bakdoor.prizmes,UA,Ukraine,312
android.bakdoor.prizmes,KW,Kuwait,47
android.bakdoor.prizmes,MQ,Martinique,3
android.bakdoor.prizmes,EG,Egypt,1390
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,SE,Sweden,8
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,NL,Netherlands,99
android.bakdoor.prizmes,TR,Turkey,2061
android.bakdoor.prizmes,GM,Gambia,32
android.bakdoor.prizmes,SI,Slovenia,11
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,OM,Oman,80
android.bakdoor.prizmes,NE,Niger,1982
android.bakdoor.prizmes,UZ,Uzbekistan,120
android.bakdoor.prizmes,HK,"Hong Kong",31
android.bakdoor.prizmes,BE,Belgium,14
android.bakdoor.prizmes,IT,Italy,358
android.bakdoor.prizmes,ZW,Zimbabwe,1472
android.bakdoor.prizmes,CY,Cyprus,45
android.bakdoor.prizmes,BN,"Brunei Darussalam",28
android.bakdoor.prizmes,ET,Ethiopia,2519
android.bakdoor.prizmes,CM,Cameroon,291
android.bakdoor.prizmes,MD,Moldova,20
android.bakdoor.prizmes,ML,Mali,227
android.bakdoor.prizmes,CZ,"Czech Republic",215
android.bakdoor.prizmes,GP,Guadeloupe,5
android.bakdoor.prizmes,AM,Armenia,74
android.bakdoor.prizmes,AZ,Azerbaijan,257
android.bakdoor.prizmes,TD,Chad,158
android.bakdoor.prizmes,CA,Canada,51
android.bakdoor.prizmes,GE,Georgia,29
android.bakdoor.prizmes,PE,Peru,65
android.bakdoor.prizmes,SV,"El Salvador",9
android.bakdoor.prizmes,PS,"Palestinian Territories",68
android.bakdoor.prizmes,CL,Chile,9
android.bakdoor.prizmes,IN,India,7652
android.bakdoor.prizmes,YE,Yemen,421
android.bakdoor.prizmes,BZ,Belize,17
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",354
android.bakdoor.prizmes,DJ,Djibouti,3
android.bakdoor.prizmes,HR,Croatia,6
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,MW,Malawi,207
android.bakdoor.prizmes,LB,Lebanon,514
android.bakdoor.prizmes,BJ,Benin,693
android.bakdoor.prizmes,SS,"South Sudan",38
android.bakdoor.prizmes,PT,Portugal,102
android.bakdoor.prizmes,BR,Brazil,218
android.bakdoor.prizmes,CO,Colombia,455
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,CF,"Central African Republic",10
android.bakdoor.prizmes,MV,Maldives,8
android.bakdoor.prizmes,ZA,"South Africa",265
android.bakdoor.prizmes,BH,Bahrain,32
android.bakdoor.prizmes,AW,Aruba,1
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,GT,Guatemala,17
android.bakdoor.prizmes,SG,Singapore,68
android.bakdoor.prizmes,BW,Botswana,19
android.bakdoor.prizmes,MU,Mauritius,24
android.bakdoor.prizmes,JP,Japan,32
android.bakdoor.prizmes,SR,Suriname,16
android.bakdoor.prizmes,QA,Qatar,51
android.bakdoor.prizmes,TG,Togo,760
android.bakdoor.prizmes,CV,"Cape Verde",8
android.bakdoor.prizmes,AT,Austria,13
android.bakdoor.prizmes,BO,Bolivia,21
android.bakdoor.prizmes,CG,Congo,277
android.bakdoor.prizmes,UG,Uganda,117
android.bakdoor.prizmes,UY,Uruguay,978
android.bakdoor.prizmes,NI,Nicaragua,7
android.bakdoor.prizmes,CI,"Cote D Ivoire",496
android.bakdoor.prizmes,PK,Pakistan,8832
android.bakdoor.prizmes,CH,Switzerland,8
android.bakdoor.prizmes,NA,Namibia,9
android.bakdoor.prizmes,HN,Honduras,13
android.bakdoor.prizmes,MR,Mauritania,71
android.bakdoor.prizmes,LK,"Sri Lanka",368
android.bakdoor.prizmes,ES,Spain,123
android.bakdoor.prizmes,TL,Timor-Leste,5
android.bakdoor.prizmes,KR,"South Korea",25
android.bakdoor.prizmes,MA,Morocco,1035
android.bakdoor.prizmes,LV,Latvia,7
android.bakdoor.prizmes,TH,Thailand,487
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",15
android.bakdoor.prizmes,BD,Bangladesh,823
android.bakdoor.prizmes,SB,"Solomon Islands",2
android.bakdoor.prizmes,LU,Luxembourg,10
android.bakdoor.prizmes,BY,Belarus,30
android.bakdoor.prizmes,MN,Mongolia,34
android.bakdoor.prizmes,DO,"Dominican Republic",17
android.bakdoor.prizmes,AL,Albania,67
android.bakdoor.prizmes,NG,Nigeria,3447
android.bakdoor.prizmes,PH,Philippines,587
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1435
android.bakdoor.prizmes,RO,Romania,68
android.bakdoor.prizmes,BT,Bhutan,5
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,RS,Serbia,90
android.bakdoor.prizmes,IE,Ireland,12
android.bakdoor.prizmes,KH,Cambodia,260
android.bakdoor.prizmes,RU,"Russian Federation",726
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,TW,"Taiwan Province Of China",26
android.bakdoor.prizmes,SZ,Swaziland,5
android.bakdoor.prizmes,BG,Bulgaria,31
android.bakdoor.prizmes,RE,Reunion,9
android.bakdoor.prizmes,CN,China,521
android.bakdoor.prizmes,RW,Rwanda,75
android.bakdoor.prizmes,GN,Guinea,115
android.bakdoor.prizmes,UK,"United Kingdom",318
android.bakdoor.prizmes,IQ,Iraq,1616
android.bakdoor.prizmes,LT,Lithuania,21
android.bakdoor.prizmes,BI,Burundi,26
android.bankbot,US,"United States",9
android.bankbot,HK,"Hong Kong",13
android.bankbot,BE,Belgium,13
android.bankbot,CA,Canada,1
android.bankbot,CY,Cyprus,1
android.bankbot,RU,"Russian Federation",1
android.bankbot,LT,Lithuania,1
android.banker.anubis,CN,China,1
android.banker.anubis,RU,"Russian Federation",33
android.banker.anubis,US,"United States",1
android.darksilent,NI,Nicaragua,8
android.darksilent,CH,Switzerland,11
android.darksilent,PK,Pakistan,219
android.darksilent,CI,"Cote D Ivoire",37
android.darksilent,UG,Uganda,21
android.darksilent,CG,Congo,4
android.darksilent,UY,Uruguay,35
android.darksilent,QA,Qatar,1
android.darksilent,AT,Austria,8
android.darksilent,TG,Togo,8
android.darksilent,BO,Bolivia,25
android.darksilent,BH,Bahrain,2
android.darksilent,CR,"Costa Rica",1
android.darksilent,GT,Guatemala,38
android.darksilent,MU,Mauritius,4
android.darksilent,SG,Singapore,35
android.darksilent,JP,Japan,13
android.darksilent,LB,Lebanon,16
android.darksilent,BJ,Benin,7
android.darksilent,PT,Portugal,14
android.darksilent,SS,"South Sudan",1
android.darksilent,BS,Bahamas,1
android.darksilent,BR,Brazil,2166
android.darksilent,MV,Maldives,2
android.darksilent,TT,"Trinidad And Tobago",2
android.darksilent,CO,Colombia,127
android.darksilent,ZA,"South Africa",233
android.darksilent,IR,"Iran (Islamic Republic Of)",38
android.darksilent,HR,Croatia,7
android.darksilent,SC,Seychelles,1
android.darksilent,MW,Malawi,2
android.darksilent,IN,India,1343
android.darksilent,YE,Yemen,43
android.darksilent,BZ,Belize,2
android.darksilent,GE,Georgia,6
android.darksilent,SV,"El Salvador",46
android.darksilent,PE,Peru,137
android.darksilent,CL,Chile,22
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,IQ,Iraq,73
android.darksilent,LT,Lithuania,1
android.darksilent,BI,Burundi,1
android.darksilent,GN,Guinea,1
android.darksilent,UK,"United Kingdom",53
android.darksilent,CN,China,57
android.darksilent,RW,Rwanda,17
android.darksilent,SZ,Swaziland,2
android.darksilent,TW,"Taiwan Province Of China",11
android.darksilent,RE,Reunion,2
android.darksilent,BG,Bulgaria,3
android.darksilent,RO,Romania,14
android.darksilent,CD,"Democratic Republic Of The Congo",59
android.darksilent,IE,Ireland,1
android.darksilent,RS,Serbia,10
android.darksilent,KH,Cambodia,108
android.darksilent,RU,"Russian Federation",208
android.darksilent,LU,Luxembourg,1
android.darksilent,BY,Belarus,16
android.darksilent,SB,"Solomon Islands",2
android.darksilent,NG,Nigeria,683
android.darksilent,DO,"Dominican Republic",62
android.darksilent,MN,Mongolia,3
android.darksilent,AL,Albania,2
android.darksilent,PH,Philippines,451
android.darksilent,LA,"Lao Peoples Democratic Republic",317
android.darksilent,BD,Bangladesh,594
android.darksilent,LK,"Sri Lanka",54
android.darksilent,MR,Mauritania,3
android.darksilent,HN,Honduras,8
android.darksilent,KR,"South Korea",59
android.darksilent,ES,Spain,54
android.darksilent,TH,Thailand,24279
android.darksilent,MA,Morocco,58
android.darksilent,LV,Latvia,2
android.darksilent,MY,Malaysia,697
android.darksilent,BA,"Bosnia And Herzegovina",6
android.darksilent,AI,Anguilla,1
android.darksilent,ME,Montenegro,5
android.darksilent,MM,Myanmar,170
android.darksilent,ZM,Zambia,13
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,GQ,"Equatorial Guinea",5
android.darksilent,SY,"Syrian Arab Republic",54
android.darksilent,AU,Australia,13
android.darksilent,HT,Haiti,3
android.darksilent,MG,Madagascar,34
android.darksilent,DK,Denmark,2
android.darksilent,GA,Gabon,3
android.darksilent,SN,Senegal,83
android.darksilent,TZ,Tanzania,52
android.darksilent,KM,Comoros,4
android.darksilent,EC,Ecuador,19
android.darksilent,NO,Norway,1
android.darksilent,TN,Tunisia,38
android.darksilent,BF,"Burkina Faso",29
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,ID,Indonesia,1122
android.darksilent,DZ,Algeria,87
android.darksilent,CU,Cuba,6
android.darksilent,NP,Nepal,77
android.darksilent,PL,Poland,15
android.darksilent,IL,Israel,6
android.darksilent,MZ,Mozambique,12
android.darksilent,SA,"Saudi Arabia",27
android.darksilent,PR,"Puerto Rico",8
android.darksilent,MX,Mexico,1058
android.darksilent,SO,Somalia,10
android.darksilent,JO,Jordan,15
android.darksilent,JM,Jamaica,11
android.darksilent,ST,"Sao Tome And Principe",1
android.darksilent,KE,Kenya,139
android.darksilent,TJ,Tajikistan,7
android.darksilent,CZ,"Czech Republic",1
android.darksilent,AD,Andorra,1
android.darksilent,AM,Armenia,3
android.darksilent,CA,Canada,20
android.darksilent,AZ,Azerbaijan,11
android.darksilent,IT,Italy,78
android.darksilent,ZW,Zimbabwe,11
android.darksilent,CY,Cyprus,5
android.darksilent,ET,Ethiopia,182
android.darksilent,BN,"Brunei Darussalam",7
android.darksilent,MD,Moldova,10
android.darksilent,ML,Mali,26
android.darksilent,CM,Cameroon,49
android.darksilent,NE,Niger,40
android.darksilent,OM,Oman,11
android.darksilent,SI,Slovenia,2
android.darksilent,NZ,"New Zealand",10
android.darksilent,UZ,Uzbekistan,17
android.darksilent,HK,"Hong Kong",31
android.darksilent,BE,Belgium,9
android.darksilent,UA,Ukraine,89
android.darksilent,KW,Kuwait,5
android.darksilent,AO,Angola,11
android.darksilent,EG,Egypt,181
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,SE,Sweden,4
android.darksilent,MQ,Martinique,2
android.darksilent,NL,Netherlands,28
android.darksilent,TR,Turkey,95
android.darksilent,GM,Gambia,2
android.darksilent,DE,Germany,66
android.darksilent,GH,Ghana,62
android.darksilent,US,"United States",181
android.darksilent,VE,Venezuela,81
android.darksilent,AR,Argentina,496
android.darksilent,KG,Kyrgyzstan,3
android.darksilent,BM,Bermuda,2
android.darksilent,PY,Paraguay,12
android.darksilent,GR,Greece,29
android.darksilent,VN,"Viet Nam",422
android.darksilent,SL,"Sierra Leone",1
android.darksilent,VU,Vanuatu,4
android.darksilent,FR,France,229
android.darksilent,AE,"United Arab Emirates",22
android.darksilent,HU,Hungary,4
android.darksilent,SD,Sudan,72
android.darksilent,MK,Macedonia,3
android.darksilent,LY,"Libyan Arab Jamahiriya",19
android.darksilent,AF,Afghanistan,34
android.darksilent,KZ,Kazakhstan,7
android.digitime.fota,PL,Poland,1
android.digitime.fota,US,"United States",14
android.fakeav,TJ,Tajikistan,449
android.fakeav,CU,Cuba,94
android.fakeav,UZ,Uzbekistan,1974
android.fakeav,BE,Belgium,1
android.fakeav,SE,Sweden,1
android.fakeav,UA,Ukraine,132
android.fakeav,TR,Turkey,1
android.fakeav,AM,Armenia,4
android.fakeav,CA,Canada,2
android.fakeav,AZ,Azerbaijan,14
android.fakeav,MD,Moldova,3
android.fakeav,AF,Afghanistan,183
android.fakeav,KZ,Kazakhstan,64
android.fakeav,DE,Germany,5
android.fakeav,US,"United States",71
android.fakeav,KG,Kyrgyzstan,26
android.fakeav,FR,France,1
android.fakeav,GE,Georgia,5
android.fakeav,BR,Brazil,1
android.fakeav,LB,Lebanon,21
android.fakeav,IR,"Iran (Islamic Republic Of)",65
android.fakeav,EE,Estonia,2
android.fakeav,UK,"United Kingdom",5
android.fakeav,LV,Latvia,2
android.fakeav,RU,"Russian Federation",400
android.fakeav,IE,Ireland,1
android.fakeav,BY,Belarus,35
android.fakeav,LU,Luxembourg,1
android.fakebank,CN,China,4
android.fakebank,BY,Belarus,1
android.fakebank,RU,"Russian Federation",75
android.fakebank,TJ,Tajikistan,503
android.fakebank,BE,Belgium,1
android.fakebank,UZ,Uzbekistan,340
android.fakebank,KZ,Kazakhstan,21
android.fakebank,US,"United States",7
android.fakebank,KG,Kyrgyzstan,37
android.fobus,PL,Poland,1
android.fobus,US,"United States",2
android.fobus,BG,Bulgaria,1
android.fobus,CN,China,1
android.fobus,LT,Lithuania,1
android.fobus,RU,"Russian Federation",1
android.fungram,PL,Poland,9
android.fungram,MY,Malaysia,1
android.fungram,AF,Afghanistan,1
android.fungram,HU,Hungary,3
android.fungram,MK,Macedonia,1
android.fungram,FR,France,10
android.fungram,US,"United States",48
android.fungram,DE,Germany,12
android.fungram,NL,Netherlands,15
android.fungram,SE,Sweden,4
android.fungram,HK,"Hong Kong",1
android.fungram,IT,Italy,1
android.fungram,CA,Canada,7
android.fungram,IN,India,4
android.fungram,IR,"Iran (Islamic Republic Of)",388
android.fungram,ZA,"South Africa",1
android.fungram,JP,Japan,7
android.fungram,AT,Austria,1
android.fungram,CH,Switzerland,1
android.fungram,LU,Luxembourg,3
android.fungram,IE,Ireland,2
android.fungram,RU,"Russian Federation",1
android.fungram,RO,Romania,2
android.fungram,TW,"Taiwan Province Of China",1
android.fungram,BG,Bulgaria,2
android.fungram,UK,"United Kingdom",7
android.gopl,UK,"United Kingdom",2
android.gopl,CN,China,3
android.gopl,RW,Rwanda,3
android.gopl,RO,Romania,2
android.gopl,RU,"Russian Federation",6
android.gopl,KH,Cambodia,1
android.gopl,BY,Belarus,1
android.gopl,NG,Nigeria,8
android.gopl,PH,Philippines,15
android.gopl,BD,Bangladesh,9
android.gopl,MR,Mauritania,2
android.gopl,LK,"Sri Lanka",5
android.gopl,MA,Morocco,3
android.gopl,TH,Thailand,3
android.gopl,CI,"Cote D Ivoire",1
android.gopl,PK,Pakistan,3
android.gopl,CG,Congo,2
android.gopl,UG,Uganda,1
android.gopl,BO,Bolivia,1
android.gopl,BR,Brazil,7
android.gopl,CO,Colombia,2
android.gopl,ZA,"South Africa",7
android.gopl,IR,"Iran (Islamic Republic Of)",17
android.gopl,MW,Malawi,5
android.gopl,IN,India,38
android.gopl,YE,Yemen,11
android.gopl,PE,Peru,5
android.gopl,CL,Chile,2
android.gopl,CZ,"Czech Republic",1
android.gopl,TD,Chad,1
android.gopl,ET,Ethiopia,30
android.gopl,ML,Mali,1
android.gopl,OM,Oman,4
android.gopl,NE,Niger,1
android.gopl,UZ,Uzbekistan,5
android.gopl,BE,Belgium,1
android.gopl,UA,Ukraine,3
android.gopl,EG,Egypt,4
android.gopl,TR,Turkey,5
android.gopl,DE,Germany,1
android.gopl,GH,Ghana,9
android.gopl,AR,Argentina,3
android.gopl,VE,Venezuela,3
android.gopl,US,"United States",5
android.gopl,GR,Greece,2
android.gopl,SD,Sudan,7
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,AF,Afghanistan,1
android.gopl,MY,Malaysia,1
android.gopl,MM,Myanmar,27
android.gopl,ZM,Zambia,3
android.gopl,SK,"Slovakia (Slovak Republic)",1
android.gopl,HT,Haiti,1
android.gopl,SY,"Syrian Arab Republic",14
android.gopl,SN,Senegal,3
android.gopl,LS,Lesotho,4
android.gopl,EC,Ecuador,1
android.gopl,TN,Tunisia,2
android.gopl,ID,Indonesia,11
android.gopl,PG,"Papua New Guinea",1
android.gopl,DZ,Algeria,14
android.gopl,NP,Nepal,4
android.gopl,MZ,Mozambique,1
android.gopl,MX,Mexico,19
android.gopl,JM,Jamaica,1
android.gopl,KE,Kenya,9
android.gopl,TJ,Tajikistan,14
android.hqwar,UZ,Uzbekistan,8
android.hqwar,UA,Ukraine,1
android.hqwar,DE,Germany,1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,US,"United States",22
android.hqwar,KZ,Kazakhstan,2
android.hqwar,CN,China,1
android.hqwar,BG,Bulgaria,1
android.hqwar,RU,"Russian Federation",116
android.hqwar,BY,Belarus,7
android.hummer,AD,Andorra,1
android.hummer,AM,Armenia,262
android.hummer,CZ,"Czech Republic",184
android.hummer,GP,Guadeloupe,42
android.hummer,CA,Canada,661
android.hummer,AZ,Azerbaijan,823
android.hummer,TD,Chad,275
android.hummer,CY,Cyprus,27
android.hummer,ZW,Zimbabwe,767
android.hummer,IT,Italy,862
android.hummer,MD,Moldova,128
android.hummer,ML,Mali,1720
android.hummer,CM,Cameroon,1923
android.hummer,ET,Ethiopia,4872
android.hummer,BN,"Brunei Darussalam",74
android.hummer,UZ,Uzbekistan,1761
android.hummer,NE,Niger,1178
android.hummer,SI,Slovenia,22
android.hummer,NZ,"New Zealand",22
android.hummer,OM,Oman,568
android.hummer,BE,Belgium,77
android.hummer,GW,Guinea-Bissau,207
android.hummer,VG,"British Virgin Islands",1
android.hummer,HK,"Hong Kong",196
android.hummer,TC,"Turks And Caicos Islands",7
android.hummer,EG,Egypt,7102
android.hummer,SE,Sweden,48
android.hummer,NC,"New Caledonia",16
android.hummer,MQ,Martinique,51
android.hummer,KW,Kuwait,171
android.hummer,UA,Ukraine,6898
android.hummer,AO,Angola,1398
android.hummer,GM,Gambia,696
android.hummer,TR,Turkey,1970
android.hummer,NL,Netherlands,428
android.hummer,GH,Ghana,6911
android.hummer,DE,Germany,1298
android.hummer,PY,Paraguay,624
android.hummer,AR,Argentina,3485
android.hummer,VE,Venezuela,4086
android.hummer,US,"United States",3554
android.hummer,KY,"Cayman Islands",3
android.hummer,VC,"Saint Vincent And The Grenadines",9
android.hummer,KG,Kyrgyzstan,455
android.hummer,GR,Greece,282
android.hummer,MO,Macau,5
android.hummer,FR,France,3454
android.hummer,VU,Vanuatu,8
android.hummer,AE,"United Arab Emirates",1691
android.hummer,SL,"Sierra Leone",733
android.hummer,VN,"Viet Nam",1472
android.hummer,FI,Finland,304
android.hummer,MT,Malta,5
android.hummer,MK,Macedonia,56
android.hummer,LY,"Libyan Arab Jamahiriya",1988
android.hummer,HU,Hungary,146
android.hummer,SD,Sudan,5241
android.hummer,FJ,Fiji,105
android.hummer,KN,"Saint Kitts And Nevis",3
android.hummer,AF,Afghanistan,2052
android.hummer,KZ,Kazakhstan,581
android.hummer,GU,Guam,1
android.hummer,BA,"Bosnia And Herzegovina",397
android.hummer,ME,Montenegro,121
android.hummer,AI,Anguilla,1
android.hummer,MY,Malaysia,1630
android.hummer,SK,"Slovakia (Slovak Republic)",54
android.hummer,ZM,Zambia,2011
android.hummer,MM,Myanmar,1702
android.hummer,GQ,"Equatorial Guinea",41
android.hummer,MG,Madagascar,780
android.hummer,SY,"Syrian Arab Republic",3795
android.hummer,HT,Haiti,358
android.hummer,AU,Australia,151
android.hummer,DK,Denmark,8
android.hummer,ER,Eritrea,2
android.hummer,TZ,Tanzania,4527
android.hummer,GG,Guernsey,1
android.hummer,KM,Comoros,56
android.hummer,LS,Lesotho,183
android.hummer,GA,Gabon,2442
android.hummer,SN,Senegal,4665
android.hummer,LR,Liberia,225
android.hummer,NO,Norway,17
android.hummer,EC,Ecuador,1316
android.hummer,TN,Tunisia,3363
android.hummer,BB,Barbados,15
android.hummer,DZ,Algeria,9258
android.hummer,CU,Cuba,2181
android.hummer,PG,"Papua New Guinea",147
android.hummer,BF,"Burkina Faso",1623
android.hummer,ID,Indonesia,77911
android.hummer,PL,Poland,300
android.hummer,NP,Nepal,2162
android.hummer,MZ,Mozambique,1991
android.hummer,TO,Tonga,4
android.hummer,IL,Israel,132
android.hummer,JM,Jamaica,203
android.hummer,SO,Somalia,698
android.hummer,MX,Mexico,12582
android.hummer,JO,Jordan,548
android.hummer,SA,"Saudi Arabia",1539
android.hummer,PR,"Puerto Rico",42
android.hummer,PA,Panama,70
android.hummer,CW,Curacao,7
android.hummer,TJ,Tajikistan,684
android.hummer,SX,"Sint Maarten",1
android.hummer,PF,"French Polynesia",2
android.hummer,ST,"Sao Tome And Principe",21
android.hummer,KE,Kenya,17164
android.hummer,IQ,Iraq,5128
android.hummer,BI,Burundi,563
android.hummer,LT,Lithuania,298
android.hummer,AG,"Antigua And Barbuda",1
android.hummer,GN,Guinea,594
android.hummer,UK,"United Kingdom",812
android.hummer,GF,"French Guiana",17
android.hummer,CN,China,3397
android.hummer,RW,Rwanda,974
android.hummer,RE,Reunion,103
android.hummer,BG,Bulgaria,168
android.hummer,SZ,Swaziland,302
android.hummer,TW,"Taiwan Province Of China",860
android.hummer,BT,Bhutan,22
android.hummer,RO,Romania,809
android.hummer,CD,"Democratic Republic Of The Congo",1710
android.hummer,GY,Guyana,392
android.hummer,KH,Cambodia,350
android.hummer,RU,"Russian Federation",12610
android.hummer,IE,Ireland,44
android.hummer,LC,"Saint Lucia",4
android.hummer,RS,Serbia,414
android.hummer,LU,Luxembourg,49
android.hummer,BY,Belarus,681
android.hummer,SB,"Solomon Islands",19
android.hummer,PH,Philippines,11547
android.hummer,NG,Nigeria,9399
android.hummer,MN,Mongolia,152
android.hummer,AL,Albania,282
android.hummer,DO,"Dominican Republic",428
android.hummer,LA,"Lao Peoples Democratic Republic",301
android.hummer,BD,Bangladesh,8689
android.hummer,LK,"Sri Lanka",1547
android.hummer,NA,Namibia,137
android.hummer,HN,Honduras,1171
android.hummer,MR,Mauritania,1921
android.hummer,TH,Thailand,1556
android.hummer,LV,Latvia,119
android.hummer,MA,Morocco,5217
android.hummer,KR,"South Korea",161
android.hummer,TL,Timor-Leste,80
android.hummer,ES,Spain,878
android.hummer,NI,Nicaragua,2085
android.hummer,CH,Switzerland,56
android.hummer,PK,Pakistan,4725
android.hummer,CI,"Cote D Ivoire",4461
android.hummer,UG,Uganda,3012
android.hummer,CG,Congo,397
android.hummer,UY,Uruguay,148
android.hummer,GD,Grenada,8
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,AT,Austria,78
android.hummer,CV,"Cape Verde",88
android.hummer,TG,Togo,4006
android.hummer,QA,Qatar,234
android.hummer,SR,Suriname,53
android.hummer,BO,Bolivia,7007
android.hummer,DM,Dominica,1
android.hummer,GT,Guatemala,596
android.hummer,CR,"Costa Rica",118
android.hummer,BH,Bahrain,162
android.hummer,JP,Japan,142
android.hummer,MU,Mauritius,132
android.hummer,BW,Botswana,153
android.hummer,SG,Singapore,415
android.hummer,SS,"South Sudan",217
android.hummer,BS,Bahamas,6
android.hummer,PT,Portugal,641
android.hummer,BR,Brazil,4610
android.hummer,LB,Lebanon,723
android.hummer,BJ,Benin,996
android.hummer,ZA,"South Africa",4272
android.hummer,KI,Kiribati,8
android.hummer,CF,"Central African Republic",30
android.hummer,MV,Maldives,41
android.hummer,CO,Colombia,2979
android.hummer,TT,"Trinidad And Tobago",99
android.hummer,HR,Croatia,557
android.hummer,DJ,Djibouti,60
android.hummer,SC,Seychelles,13
android.hummer,IR,"Iran (Islamic Republic Of)",28521
android.hummer,MW,Malawi,621
android.hummer,EE,Estonia,15
