infection,geo,country,count
android.darksilent,CA,Canada,13
android.darksilent,AO,Angola,20
android.darksilent,CG,Congo,1
android.darksilent,DK,Denmark,1
android.darksilent,CV,"Cape Verde",1
android.darksilent,LY,"Libyan Arab Jamahiriya",23
android.darksilent,BN,"Brunei Darussalam",3
android.darksilent,BM,Bermuda,2
android.darksilent,GT,Guatemala,13
android.darksilent,BA,"Bosnia And Herzegovina",6
android.darksilent,TR,Turkey,78
android.darksilent,MN,Mongolia,1
android.darksilent,SI,Slovenia,1
android.darksilent,NL,Netherlands,34
android.darksilent,KZ,Kazakhstan,7
android.darksilent,SG,Singapore,20
android.darksilent,MA,Morocco,64
android.darksilent,SB,"Solomon Islands",2
android.darksilent,BY,Belarus,13
android.darksilent,GQ,"Equatorial Guinea",5
android.darksilent,JM,Jamaica,17
android.darksilent,MQ,Martinique,18
android.darksilent,SE,Sweden,6
android.darksilent,AM,Armenia,5
android.darksilent,LK,"Sri Lanka",36
android.darksilent,SZ,Swaziland,2
android.darksilent,BD,Bangladesh,437
android.darksilent,AE,"United Arab Emirates",17
android.darksilent,IT,Italy,70
android.darksilent,DZ,Algeria,91
android.darksilent,UA,Ukraine,55
android.darksilent,BJ,Benin,11
android.darksilent,CI,"Cote D Ivoire",33
android.darksilent,AU,Australia,14
android.darksilent,AR,Argentina,358
android.darksilent,YE,Yemen,18
android.darksilent,JO,Jordan,12
android.darksilent,MD,Moldova,9
android.darksilent,SY,"Syrian Arab Republic",50
android.darksilent,MU,Mauritius,9
android.darksilent,US,"United States",136
android.darksilent,TT,"Trinidad And Tobago",4
android.darksilent,TL,Timor-Leste,1
android.darksilent,VU,Vanuatu,1
android.darksilent,MG,Madagascar,50
android.darksilent,CM,Cameroon,45
android.darksilent,SK,"Slovakia (Slovak Republic)",2
android.darksilent,NE,Niger,20
android.darksilent,GA,Gabon,4
android.darksilent,HN,Honduras,9
android.darksilent,PT,Portugal,12
android.darksilent,IE,Ireland,1
android.darksilent,TN,Tunisia,16
android.darksilent,PL,Poland,10
android.darksilent,BT,Bhutan,2
android.darksilent,GN,Guinea,14
android.darksilent,BR,Brazil,1663
android.darksilent,LS,Lesotho,1
android.darksilent,GR,Greece,11
android.darksilent,GH,Ghana,55
android.darksilent,IL,Israel,2
android.darksilent,ZW,Zimbabwe,12
android.darksilent,BI,Burundi,2
android.darksilent,CL,Chile,20
android.darksilent,IQ,Iraq,45
android.darksilent,ET,Ethiopia,128
android.darksilent,VG,"British Virgin Islands",4
android.darksilent,LB,Lebanon,18
android.darksilent,ES,Spain,41
android.darksilent,SO,Somalia,5
android.darksilent,SA,"Saudi Arabia",28
android.darksilent,PA,Panama,2
android.darksilent,LT,Lithuania,1
android.darksilent,HK,"Hong Kong",11
android.darksilent,SD,Sudan,60
android.darksilent,IN,India,893
android.darksilent,RU,"Russian Federation",197
android.darksilent,KE,Kenya,76
android.darksilent,CD,"Democratic Republic Of The Congo",83
android.darksilent,NI,Nicaragua,7
android.darksilent,AL,Albania,5
android.darksilent,PH,Philippines,348
android.darksilent,AF,Afghanistan,62
android.darksilent,KR,"South Korea",56
android.darksilent,CZ,"Czech Republic",3
android.darksilent,MK,Macedonia,3
android.darksilent,DE,Germany,45
android.darksilent,SN,Senegal,64
android.darksilent,CO,Colombia,99
android.darksilent,CR,"Costa Rica",1
android.darksilent,GE,Georgia,4
android.darksilent,RE,Reunion,1
android.darksilent,MT,Malta,1
android.darksilent,SV,"El Salvador",22
android.darksilent,AT,Austria,8
android.darksilent,KM,Comoros,1
android.darksilent,BE,Belgium,4
android.darksilent,KW,Kuwait,4
android.darksilent,RW,Rwanda,20
android.darksilent,TH,Thailand,18857
android.darksilent,VN,"Viet Nam",316
android.darksilent,JP,Japan,13
android.darksilent,MM,Myanmar,113
android.darksilent,TD,Chad,1
android.darksilent,ZA,"South Africa",188
android.darksilent,PK,Pakistan,160
android.darksilent,CH,Switzerland,5
android.darksilent,EG,Egypt,116
android.darksilent,NP,Nepal,48
android.darksilent,LV,Latvia,2
android.darksilent,ZM,Zambia,9
android.darksilent,RS,Serbia,27
android.darksilent,BG,Bulgaria,3
android.darksilent,CN,China,36
android.darksilent,RO,Romania,7
android.darksilent,EC,Ecuador,12
android.darksilent,TJ,Tajikistan,4
android.darksilent,AD,Andorra,1
android.darksilent,AZ,Azerbaijan,15
android.darksilent,KH,Cambodia,93
android.darksilent,ML,Mali,10
android.darksilent,HR,Croatia,11
android.darksilent,PR,"Puerto Rico",1
android.darksilent,BF,"Burkina Faso",9
android.darksilent,ID,Indonesia,786
android.darksilent,MY,Malaysia,499
android.darksilent,NG,Nigeria,493
android.darksilent,UZ,Uzbekistan,16
android.darksilent,CY,Cyprus,2
android.darksilent,PY,Paraguay,12
android.darksilent,UG,Uganda,6
android.darksilent,PS,"Palestinian Territories",3
android.darksilent,CU,Cuba,9
android.darksilent,TG,Togo,20
android.darksilent,SL,"Sierra Leone",4
android.darksilent,PE,Peru,101
android.darksilent,TZ,Tanzania,37
android.darksilent,BO,Bolivia,32
android.darksilent,MV,Maldives,3
android.darksilent,OM,Oman,4
android.darksilent,UK,"United Kingdom",36
android.darksilent,NZ,"New Zealand",3
android.darksilent,FR,France,165
android.darksilent,GM,Gambia,1
android.darksilent,MZ,Mozambique,12
android.darksilent,TW,"Taiwan Province Of China",16
android.digitime.fota,NL,Netherlands,1
android.digitime.fota,US,"United States",1
android.digitime.fota,RU,"Russian Federation",2
android.digitime.fota,BE,Belgium,1
android.fakeav,FR,France,1
android.fakeav,UZ,Uzbekistan,1552
android.fakeav,CU,Cuba,207
android.fakeav,TJ,Tajikistan,351
android.fakeav,NA,Namibia,1
android.fakeav,AZ,Azerbaijan,13
android.fakeav,BG,Bulgaria,1
android.fakeav,LV,Latvia,3
android.fakeav,GE,Georgia,2
android.fakeav,KG,Kyrgyzstan,25
android.fakeav,DE,Germany,2
android.fakeav,RU,"Russian Federation",389
android.fakeav,AF,Afghanistan,260
android.fakeav,LB,Lebanon,22
android.fakeav,EE,Estonia,1
android.fakeav,US,"United States",8
android.fakeav,UA,Ukraine,90
android.fakeav,BY,Belarus,47
android.fakeav,AM,Armenia,4
android.fakeav,SE,Sweden,1
android.fakeav,KZ,Kazakhstan,66
android.fakeav,NL,Netherlands,1
android.fakeav,IR,"Iran (Islamic Republic Of)",53
android.fakebank,UZ,Uzbekistan,291
android.fakebank,TJ,Tajikistan,448
android.fakebank,DE,Germany,1
android.fakebank,KG,Kyrgyzstan,175
android.fakebank,RU,"Russian Federation",46
android.fakebank,US,"United States",6
android.fakebank,KZ,Kazakhstan,7
android.fakebank,BY,Belarus,1
android.fakebank,SE,Sweden,2
android.fobus,DE,Germany,1
android.fobus,RU,"Russian Federation",1
android.fobus,SC,Seychelles,1
android.fobus,NL,Netherlands,1
android.fobus,US,"United States",4
android.fungram,AF,Afghanistan,3
android.fungram,RU,"Russian Federation",1
android.fungram,IN,India,2
android.fungram,BE,Belgium,1
android.fungram,DE,Germany,5
android.fungram,RO,Romania,2
android.fungram,ZA,"South Africa",1
android.fungram,VN,"Viet Nam",1
android.fungram,FR,France,3
android.fungram,UK,"United Kingdom",6
android.fungram,IR,"Iran (Islamic Republic Of)",331
android.fungram,CA,Canada,6
android.fungram,SE,Sweden,1
android.fungram,NL,Netherlands,6
android.fungram,IE,Ireland,4
android.fungram,LU,Luxembourg,1
android.fungram,US,"United States",31
android.fungram,AU,Australia,1
android.fungram,PL,Poland,4
android.gopl,PL,Poland,2
android.gopl,BR,Brazil,3
android.gopl,GH,Ghana,6
android.gopl,IL,Israel,1
android.gopl,UA,Ukraine,7
android.gopl,YE,Yemen,9
android.gopl,AR,Argentina,3
android.gopl,US,"United States",7
android.gopl,SY,"Syrian Arab Republic",6
android.gopl,PT,Portugal,1
android.gopl,TR,Turkey,12
android.gopl,GT,Guatemala,1
android.gopl,JM,Jamaica,2
android.gopl,MA,Morocco,2
android.gopl,BD,Bangladesh,2
android.gopl,DZ,Algeria,9
android.gopl,MX,Mexico,10
android.gopl,UY,Uruguay,1
android.gopl,IR,"Iran (Islamic Republic Of)",20
android.gopl,HT,Haiti,2
android.gopl,AO,Angola,1
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,HU,Hungary,1
android.gopl,UG,Uganda,1
android.gopl,UZ,Uzbekistan,9
android.gopl,NG,Nigeria,13
android.gopl,BO,Bolivia,2
android.gopl,TZ,Tanzania,1
android.gopl,PE,Peru,6
android.gopl,TG,Togo,7
android.gopl,OM,Oman,1
android.gopl,FR,France,2
android.gopl,MZ,Mozambique,1
android.gopl,MM,Myanmar,10
android.gopl,VN,"Viet Nam",1
android.gopl,ZA,"South Africa",7
android.gopl,TH,Thailand,2
android.gopl,BG,Bulgaria,1
android.gopl,ZM,Zambia,5
android.gopl,PK,Pakistan,2
android.gopl,NP,Nepal,2
android.gopl,EG,Egypt,1
android.gopl,EC,Ecuador,1
android.gopl,LR,Liberia,1
android.gopl,CN,China,4
android.gopl,RO,Romania,1
android.gopl,ML,Mali,1
android.gopl,ID,Indonesia,14
android.gopl,TJ,Tajikistan,1
android.gopl,DE,Germany,1
android.gopl,CO,Colombia,1
android.gopl,BE,Belgium,2
android.gopl,GE,Georgia,2
android.gopl,MR,Mauritania,1
android.gopl,ET,Ethiopia,18
android.gopl,IQ,Iraq,1
android.gopl,IN,India,25
android.gopl,SD,Sudan,3
android.gopl,LT,Lithuania,5
android.gopl,ES,Spain,1
android.gopl,SA,"Saudi Arabia",5
android.gopl,RU,"Russian Federation",5
android.gopl,KE,Kenya,2
android.gopl,AF,Afghanistan,2
android.gopl,PH,Philippines,16
android.hqwar,KZ,Kazakhstan,1
android.hqwar,NL,Netherlands,1
android.hqwar,US,"United States",18
android.hqwar,ZW,Zimbabwe,1
android.hqwar,HK,"Hong Kong",1
android.hqwar,RU,"Russian Federation",70
android.hqwar,DE,Germany,1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,BE,Belgium,1
android.hqwar,BG,Bulgaria,1
android.hqwar,UZ,Uzbekistan,6
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,HK,"Hong Kong",152
android.hummer,IN,India,90722
android.hummer,SD,Sudan,3913
android.hummer,SO,Somalia,564
android.hummer,SA,"Saudi Arabia",1183
android.hummer,PA,Panama,59
android.hummer,ES,Spain,784
android.hummer,LT,Lithuania,202
android.hummer,TO,Tonga,7
android.hummer,IQ,Iraq,4632
android.hummer,GP,Guadeloupe,28
android.hummer,VG,"British Virgin Islands",2
android.hummer,ET,Ethiopia,4505
android.hummer,LB,Lebanon,486
android.hummer,CL,Chile,483
android.hummer,PH,Philippines,10250
android.hummer,AF,Afghanistan,2634
android.hummer,KR,"South Korea",167
android.hummer,CZ,"Czech Republic",167
android.hummer,VC,"Saint Vincent And The Grenadines",8
android.hummer,MK,Macedonia,44
android.hummer,PG,"Papua New Guinea",140
android.hummer,AL,Albania,207
android.hummer,KE,Kenya,11408
android.hummer,RU,"Russian Federation",9428
android.hummer,CD,"Democratic Republic Of The Congo",1676
android.hummer,NI,Nicaragua,1742
android.hummer,CO,Colombia,2178
android.hummer,CR,"Costa Rica",127
android.hummer,BB,Barbados,15
android.hummer,NC,"New Caledonia",5
android.hummer,SX,"Sint Maarten",2
android.hummer,SN,Senegal,3593
android.hummer,DE,Germany,1025
android.hummer,QA,Qatar,182
android.hummer,KW,Kuwait,154
android.hummer,KG,Kyrgyzstan,321
android.hummer,ST,"Sao Tome And Principe",16
android.hummer,RW,Rwanda,1128
android.hummer,SR,Suriname,41
android.hummer,KM,Comoros,41
android.hummer,BE,Belgium,107
android.hummer,AT,Austria,44
android.hummer,MR,Mauritania,1288
android.hummer,GE,Georgia,450
android.hummer,ME,Montenegro,101
android.hummer,MT,Malta,5
android.hummer,RE,Reunion,82
android.hummer,SV,"El Salvador",301
android.hummer,LV,Latvia,85
android.hummer,GW,Guinea-Bissau,101
android.hummer,ZM,Zambia,1684
android.hummer,MW,Malawi,604
android.hummer,RS,Serbia,394
android.hummer,BG,Bulgaria,148
android.hummer,PK,Pakistan,4285
android.hummer,CH,Switzerland,37
android.hummer,NP,Nepal,1803
android.hummer,EG,Egypt,6056
android.hummer,VN,"Viet Nam",1241
android.hummer,JP,Japan,146
android.hummer,MM,Myanmar,1335
android.hummer,TD,Chad,193
android.hummer,CF,"Central African Republic",32
android.hummer,ZA,"South Africa",3923
android.hummer,DJ,Djibouti,35
android.hummer,TH,Thailand,1326
android.hummer,ML,Mali,1713
android.hummer,HR,Croatia,396
android.hummer,PR,"Puerto Rico",26
android.hummer,AG,"Antigua And Barbuda",4
android.hummer,BF,"Burkina Faso",1288
android.hummer,ID,Indonesia,75058
android.hummer,MY,Malaysia,1208
android.hummer,BS,Bahamas,3
android.hummer,GD,Grenada,10
android.hummer,TJ,Tajikistan,748
android.hummer,AD,Andorra,2
android.hummer,NA,Namibia,109
android.hummer,AZ,Azerbaijan,567
android.hummer,KH,Cambodia,276
android.hummer,EC,Ecuador,1542
android.hummer,LR,Liberia,228
android.hummer,CN,China,3016
android.hummer,RO,Romania,725
android.hummer,TZ,Tanzania,4194
android.hummer,BO,Bolivia,6588
android.hummer,CU,Cuba,2696
android.hummer,BZ,Belize,10
android.hummer,TG,Togo,3812
android.hummer,SL,"Sierra Leone",751
android.hummer,PE,Peru,10500
android.hummer,UG,Uganda,2361
android.hummer,PY,Paraguay,599
android.hummer,PS,"Palestinian Territories",187
android.hummer,HU,Hungary,95
android.hummer,NG,Nigeria,6787
android.hummer,CY,Cyprus,21
android.hummer,UZ,Uzbekistan,1511
android.hummer,SC,Seychelles,10
android.hummer,FR,France,3077
android.hummer,GM,Gambia,477
android.hummer,GG,Guernsey,3
android.hummer,PF,"French Polynesia",1
android.hummer,MZ,Mozambique,2046
android.hummer,TW,"Taiwan Province Of China",694
android.hummer,OM,Oman,375
android.hummer,UK,"United Kingdom",682
android.hummer,NZ,"New Zealand",35
android.hummer,MV,Maldives,33
android.hummer,DM,Dominica,1
android.hummer,DO,"Dominican Republic",382
android.hummer,IR,"Iran (Islamic Republic Of)",25813
android.hummer,CA,Canada,485
android.hummer,VE,Venezuela,3411
android.hummer,LA,"Lao Peoples Democratic Republic",224
android.hummer,MX,Mexico,12153
android.hummer,TC,"Turks And Caicos Islands",7
android.hummer,UY,Uruguay,150
android.hummer,FI,Finland,313
android.hummer,GF,"French Guiana",73
android.hummer,ER,Eritrea,4
android.hummer,BN,"Brunei Darussalam",53
android.hummer,CV,"Cape Verde",55
android.hummer,GY,Guyana,463
android.hummer,LY,"Libyan Arab Jamahiriya",1949
android.hummer,HT,Haiti,257
android.hummer,AO,Angola,1908
android.hummer,CG,Congo,421
android.hummer,DK,Denmark,5
android.hummer,KY,"Cayman Islands",5
android.hummer,KZ,Kazakhstan,522
android.hummer,SG,Singapore,286
android.hummer,MN,Mongolia,159
android.hummer,SI,Slovenia,23
android.hummer,NL,Netherlands,324
android.hummer,BA,"Bosnia And Herzegovina",328
android.hummer,TR,Turkey,1646
android.hummer,BM,Bermuda,1
android.hummer,GT,Guatemala,545
android.hummer,LK,"Sri Lanka",1302
android.hummer,SZ,Swaziland,278
android.hummer,BW,Botswana,141
android.hummer,BD,Bangladesh,7663
android.hummer,NO,Norway,10
android.hummer,IT,Italy,715
android.hummer,DZ,Algeria,8359
android.hummer,AE,"United Arab Emirates",1394
android.hummer,MQ,Martinique,70
android.hummer,SE,Sweden,38
android.hummer,FJ,Fiji,89
android.hummer,AM,Armenia,224
android.hummer,IO,"British Indian Ocean Territory",1
android.hummer,EU,"Europe (Unknown Country)",5
android.hummer,BY,Belarus,563
android.hummer,JM,Jamaica,217
android.hummer,GQ,"Equatorial Guinea",25
android.hummer,MA,Morocco,4339
android.hummer,SB,"Solomon Islands",23
android.hummer,CW,Curacao,11
android.hummer,JO,Jordan,462
android.hummer,YE,Yemen,1669
android.hummer,AR,Argentina,2607
android.hummer,CI,"Cote D Ivoire",3251
android.hummer,AU,Australia,98
android.hummer,SS,"South Sudan",216
android.hummer,UA,Ukraine,5538
android.hummer,BJ,Benin,984
android.hummer,SK,"Slovakia (Slovak Republic)",38
android.hummer,CM,Cameroon,2085
android.hummer,NE,Niger,1021
android.hummer,GA,Gabon,2234
android.hummer,LU,Luxembourg,24
android.hummer,IE,Ireland,38
android.hummer,PT,Portugal,554
android.hummer,HN,Honduras,1214
android.hummer,BH,Bahrain,120
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,VU,Vanuatu,9
android.hummer,TL,Timor-Leste,80
android.hummer,MG,Madagascar,752
android.hummer,MD,Moldova,93
android.hummer,SY,"Syrian Arab Republic",3327
android.hummer,TT,"Trinidad And Tobago",116
android.hummer,US,"United States",2878
android.hummer,MU,Mauritius,120
android.hummer,BT,Bhutan,4
android.hummer,GN,Guinea,691
android.hummer,AI,Anguilla,3
android.hummer,BR,Brazil,3573
android.hummer,PL,Poland,241
android.hummer,YT,Mayotte,3
android.hummer,LC,"Saint Lucia",10
android.hummer,MO,Macau,1
android.hummer,TN,Tunisia,2112
android.hummer,ZW,Zimbabwe,868
android.hummer,BI,Burundi,536
android.hummer,GH,Ghana,6458
android.hummer,IL,Israel,92
android.hummer,LS,Lesotho,184
android.hummer,GR,Greece,268
android.hummer,AW,Aruba,3
android.hummer,EE,Estonia,8
android.iop,AZ,Azerbaijan,1
android.iop,TJ,Tajikistan,21
android.iop,NA,Namibia,5
android.iop,KH,Cambodia,8
android.iop,AG,"Antigua And Barbuda",1
android.iop,BF,"Burkina Faso",4
android.iop,ML,Mali,43
android.iop,MY,Malaysia,12
android.iop,ID,Indonesia,259
