infection,geo,country,count
android.bakdoor.prizmes,NL,Netherlands,130
android.bakdoor.prizmes,ZA,"South Africa",179
android.bakdoor.prizmes,LB,Lebanon,270
android.bakdoor.prizmes,MN,Mongolia,12
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",13
android.bakdoor.prizmes,SA,"Saudi Arabia",365
android.bakdoor.prizmes,VN,"Viet Nam",57
android.bakdoor.prizmes,IT,Italy,346
android.bakdoor.prizmes,NG,Nigeria,3045
android.bakdoor.prizmes,BE,Belgium,14
android.bakdoor.prizmes,CU,Cuba,112
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1442
android.bakdoor.prizmes,PL,Poland,47
android.bakdoor.prizmes,SB,"Solomon Islands",2
android.bakdoor.prizmes,BS,Bahamas,6
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,TW,"Taiwan Province Of China",24
android.bakdoor.prizmes,AZ,Azerbaijan,248
android.bakdoor.prizmes,SR,Suriname,18
android.bakdoor.prizmes,DO,"Dominican Republic",10
android.bakdoor.prizmes,JP,Japan,33
android.bakdoor.prizmes,SG,Singapore,65
android.bakdoor.prizmes,BF,"Burkina Faso",2937
android.bakdoor.prizmes,LU,Luxembourg,6
android.bakdoor.prizmes,MA,Morocco,706
android.bakdoor.prizmes,BO,Bolivia,10
android.bakdoor.prizmes,HT,Haiti,38
android.bakdoor.prizmes,BH,Bahrain,27
android.bakdoor.prizmes,MU,Mauritius,37
android.bakdoor.prizmes,PH,Philippines,441
android.bakdoor.prizmes,PS,"Palestinian Territories",72
android.bakdoor.prizmes,AT,Austria,11
android.bakdoor.prizmes,GA,Gabon,164
android.bakdoor.prizmes,TD,Chad,173
android.bakdoor.prizmes,ZM,Zambia,291
android.bakdoor.prizmes,PG,"Papua New Guinea",72
android.bakdoor.prizmes,ME,Montenegro,5
android.bakdoor.prizmes,TH,Thailand,360
android.bakdoor.prizmes,TN,Tunisia,66
android.bakdoor.prizmes,VU,Vanuatu,6
android.bakdoor.prizmes,ES,Spain,141
android.bakdoor.prizmes,YE,Yemen,327
android.bakdoor.prizmes,DM,Dominica,3
android.bakdoor.prizmes,CN,China,464
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,RS,Serbia,76
android.bakdoor.prizmes,CH,Switzerland,5
android.bakdoor.prizmes,CV,"Cape Verde",2
android.bakdoor.prizmes,UA,Ukraine,251
android.bakdoor.prizmes,BN,"Brunei Darussalam",37
android.bakdoor.prizmes,MY,Malaysia,306
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,FR,France,227
android.bakdoor.prizmes,KR,"South Korea",9
android.bakdoor.prizmes,BR,Brazil,259
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2485
android.bakdoor.prizmes,SI,Slovenia,9
android.bakdoor.prizmes,DJ,Djibouti,3
android.bakdoor.prizmes,IE,Ireland,7
android.bakdoor.prizmes,BY,Belarus,40
android.bakdoor.prizmes,GE,Georgia,28
android.bakdoor.prizmes,BW,Botswana,13
android.bakdoor.prizmes,QA,Qatar,61
android.bakdoor.prizmes,HK,"Hong Kong",40
android.bakdoor.prizmes,RU,"Russian Federation",655
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,BG,Bulgaria,15
android.bakdoor.prizmes,ML,Mali,152
android.bakdoor.prizmes,RE,Reunion,9
android.bakdoor.prizmes,CY,Cyprus,13
android.bakdoor.prizmes,KZ,Kazakhstan,35
android.bakdoor.prizmes,KG,Kyrgyzstan,6
android.bakdoor.prizmes,HR,Croatia,5
android.bakdoor.prizmes,DZ,Algeria,2682
android.bakdoor.prizmes,PT,Portugal,98
android.bakdoor.prizmes,SE,Sweden,14
android.bakdoor.prizmes,TR,Turkey,1814
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",66
android.bakdoor.prizmes,GR,Greece,528
android.bakdoor.prizmes,CA,Canada,52
android.bakdoor.prizmes,UY,Uruguay,733
android.bakdoor.prizmes,SO,Somalia,262
android.bakdoor.prizmes,MZ,Mozambique,31
android.bakdoor.prizmes,GM,Gambia,19
android.bakdoor.prizmes,FJ,Fiji,3
android.bakdoor.prizmes,JO,Jordan,37
android.bakdoor.prizmes,KE,Kenya,269
android.bakdoor.prizmes,GN,Guinea,105
android.bakdoor.prizmes,TZ,Tanzania,135
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1045
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,CI,"Cote D Ivoire",451
android.bakdoor.prizmes,NC,"New Caledonia",3
android.bakdoor.prizmes,NA,Namibia,11
android.bakdoor.prizmes,KM,Comoros,10
android.bakdoor.prizmes,AU,Australia,23
android.bakdoor.prizmes,SS,"South Sudan",25
android.bakdoor.prizmes,BJ,Benin,740
android.bakdoor.prizmes,EC,Ecuador,22
android.bakdoor.prizmes,CM,Cameroon,387
android.bakdoor.prizmes,OM,Oman,68
android.bakdoor.prizmes,TJ,Tajikistan,86
android.bakdoor.prizmes,AE,"United Arab Emirates",112
android.bakdoor.prizmes,EG,Egypt,1335
android.bakdoor.prizmes,JM,Jamaica,7
android.bakdoor.prizmes,PE,Peru,31
android.bakdoor.prizmes,BZ,Belize,14
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bankbot,CY,Cyprus,1
android.bankbot,US,"United States",15
android.banker.anubis,RU,"Russian Federation",8
android.banker.anubis,US,"United States",2
android.darksilent,LY,"Libyan Arab Jamahiriya",8
android.darksilent,TZ,Tanzania,16
android.darksilent,CI,"Cote D Ivoire",7
android.darksilent,GM,Gambia,1
android.darksilent,JO,Jordan,13
android.darksilent,KE,Kenya,28
android.darksilent,CA,Canada,2
android.darksilent,MZ,Mozambique,2
android.darksilent,SO,Somalia,1
android.darksilent,UY,Uruguay,18
android.darksilent,PE,Peru,58
android.darksilent,EG,Egypt,90
android.darksilent,JM,Jamaica,8
android.darksilent,OM,Oman,8
android.darksilent,EC,Ecuador,10
android.darksilent,CM,Cameroon,18
android.darksilent,AE,"United Arab Emirates",19
android.darksilent,AU,Australia,9
android.darksilent,BJ,Benin,5
android.darksilent,BW,Botswana,1
android.darksilent,GE,Georgia,7
android.darksilent,IE,Ireland,1
android.darksilent,BY,Belarus,4
android.darksilent,SY,"Syrian Arab Republic",10
android.darksilent,SE,Sweden,3
android.darksilent,PT,Portugal,11
android.darksilent,GR,Greece,11
android.darksilent,TR,Turkey,33
android.darksilent,BA,"Bosnia And Herzegovina",5
android.darksilent,KZ,Kazakhstan,1
android.darksilent,HR,Croatia,3
android.darksilent,DZ,Algeria,40
android.darksilent,ML,Mali,6
android.darksilent,CY,Cyprus,1
android.darksilent,RU,"Russian Federation",120
android.darksilent,HK,"Hong Kong",18
android.darksilent,BG,Bulgaria,1
android.darksilent,FI,Finland,1
android.darksilent,TN,Tunisia,15
android.darksilent,YE,Yemen,26
android.darksilent,ES,Spain,22
android.darksilent,TH,Thailand,14885
android.darksilent,ME,Montenegro,4
android.darksilent,ZM,Zambia,7
android.darksilent,TD,Chad,4
android.darksilent,KR,"South Korea",48
android.darksilent,BR,Brazil,941
android.darksilent,LV,Latvia,1
android.darksilent,MY,Malaysia,321
android.darksilent,FR,France,76
android.darksilent,UA,Ukraine,41
android.darksilent,BN,"Brunei Darussalam",2
android.darksilent,RS,Serbia,2
android.darksilent,MT,Malta,1
android.darksilent,CN,China,44
android.darksilent,CH,Switzerland,4
android.darksilent,BF,"Burkina Faso",6
android.darksilent,DO,"Dominican Republic",33
android.darksilent,JP,Japan,7
android.darksilent,SG,Singapore,16
android.darksilent,AZ,Azerbaijan,4
android.darksilent,TW,"Taiwan Province Of China",8
android.darksilent,GA,Gabon,2
android.darksilent,AT,Austria,4
android.darksilent,PH,Philippines,216
android.darksilent,BH,Bahrain,1
android.darksilent,MU,Mauritius,8
android.darksilent,HT,Haiti,1
android.darksilent,BO,Bolivia,18
android.darksilent,MA,Morocco,21
android.darksilent,PA,Panama,2
android.darksilent,NL,Netherlands,22
android.darksilent,DE,Germany,35
android.darksilent,US,"United States",89
android.darksilent,PR,"Puerto Rico",2
android.darksilent,TG,Togo,3
android.darksilent,BD,Bangladesh,224
android.darksilent,KH,Cambodia,66
android.darksilent,MD,Moldova,7
android.darksilent,IR,"Iran (Islamic Republic Of)",7
android.darksilent,VG,"British Virgin Islands",3
android.darksilent,PL,Poland,10
android.darksilent,NG,Nigeria,177
android.darksilent,CD,"Democratic Republic Of The Congo",15
android.darksilent,BE,Belgium,2
android.darksilent,CU,Cuba,6
android.darksilent,LA,"Lao Peoples Democratic Republic",159
android.darksilent,ZA,"South Africa",102
android.darksilent,LB,Lebanon,8
android.darksilent,MN,Mongolia,1
android.darksilent,IT,Italy,29
android.darksilent,VN,"Viet Nam",253
android.darksilent,SA,"Saudi Arabia",14
android.darksilent,ID,Indonesia,392
android.darksilent,PY,Paraguay,3
android.darksilent,SV,"El Salvador",23
android.darksilent,UK,"United Kingdom",22
android.darksilent,GQ,"Equatorial Guinea",2
android.darksilent,RO,Romania,4
android.darksilent,MV,Maldives,2
android.darksilent,CL,Chile,17
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,TT,"Trinidad And Tobago",4
android.darksilent,CZ,"Czech Republic",1
android.darksilent,ET,Ethiopia,40
android.darksilent,KW,Kuwait,4
android.darksilent,UZ,Uzbekistan,3
android.darksilent,IN,India,418
android.darksilent,SD,Sudan,13
android.darksilent,DK,Denmark,1
android.darksilent,NP,Nepal,33
android.darksilent,HN,Honduras,9
android.darksilent,NI,Nicaragua,1
android.darksilent,TC,"Turks And Caicos Islands",3
android.darksilent,CO,Colombia,91
android.darksilent,MM,Myanmar,60
android.darksilent,SN,Senegal,38
android.darksilent,GT,Guatemala,20
android.darksilent,ZW,Zimbabwe,1
android.darksilent,UG,Uganda,4
android.darksilent,CG,Congo,1
android.darksilent,MG,Madagascar,15
android.darksilent,IQ,Iraq,33
android.darksilent,MX,Mexico,523
android.darksilent,AO,Angola,3
android.darksilent,AM,Armenia,2
android.darksilent,PK,Pakistan,99
android.darksilent,AF,Afghanistan,10
android.darksilent,AR,Argentina,255
android.darksilent,NE,Niger,1
android.darksilent,AL,Albania,2
android.darksilent,CR,"Costa Rica",1
android.darksilent,LK,"Sri Lanka",8
android.darksilent,NZ,"New Zealand",3
android.darksilent,VE,Venezuela,23
android.darksilent,AD,Andorra,1
android.darksilent,RW,Rwanda,6
android.darksilent,GH,Ghana,13
android.darksilent,MK,Macedonia,3
android.digitime.fota,NL,Netherlands,1
android.digitime.fota,US,"United States",8
android.digitime.fota,UK,"United Kingdom",1
android.digitime.fota,RO,Romania,1
android.digitime.fota,RU,"Russian Federation",1
android.fakeav,AZ,Azerbaijan,6
android.fakeav,LV,Latvia,3
android.fakeav,UA,Ukraine,58
android.fakeav,GE,Georgia,3
android.fakeav,BY,Belarus,21
android.fakeav,KG,Kyrgyzstan,11
android.fakeav,KZ,Kazakhstan,35
android.fakeav,RU,"Russian Federation",213
android.fakeav,CA,Canada,1
android.fakeav,TJ,Tajikistan,147
android.fakeav,PK,Pakistan,1
android.fakeav,AF,Afghanistan,57
android.fakeav,AM,Armenia,3
android.fakeav,EE,Estonia,1
android.fakeav,UZ,Uzbekistan,660
android.fakeav,US,"United States",18
android.fakeav,IR,"Iran (Islamic Republic Of)",15
android.fakeav,CU,Cuba,83
android.fakeav,LB,Lebanon,4
android.fakebank,UZ,Uzbekistan,271
android.fakebank,US,"United States",4
android.fakebank,BY,Belarus,1
android.fakebank,KG,Kyrgyzstan,29
android.fakebank,KZ,Kazakhstan,7
android.fakebank,RU,"Russian Federation",40
android.fakebank,TJ,Tajikistan,456
android.fakebank,KR,"South Korea",1
android.fobus,RU,"Russian Federation",3
android.fobus,NL,Netherlands,1
android.fobus,US,"United States",1
android.fungram,PL,Poland,6
android.fungram,ZA,"South Africa",1
android.fungram,US,"United States",23
android.fungram,DE,Germany,6
android.fungram,IR,"Iran (Islamic Republic Of)",159
android.fungram,UK,"United Kingdom",4
android.fungram,AF,Afghanistan,1
android.fungram,MX,Mexico,1
android.fungram,AU,Australia,1
android.fungram,CA,Canada,2
android.fungram,FR,France,4
android.fungram,KR,"South Korea",1
android.gopl,YE,Yemen,1
android.gopl,TN,Tunisia,1
android.gopl,TH,Thailand,2
android.gopl,PG,"Papua New Guinea",1
android.gopl,BR,Brazil,7
android.gopl,LV,Latvia,1
android.gopl,MY,Malaysia,2
android.gopl,UA,Ukraine,4
android.gopl,RS,Serbia,1
android.gopl,CN,China,2
android.gopl,PH,Philippines,5
android.gopl,BO,Bolivia,2
android.gopl,MA,Morocco,3
android.gopl,KE,Kenya,5
android.gopl,PE,Peru,1
android.gopl,EG,Egypt,2
android.gopl,OM,Oman,2
android.gopl,EC,Ecuador,1
android.gopl,BW,Botswana,1
android.gopl,GE,Georgia,1
android.gopl,BY,Belarus,1
android.gopl,GR,Greece,1
android.gopl,TR,Turkey,3
android.gopl,DZ,Algeria,5
android.gopl,ML,Mali,1
android.gopl,RU,"Russian Federation",3
android.gopl,HN,Honduras,2
android.gopl,HU,Hungary,2
android.gopl,NP,Nepal,1
android.gopl,CO,Colombia,1
android.gopl,MM,Myanmar,11
android.gopl,UG,Uganda,1
android.gopl,ZW,Zimbabwe,2
android.gopl,AO,Angola,3
android.gopl,MX,Mexico,8
android.gopl,PK,Pakistan,2
android.gopl,AR,Argentina,4
android.gopl,VE,Venezuela,3
android.gopl,NO,Norway,1
android.gopl,GH,Ghana,1
android.gopl,DE,Germany,1
android.gopl,US,"United States",2
android.gopl,TG,Togo,1
android.gopl,IR,"Iran (Islamic Republic Of)",6
android.gopl,CU,Cuba,3
android.gopl,NG,Nigeria,4
android.gopl,IT,Italy,2
android.gopl,SA,"Saudi Arabia",3
android.gopl,LA,"Lao Peoples Democratic Republic",1
android.gopl,ZA,"South Africa",6
android.gopl,ID,Indonesia,1
android.gopl,RO,Romania,4
android.gopl,CL,Chile,1
android.gopl,ET,Ethiopia,7
android.gopl,UZ,Uzbekistan,2
android.gopl,IN,India,17
android.hqwar,DE,Germany,1
android.hqwar,US,"United States",8
android.hqwar,UZ,Uzbekistan,1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,KZ,Kazakhstan,5
android.hqwar,BG,Bulgaria,1
android.hqwar,RU,"Russian Federation",79
android.hqwar,BY,Belarus,1
android.hqwar,UA,Ukraine,1
android.hummer,MQ,Martinique,47
android.hummer,GW,Guinea-Bissau,125
android.hummer,KI,Kiribati,7
android.hummer,TO,Tonga,1
android.hummer,MK,Macedonia,56
android.hummer,RW,Rwanda,949
android.hummer,AD,Andorra,1
android.hummer,GH,Ghana,6562
android.hummer,BI,Burundi,618
android.hummer,IL,Israel,125
android.hummer,LK,"Sri Lanka",1221
android.hummer,VE,Venezuela,3180
android.hummer,NZ,"New Zealand",24
android.hummer,NO,Norway,8
android.hummer,CF,"Central African Republic",31
android.hummer,AR,Argentina,2911
android.hummer,GF,"French Guiana",4
android.hummer,NE,Niger,992
android.hummer,AL,Albania,216
android.hummer,CR,"Costa Rica",111
android.hummer,PK,Pakistan,4050
android.hummer,AF,Afghanistan,2124
android.hummer,AM,Armenia,260
android.hummer,MG,Madagascar,656
android.hummer,IQ,Iraq,4759
android.hummer,MX,Mexico,10561
android.hummer,AO,Angola,1884
android.hummer,ZW,Zimbabwe,732
android.hummer,CG,Congo,359
android.hummer,UG,Uganda,2436
android.hummer,GT,Guatemala,514
android.hummer,LS,Lesotho,209
android.hummer,SN,Senegal,3812
android.hummer,EE,Estonia,17
android.hummer,MR,Mauritania,1321
android.hummer,GP,Guadeloupe,39
android.hummer,CO,Colombia,2354
android.hummer,MM,Myanmar,1363
android.hummer,TC,"Turks And Caicos Islands",2
android.hummer,KY,"Cayman Islands",4
android.hummer,NI,Nicaragua,1828
android.hummer,CW,Curacao,8
android.hummer,DK,Denmark,2
android.hummer,NP,Nepal,1928
android.hummer,GY,Guyana,367
android.hummer,HN,Honduras,1064
android.hummer,HU,Hungary,131
android.hummer,IN,India,96904
android.hummer,UZ,Uzbekistan,1516
android.hummer,SD,Sudan,4806
android.hummer,ET,Ethiopia,4447
android.hummer,KW,Kuwait,179
android.hummer,SZ,Swaziland,295
android.hummer,SK,"Slovakia (Slovak Republic)",64
android.hummer,GG,Guernsey,2
android.hummer,CZ,"Czech Republic",130
android.hummer,TT,"Trinidad And Tobago",76
android.hummer,EU,"Europe (Unknown Country)",2
android.hummer,CL,Chile,504
android.hummer,GD,Grenada,10
android.hummer,RO,Romania,711
android.hummer,MV,Maldives,39
android.hummer,YT,Mayotte,5
android.hummer,ER,Eritrea,3
android.hummer,GQ,"Equatorial Guinea",32
android.hummer,SV,"El Salvador",234
android.hummer,UK,"United Kingdom",667
android.hummer,PF,"French Polynesia",5
android.hummer,ID,Indonesia,79152
android.hummer,PY,Paraguay,565
android.hummer,SL,"Sierra Leone",762
android.hummer,LA,"Lao Peoples Democratic Republic",225
android.hummer,ZA,"South Africa",3944
android.hummer,LB,Lebanon,540
android.hummer,MN,Mongolia,133
android.hummer,IT,Italy,720
android.hummer,SA,"Saudi Arabia",1249
android.hummer,VN,"Viet Nam",1855
android.hummer,NG,Nigeria,8142
android.hummer,CD,"Democratic Republic Of The Congo",1631
android.hummer,CU,Cuba,2501
android.hummer,BE,Belgium,68
android.hummer,SB,"Solomon Islands",12
android.hummer,PL,Poland,312
android.hummer,BS,Bahamas,7
android.hummer,MD,Moldova,123
android.hummer,IR,"Iran (Islamic Republic Of)",25412
android.hummer,LT,Lithuania,256
android.hummer,LC,"Saint Lucia",4
android.hummer,VG,"British Virgin Islands",2
android.hummer,TG,Togo,3333
android.hummer,BD,Bangladesh,7968
android.hummer,LR,Liberia,230
android.hummer,KH,Cambodia,317
android.hummer,VC,"Saint Vincent And The Grenadines",10
android.hummer,DE,Germany,1155
android.hummer,MW,Malawi,520
android.hummer,US,"United States",3029
android.hummer,PR,"Puerto Rico",28
android.hummer,PA,Panama,65
android.hummer,NL,Netherlands,365
android.hummer,BO,Bolivia,5845
android.hummer,MA,Morocco,3688
android.hummer,HT,Haiti,236
android.hummer,PH,Philippines,9390
android.hummer,MU,Mauritius,105
android.hummer,BH,Bahrain,123
android.hummer,BT,Bhutan,9
android.hummer,GA,Gabon,2196
android.hummer,AT,Austria,68
android.hummer,PS,"Palestinian Territories",197
android.hummer,BB,Barbados,11
android.hummer,AZ,Azerbaijan,639
android.hummer,TW,"Taiwan Province Of China",725
android.hummer,SR,Suriname,44
android.hummer,DO,"Dominican Republic",381
android.hummer,JP,Japan,125
android.hummer,SG,Singapore,304
android.hummer,BF,"Burkina Faso",1382
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,SX,"Sint Maarten",1
android.hummer,LU,Luxembourg,23
android.hummer,RS,Serbia,406
android.hummer,MT,Malta,4
android.hummer,CN,China,3154
android.hummer,CH,Switzerland,33
android.hummer,UA,Ukraine,5812
android.hummer,CV,"Cape Verde",66
android.hummer,BN,"Brunei Darussalam",63
android.hummer,LV,Latvia,116
android.hummer,IS,Iceland,1
android.hummer,MY,Malaysia,1319
android.hummer,FR,France,2869
android.hummer,KR,"South Korea",123
android.hummer,BR,Brazil,3769
android.hummer,TD,Chad,224
android.hummer,ZM,Zambia,1779
android.hummer,PG,"Papua New Guinea",140
android.hummer,SC,Seychelles,15
android.hummer,TH,Thailand,1366
android.hummer,ME,Montenegro,107
android.hummer,TN,Tunisia,2599
android.hummer,DM,Dominica,2
android.hummer,YE,Yemen,1456
android.hummer,ES,Spain,759
android.hummer,VU,Vanuatu,3
android.hummer,RU,"Russian Federation",11938
android.hummer,HK,"Hong Kong",172
android.hummer,BG,Bulgaria,141
android.hummer,FI,Finland,237
android.hummer,ML,Mali,1606
android.hummer,RE,Reunion,108
android.hummer,CY,Cyprus,19
android.hummer,KZ,Kazakhstan,535
android.hummer,DZ,Algeria,8288
android.hummer,HR,Croatia,434
android.hummer,KG,Kyrgyzstan,319
android.hummer,SE,Sweden,37
android.hummer,PT,Portugal,559
android.hummer,GR,Greece,281
android.hummer,BA,"Bosnia And Herzegovina",348
android.hummer,TR,Turkey,1614
android.hummer,SY,"Syrian Arab Republic",2990
android.hummer,SI,Slovenia,15
android.hummer,DJ,Djibouti,38
android.hummer,BY,Belarus,625
android.hummer,IE,Ireland,43
android.hummer,GE,Georgia,344
android.hummer,BW,Botswana,133
android.hummer,QA,Qatar,183
android.hummer,AU,Australia,83
android.hummer,SS,"South Sudan",202
android.hummer,KM,Comoros,43
android.hummer,BJ,Benin,978
android.hummer,TJ,Tajikistan,628
android.hummer,OM,Oman,438
android.hummer,CM,Cameroon,1568
android.hummer,EC,Ecuador,1233
android.hummer,AE,"United Arab Emirates",1386
android.hummer,EG,Egypt,6148
android.hummer,JM,Jamaica,178
android.hummer,PE,Peru,8579
android.hummer,ST,"Sao Tome And Principe",11
android.hummer,KN,"Saint Kitts And Nevis",2
android.hummer,BZ,Belize,9
android.hummer,CA,Canada,451
android.hummer,MZ,Mozambique,1801
android.hummer,SO,Somalia,617
android.hummer,UY,Uruguay,121
android.hummer,FJ,Fiji,68
android.hummer,GM,Gambia,482
android.hummer,KE,Kenya,11727
android.hummer,JO,Jordan,546
android.hummer,TZ,Tanzania,4035
android.hummer,LY,"Libyan Arab Jamahiriya",1754
android.hummer,GN,Guinea,503
android.hummer,CI,"Cote D Ivoire",3938
android.hummer,TL,Timor-Leste,77
android.hummer,NC,"New Caledonia",6
android.hummer,MO,Macau,3
android.hummer,NA,Namibia,131
android.iop,RW,Rwanda,8
android.iop,GH,Ghana,11
android.iop,LK,"Sri Lanka",19
android.iop,VE,Venezuela,62
android.iop,AR,Argentina,35
android.iop,NE,Niger,32
android.iop,AL,Albania,1
android.iop,PK,Pakistan,38
android.iop,AF,Afghanistan,16
android.iop,AM,Armenia,1
android.iop,MG,Madagascar,5
android.iop,MX,Mexico,283
android.iop,IQ,Iraq,37
android.iop,AO,Angola,29
android.iop,ZW,Zimbabwe,38
android.iop,UG,Uganda,16
android.iop,CG,Congo,1
android.iop,GT,Guatemala,11
android.iop,SN,Senegal,8
android.iop,LS,Lesotho,33
android.iop,EE,Estonia,1
android.iop,MR,Mauritania,4
android.iop,CO,Colombia,28
android.iop,MM,Myanmar,85
android.iop,NI,Nicaragua,4
android.iop,NP,Nepal,18
android.iop,HN,Honduras,4
android.iop,HU,Hungary,2
android.iop,IN,India,248
android.iop,UZ,Uzbekistan,37
android.iop,SD,Sudan,278
android.iop,ET,Ethiopia,85
android.iop,SZ,Swaziland,24
android.iop,TT,"Trinidad And Tobago",2
android.iop,CZ,"Czech Republic",2
android.iop,GD,Grenada,2
android.iop,CL,Chile,3
android.iop,RO,Romania,6
android.iop,GQ,"Equatorial Guinea",2
android.iop,SV,"El Salvador",4
android.iop,UK,"United Kingdom",19
android.iop,ID,Indonesia,182
android.iop,SL,"Sierra Leone",3
android.iop,PY,Paraguay,5
android.iop,ZA,"South Africa",326
android.iop,LB,Lebanon,22
android.iop,IT,Italy,10
android.iop,SA,"Saudi Arabia",13
android.iop,VN,"Viet Nam",6
android.iop,NG,Nigeria,84
android.iop,CD,"Democratic Republic Of The Congo",69
android.iop,BE,Belgium,3
android.iop,CU,Cuba,173
android.iop,TM,Turkmenistan,1
android.iop,SB,"Solomon Islands",21
android.iop,PL,Poland,14
android.iop,IR,"Iran (Islamic Republic Of)",346
android.iop,LC,"Saint Lucia",1
android.iop,LR,Liberia,1
android.iop,TG,Togo,3
android.iop,BD,Bangladesh,106
android.iop,KH,Cambodia,2
android.iop,MW,Malawi,20
android.iop,DE,Germany,13
android.iop,US,"United States",132
android.iop,PA,Panama,1
android.iop,NL,Netherlands,5
android.iop,BO,Bolivia,5
android.iop,MA,Morocco,11
android.iop,HT,Haiti,1
android.iop,PH,Philippines,106
android.iop,GA,Gabon,1
android.iop,AZ,Azerbaijan,1
