"infection","geo","country","count"
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","CZ","Czech Republic",246
"android.bakdoor.prizmes","RU","Russian Federation",564
"android.bakdoor.prizmes","SC","Seychelles",3
"android.bakdoor.prizmes","HR","Croatia",6
"android.bakdoor.prizmes","DE","Germany",326
"android.bakdoor.prizmes","YE","Yemen",315
"android.bakdoor.prizmes","NI","Nicaragua",6
"android.bakdoor.prizmes","TH","Thailand",267
"android.bakdoor.prizmes","MK","Macedonia",7
"android.bakdoor.prizmes","BS","Bahamas",1
"android.bakdoor.prizmes","MU","Mauritius",31
"android.bakdoor.prizmes","SZ","Swaziland",4
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","GQ","Equatorial Guinea",18
"android.bakdoor.prizmes","SI","Slovenia",12
"android.bakdoor.prizmes","RW","Rwanda",5
"android.bakdoor.prizmes","TD","Chad",106
"android.bakdoor.prizmes","AG","Antigua And Barbuda",10
"android.bakdoor.prizmes","ZM","Zambia",288
"android.bakdoor.prizmes","TT","Trinidad And Tobago",1
"android.bakdoor.prizmes","KG","Kyrgyzstan",68
"android.bakdoor.prizmes","MG","Madagascar",391
"android.bakdoor.prizmes","SS","South Sudan",16
"android.bakdoor.prizmes","MX","Mexico",517
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",3
"android.bakdoor.prizmes","ML","Mali",387
"android.bakdoor.prizmes","GM","Gambia",43
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",372
"android.bakdoor.prizmes","CM","Cameroon",234
"android.bakdoor.prizmes","KR","South Korea",9
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","IT","Italy",306
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1698
"android.bakdoor.prizmes","SV","El Salvador",9
"android.bakdoor.prizmes","LB","Lebanon",285
"android.bakdoor.prizmes","AO","Angola",1354
"android.bakdoor.prizmes","QA","Qatar",45
"android.bakdoor.prizmes","JO","Jordan",35
"android.bakdoor.prizmes","BG","Bulgaria",40
"android.bakdoor.prizmes","CA","Canada",46
"android.bakdoor.prizmes","MR","Mauritania",26
"android.bakdoor.prizmes","KZ","Kazakhstan",41
"android.bakdoor.prizmes","VN","Viet Nam",61
"android.bakdoor.prizmes","TM","Turkmenistan",1
"android.bakdoor.prizmes","BD","Bangladesh",541
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","US","United States",560
"android.bakdoor.prizmes","ZA","South Africa",309
"android.bakdoor.prizmes","KW","Kuwait",34
"android.bakdoor.prizmes","TZ","Tanzania",359
"android.bakdoor.prizmes","SL","Sierra Leone",56
"android.bakdoor.prizmes","HT","Haiti",7
"android.bakdoor.prizmes","MA","Morocco",527
"android.bakdoor.prizmes","CI","Cote D Ivoire",324
"android.bakdoor.prizmes","BW","Botswana",19
"android.bakdoor.prizmes","CR","Costa Rica",1
"android.bakdoor.prizmes","AF","Afghanistan",2082
"android.bakdoor.prizmes","IL","Israel",25
"android.bakdoor.prizmes","OM","Oman",66
"android.bakdoor.prizmes","BO","Bolivia",8
"android.bakdoor.prizmes","RO","Romania",211
"android.bakdoor.prizmes","DJ","Djibouti",2
"android.bakdoor.prizmes","PS","Palestinian Territories",47
"android.bakdoor.prizmes","TW","Taiwan Province Of China",48
"android.bakdoor.prizmes","DZ","Algeria",1710
"android.bakdoor.prizmes","TL","Timor-Leste",4
"android.bakdoor.prizmes","TN","Tunisia",67
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1075
"android.bakdoor.prizmes","ST","Sao Tome And Principe",3
"android.bakdoor.prizmes","BH","Bahrain",23
"android.bakdoor.prizmes","GR","Greece",344
"android.bakdoor.prizmes","MM","Myanmar",106
"android.bakdoor.prizmes","HK","Hong Kong",17
"android.bakdoor.prizmes","NG","Nigeria",3499
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","GA","Gabon",122
"android.bakdoor.prizmes","UZ","Uzbekistan",119
"android.bakdoor.prizmes","VE","Venezuela",89
"android.bakdoor.prizmes","DO","Dominican Republic",41
"android.bakdoor.prizmes","BN","Brunei Darussalam",16
"android.bakdoor.prizmes","GN","Guinea",57
"android.bakdoor.prizmes","ME","Montenegro",9
"android.bakdoor.prizmes","UY","Uruguay",642
"android.bakdoor.prizmes","MZ","Mozambique",42
"android.bakdoor.prizmes","LU","Luxembourg",14
"android.bakdoor.prizmes","MN","Mongolia",15
"android.bakdoor.prizmes","JP","Japan",17
"android.bakdoor.prizmes","CH","Switzerland",5
"android.bakdoor.prizmes","CF","Central African Republic",3
"android.bakdoor.prizmes","PY","Paraguay",9
"android.bakdoor.prizmes","LK","Sri Lanka",183
"android.bakdoor.prizmes","FJ","Fiji",4
"android.bakdoor.prizmes","AU","Australia",11
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","CL","Chile",1
"android.bakdoor.prizmes","AR","Argentina",103
"android.bakdoor.prizmes","PH","Philippines",367
"android.bakdoor.prizmes","SE","Sweden",18
"android.bakdoor.prizmes","BI","Burundi",25
"android.bakdoor.prizmes","GE","Georgia",31
"android.bakdoor.prizmes","MV","Maldives",15
"android.bakdoor.prizmes","MY","Malaysia",108
"android.bakdoor.prizmes","PL","Poland",47
"android.bakdoor.prizmes","LV","Latvia",2
"android.bakdoor.prizmes","SD","Sudan",609
"android.bakdoor.prizmes","SB","Solomon Islands",6
"android.bakdoor.prizmes","AZ","Azerbaijan",211
"android.bakdoor.prizmes","LR","Liberia",72
"android.bakdoor.prizmes","HU","Hungary",13
"android.bakdoor.prizmes","NA","Namibia",3
"android.bakdoor.prizmes","BF","Burkina Faso",2757
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","ET","Ethiopia",2286
"android.bakdoor.prizmes","GY","Guyana",118
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",2
"android.bakdoor.prizmes","FR","France",196
"android.bakdoor.prizmes","CG","Congo",248
"android.bakdoor.prizmes","UA","Ukraine",545
"android.bakdoor.prizmes","BR","Brazil",173
"android.bakdoor.prizmes","NE","Niger",2022
"android.bakdoor.prizmes","GT","Guatemala",21
"android.bakdoor.prizmes","AM","Armenia",50
"android.bakdoor.prizmes","YT","Mayotte",3
"android.bakdoor.prizmes","UG","Uganda",114
"android.bakdoor.prizmes","ES","Spain",86
"android.bakdoor.prizmes","IQ","Iraq",1497
"android.bakdoor.prizmes","FI","Finland",3
"android.bakdoor.prizmes","PT","Portugal",94
"android.bakdoor.prizmes","SN","Senegal",60
"android.bakdoor.prizmes","CY","Cyprus",16
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",76
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","ZW","Zimbabwe",1697
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1887
"android.bakdoor.prizmes","DK","Denmark",5
"android.bakdoor.prizmes","BZ","Belize",5
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",53
"android.bakdoor.prizmes","KM","Comoros",3
"android.bakdoor.prizmes","AE","United Arab Emirates",146
"android.bakdoor.prizmes","KE","Kenya",180
"android.bakdoor.prizmes","IN","India",3705
"android.bakdoor.prizmes","NP","Nepal",152
"android.bakdoor.prizmes","EC","Ecuador",19
"android.bakdoor.prizmes","CU","Cuba",150
"android.bakdoor.prizmes","GH","Ghana",2686
"android.bakdoor.prizmes","AT","Austria",23
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","PE","Peru",21
"android.bakdoor.prizmes","SA","Saudi Arabia",204
"android.bakdoor.prizmes","BY","Belarus",25
"android.bakdoor.prizmes","TR","Turkey",1411
"android.bakdoor.prizmes","AL","Albania",43
"android.bankbot","US","United States",1
"android.bankbot","CA","Canada",1
"android.bankbot","RU","Russian Federation",4
"android.bankbot","HK","Hong Kong",1
"android.banker.anubis","US","United States",1
"android.banker.anubis","RU","Russian Federation",20
"android.banker.anubis","SG","Singapore",1
"android.banker.anubis","UK","United Kingdom",1
"android.darksilent","KE","Kenya",1
"android.digitime.fota","US","United States",3
"android.digitime.fota","CA","Canada",1
"android.digitime.fota","RU","Russian Federation",1
"android.digitime.fota","HK","Hong Kong",1
"android.fakeav","TJ","Tajikistan",265
"android.fakeav","PK","Pakistan",1
"android.fakeav","MD","Moldova",2
"android.fakeav","RU","Russian Federation",284
"android.fakeav","KG","Kyrgyzstan",26
"android.fakeav","IR","Iran (Islamic Republic Of)",48
"android.fakeav","LB","Lebanon",32
"android.fakeav","KZ","Kazakhstan",45
"android.fakeav","US","United States",6
"android.fakeav","AF","Afghanistan",194
"android.fakeav","UZ","Uzbekistan",1100
"android.fakeav","LU","Luxembourg",1
"android.fakeav","PL","Poland",1
"android.fakeav","LV","Latvia",2
"android.fakeav","AZ","Azerbaijan",14
"android.fakeav","NA","Namibia",1
"android.fakeav","FR","France",2
"android.fakeav","AM","Armenia",4
"android.fakeav","UA","Ukraine",84
"android.fakeav","EE","Estonia",1
"android.fakeav","CU","Cuba",139
"android.fakeav","BY","Belarus",25
"android.fakebank","TW","Taiwan Province Of China",1
"android.fakebank","US","United States",2
"android.fakebank","KG","Kyrgyzstan",21
"android.fakebank","RU","Russian Federation",34
"android.fakebank","BE","Belgium",1
"android.fakebank","UK","United Kingdom",1
"android.fakebank","TJ","Tajikistan",354
"android.fakebank","BY","Belarus",2
"android.fakebank","FR","France",1
"android.fakebank","UZ","Uzbekistan",263
"android.fobus","CA","Canada",1
"android.fobus","US","United States",1
"android.fobus","RU","Russian Federation",1
"android.fungram","IN","India",1
"android.fungram","UA","Ukraine",1
"android.fungram","FR","France",4
"android.fungram","LU","Luxembourg",2
"android.fungram","US","United States",9
"android.fungram","KR","South Korea",1
"android.fungram","IR","Iran (Islamic Republic Of)",146
"android.fungram","DE","Germany",6
"android.fungram","IE","Ireland",1
"android.fungram","UK","United Kingdom",3
"android.gopl","IT","Italy",2
"android.gopl","AO","Angola",1
"android.gopl","BG","Bulgaria",1
"android.gopl","IR","Iran (Islamic Republic Of)",6
"android.gopl","BD","Bangladesh",6
"android.gopl","US","United States",3
"android.gopl","ZA","South Africa",21
"android.gopl","KZ","Kazakhstan",1
"android.gopl","AF","Afghanistan",3
"android.gopl","BO","Bolivia",5
"android.gopl","LS","Lesotho",2
"android.gopl","DZ","Algeria",1
"android.gopl","TG","Togo",4
"android.gopl","CO","Colombia",1
"android.gopl","CN","China",1
"android.gopl","SG","Singapore",1
"android.gopl","TJ","Tajikistan",2
"android.gopl","ID","Indonesia",5
"android.gopl","EG","Egypt",2
"android.gopl","TH","Thailand",4
"android.gopl","YE","Yemen",6
"android.gopl","RU","Russian Federation",8
"android.gopl","DE","Germany",2
"android.gopl","MX","Mexico",11
"android.gopl","ET","Ethiopia",9
"android.gopl","FR","France",1
"android.gopl","IQ","Iraq",3
"android.gopl","BR","Brazil",6
"android.gopl","UA","Ukraine",2
"android.gopl","GT","Guatemala",2
"android.gopl","NP","Nepal",2
"android.gopl","KE","Kenya",10
"android.gopl","IN","India",44
"android.gopl","PE","Peru",5
"android.gopl","BY","Belarus",2
"android.gopl","TR","Turkey",2
"android.gopl","AL","Albania",1
"android.gopl","CU","Cuba",1
"android.gopl","EC","Ecuador",4
"android.gopl","GH","Ghana",1
"android.gopl","GA","Gabon",1
"android.gopl","UZ","Uzbekistan",8
"android.gopl","VE","Venezuela",6
"android.gopl","MM","Myanmar",3
"android.gopl","NG","Nigeria",3
"android.gopl","UY","Uruguay",1
"android.gopl","CL","Chile",2
"android.gopl","AR","Argentina",1
"android.gopl","PH","Philippines",13
"android.gopl","PL","Poland",1
"android.gopl","SD","Sudan",2
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","DE","Germany",2
"android.hqwar","RU","Russian Federation",54
"android.hqwar","UK","United Kingdom",1
"android.hqwar","TW","Taiwan Province Of China",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","US","United States",7
"android.hqwar","UZ","Uzbekistan",21
"android.hqwar","BY","Belarus",2
"android.hqwar","FR","France",1
"android.hummer","EU","Europe (Unknown Country)",3
"android.hummer","ML","Mali",1283
"android.hummer","MX","Mexico",9413
"android.hummer","SS","South Sudan",165
"android.hummer","KG","Kyrgyzstan",383
"android.hummer","MG","Madagascar",862
"android.hummer","TT","Trinidad And Tobago",48
"android.hummer","TD","Chad",167
"android.hummer","AG","Antigua And Barbuda",12
"android.hummer","ZM","Zambia",1343
"android.hummer","RW","Rwanda",379
"android.hummer","GQ","Equatorial Guinea",21
"android.hummer","SI","Slovenia",19
"android.hummer","SZ","Swaziland",255
"android.hummer","GP","Guadeloupe",6
"android.hummer","MU","Mauritius",77
"android.hummer","MK","Macedonia",34
"android.hummer","BS","Bahamas",5
"android.hummer","YE","Yemen",1382
"android.hummer","NI","Nicaragua",1581
"android.hummer","TH","Thailand",761
"android.hummer","DE","Germany",773
"android.hummer","HR","Croatia",364
"android.hummer","SC","Seychelles",5
"android.hummer","RU","Russian Federation",8702
"android.hummer","PA","Panama",35
"android.hummer","CZ","Czech Republic",121
"android.hummer","PR","Puerto Rico",22
"android.hummer","ID","Indonesia",57296
"android.hummer","BE","Belgium",83
"android.hummer","IE","Ireland",32
"android.hummer","HN","Honduras",954
"android.hummer","UK","United Kingdom",524
"android.hummer","MW","Malawi",408
"android.hummer","MD","Moldova",117
"android.hummer","PG","Papua New Guinea",141
"android.hummer","VC","Saint Vincent And The Grenadines",3
"android.hummer","SX","Sint Maarten",3
"android.hummer","LT","Lithuania",136
"android.hummer","EG","Egypt",3691
"android.hummer","PK","Pakistan",3463
"android.hummer","BJ","Benin",915
"android.hummer","IS","Iceland",1
"android.hummer","SR","Suriname",13
"android.hummer","NO","Norway",13
"android.hummer","BT","Bhutan",11
"android.hummer","GD","Grenada",4
"android.hummer","NL","Netherlands",216
"android.hummer","SO","Somalia",337
"android.hummer","CO","Colombia",1216
"android.hummer","LC","Saint Lucia",3
"android.hummer","KH","Cambodia",161
"android.hummer","TG","Togo",2513
"android.hummer","TJ","Tajikistan",594
"android.hummer","JM","Jamaica",111
"android.hummer","SG","Singapore",251
"android.hummer","RS","Serbia",324
"android.hummer","CN","China",2718
"android.hummer","LY","Libyan Arab Jamahiriya",1359
"android.hummer","ST","Sao Tome And Principe",24
"android.hummer","TL","Timor-Leste",43
"android.hummer","TN","Tunisia",1295
"android.hummer","DZ","Algeria",5495
"android.hummer","LS","Lesotho",141
"android.hummer","TW","Taiwan Province Of China",540
"android.hummer","PS","Palestinian Territories",127
"android.hummer","BO","Bolivia",4576
"android.hummer","DJ","Djibouti",15
"android.hummer","RO","Romania",788
"android.hummer","OM","Oman",333
"android.hummer","IL","Israel",87
"android.hummer","BW","Botswana",102
"android.hummer","CR","Costa Rica",82
"android.hummer","AF","Afghanistan",2807
"android.hummer","CI","Cote D Ivoire",2084
"android.hummer","MA","Morocco",2220
"android.hummer","HT","Haiti",185
"android.hummer","SL","Sierra Leone",454
"android.hummer","TZ","Tanzania",3244
"android.hummer","ZA","South Africa",3896
"android.hummer","KW","Kuwait",175
"android.hummer","AW","Aruba",3
"android.hummer","US","United States",1810
"android.hummer","BD","Bangladesh",6170
"android.hummer","AD","Andorra",2
"android.hummer","VN","Viet Nam",1134
"android.hummer","KI","Kiribati",3
"android.hummer","KZ","Kazakhstan",536
"android.hummer","MR","Mauritania",727
"android.hummer","CA","Canada",396
"android.hummer","QA","Qatar",168
"android.hummer","JO","Jordan",357
"android.hummer","BG","Bulgaria",106
"android.hummer","SV","El Salvador",311
"android.hummer","SY","Syrian Arab Republic",2413
"android.hummer","LB","Lebanon",446
"android.hummer","AO","Angola",987
"android.hummer","MQ","Martinique",38
"android.hummer","IT","Italy",560
"android.hummer","KR","South Korea",122
"android.hummer","CM","Cameroon",1697
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","GM","Gambia",252
"android.hummer","IR","Iran (Islamic Republic Of)",20277
"android.hummer","AZ","Azerbaijan",587
"android.hummer","SB","Solomon Islands",10
"android.hummer","SD","Sudan",4041
"android.hummer","MY","Malaysia",699
"android.hummer","PL","Poland",200
"android.hummer","LV","Latvia",82
"android.hummer","MV","Maldives",22
"android.hummer","NC","New Caledonia",3
"android.hummer","SE","Sweden",21
"android.hummer","PH","Philippines",8612
"android.hummer","BI","Burundi",430
"android.hummer","GE","Georgia",338
"android.hummer","AR","Argentina",1650
"android.hummer","CL","Chile",226
"android.hummer","VG","British Virgin Islands",2
"android.hummer","AU","Australia",79
"android.hummer","BB","Barbados",11
"android.hummer","FJ","Fiji",103
"android.hummer","PY","Paraguay",249
"android.hummer","LK","Sri Lanka",1019
"android.hummer","LI","Liechtenstein",1
"android.hummer","JP","Japan",112
"android.hummer","CF","Central African Republic",25
"android.hummer","CH","Switzerland",34
"android.hummer","MN","Mongolia",83
"android.hummer","UY","Uruguay",83
"android.hummer","MZ","Mozambique",1499
"android.hummer","ME","Montenegro",87
"android.hummer","LU","Luxembourg",17
"android.hummer","GF","French Guiana",20
"android.hummer","GN","Guinea",421
"android.hummer","BN","Brunei Darussalam",18
"android.hummer","CV","Cape Verde",37
"android.hummer","ER","Eritrea",2
"android.hummer","VE","Venezuela",2200
"android.hummer","DO","Dominican Republic",202
"android.hummer","GA","Gabon",1102
"android.hummer","UZ","Uzbekistan",1513
"android.hummer","NZ","New Zealand",20
"android.hummer","NG","Nigeria",7563
"android.hummer","CW","Curacao",9
"android.hummer","HK","Hong Kong",95
"android.hummer","BH","Bahrain",79
"android.hummer","MM","Myanmar",969
"android.hummer","GR","Greece",220
"android.hummer","AL","Albania",145
"android.hummer","TR","Turkey",1401
"android.hummer","BY","Belarus",503
"android.hummer","SA","Saudi Arabia",868
"android.hummer","PE","Peru",7553
"android.hummer","EE","Estonia",10
"android.hummer","GH","Ghana",4824
"android.hummer","AT","Austria",32
"android.hummer","RE","Reunion",93
"android.hummer","EC","Ecuador",1266
"android.hummer","CU","Cuba",2170
"android.hummer","KE","Kenya",9132
"android.hummer","IN","India",63868
"android.hummer","NP","Nepal",1342
"android.hummer","AE","United Arab Emirates",1295
"android.hummer","BA","Bosnia And Herzegovina",264
"android.hummer","KM","Comoros",37
"android.hummer","DK","Denmark",5
"android.hummer","BZ","Belize",2
"android.hummer","ZW","Zimbabwe",643
"android.hummer","CD","Democratic Republic Of The Congo",1865
"android.hummer","MO","Macau",3
"android.hummer","SK","Slovakia (Slovak Republic)",27
"android.hummer","PT","Portugal",358
"android.hummer","SN","Senegal",1915
"android.hummer","CY","Cyprus",8
"android.hummer","GW","Guinea-Bissau",42
"android.hummer","VU","Vanuatu",3
"android.hummer","FI","Finland",301
"android.hummer","IQ","Iraq",4023
"android.hummer","UG","Uganda",1501
"android.hummer","ES","Spain",502
"android.hummer","GT","Guatemala",372
"android.hummer","YT","Mayotte",1
"android.hummer","AM","Armenia",207
"android.hummer","NE","Niger",867
"android.hummer","UA","Ukraine",5374
"android.hummer","BR","Brazil",2083
"android.hummer","CG","Congo",365
"android.hummer","LA","Lao Peoples Democratic Republic",161
"android.hummer","FR","France",2791
"android.hummer","GY","Guyana",448
"android.hummer","ET","Ethiopia",4120
"android.hummer","BF","Burkina Faso",1011
"android.hummer","MT","Malta",4
"android.hummer","NA","Namibia",57
"android.hummer","LR","Liberia",125
"android.hummer","HU","Hungary",102
"android.hummer","DM","Dominica",1
"android.iop","CA","Canada",5
"android.iop","JO","Jordan",8
"android.iop","BG","Bulgaria",2
"android.iop","SV","El Salvador",5
"android.iop","SY","Syrian Arab Republic",125
"android.iop","LB","Lebanon",16
"android.iop","AO","Angola",23
"android.iop","IT","Italy",9
"android.iop","KR","South Korea",3
"android.iop","CM","Cameroon",22
"android.iop","IR","Iran (Islamic Republic Of)",640
"android.iop","TZ","Tanzania",8
"android.iop","ZA","South Africa",431
"android.iop","KW","Kuwait",1
"android.iop","US","United States",153
"android.iop","BD","Bangladesh",162
"android.iop","VN","Viet Nam",5
"android.iop","KZ","Kazakhstan",5
"android.iop","PS","Palestinian Territories",2
"android.iop","BO","Bolivia",8
"android.iop","RO","Romania",8
"android.iop","OM","Oman",3
"android.iop","CR","Costa Rica",3
"android.iop","AF","Afghanistan",113
"android.iop","MA","Morocco",21
"android.iop","HT","Haiti",4
"android.iop","LY","Libyan Arab Jamahiriya",372
"android.iop","TL","Timor-Leste",5
"android.iop","TN","Tunisia",3
"android.iop","DZ","Algeria",159
"android.iop","LS","Lesotho",62
"android.iop","TW","Taiwan Province Of China",2
"android.iop","SR","Suriname",6
"android.iop","NL","Netherlands",2
"android.iop","SO","Somalia",19
"android.iop","CO","Colombia",55
"android.iop","TG","Togo",2
"android.iop","TJ","Tajikistan",12
"android.iop","JM","Jamaica",4
"android.iop","RS","Serbia",35
"android.iop","SG","Singapore",3
"android.iop","CN","China",10
"android.iop","ID","Indonesia",251
"android.iop","BE","Belgium",4
"android.iop","HN","Honduras",3
"android.iop","UK","United Kingdom",37
"android.iop","MW","Malawi",17
"android.iop","PG","Papua New Guinea",14
"android.iop","EG","Egypt",30
"android.iop","PK","Pakistan",62
"android.iop","SZ","Swaziland",34
"android.iop","MK","Macedonia",2
"android.iop","YE","Yemen",288
"android.iop","NI","Nicaragua",2
"android.iop","TH","Thailand",14
"android.iop","DE","Germany",7
"android.iop","RU","Russian Federation",111
"android.iop","PA","Panama",1
"android.iop","CZ","Czech Republic",7
"android.iop","EU","Europe (Unknown Country)",1
"android.iop","ML","Mali",14
"android.iop","MX","Mexico",253
"android.iop","KG","Kyrgyzstan",1
"android.iop","MG","Madagascar",18
"android.iop","ZM","Zambia",7
"android.iop","RW","Rwanda",4
"android.iop","SI","Slovenia",1
"android.iop","CG","Congo",1
"android.iop","FR","France",15
"android.iop","ET","Ethiopia",205
"android.iop","HU","Hungary",1
"android.iop","IQ","Iraq",44
"android.iop","UG","Uganda",3
"android.iop","ES","Spain",15
"android.iop","GT","Guatemala",8
"android.iop","NE","Niger",114
"android.iop","UA","Ukraine",28
"android.iop","BR","Brazil",53
"android.iop","IN","India",320
"android.iop","KE","Kenya",30
"android.iop","NP","Nepal",31
"android.iop","AE","United Arab Emirates",4
"android.iop","BZ","Belize",1
"android.iop","ZW","Zimbabwe",84
"android.iop","CD","Democratic Republic Of The Congo",50
"android.iop","PT","Portugal",1
"android.iop","SN","Senegal",3
"android.iop","FI","Finland",1
"android.iop","TR","Turkey",3
"android.iop","PE","Peru",23
"android.iop","SA","Saudi Arabia",12
"android.iop","BY","Belarus",15
"android.iop","GH","Ghana",4
"android.iop","EC","Ecuador",4
"android.iop","CU","Cuba",262
"android.iop","BN","Brunei Darussalam",1
"android.iop","ER","Eritrea",1
"android.iop","VE","Venezuela",67
"android.iop","UZ","Uzbekistan",41
"android.iop","GA","Gabon",5
"android.iop","NG","Nigeria",230
"android.iop","HK","Hong Kong",3
"android.iop","GR","Greece",4
"android.iop","MM","Myanmar",78
"android.iop","MN","Mongolia",1
"android.iop","UY","Uruguay",3
"android.iop","MZ","Mozambique",18
"android.iop","SE","Sweden",3
"android.iop","PH","Philippines",86
"android.iop","GE","Georgia",7
"android.iop","AR","Argentina",23
"android.iop","CL","Chile",4
"android.iop","AU","Australia",1
"android.iop","FJ","Fiji",4
"android.iop","PY","Paraguay",1
"android.iop","LK","Sri Lanka",6
"android.iop","CH","Switzerland",1
"android.iop","AZ","Azerbaijan",12
"android.iop","SB","Solomon Islands",32
"android.iop","SD","Sudan",811
"android.iop","MY","Malaysia",21
"android.iop","PL","Poland",3
"android.iop","LV","Latvia",2
"android.provar","IN","India",1
"android.provar","UA","Ukraine",1
"android.provar","CG","Congo",2
"android.provar","SD","Sudan",13
"android.provar","JP","Japan",1
"android.provar","UZ","Uzbekistan",79
"android.provar","LY","Libyan Arab Jamahiriya",71
"android.provar","AF","Afghanistan",621
"android.provar","IL","Israel",1
"android.provar","RO","Romania",1
"android.provar","TM","Turkmenistan",2
"android.provar","US","United States",16
"android.provar","IR","Iran (Islamic Republic Of)",41
"android.provar","LB","Lebanon",189
"android.provar","AO","Angola",303
"android.provar","RU","Russian Federation",3
"android.provar","DE","Germany",3
"android.provar","UK","United Kingdom",2
"android.provar","TJ","Tajikistan",57
"android.provar","NL","Netherlands",2
"android.rootnik","ID","Indonesia",1603
"android.rootnik","PR","Puerto Rico",1
"android.rootnik","BE","Belgium",4
"android.rootnik","IE","Ireland",3
"android.rootnik","HN","Honduras",7
"android.rootnik","UK","United Kingdom",45
"android.rootnik","MW","Malawi",52
"android.rootnik","MD","Moldova",8
"android.rootnik","PG","Papua New Guinea",35
"android.rootnik","EG","Egypt",610
"android.rootnik","PK","Pakistan",682
"android.rootnik","BJ","Benin",42
"android.rootnik","SR","Suriname",5
"android.rootnik","NO","Norway",1
"android.rootnik","CO","Colombia",284
"android.rootnik","SO","Somalia",9
"android.rootnik","NL","Netherlands",14
"android.rootnik","KH","Cambodia",3
"android.rootnik","TG","Togo",74
"android.rootnik","TJ","Tajikistan",111
"android.rootnik","JM","Jamaica",39
"android.rootnik","SG","Singapore",31
"android.rootnik","RS","Serbia",40
"android.rootnik","CN","China",92
"android.rootnik","EU","Europe (Unknown Country)",3
"android.rootnik","ML","Mali",75
"android.rootnik","MX","Mexico",813
"android.rootnik","SS","South Sudan",10
"android.rootnik","MG","Madagascar",63
"android.rootnik","KG","Kyrgyzstan",7
"android.rootnik","TT","Trinidad And Tobago",1
"android.rootnik","TD","Chad",17
"android.rootnik","ZM","Zambia",82
"android.rootnik","RW","Rwanda",3
"android.rootnik","GQ","Equatorial Guinea",5
"android.rootnik","SZ","Swaziland",20
"android.rootnik","MF","Saint Martin",3
"android.rootnik","MU","Mauritius",31
"android.rootnik","MK","Macedonia",6
