"infection","geo","country","count"
"android.bakdoor.prizmes","IQ","Iraq",1374
"android.bakdoor.prizmes","NL","Netherlands",118
"android.bakdoor.prizmes","ID","Indonesia",3202
"android.bakdoor.prizmes","FI","Finland",9
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1216
"android.bakdoor.prizmes","GR","Greece",353
"android.bakdoor.prizmes","HR","Croatia",13
"android.bakdoor.prizmes","PR","Puerto Rico",1
"android.bakdoor.prizmes","BO","Bolivia",10
"android.bakdoor.prizmes","ET","Ethiopia",2270
"android.bakdoor.prizmes","PL","Poland",60
"android.bakdoor.prizmes","HK","Hong Kong",20
"android.bakdoor.prizmes","RO","Romania",231
"android.bakdoor.prizmes","BW","Botswana",16
"android.bakdoor.prizmes","SL","Sierra Leone",45
"android.bakdoor.prizmes","MK","Macedonia",7
"android.bakdoor.prizmes","YT","Mayotte",2
"android.bakdoor.prizmes","AU","Australia",12
"android.bakdoor.prizmes","NE","Niger",2161
"android.bakdoor.prizmes","LR","Liberia",61
"android.bakdoor.prizmes","DK","Denmark",11
"android.bakdoor.prizmes","IT","Italy",325
"android.bakdoor.prizmes","BZ","Belize",4
"android.bakdoor.prizmes","MG","Madagascar",390
"android.bakdoor.prizmes","UY","Uruguay",747
"android.bakdoor.prizmes","MV","Maldives",15
"android.bakdoor.prizmes","CZ","Czech Republic",99
"android.bakdoor.prizmes","EG","Egypt",844
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",53
"android.bakdoor.prizmes","SD","Sudan",568
"android.bakdoor.prizmes","MU","Mauritius",27
"android.bakdoor.prizmes","UK","United Kingdom",431
"android.bakdoor.prizmes","SB","Solomon Islands",1
"android.bakdoor.prizmes","LK","Sri Lanka",156
"android.bakdoor.prizmes","CU","Cuba",189
"android.bakdoor.prizmes","CR","Costa Rica",1
"android.bakdoor.prizmes","MY","Malaysia",148
"android.bakdoor.prizmes","GE","Georgia",32
"android.bakdoor.prizmes","BS","Bahamas",3
"android.bakdoor.prizmes","SR","Suriname",27
"android.bakdoor.prizmes","CN","China",944
"android.bakdoor.prizmes","MM","Myanmar",131
"android.bakdoor.prizmes","AZ","Azerbaijan",200
"android.bakdoor.prizmes","AT","Austria",24
"android.bakdoor.prizmes","RS","Serbia",89
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","AE","United Arab Emirates",155
"android.bakdoor.prizmes","JO","Jordan",47
"android.bakdoor.prizmes","LB","Lebanon",281
"android.bakdoor.prizmes","TG","Togo",381
"android.bakdoor.prizmes","MX","Mexico",630
"android.bakdoor.prizmes","TD","Chad",121
"android.bakdoor.prizmes","MR","Mauritania",28
"android.bakdoor.prizmes","BY","Belarus",34
"android.bakdoor.prizmes","CL","Chile",6
"android.bakdoor.prizmes","GT","Guatemala",19
"android.bakdoor.prizmes","PH","Philippines",457
"android.bakdoor.prizmes","SC","Seychelles",15
"android.bakdoor.prizmes","KE","Kenya",165
"android.bakdoor.prizmes","GF","French Guiana",1
"android.bakdoor.prizmes","TR","Turkey",1476
"android.bakdoor.prizmes","OM","Oman",54
"android.bakdoor.prizmes","NG","Nigeria",3647
"android.bakdoor.prizmes","BG","Bulgaria",36
"android.bakdoor.prizmes","SI","Slovenia",8
"android.bakdoor.prizmes","BE","Belgium",44
"android.bakdoor.prizmes","US","United States",609
"android.bakdoor.prizmes","RW","Rwanda",8
"android.bakdoor.prizmes","IE","Ireland",6
"android.bakdoor.prizmes","JM","Jamaica",20
"android.bakdoor.prizmes","ZW","Zimbabwe",1656
"android.bakdoor.prizmes","ZM","Zambia",289
"android.bakdoor.prizmes","HT","Haiti",6
"android.bakdoor.prizmes","TH","Thailand",291
"android.bakdoor.prizmes","GW","Guinea-Bissau",4
"android.bakdoor.prizmes","GN","Guinea",79
"android.bakdoor.prizmes","TJ","Tajikistan",76
"android.bakdoor.prizmes","TZ","Tanzania",195
"android.bakdoor.prizmes","CF","Central African Republic",5
"android.bakdoor.prizmes","CA","Canada",57
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",45
"android.bakdoor.prizmes","FJ","Fiji",9
"android.bakdoor.prizmes","SG","Singapore",48
"android.bakdoor.prizmes","DE","Germany",311
"android.bakdoor.prizmes","UG","Uganda",104
"android.bakdoor.prizmes","CH","Switzerland",6
"android.bakdoor.prizmes","DO","Dominican Republic",18
"android.bakdoor.prizmes","IL","Israel",37
"android.bakdoor.prizmes","FR","France",219
"android.bakdoor.prizmes","DZ","Algeria",1649
"android.bakdoor.prizmes","CO","Colombia",342
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","CY","Cyprus",20
"android.bakdoor.prizmes","SO","Somalia",209
"android.bankbot","RU","Russian Federation",2
"android.bankbot","FR","France",1
"android.bankbot","DE","Germany",2
"android.bankbot","SK","Slovakia (Slovak Republic)",1
"android.bankbot","US","United States",13
"android.bankbot","BE","Belgium",16
"android.bankbot","CN","China",2
"android.bankbot","HK","Hong Kong",16
"android.banker.anubis","RU","Russian Federation",25
"android.banker.anubis","SG","Singapore",1
"android.banker.anubis","DE","Germany",1
"android.banker.anubis","TR","Turkey",1
"android.darksilent","KE","Kenya",1
"android.digitime.fota","BE","Belgium",1
"android.digitime.fota","US","United States",1
"android.digitime.fota","SK","Slovakia (Slovak Republic)",1
"android.digitime.fota","CN","China",1
"android.fakeav","TJ","Tajikistan",276
"android.fakeav","FR","France",3
"android.fakeav","DE","Germany",2
"android.fakeav","SG","Singapore",1
"android.fakeav","BY","Belarus",29
"android.fakeav","US","United States",10
"android.fakeav","CU","Cuba",154
"android.fakeav","CN","China",5
"android.fakeav","LB","Lebanon",32
"android.fakeav","AZ","Azerbaijan",14
"android.fakeav","PL","Poland",1
"android.fakeav","MD","Moldova",2
"android.fakeav","NL","Netherlands",1
"android.fakeav","SE","Sweden",1
"android.fakeav","PK","Pakistan",1
"android.fakeav","RU","Russian Federation",286
"android.fakeav","AM","Armenia",3
"android.fakeav","EE","Estonia",1
"android.fakeav","LV","Latvia",1
"android.fakeav","IR","Iran (Islamic Republic Of)",56
"android.fakeav","UA","Ukraine",103
"android.fakeav","AF","Afghanistan",213
"android.fakeav","KG","Kyrgyzstan",25
"android.fakeav","NA","Namibia",2
"android.fakeav","UZ","Uzbekistan",1127
"android.fakeav","KZ","Kazakhstan",58
"android.fakebank","KG","Kyrgyzstan",17
"android.fakebank","UZ","Uzbekistan",219
"android.fakebank","NL","Netherlands",2
"android.fakebank","KR","South Korea",1
"android.fakebank","RU","Russian Federation",28
"android.fakebank","HK","Hong Kong",1
"android.fakebank","SG","Singapore",1
"android.fakebank","DE","Germany",3
"android.fakebank","TJ","Tajikistan",333
"android.fakebank","US","United States",5
"android.fakebank","TR","Turkey",2
"android.fakebank","BY","Belarus",1
"android.fobus","US","United States",1
"android.fobus","CN","China",1
"android.fungram","LU","Luxembourg",4
"android.fungram","IR","Iran (Islamic Republic Of)",168
"android.fungram","HK","Hong Kong",2
"android.fungram","IT","Italy",1
"android.fungram","UK","United Kingdom",5
"android.fungram","TR","Turkey",2
"android.fungram","IE","Ireland",2
"android.fungram","BE","Belgium",1
"android.fungram","US","United States",3
"android.fungram","FR","France",1
"android.fungram","DE","Germany",7
"android.gopl","BJ","Benin",3
"android.gopl","MZ","Mozambique",1
"android.gopl","VE","Venezuela",5
"android.gopl","GA","Gabon",1
"android.gopl","ZA","South Africa",16
"android.gopl","IQ","Iraq",9
"android.gopl","SZ","Swaziland",1
"android.gopl","YE","Yemen",5
"android.gopl","ID","Indonesia",7
"android.gopl","BD","Bangladesh",2
"android.gopl","SE","Sweden",2
"android.gopl","PE","Peru",5
"android.gopl","PK","Pakistan",1
"android.gopl","RU","Russian Federation",7
"android.gopl","AR","Argentina",6
"android.gopl","SY","Syrian Arab Republic",1
"android.gopl","BR","Brazil",7
"android.gopl","ES","Spain",1
"android.gopl","AO","Angola",1
"android.gopl","IR","Iran (Islamic Republic Of)",7
"android.gopl","PT","Portugal",1
"android.gopl","UA","Ukraine",4
"android.gopl","IN","India",39
"android.gopl","GH","Ghana",10
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","AF","Afghanistan",7
"android.gopl","LS","Lesotho",1
"android.gopl","UZ","Uzbekistan",7
"android.gopl","EC","Ecuador",1
"android.gopl","KZ","Kazakhstan",1
"android.gopl","TJ","Tajikistan",4
"android.gopl","FR","France",2
"android.gopl","DZ","Algeria",3
"android.gopl","DE","Germany",2
"android.gopl","SG","Singapore",2
"android.gopl","CO","Colombia",1
"android.gopl","KE","Kenya",10
"android.gopl","PH","Philippines",11
"android.gopl","CL","Chile",1
"android.gopl","BY","Belarus",1
"android.gopl","MX","Mexico",7
"android.gopl","TG","Togo",5
"android.gopl","NG","Nigeria",9
"android.gopl","TR","Turkey",1
"android.gopl","US","United States",4
"android.gopl","BE","Belgium",1
"android.gopl","SD","Sudan",6
"android.gopl","EG","Egypt",1
"android.gopl","UY","Uruguay",3
"android.gopl","CU","Cuba",5
"android.gopl","MM","Myanmar",9
"android.gopl","CN","China",2
"android.gopl","BO","Bolivia",3
"android.gopl","LY","Libyan Arab Jamahiriya",2
"android.gopl","ET","Ethiopia",17
"android.hqwar","NL","Netherlands",1
"android.hqwar","RU","Russian Federation",54
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","UZ","Uzbekistan",13
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","SG","Singapore",2
"android.hqwar","DE","Germany",4
"android.hqwar","BY","Belarus",1
"android.hqwar","US","United States",13
"android.hqwar","BE","Belgium",1
"android.hqwar","CN","China",1
"android.hqwar","HK","Hong Kong",2
"android.hummer","BB","Barbados",15
"android.hummer","ID","Indonesia",60759
"android.hummer","NL","Netherlands",277
"android.hummer","FI","Finland",324
"android.hummer","SS","South Sudan",158
"android.hummer","YE","Yemen",1543
"android.hummer","HU","Hungary",117
"android.hummer","ZA","South Africa",4260
"android.hummer","QA","Qatar",155
"android.hummer","IQ","Iraq",4170
"android.hummer","TT","Trinidad And Tobago",60
"android.hummer","CD","Democratic Republic Of The Congo",2026
"android.hummer","KR","South Korea",119
"android.hummer","SN","Senegal",2450
"android.hummer","KH","Cambodia",188
"android.hummer","SZ","Swaziland",253
"android.hummer","KW","Kuwait",197
"android.hummer","DJ","Djibouti",18
"android.hummer","BH","Bahrain",79
"android.hummer","GA","Gabon",1270
"android.hummer","EU","Europe (Unknown Country)",7
"android.hummer","VE","Venezuela",2745
"android.hummer","VN","Viet Nam",974
"android.hummer","MZ","Mozambique",1524
"android.hummer","KM","Comoros",39
"android.hummer","CG","Congo",389
"android.hummer","BJ","Benin",965
"android.hummer","MD","Moldova",118
"android.hummer","ST","Sao Tome And Principe",14
"android.hummer","MW","Malawi",446
"android.hummer","SA","Saudi Arabia",918
"android.hummer","MQ","Martinique",39
"android.hummer","AR","Argentina",1841
"android.hummer","SY","Syrian Arab Republic",2719
"android.hummer","JP","Japan",99
"android.hummer","PK","Pakistan",3393
"android.hummer","RU","Russian Federation",9634
"android.hummer","AM","Armenia",227
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","GP","Guadeloupe",6
"android.hummer","SE","Sweden",26
"android.hummer","PE","Peru",8639
"android.hummer","MN","Mongolia",96
"android.hummer","TN","Tunisia",1564
"android.hummer","NI","Nicaragua",1747
"android.hummer","PG","Papua New Guinea",139
"android.hummer","PF","French Polynesia",1
"android.hummer","NC","New Caledonia",2
"android.hummer","LT","Lithuania",163
"android.hummer","BD","Bangladesh",6247
"android.hummer","PS","Palestinian Territories",116
"android.hummer","BF","Burkina Faso",1186
"android.hummer","KG","Kyrgyzstan",388
"android.hummer","NO","Norway",7
"android.hummer","LS","Lesotho",124
"android.hummer","BI","Burundi",414
"android.hummer","NA","Namibia",67
"android.hummer","KY","Cayman Islands",2
"android.hummer","UA","Ukraine",5722
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","AG","Antigua And Barbuda",9
"android.hummer","IN","India",64509
"android.hummer","GH","Ghana",5521
"android.hummer","CI","Cote D Ivoire",2656
"android.hummer","AF","Afghanistan",2782
"android.hummer","AL","Albania",143
"android.hummer","LC","Saint Lucia",5
"android.hummer","IR","Iran (Islamic Republic Of)",24358
"android.hummer","PT","Portugal",405
"android.hummer","PY","Paraguay",325
"android.hummer","LA","Lao Peoples Democratic Republic",152
"android.hummer","MT","Malta",5
"android.hummer","AO","Angola",1167
"android.hummer","LV","Latvia",86
"android.hummer","NP","Nepal",1250
"android.hummer","ES","Spain",558
"android.hummer","AD","Andorra",2
"android.hummer","GD","Grenada",5
"android.hummer","TW","Taiwan Province Of China",538
"android.hummer","LU","Luxembourg",18
"android.hummer","BR","Brazil",2629
"android.hummer","HN","Honduras",1022
"android.hummer","GQ","Equatorial Guinea",29
"android.hummer","EE","Estonia",5
"android.hummer","ER","Eritrea",2
"android.hummer","CM","Cameroon",1965
"android.hummer","MA","Morocco",2928
"android.hummer","ME","Montenegro",87
"android.hummer","GG","Guernsey",1
"android.hummer","GY","Guyana",505
"android.hummer","GM","Gambia",302
"android.hummer","BN","Brunei Darussalam",26
"android.hummer","KZ","Kazakhstan",516
"android.hummer","RE","Reunion",66
"android.hummer","EC","Ecuador",1379
"android.hummer","VU","Vanuatu",1
"android.hummer","SV","El Salvador",323
"android.hummer","ML","Mali",1579
"android.hummer","TL","Timor-Leste",58
"android.hummer","UZ","Uzbekistan",1421
"android.hummer","NZ","New Zealand",22
"android.hummer","CO","Colombia",1433
"android.hummer","SO","Somalia",314
"android.hummer","CY","Cyprus",7
"android.hummer","AW","Aruba",1
"android.hummer","PA","Panama",35
"android.hummer","DE","Germany",807
"android.hummer","SG","Singapore",270
"android.hummer","SK","Slovakia (Slovak Republic)",31
"android.hummer","FJ","Fiji",121
"android.hummer","FR","France",3342
"android.hummer","IL","Israel",81
"android.hummer","DZ","Algeria",6231
"android.hummer","CH","Switzerland",35
"android.hummer","UG","Uganda",1567
"android.hummer","DO","Dominican Republic",201
"android.hummer","TZ","Tanzania",3683
"android.hummer","IS","Iceland",1
"android.hummer","TJ","Tajikistan",666
"android.hummer","GN","Guinea",634
"android.hummer","GW","Guinea-Bissau",68
"android.hummer","CF","Central African Republic",26
"android.hummer","CA","Canada",442
"android.hummer","BT","Bhutan",13
"android.hummer","ZM","Zambia",1394
"android.hummer","ZW","Zimbabwe",680
"android.hummer","JM","Jamaica",108
"android.hummer","TH","Thailand",886
"android.hummer","HT","Haiti",213
"android.hummer","US","United States",2061
"android.hummer","BE","Belgium",82
"android.hummer","IE","Ireland",32
"android.hummer","RW","Rwanda",411
"android.hummer","SI","Slovenia",17
"android.hummer","GF","French Guiana",63
"android.hummer","TR","Turkey",1518
"android.hummer","BG","Bulgaria",114
"android.hummer","OM","Oman",333
"android.hummer","NG","Nigeria",8739
"android.hummer","MX","Mexico",10459
"android.hummer","TD","Chad",208
"android.hummer","TG","Togo",3014
"android.hummer","KE","Kenya",9318
"android.hummer","SC","Seychelles",4
"android.hummer","PH","Philippines",9320
"android.hummer","GT","Guatemala",468
"android.hummer","CL","Chile",288
"android.hummer","BY","Belarus",493
"android.hummer","MR","Mauritania",1048
"android.hummer","RS","Serbia",346
"android.hummer","AT","Austria",47
"android.hummer","AZ","Azerbaijan",637
"android.hummer","LB","Lebanon",478
"android.hummer","JO","Jordan",448
"android.hummer","AE","United Arab Emirates",1453
"android.hummer","MO","Macau",2
"android.hummer","SR","Suriname",23
"android.hummer","MY","Malaysia",734
"android.hummer","GE","Georgia",377
"android.hummer","BS","Bahamas",4
"android.hummer","MM","Myanmar",964
"android.hummer","CN","China",2890
"android.hummer","UK","United Kingdom",575
"android.hummer","MU","Mauritius",77
"android.hummer","CW","Curacao",12
"android.hummer","SX","Sint Maarten",2
"android.hummer","CR","Costa Rica",101
"android.hummer","SB","Solomon Islands",11
"android.hummer","LK","Sri Lanka",1001
"android.hummer","CU","Cuba",2592
"android.hummer","MV","Maldives",20
"android.hummer","CZ","Czech Republic",125
"android.hummer","EG","Egypt",4283
"android.hummer","BA","Bosnia And Herzegovina",265
"android.hummer","UY","Uruguay",98
"android.hummer","SD","Sudan",4440
"android.hummer","DM","Dominica",2
"android.hummer","MF","Saint Martin",1
"android.hummer","AU","Australia",81
"android.hummer","LI","Liechtenstein",2
"android.hummer","YT","Mayotte",3
"android.hummer","MG","Madagascar",795
"android.hummer","IT","Italy",655
"android.hummer","BZ","Belize",2
"android.hummer","DK","Denmark",4
"android.hummer","LR","Liberia",162
"android.hummer","NE","Niger",945
"android.hummer","RO","Romania",734
"android.hummer","MK","Macedonia",42
"android.hummer","CV","Cape Verde",38
"android.hummer","SL","Sierra Leone",537
"android.hummer","BW","Botswana",101
"android.hummer","PL","Poland",259
"android.hummer","ET","Ethiopia",4089
"android.hummer","HK","Hong Kong",96
"android.hummer","HR","Croatia",348
"android.hummer","GR","Greece",198
"android.hummer","VC","Saint Vincent And The Grenadines",4
"android.hummer","LY","Libyan Arab Jamahiriya",1644
"android.hummer","BO","Bolivia",5301
"android.hummer","PR","Puerto Rico",19
"android.iop","PE","Peru",25
"android.iop","TN","Tunisia",4
"android.iop","NI","Nicaragua",1
"android.iop","NC","New Caledonia",1
"android.iop","PG","Papua New Guinea",7
"android.iop","BD","Bangladesh",163
"android.iop","BF","Burkina Faso",3
"android.iop","MW","Malawi",10
"android.iop","SA","Saudi Arabia",17
"android.iop","SY","Syrian Arab Republic",186
"android.iop","AR","Argentina",30
"android.iop","PK","Pakistan",100
"android.iop","JP","Japan",3
"android.iop","RU","Russian Federation",155
"android.iop","KW","Kuwait",2
"android.iop","GA","Gabon",7
"android.iop","VE","Venezuela",105
"android.iop","EU","Europe (Unknown Country)",2
"android.iop","VN","Viet Nam",7
"android.iop","MZ","Mozambique",20
"android.iop","CG","Congo",10
"android.iop","KM","Comoros",1
"android.iop","MD","Moldova",1
"android.iop","BJ","Benin",1
"android.iop","NL","Netherlands",3
"android.iop","ID","Indonesia",285
"android.iop","YE","Yemen",403
"android.iop","HU","Hungary",3
"android.iop","CD","Democratic Republic Of The Congo",37
"android.iop","TT","Trinidad And Tobago",1
"android.iop","ZA","South Africa",446
"android.iop","IQ","Iraq",57
"android.iop","SZ","Swaziland",55
"android.iop","SN","Senegal",2
"android.iop","RE","Reunion",1
"android.iop","EC","Ecuador",4
"android.iop","SV","El Salvador",11
"android.iop","TL","Timor-Leste",4
"android.iop","ML","Mali",5
"android.iop","UZ","Uzbekistan",21
"android.iop","MA","Morocco",22
"android.iop","KZ","Kazakhstan",5
"android.iop","PY","Paraguay",1
"android.iop","AO","Angola",45
"android.iop","NP","Nepal",16
"android.iop","ES","Spain",32
"android.iop","LV","Latvia",1
"android.iop","TW","Taiwan Province Of China",3
"android.iop","BR","Brazil",49
"android.iop","LU","Luxembourg",1
"android.iop","HN","Honduras",3
"android.iop","ER","Eritrea",1
"android.iop","CM","Cameroon",15
"android.iop","LS","Lesotho",52
"android.iop","KG","Kyrgyzstan",3
"android.iop","GH","Ghana",9
"android.iop","IN","India",423
"android.iop","UA","Ukraine",32
"android.iop","AF","Afghanistan",134
"android.iop","AL","Albania",1
"android.iop","IR","Iran (Islamic Republic Of)",798
"android.iop","TR","Turkey",1
"android.iop","NG","Nigeria",251
"android.iop","OM","Oman",5
"android.iop","MX","Mexico",184
"android.iop","TD","Chad",13
"android.iop","TG","Togo",9
"android.iop","GT","Guatemala",12
"android.iop","PH","Philippines",111
"android.iop","KE","Kenya",21
"android.iop","SC","Seychelles",3
"android.iop","BY","Belarus",13
"android.iop","CL","Chile",6
"android.iop","BE","Belgium",4
"android.iop","US","United States",272
"android.iop","IE","Ireland",1
"android.iop","RW","Rwanda",6
"android.iop","SI","Slovenia",1
"android.iop","TJ","Tajikistan",19
"android.iop","TZ","Tanzania",7
"android.iop","CA","Canada",8
"android.iop","ZW","Zimbabwe",82
"android.iop","ZM","Zambia",3
"android.iop","JM","Jamaica",4
"android.iop","HT","Haiti",13
"android.iop","TH","Thailand",9
"android.iop","CO","Colombia",21
"android.iop","SO","Somalia",19
"android.iop","PA","Panama",2
"android.iop","DE","Germany",12
"android.iop","SK","Slovakia (Slovak Republic)",2
"android.iop","SG","Singapore",10
"android.iop","DO","Dominican Republic",3
"android.iop","CH","Switzerland",1
"android.iop","DZ","Algeria",137
"android.iop","IL","Israel",3
"android.iop","FR","France",13
"android.iop","ET","Ethiopia",196
"android.iop","PL","Poland",5
"android.iop","HK","Hong Kong",9
"android.iop","GR","Greece",4
"android.iop","LY","Libyan Arab Jamahiriya",385
"android.iop","BO","Bolivia",14
"android.iop","AU","Australia",2
"android.iop","BZ","Belize",2
"android.iop","IT","Italy",9
"android.iop","MG","Madagascar",10
"android.iop","NE","Niger",117
"android.iop","RO","Romania",5
"android.iop","MK","Macedonia",2
"android.iop","CV","Cape Verde",1
"android.iop","UK","United Kingdom",30
"android.iop","SB","Solomon Islands",38
"android.iop","LK","Sri Lanka",5
"android.iop","CR","Costa Rica",2
"android.iop","CU","Cuba",303
"android.iop","CZ","Czech Republic",2
"android.iop","MV","Maldives",1
"android.iop","EG","Egypt",45
"android.iop","UY","Uruguay",7
"android.iop","SD","Sudan",889
"android.iop","RS","Serbia",1
"android.iop","AZ","Azerbaijan",2
"android.iop","AE","United Arab Emirates",6
"android.iop","LB","Lebanon",39
"android.iop","JO","Jordan",5
"android.iop","SR","Suriname",2
"android.iop","MY","Malaysia",27
"android.iop","GE","Georgia",2
"android.iop","MM","Myanmar",48
"android.iop","CN","China",11
"android.provar","IR","Iran (Islamic Republic Of)",19
"android.provar","AF","Afghanistan",553
"android.provar","AO","Angola",485
"android.provar","UZ","Uzbekistan",89
"android.provar","NL","Netherlands",1
"android.provar","CG","Congo",14
"android.provar","PK","Pakistan",1
"android.provar","RU","Russian Federation",3
"android.provar","AT","Austria",1
"android.provar","LB","Lebanon",191
"android.provar","SD","Sudan",10
"android.provar","UK","United Kingdom",3
"android.provar","LY","Libyan Arab Jamahiriya",101
"android.provar","HK","Hong Kong",2
"android.provar","DE","Germany",5
"android.provar","SG","Singapore",1
"android.provar","FR","France",1
"android.provar","TJ","Tajikistan",40
"android.provar","US","United States",23
"android.provar","BE","Belgium",1
"android.rootnik","DE","Germany",44
"android.rootnik","SG","Singapore",19
"android.rootnik","FJ","Fiji",9
"android.rootnik","SK","Slovakia (Slovak Republic)",7
"android.rootnik","IL","Israel",4
"android.rootnik","FR","France",175
"android.rootnik","DZ","Algeria",882
"android.rootnik","CH","Switzerland",1
"android.rootnik","UG","Uganda",47
"android.rootnik","DO","Dominican Republic",11
"android.rootnik","NZ","New Zealand",3
"android.rootnik","CO","Colombia",280
"android.rootnik","SO","Somalia",10
"android.rootnik","CY","Cyprus",1
"android.rootnik","PA","Panama",5
"android.rootnik","ZM","Zambia",124
"android.rootnik","ZW","Zimbabwe",66
"android.rootnik","JM","Jamaica",8
"android.rootnik","TH","Thailand",126
