"infection","geo","country","count"
"android.bakdoor.prizmes","BJ","Benin",772
"android.bakdoor.prizmes","EG","Egypt",380
"android.bakdoor.prizmes","DO","Dominican Republic",17
"android.bakdoor.prizmes","CU","Cuba",80
"android.bakdoor.prizmes","AM","Armenia",62
"android.bakdoor.prizmes","TZ","Tanzania",738
"android.bakdoor.prizmes","CZ","Czech Republic",75
"android.bakdoor.prizmes","OM","Oman",19
"android.bakdoor.prizmes","MG","Madagascar",372
"android.bakdoor.prizmes","GE","Georgia",31
"android.bakdoor.prizmes","SI","Slovenia",9
"android.bakdoor.prizmes","DZ","Algeria",1711
"android.bakdoor.prizmes","HT","Haiti",10
"android.bakdoor.prizmes","GW","Guinea-Bissau",5
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",16
"android.bakdoor.prizmes","BZ","Belize",3
"android.bakdoor.prizmes","KR","South Korea",9
"android.bakdoor.prizmes","RS","Serbia",145
"android.bakdoor.prizmes","AL","Albania",82
"android.bakdoor.prizmes","KW","Kuwait",33
"android.bakdoor.prizmes","BI","Burundi",16
"android.bakdoor.prizmes","GQ","Equatorial Guinea",9
"android.bakdoor.prizmes","PK","Pakistan",6790
"android.bakdoor.prizmes","JO","Jordan",26
"android.bakdoor.prizmes","HU","Hungary",20
"android.bakdoor.prizmes","GA","Gabon",80
"android.bakdoor.prizmes","CA","Canada",40
"android.bakdoor.prizmes","PT","Portugal",95
"android.bakdoor.prizmes","BW","Botswana",16
"android.bakdoor.prizmes","NG","Nigeria",4253
"android.bakdoor.prizmes","HK","Hong Kong",34
"android.bakdoor.prizmes","MA","Morocco",521
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","BG","Bulgaria",30
"android.bakdoor.prizmes","PG","Papua New Guinea",39
"android.bakdoor.prizmes","MN","Mongolia",1
"android.bakdoor.prizmes","ZM","Zambia",284
"android.bakdoor.prizmes","DJ","Djibouti",3
"android.bakdoor.prizmes","UG","Uganda",82
"android.bakdoor.prizmes","AZ","Azerbaijan",161
"android.bakdoor.prizmes","IQ","Iraq",1755
"android.bakdoor.prizmes","MU","Mauritius",18
"android.bakdoor.prizmes","KZ","Kazakhstan",31
"android.bakdoor.prizmes","MK","Macedonia",17
"android.bakdoor.prizmes","TD","Chad",196
"android.bakdoor.prizmes","AR","Argentina",101
"android.bakdoor.prizmes","MF","Saint Martin",1
"android.bakdoor.prizmes","IT","Italy",239
"android.bakdoor.prizmes","HN","Honduras",7
"android.bakdoor.prizmes","PS","Palestinian Territories",28
"android.bakdoor.prizmes","GM","Gambia",32
"android.bakdoor.prizmes","VE","Venezuela",115
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",40
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1699
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",2
"android.bakdoor.prizmes","UK","United Kingdom",584
"android.bakdoor.prizmes","LT","Lithuania",9
"android.bakdoor.prizmes","MW","Malawi",175
"android.bakdoor.prizmes","JM","Jamaica",20
"android.bakdoor.prizmes","BO","Bolivia",10
"android.bakdoor.prizmes","RO","Romania",191
"android.bakdoor.prizmes","RE","Reunion",4
"android.bakdoor.prizmes","AG","Antigua And Barbuda",16
"android.bakdoor.prizmes","MO","Macau",2
"android.bakdoor.prizmes","MT","Malta",4
"android.bakdoor.prizmes","CO","Colombia",248
"android.bakdoor.prizmes","YT","Mayotte",1
"android.bakdoor.prizmes","ST","Sao Tome And Principe",7
"android.bakdoor.prizmes","QA","Qatar",18
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1235
"android.bakdoor.prizmes","FR","France",243
"android.bakdoor.prizmes","BT","Bhutan",5
"android.bakdoor.prizmes","SC","Seychelles",5
"android.bakdoor.prizmes","BR","Brazil",127
"android.bakdoor.prizmes","GY","Guyana",149
"android.bakdoor.prizmes","TG","Togo",415
"android.bakdoor.prizmes","TJ","Tajikistan",44
"android.bakdoor.prizmes","NI","Nicaragua",11
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","TH","Thailand",571
"android.bakdoor.prizmes","GT","Guatemala",6
"android.bakdoor.prizmes","CW","Curacao",1
"android.bakdoor.prizmes","ID","Indonesia",2786
"android.bakdoor.prizmes","MY","Malaysia",102
"android.bakdoor.prizmes","SO","Somalia",208
"android.bakdoor.prizmes","SN","Senegal",120
"android.bakdoor.prizmes","KM","Comoros",9
"android.bakdoor.prizmes","BD","Bangladesh",540
"android.bakdoor.prizmes","TT","Trinidad And Tobago",7
"android.bakdoor.prizmes","MM","Myanmar",122
"android.bakdoor.prizmes","RU","Russian Federation",754
"android.bakdoor.prizmes","MV","Maldives",31
"android.bakdoor.prizmes","PE","Peru",23
"android.bakdoor.prizmes","DE","Germany",409
"android.bakdoor.prizmes","PY","Paraguay",12
"android.bakdoor.prizmes","SD","Sudan",551
"android.bakdoor.prizmes","KH","Cambodia",599
"android.bakdoor.prizmes","CH","Switzerland",5
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","IN","India",3063
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1394
"android.bakdoor.prizmes","BE","Belgium",60
"android.bakdoor.prizmes","PH","Philippines",270
"android.bakdoor.prizmes","NE","Niger",2131
"android.bakdoor.prizmes","BF","Burkina Faso",2684
"android.bakdoor.prizmes","BH","Bahrain",15
"android.bakdoor.prizmes","ET","Ethiopia",3169
"android.bakdoor.prizmes","CN","China",722
"android.bakdoor.prizmes","TN","Tunisia",59
"android.bakdoor.prizmes","FI","Finland",6
"android.bakdoor.prizmes","GN","Guinea",50
"android.bakdoor.prizmes","CM","Cameroon",167
"android.bakdoor.prizmes","AO","Angola",1481
"android.bakdoor.prizmes","GR","Greece",311
"android.bakdoor.prizmes","ES","Spain",134
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",90
"android.bakdoor.prizmes","AF","Afghanistan",2334
"android.bakdoor.prizmes","AU","Australia",16
"android.bakdoor.prizmes","SR","Suriname",9
"android.bakdoor.prizmes","CG","Congo",233
"android.bakdoor.prizmes","IE","Ireland",6
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","ML","Mali",556
"android.bakdoor.prizmes","LR","Liberia",74
"android.bakdoor.prizmes","MX","Mexico",388
"android.bakdoor.prizmes","TW","Taiwan Province Of China",53
"android.bakdoor.prizmes","CL","Chile",7
"android.bakdoor.prizmes","NA","Namibia",7
"android.bakdoor.prizmes","CF","Central African Republic",13
"android.bakdoor.prizmes","US","United States",697
"android.bakdoor.prizmes","JP","Japan",12
"android.bakdoor.prizmes","LU","Luxembourg",18
"android.bakdoor.prizmes","GH","Ghana",1909
"android.bakdoor.prizmes","ZA","South Africa",143
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","TO","Tonga",4
"android.bakdoor.prizmes","CV","Cape Verde",2
"android.bakdoor.prizmes","RW","Rwanda",6
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",441
"android.bakdoor.prizmes","UA","Ukraine",337
"android.bakdoor.prizmes","CI","Cote D Ivoire",389
"android.bakdoor.prizmes","SA","Saudi Arabia",230
"android.bankbot","NL","Netherlands",1
"android.bankbot","US","United States",3
"android.bankbot","DE","Germany",1
"android.bankbot","RU","Russian Federation",2
"android.banker.anubis","PL","Poland",1
"android.banker.anubis","TR","Turkey",1
"android.banker.anubis","DE","Germany",2
"android.banker.anubis","RU","Russian Federation",29
"android.banker.anubis","US","United States",3
"android.digitime.fota","US","United States",3
"android.digitime.fota","NL","Netherlands",1
"android.fakeav","UZ","Uzbekistan",811
"android.fakeav","LB","Lebanon",1
"android.fakeav","BY","Belarus",22
"android.fakeav","PL","Poland",1
"android.fakeav","SE","Sweden",1
"android.fakeav","KG","Kyrgyzstan",16
"android.fakeav","GE","Georgia",1
"android.fakeav","LV","Latvia",4
"android.fakeav","AM","Armenia",3
"android.fakeav","CU","Cuba",140
"android.fakeav","MD","Moldova",1
"android.fakeav","SG","Singapore",1
"android.fakeav","EE","Estonia",1
"android.fakeav","AZ","Azerbaijan",12
"android.fakeav","KZ","Kazakhstan",37
"android.fakeav","PK","Pakistan",1
"android.fakeav","TJ","Tajikistan",226
"android.fakeav","FR","France",1
"android.fakeav","DE","Germany",2
"android.fakeav","BE","Belgium",1
"android.fakeav","RU","Russian Federation",228
"android.fakeav","US","United States",11
"android.fakeav","IE","Ireland",1
"android.fakeav","AF","Afghanistan",230
"android.fakeav","IR","Iran (Islamic Republic Of)",48
"android.fakeav","UA","Ukraine",44
"android.fakebank","BY","Belarus",2
"android.fakebank","KG","Kyrgyzstan",27
"android.fakebank","NL","Netherlands",1
"android.fakebank","UZ","Uzbekistan",156
"android.fakebank","KZ","Kazakhstan",2
"android.fakebank","RU","Russian Federation",34
"android.fakebank","DE","Germany",3
"android.fakebank","TJ","Tajikistan",331
"android.fakebank","UA","Ukraine",1
"android.fakebank","TW","Taiwan Province Of China",1
"android.fakebank","US","United States",2
"android.fobus","BG","Bulgaria",1
"android.fobus","PA","Panama",1
"android.fobus","RU","Russian Federation",6
"android.fobus","IR","Iran (Islamic Republic Of)",1
"android.fobus","US","United States",2
"android.fungram","AF","Afghanistan",3
"android.fungram","US","United States",9
"android.fungram","LU","Luxembourg",1
"android.fungram","IR","Iran (Islamic Republic Of)",126
"android.fungram","FR","France",1
"android.fungram","DE","Germany",3
"android.fungram","CH","Switzerland",2
"android.fungram","CA","Canada",1
"android.fungram","UK","United Kingdom",1
"android.fungram","SE","Sweden",1
"android.fungram","NL","Netherlands",2
"android.gopl","GH","Ghana",2
"android.gopl","ZA","South Africa",4
"android.gopl","JP","Japan",1
"android.gopl","UA","Ukraine",1
"android.gopl","IR","Iran (Islamic Republic Of)",3
"android.gopl","AF","Afghanistan",4
"android.gopl","ES","Spain",1
"android.gopl","CN","China",1
"android.gopl","US","United States",8
"android.gopl","CL","Chile",1
"android.gopl","MX","Mexico",10
"android.gopl","PE","Peru",1
"android.gopl","MM","Myanmar",15
"android.gopl","RU","Russian Federation",5
"android.gopl","BD","Bangladesh",5
"android.gopl","SN","Senegal",1
"android.gopl","ET","Ethiopia",22
"android.gopl","IN","India",19
"android.gopl","PH","Philippines",5
"android.gopl","CD","Democratic Republic Of The Congo",7
"android.gopl","SD","Sudan",2
"android.gopl","PY","Paraguay",1
"android.gopl","DE","Germany",2
"android.gopl","LY","Libyan Arab Jamahiriya",2
"android.gopl","FR","France",2
"android.gopl","CO","Colombia",1
"android.gopl","RO","Romania",3
"android.gopl","ID","Indonesia",9
"android.gopl","TH","Thailand",1
"android.gopl","TJ","Tajikistan",2
"android.gopl","BR","Brazil",1
"android.gopl","TG","Togo",1
"android.gopl","HN","Honduras",3
"android.gopl","AR","Argentina",1
"android.gopl","BO","Bolivia",2
"android.gopl","SY","Syrian Arab Republic",3
"android.gopl","MA","Morocco",1
"android.gopl","NG","Nigeria",3
"android.gopl","PT","Portugal",1
"android.gopl","BW","Botswana",1
"android.gopl","PK","Pakistan",3
"android.gopl","KZ","Kazakhstan",1
"android.gopl","IQ","Iraq",2
"android.gopl","AZ","Azerbaijan",1
"android.gopl","EG","Egypt",4
"android.gopl","TZ","Tanzania",6
"android.gopl","CU","Cuba",5
"android.gopl","NP","Nepal",2
"android.gopl","TR","Turkey",2
"android.gopl","MD","Moldova",1
"android.gopl","SG","Singapore",1
"android.gopl","RS","Serbia",1
"android.gopl","KR","South Korea",1
"android.gopl","KW","Kuwait",2
"android.gopl","DZ","Algeria",6
"android.gopl","MG","Madagascar",1
"android.gopl","OM","Oman",1
"android.gopl","YE","Yemen",8
"android.gopl","SE","Sweden",2
"android.gopl","BY","Belarus",1
"android.gopl","PL","Poland",1
"android.gopl","LB","Lebanon",1
"android.gopl","UZ","Uzbekistan",6
"android.gopl","ZW","Zimbabwe",3
"android.gopl","KE","Kenya",10
"android.hqwar","CN","China",1
"android.hqwar","US","United States",9
"android.hqwar","TW","Taiwan Province Of China",1
"android.hqwar","JP","Japan",1
"android.hqwar","RU","Russian Federation",64
"android.hqwar","DE","Germany",3
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","UZ","Uzbekistan",5
"android.hqwar","SG","Singapore",1
"android.hummer","YE","Yemen",1259
"android.hummer","SE","Sweden",46
"android.hummer","DK","Denmark",3
"android.hummer","KG","Kyrgyzstan",358
"android.hummer","CY","Cyprus",7
"android.hummer","MZ","Mozambique",1163
"android.hummer","BY","Belarus",458
"android.hummer","EC","Ecuador",1208
"android.hummer","SV","El Salvador",324
"android.hummer","FJ","Fiji",92
"android.hummer","GF","French Guiana",20
"android.hummer","PL","Poland",234
"android.hummer","CR","Costa Rica",117
"android.hummer","AE","United Arab Emirates",1146
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","MR","Mauritania",823
"android.hummer","LB","Lebanon",160
"android.hummer","UZ","Uzbekistan",1243
"android.hummer","SS","South Sudan",141
"android.hummer","AT","Austria",42
"android.hummer","NL","Netherlands",196
"android.hummer","UY","Uruguay",81
"android.hummer","ZW","Zimbabwe",721
"android.hummer","VN","Viet Nam",953
"android.hummer","KE","Kenya",10147
"android.hummer","HR","Croatia",315
"android.hummer","LK","Sri Lanka",1006
"android.hummer","BN","Brunei Darussalam",14
"android.hummer","CK","Cook Islands",2
"android.hummer","PF","French Polynesia",1
"android.hummer","EG","Egypt",1845
"android.hummer","TZ","Tanzania",3551
"android.hummer","CU","Cuba",2350
"android.hummer","DO","Dominican Republic",196
"android.hummer","AM","Armenia",214
"android.hummer","LV","Latvia",73
"android.hummer","TR","Turkey",1265
"android.hummer","NP","Nepal",1291
"android.hummer","IL","Israel",72
"android.hummer","BJ","Benin",924
"android.hummer","EE","Estonia",12
"android.hummer","SL","Sierra Leone",483
"android.hummer","TL","Timor-Leste",51
"android.hummer","MD","Moldova",128
"android.hummer","SG","Singapore",252
"android.hummer","RS","Serbia",295
"android.hummer","KR","South Korea",100
"android.hummer","KW","Kuwait",274
"android.hummer","AL","Albania",91
"android.hummer","BZ","Belize",3
"android.hummer","LA","Lao Peoples Democratic Republic",83
"android.hummer","SB","Solomon Islands",6
"android.hummer","VU","Vanuatu",5
"android.hummer","HT","Haiti",251
"android.hummer","DZ","Algeria",5872
"android.hummer","SI","Slovenia",19
"android.hummer","GW","Guinea-Bissau",34
"android.hummer","CZ","Czech Republic",101
"android.hummer","MG","Madagascar",840
"android.hummer","GE","Georgia",321
"android.hummer","OM","Oman",283
"android.hummer","MA","Morocco",2183
"android.hummer","NG","Nigeria",7299
"android.hummer","PT","Portugal",375
"android.hummer","BW","Botswana",98
"android.hummer","HK","Hong Kong",70
"android.hummer","GA","Gabon",988
"android.hummer","CA","Canada",378
"android.hummer","GQ","Equatorial Guinea",16
"android.hummer","PK","Pakistan",3255
"android.hummer","BI","Burundi",504
"android.hummer","HU","Hungary",99
"android.hummer","GU","Guam",1
"android.hummer","JO","Jordan",323
"android.hummer","KZ","Kazakhstan",482
"android.hummer","UG","Uganda",1536
"android.hummer","MU","Mauritius",37
"android.hummer","IQ","Iraq",3155
"android.hummer","AZ","Azerbaijan",548
"android.hummer","DJ","Djibouti",17
"android.hummer","ZM","Zambia",1074
"android.hummer","MN","Mongolia",100
"android.hummer","PA","Panama",30
"android.hummer","PG","Papua New Guinea",146
"android.hummer","BG","Bulgaria",113
"android.hummer","GM","Gambia",293
"android.hummer","BB","Barbados",12
"android.hummer","VE","Venezuela",2401
"android.hummer","PS","Palestinian Territories",96
"android.hummer","HN","Honduras",1040
"android.hummer","IT","Italy",632
"android.hummer","MF","Saint Martin",1
"android.hummer","MK","Macedonia",33
"android.hummer","MQ","Martinique",29
"android.hummer","AR","Argentina",1607
"android.hummer","TD","Chad",177
"android.hummer","JM","Jamaica",113
"android.hummer","KY","Cayman Islands",2
"android.hummer","BO","Bolivia",5627
"android.hummer","LT","Lithuania",153
"android.hummer","UK","United Kingdom",622
"android.hummer","MW","Malawi",377
"android.hummer","SK","Slovakia (Slovak Republic)",39
"android.hummer","SY","Syrian Arab Republic",2793
"android.hummer","QA","Qatar",215
"android.hummer","ST","Sao Tome And Principe",14
"android.hummer","SC","Seychelles",4
"android.hummer","FR","France",3336
"android.hummer","LY","Libyan Arab Jamahiriya",1578
"android.hummer","BT","Bhutan",18
"android.hummer","YT","Mayotte",7
"android.hummer","CO","Colombia",1028
"android.hummer","MT","Malta",2
"android.hummer","MO","Macau",1
"android.hummer","RE","Reunion",50
"android.hummer","AG","Antigua And Barbuda",4
"android.hummer","RO","Romania",357
"android.hummer","IS","Iceland",1
"android.hummer","NZ","New Zealand",20
"android.hummer","ID","Indonesia",53241
"android.hummer","GT","Guatemala",339
"android.hummer","TH","Thailand",785
"android.hummer","CW","Curacao",17
"android.hummer","TJ","Tajikistan",677
"android.hummer","NI","Nicaragua",1796
"android.hummer","DM","Dominica",6
"android.hummer","BR","Brazil",2372
"android.hummer","TG","Togo",2215
"android.hummer","GY","Guyana",459
"android.hummer","PE","Peru",8645
"android.hummer","MV","Maldives",13
"android.hummer","MM","Myanmar",1214
"android.hummer","RU","Russian Federation",8931
"android.hummer","BD","Bangladesh",5757
"android.hummer","TT","Trinidad And Tobago",65
"android.hummer","KM","Comoros",43
"android.hummer","SO","Somalia",402
"android.hummer","MY","Malaysia",504
"android.hummer","SN","Senegal",2028
"android.hummer","BH","Bahrain",71
"android.hummer","ET","Ethiopia",4686
"android.hummer","BF","Burkina Faso",1154
"android.hummer","NE","Niger",890
"android.hummer","IN","India",55365
"android.hummer","ME","Montenegro",84
"android.hummer","VC","Saint Vincent And The Grenadines",6
"android.hummer","CH","Switzerland",50
"android.hummer","KH","Cambodia",157
"android.hummer","PH","Philippines",8732
"android.hummer","CD","Democratic Republic Of The Congo",2086
"android.hummer","BE","Belgium",72
"android.hummer","BS","Bahamas",3
"android.hummer","SD","Sudan",4533
"android.hummer","PY","Paraguay",274
"android.hummer","DE","Germany",722
"android.hummer","AF","Afghanistan",2984
"android.hummer","LS","Lesotho",98
"android.hummer","SR","Suriname",19
"android.hummer","AU","Australia",50
"android.hummer","AO","Angola",1012
"android.hummer","SZ","Swaziland",232
"android.hummer","BA","Bosnia And Herzegovina",249
"android.hummer","ES","Spain",534
"android.hummer","GR","Greece",187
"android.hummer","FI","Finland",314
"android.hummer","CM","Cameroon",1441
"android.hummer","GN","Guinea",532
"android.hummer","CN","China",2277
"android.hummer","TN","Tunisia",1557
"android.hummer","CF","Central African Republic",25
"android.hummer","US","United States",1794
"android.hummer","NA","Namibia",55
"android.hummer","LR","Liberia",124
"android.hummer","ML","Mali",1439
"android.hummer","EU","Europe (Unknown Country)",3
"android.hummer","TW","Taiwan Province Of China",493
"android.hummer","CL","Chile",325
"android.hummer","MX","Mexico",10298
"android.hummer","NO","Norway",10
"android.hummer","IE","Ireland",35
"android.hummer","CG","Congo",324
"android.hummer","GD","Grenada",5
"android.hummer","GP","Guadeloupe",33
"android.hummer","LC","Saint Lucia",3
"android.hummer","GH","Ghana",4863
"android.hummer","LU","Luxembourg",24
"android.hummer","NC","New Caledonia",1
"android.hummer","ZA","South Africa",3143
"android.hummer","JP","Japan",91
"android.hummer","PR","Puerto Rico",19
"android.hummer","SA","Saudi Arabia",752
"android.hummer","CI","Cote D Ivoire",1915
"android.hummer","AD","Andorra",4
"android.hummer","UA","Ukraine",5082
"android.hummer","CV","Cape Verde",50
"android.hummer","IR","Iran (Islamic Republic Of)",18119
"android.hummer","RW","Rwanda",531
"android.iop","ZW","Zimbabwe",103
"android.iop","UY","Uruguay",1
"android.iop","KE","Kenya",47
"android.iop","VN","Viet Nam",3
"android.iop","BN","Brunei Darussalam",1
"android.iop","LK","Sri Lanka",17
"android.iop","MR","Mauritania",2
"android.iop","LB","Lebanon",9
"android.iop","NL","Netherlands",3
"android.iop","UZ","Uzbekistan",41
"android.iop","CR","Costa Rica",3
"android.iop","AE","United Arab Emirates",5
"android.iop","YE","Yemen",411
"android.iop","PL","Poland",4
"android.iop","BY","Belarus",10
"android.iop","MZ","Mozambique",12
"android.iop","SV","El Salvador",5
"android.iop","EC","Ecuador",8
"android.iop","HT","Haiti",2
"android.iop","DZ","Algeria",71
"android.iop","GE","Georgia",1
"android.iop","MG","Madagascar",16
"android.iop","OM","Oman",3
"android.iop","CZ","Czech Republic",1
"android.iop","KW","Kuwait",2
"android.iop","AL","Albania",1
"android.iop","RS","Serbia",5
"android.iop","SB","Solomon Islands",23
"android.iop","SG","Singapore",6
"android.iop","MD","Moldova",5
"android.iop","TZ","Tanzania",7
"android.iop","CU","Cuba",243
"android.iop","AM","Armenia",2
"android.iop","EG","Egypt",65
"android.iop","NP","Nepal",41
"android.iop","TR","Turkey",2
"android.iop","ZM","Zambia",5
"android.iop","PG","Papua New Guinea",3
"android.iop","PA","Panama",1
"android.iop","KZ","Kazakhstan",3
"android.iop","MU","Mauritius",1
"android.iop","IQ","Iraq",48
"android.iop","AZ","Azerbaijan",2
"android.iop","UG","Uganda",22
"android.iop","CA","Canada",2
"android.iop","HU","Hungary",1
"android.iop","JO","Jordan",2
"android.iop","PK","Pakistan",133
"android.iop","MA","Morocco",38
"android.iop","HK","Hong Kong",1
"android.iop","NG","Nigeria",210
"android.iop","PT","Portugal",1
"android.iop","UK","United Kingdom",225
"android.iop","MW","Malawi",23
"android.iop","SY","Syrian Arab Republic",177
"android.iop","BO","Bolivia",7
"android.iop","JM","Jamaica",7
"android.iop","KY","Cayman Islands",1
"android.iop","AR","Argentina",24
"android.iop","MK","Macedonia",1
"android.iop","VE","Venezuela",72
"android.iop","HN","Honduras",9
"android.iop","IT","Italy",13
"android.iop","TG","Togo",10
"android.iop","BR","Brazil",102
"android.iop","ID","Indonesia",320
"android.iop","TH","Thailand",19
"android.iop","GT","Guatemala",7
"android.iop","TJ","Tajikistan",8
"android.iop","NI","Nicaragua",8
"android.iop","CO","Colombia",22
"android.iop","RO","Romania",7
"android.iop","FR","France",13
"android.iop","LY","Libyan Arab Jamahiriya",111
"android.iop","PH","Philippines",105
"android.iop","CD","Democratic Republic Of The Congo",14
"android.iop","BE","Belgium",1
"android.iop","IN","India",295
"android.iop","SD","Sudan",506
"android.iop","DE","Germany",4
"android.iop","ET","Ethiopia",242
"android.iop","NE","Niger",161
"android.iop","BD","Bangladesh",115
"android.iop","TT","Trinidad And Tobago",1
"android.iop","SN","Senegal",9
"android.iop","SO","Somalia",12
"android.iop","MY","Malaysia",14
"android.iop","PE","Peru",8
"android.iop","RU","Russian Federation",36
"android.iop","MM","Myanmar",101
"android.iop","CL","Chile",4
"android.iop","TW","Taiwan Province Of China",2
"android.iop","MX","Mexico",330
"android.iop","BM","Bermuda",1
"android.iop","IE","Ireland",1
"android.iop","CG","Congo",3
"android.iop","US","United States",120
"android.iop","CM","Cameroon",15
"android.iop","GN","Guinea",8
"android.iop","TN","Tunisia",4
"android.iop","CN","China",2
"android.iop","LS","Lesotho",56
"android.iop","SR","Suriname",1
"android.iop","AF","Afghanistan",372
"android.iop","BA","Bosnia And Herzegovina",1
"android.iop","GR","Greece",2
"android.iop","ES","Spain",9
"android.iop","AO","Angola",184
"android.iop","SZ","Swaziland",45
"android.iop","UA","Ukraine",24
"android.iop","IR","Iran (Islamic Republic Of)",464
"android.iop","RW","Rwanda",1
"android.iop","CV","Cape Verde",1
"android.iop","SA","Saudi Arabia",15
"android.iop","CI","Cote D Ivoire",1
"android.iop","ZA","South Africa",502
"android.iop","GH","Ghana",50
"android.iop","JP","Japan",1
"android.iop","GD","Grenada",1
"android.provar","SD","Sudan",21
"android.provar","DE","Germany",3
"android.provar","RU","Russian Federation",5
"android.provar","BR","Brazil",1
"android.provar","TJ","Tajikistan",12
"android.provar","FR","France",1
"android.provar","LY","Libyan Arab Jamahiriya",77
"android.provar","UA","Ukraine",1
"android.provar","IR","Iran (Islamic Republic Of)",23
"android.provar","TW","Taiwan Province Of China",1
"android.provar","CG","Congo",3
"android.provar","US","United States",7
"android.provar","AF","Afghanistan",718
"android.provar","ES","Spain",1
"android.provar","AO","Angola",487
"android.provar","SG","Singapore",1
"android.provar","EG","Egypt",4
"android.provar","NL","Netherlands",2
"android.provar","UZ","Uzbekistan",57
"android.provar","UK","United Kingdom",2
"android.rootnik","BH","Bahrain",1
"android.rootnik","ET","Ethiopia",1752
"android.rootnik","BF","Burkina Faso",30
"android.rootnik","NE","Niger",90
"android.rootnik","IN","India",1720
"android.rootnik","CH","Switzerland",1
"android.rootnik","KH","Cambodia",3
"android.rootnik","PH","Philippines",473
"android.rootnik","CD","Democratic Republic Of The Congo",155
"android.rootnik","BE","Belgium",1
"android.rootnik","PY","Paraguay",14
"android.rootnik","SD","Sudan",1249
"android.rootnik","DE","Germany",25
"android.rootnik","PE","Peru",184
"android.rootnik","MM","Myanmar",907
"android.rootnik","RU","Russian Federation",304
"android.rootnik","BD","Bangladesh",1340
"android.rootnik","SO","Somalia",5
"android.rootnik","MY","Malaysia",60
"android.rootnik","SN","Senegal",88
"android.rootnik","NZ","New Zealand",1
"android.rootnik","ID","Indonesia",1560
"android.rootnik","GT","Guatemala",71
"android.rootnik","TH","Thailand",154
"android.rootnik","TJ","Tajikistan",88
