"infection","geo","country","count"
"android.bakdoor.prizmes","HN","Honduras",8
"android.bakdoor.prizmes","SS","South Sudan",23
"android.bakdoor.prizmes","SB","Solomon Islands",3
"android.bakdoor.prizmes","EG","Egypt",700
"android.bakdoor.prizmes","GH","Ghana",2311
"android.bakdoor.prizmes","MY","Malaysia",137
"android.bakdoor.prizmes","UZ","Uzbekistan",99
"android.bakdoor.prizmes","MR","Mauritania",52
"android.bakdoor.prizmes","CR","Costa Rica",3
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","TW","Taiwan Province Of China",73
"android.bakdoor.prizmes","CN","China",823
"android.bakdoor.prizmes","ZM","Zambia",260
"android.bakdoor.prizmes","CL","Chile",5
"android.bakdoor.prizmes","GQ","Equatorial Guinea",14
"android.bakdoor.prizmes","AL","Albania",36
"android.bakdoor.prizmes","GR","Greece",324
"android.bakdoor.prizmes","DZ","Algeria",1842
"android.bakdoor.prizmes","TG","Togo",348
"android.bakdoor.prizmes","FI","Finland",13
"android.bakdoor.prizmes","TR","Turkey",1406
"android.bakdoor.prizmes","AG","Antigua And Barbuda",23
"android.bakdoor.prizmes","CG","Congo",276
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",471
"android.bakdoor.prizmes","CF","Central African Republic",14
"android.bakdoor.prizmes","AF","Afghanistan",1925
"android.bakdoor.prizmes","DK","Denmark",2
"android.bakdoor.prizmes","ZW","Zimbabwe",1599
"android.bakdoor.prizmes","PH","Philippines",320
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","MX","Mexico",456
"android.bakdoor.prizmes","IE","Ireland",5
"android.bakdoor.prizmes","BI","Burundi",15
"android.bakdoor.prizmes","SD","Sudan",550
"android.bakdoor.prizmes","OM","Oman",51
"android.bakdoor.prizmes","MW","Malawi",169
"android.bakdoor.prizmes","TO","Tonga",5
"android.bakdoor.prizmes","NP","Nepal",167
"android.bakdoor.prizmes","KW","Kuwait",24
"android.bakdoor.prizmes","RS","Serbia",81
"android.bakdoor.prizmes","NE","Niger",2156
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","AT","Austria",16
"android.bakdoor.prizmes","BN","Brunei Darussalam",11
"android.bakdoor.prizmes","BZ","Belize",1
"android.bakdoor.prizmes","BG","Bulgaria",33
"android.bakdoor.prizmes","KG","Kyrgyzstan",21
"android.bakdoor.prizmes","CY","Cyprus",18
"android.bakdoor.prizmes","HU","Hungary",16
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",8
"android.bakdoor.prizmes","VN","Viet Nam",23
"android.bakdoor.prizmes","TH","Thailand",447
"android.bakdoor.prizmes","MG","Madagascar",397
"android.bakdoor.prizmes","MU","Mauritius",15
"android.bakdoor.prizmes","SC","Seychelles",7
"android.bakdoor.prizmes","MM","Myanmar",153
"android.bakdoor.prizmes","QA","Qatar",14
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",54
"android.bakdoor.prizmes","IT","Italy",216
"android.bakdoor.prizmes","PT","Portugal",96
"android.bakdoor.prizmes","NL","Netherlands",97
"android.bakdoor.prizmes","UY","Uruguay",682
"android.bakdoor.prizmes","SG","Singapore",57
"android.bakdoor.prizmes","KH","Cambodia",468
"android.bakdoor.prizmes","KZ","Kazakhstan",23
"android.bakdoor.prizmes","DO","Dominican Republic",22
"android.bakdoor.prizmes","SN","Senegal",147
"android.bakdoor.prizmes","IL","Israel",19
"android.bakdoor.prizmes","TL","Timor-Leste",1
"android.bakdoor.prizmes","CM","Cameroon",171
"android.bakdoor.prizmes","NG","Nigeria",4080
"android.bakdoor.prizmes","PE","Peru",49
"android.bakdoor.prizmes","GN","Guinea",54
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","SL","Sierra Leone",30
"android.bakdoor.prizmes","ML","Mali",460
"android.bakdoor.prizmes","PL","Poland",53
"android.bakdoor.prizmes","CU","Cuba",153
"android.bakdoor.prizmes","GT","Guatemala",13
"android.bakdoor.prizmes","AE","United Arab Emirates",159
"android.bakdoor.prizmes","IN","India",3253
"android.bakdoor.prizmes","JP","Japan",15
"android.bakdoor.prizmes","DE","Germany",413
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","AU","Australia",15
"android.bakdoor.prizmes","RW","Rwanda",17
"android.bakdoor.prizmes","TZ","Tanzania",508
"android.bakdoor.prizmes","KM","Comoros",6
"android.bakdoor.prizmes","IQ","Iraq",1438
"android.bakdoor.prizmes","BO","Bolivia",11
"android.bakdoor.prizmes","AR","Argentina",121
"android.bakdoor.prizmes","BH","Bahrain",35
"android.bakdoor.prizmes","CI","Cote D Ivoire",399
"android.bakdoor.prizmes","BJ","Benin",719
"android.bakdoor.prizmes","UG","Uganda",78
"android.bakdoor.prizmes","LR","Liberia",86
"android.bakdoor.prizmes","LS","Lesotho",1
"android.bakdoor.prizmes","GY","Guyana",140
"android.bakdoor.prizmes","PS","Palestinian Territories",41
"android.bakdoor.prizmes","HK","Hong Kong",21
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","GA","Gabon",92
"android.bankbot","LT","Lithuania",1
"android.bankbot","CN","China",2
"android.bankbot","BE","Belgium",5
"android.bankbot","RU","Russian Federation",2
"android.bankbot","US","United States",6
"android.bankbot","SG","Singapore",1
"android.bankbot","HK","Hong Kong",4
"android.banker.anubis","RU","Russian Federation",29
"android.banker.anubis","US","United States",1
"android.banker.anubis","SE","Sweden",1
"android.digitime.fota","DE","Germany",1
"android.fakeav","KG","Kyrgyzstan",12
"android.fakeav","IR","Iran (Islamic Republic Of)",59
"android.fakeav","AF","Afghanistan",179
"android.fakeav","NL","Netherlands",3
"android.fakeav","KZ","Kazakhstan",43
"android.fakeav","DE","Germany",1
"android.fakeav","JP","Japan",1
"android.fakeav","PL","Poland",1
"android.fakeav","CU","Cuba",116
"android.fakeav","US","United States",6
"android.fakeav","TJ","Tajikistan",234
"android.fakeav","PK","Pakistan",2
"android.fakeav","RU","Russian Federation",256
"android.fakeav","UK","United Kingdom",1
"android.fakeav","AZ","Azerbaijan",19
"android.fakeav","AM","Armenia",4
"android.fakeav","NA","Namibia",1
"android.fakeav","UZ","Uzbekistan",958
"android.fakeav","EG","Egypt",1
"android.fakeav","CN","China",1
"android.fakeav","BY","Belarus",31
"android.fakeav","GE","Georgia",3
"android.fakeav","UA","Ukraine",91
"android.fakeav","LB","Lebanon",24
"android.fakebank","KG","Kyrgyzstan",41
"android.fakebank","NL","Netherlands",1
"android.fakebank","KZ","Kazakhstan",1
"android.fakebank","SG","Singapore",1
"android.fakebank","JP","Japan",1
"android.fakebank","RU","Russian Federation",32
"android.fakebank","US","United States",5
"android.fakebank","TJ","Tajikistan",380
"android.fakebank","NO","Norway",1
"android.fakebank","UZ","Uzbekistan",211
"android.fakebank","CN","China",2
"android.fobus","RU","Russian Federation",1
"android.fungram","RU","Russian Federation",1
"android.fungram","CA","Canada",1
"android.fungram","UK","United Kingdom",8
"android.fungram","CH","Switzerland",2
"android.fungram","US","United States",10
"android.fungram","FR","France",3
"android.fungram","LB","Lebanon",1
"android.fungram","UA","Ukraine",1
"android.fungram","IR","Iran (Islamic Republic Of)",348
"android.fungram","FI","Finland",1
"android.fungram","UY","Uruguay",1
"android.fungram","NL","Netherlands",1
"android.fungram","JP","Japan",2
"android.fungram","DE","Germany",6
"android.gopl","SD","Sudan",4
"android.gopl","BI","Burundi",2
"android.gopl","PH","Philippines",5
"android.gopl","ZW","Zimbabwe",1
"android.gopl","MX","Mexico",9
"android.gopl","TR","Turkey",4
"android.gopl","IR","Iran (Islamic Republic Of)",7
"android.gopl","AF","Afghanistan",1
"android.gopl","TG","Togo",2
"android.gopl","DZ","Algeria",8
"android.gopl","TH","Thailand",3
"android.gopl","MM","Myanmar",13
"android.gopl","AT","Austria",1
"android.gopl","GP","Guadeloupe",1
"android.gopl","RS","Serbia",1
"android.gopl","NP","Nepal",2
"android.gopl","GT","Guatemala",2
"android.gopl","CU","Cuba",2
"android.gopl","DE","Germany",1
"android.gopl","IN","India",34
"android.gopl","NG","Nigeria",1
"android.gopl","PE","Peru",1
"android.gopl","SG","Singapore",1
"android.gopl","KZ","Kazakhstan",2
"android.gopl","IT","Italy",1
"android.gopl","UY","Uruguay",1
"android.gopl","PT","Portugal",2
"android.gopl","LV","Latvia",1
"android.gopl","HK","Hong Kong",1
"android.gopl","AR","Argentina",6
"android.gopl","BO","Bolivia",1
"android.gopl","IQ","Iraq",1
"android.gopl","CO","Colombia",1
"android.gopl","RO","Romania",1
"android.gopl","RU","Russian Federation",3
"android.gopl","LK","Sri Lanka",1
"android.gopl","ZA","South Africa",12
"android.gopl","TN","Tunisia",8
"android.gopl","ID","Indonesia",4
"android.gopl","FR","France",1
"android.gopl","SY","Syrian Arab Republic",10
"android.gopl","AO","Angola",3
"android.gopl","BD","Bangladesh",5
"android.gopl","TJ","Tajikistan",1
"android.gopl","US","United States",11
"android.gopl","SR","Suriname",1
"android.gopl","ET","Ethiopia",12
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","UA","Ukraine",1
"android.gopl","YE","Yemen",4
"android.gopl","BR","Brazil",7
"android.gopl","BY","Belarus",3
"android.gopl","LT","Lithuania",1
"android.gopl","CN","China",1
"android.gopl","GH","Ghana",1
"android.gopl","MY","Malaysia",1
"android.gopl","EG","Egypt",6
"android.gopl","UZ","Uzbekistan",10
"android.gopl","KE","Kenya",11
"android.gopl","ES","Spain",1
"android.gopl","HN","Honduras",1
"android.gopl","BE","Belgium",1
"android.hqwar","US","United States",10
"android.hqwar","RU","Russian Federation",39
"android.hqwar","UZ","Uzbekistan",6
"android.hqwar","CN","China",1
"android.hqwar","LT","Lithuania",2
"android.hqwar","UA","Ukraine",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","TR","Turkey",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","JP","Japan",1
"android.hqwar","DE","Germany",1
"android.hummer","LT","Lithuania",151
"android.hummer","ST","Sao Tome And Principe",9
"android.hummer","NI","Nicaragua",1621
"android.hummer","SV","El Salvador",379
"android.hummer","EC","Ecuador",1088
"android.hummer","SK","Slovakia (Slovak Republic)",32
"android.hummer","BR","Brazil",2228
"android.hummer","BY","Belarus",529
"android.hummer","YE","Yemen",1451
"android.hummer","KY","Cayman Islands",1
"android.hummer","UA","Ukraine",5620
"android.hummer","GE","Georgia",372
"android.hummer","SO","Somalia",395
"android.hummer","MD","Moldova",101
"android.hummer","NO","Norway",8
"android.hummer","DJ","Djibouti",7
"android.hummer","LY","Libyan Arab Jamahiriya",1752
"android.hummer","LB","Lebanon",416
"android.hummer","JM","Jamaica",122
"android.hummer","SZ","Swaziland",241
"android.hummer","YT","Mayotte",1
"android.hummer","CZ","Czech Republic",116
"android.hummer","ET","Ethiopia",4269
"android.hummer","VE","Venezuela",2349
"android.hummer","MN","Mongolia",124
"android.hummer","BE","Belgium",68
"android.hummer","HN","Honduras",1139
"android.hummer","LC","Saint Lucia",12
"android.hummer","ES","Spain",504
"android.hummer","SS","South Sudan",124
"android.hummer","NA","Namibia",95
"android.hummer","KE","Kenya",8193
"android.hummer","AM","Armenia",228
"android.hummer","UZ","Uzbekistan",1370
"android.hummer","MR","Mauritania",795
"android.hummer","EG","Egypt",4003
"android.hummer","SB","Solomon Islands",16
"android.hummer","MO","Macau",2
"android.hummer","MY","Malaysia",630
"android.hummer","CV","Cape Verde",46
"android.hummer","GH","Ghana",4886
"android.hummer","FJ","Fiji",56
"android.hummer","CN","China",2293
"android.hummer","TW","Taiwan Province Of China",546
"android.hummer","BB","Barbados",12
"android.hummer","CR","Costa Rica",95
"android.hummer","DM","Dominica",4
"android.hummer","HR","Croatia",279
"android.hummer","LK","Sri Lanka",993
"android.hummer","CA","Canada",423
"android.hummer","RU","Russian Federation",9154
"android.hummer","LU","Luxembourg",21
"android.hummer","MA","Morocco",2742
"android.hummer","SA","Saudi Arabia",842
"android.hummer","RO","Romania",403
"android.hummer","AZ","Azerbaijan",496
"android.hummer","SI","Slovenia",17
"android.hummer","UK","United Kingdom",591
"android.hummer","CO","Colombia",1243
"android.hummer","PA","Panama",39
"android.hummer","MZ","Mozambique",1478
"android.hummer","KR","South Korea",120
"android.hummer","CW","Curacao",8
"android.hummer","SR","Suriname",23
"android.hummer","PG","Papua New Guinea",140
"android.hummer","PR","Puerto Rico",8
"android.hummer","BF","Burkina Faso",1268
"android.hummer","MK","Macedonia",44
"android.hummer","US","United States",1758
"android.hummer","HT","Haiti",215
"android.hummer","GM","Gambia",318
"android.hummer","CH","Switzerland",17
"android.hummer","TJ","Tajikistan",665
"android.hummer","BD","Bangladesh",6177
"android.hummer","AO","Angola",1079
"android.hummer","CD","Democratic Republic Of The Congo",2010
"android.hummer","TD","Chad",204
"android.hummer","BW","Botswana",93
"android.hummer","BT","Bhutan",3
"android.hummer","SY","Syrian Arab Republic",2721
"android.hummer","TT","Trinidad And Tobago",39
"android.hummer","FR","France",3355
"android.hummer","ID","Indonesia",56709
"android.hummer","MV","Maldives",12
"android.hummer","RE","Reunion",55
"android.hummer","BS","Bahamas",4
"android.hummer","PY","Paraguay",272
"android.hummer","SE","Sweden",22
"android.hummer","TN","Tunisia",1494
"android.hummer","PK","Pakistan",3405
"android.hummer","ZA","South Africa",3637
"android.hummer","JO","Jordan",332
"android.hummer","NL","Netherlands",233
"android.hummer","PT","Portugal",420
"android.hummer","UY","Uruguay",102
"android.hummer","IT","Italy",501
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","KZ","Kazakhstan",453
"android.hummer","DO","Dominican Republic",213
"android.hummer","KH","Cambodia",192
"android.hummer","SG","Singapore",256
"android.hummer","PE","Peru",8616
"android.hummer","NG","Nigeria",7959
"android.hummer","GN","Guinea",552
"android.hummer","MT","Malta",1
"android.hummer","SL","Sierra Leone",478
"android.hummer","ML","Mali",1503
"android.hummer","SN","Senegal",2076
"android.hummer","IL","Israel",72
"android.hummer","TL","Timor-Leste",31
"android.hummer","CM","Cameroon",1663
"android.hummer","GW","Guinea-Bissau",51
"android.hummer","IN","India",60109
"android.hummer","JP","Japan",100
"android.hummer","DE","Germany",770
"android.hummer","NZ","New Zealand",18
"android.hummer","AU","Australia",63
"android.hummer","RW","Rwanda",432
"android.hummer","PL","Poland",220
"android.hummer","CU","Cuba",2368
"android.hummer","GT","Guatemala",469
"android.hummer","AE","United Arab Emirates",1152
"android.hummer","GD","Grenada",5
"android.hummer","IQ","Iraq",3644
"android.hummer","BO","Bolivia",5252
"android.hummer","TZ","Tanzania",2913
"android.hummer","KM","Comoros",40
"android.hummer","AD","Andorra",3
"android.hummer","AR","Argentina",1606
"android.hummer","BH","Bahrain",74
"android.hummer","IS","Iceland",2
"android.hummer","CI","Cote D Ivoire",1923
"android.hummer","BJ","Benin",963
"android.hummer","UG","Uganda",1512
"android.hummer","LR","Liberia",117
"android.hummer","MQ","Martinique",37
"android.hummer","GA","Gabon",1040
"android.hummer","LS","Lesotho",107
"android.hummer","GY","Guyana",499
"android.hummer","EE","Estonia",12
"android.hummer","PS","Palestinian Territories",103
"android.hummer","HK","Hong Kong",102
"android.hummer","LV","Latvia",78
"android.hummer","GR","Greece",169
"android.hummer","DZ","Algeria",6355
"android.hummer","TG","Togo",2606
"android.hummer","FI","Finland",373
"android.hummer","GQ","Equatorial Guinea",23
"android.hummer","ZM","Zambia",1242
"android.hummer","CL","Chile",196
"android.hummer","AL","Albania",125
"android.hummer","AF","Afghanistan",2640
"android.hummer","IR","Iran (Islamic Republic Of)",21060
"android.hummer","CF","Central African Republic",30
"android.hummer","DK","Denmark",2
"android.hummer","TR","Turkey",1327
"android.hummer","NC","New Caledonia",2
"android.hummer","CG","Congo",333
"android.hummer","MX","Mexico",10744
"android.hummer","VC","Saint Vincent And The Grenadines",4
"android.hummer","ZW","Zimbabwe",647
"android.hummer","PH","Philippines",9229
"android.hummer","EU","Europe (Unknown Country)",1
"android.hummer","BI","Burundi",534
"android.hummer","SD","Sudan",4636
"android.hummer","ER","Eritrea",5
"android.hummer","IE","Ireland",44
"android.hummer","TO","Tonga",4
"android.hummer","KW","Kuwait",174
"android.hummer","NP","Nepal",1167
"android.hummer","RS","Serbia",417
"android.hummer","NE","Niger",930
"android.hummer","OM","Oman",292
"android.hummer","MW","Malawi",333
"android.hummer","GP","Guadeloupe",34
"android.hummer","BN","Brunei Darussalam",14
"android.hummer","ME","Montenegro",88
"android.hummer","AT","Austria",24
"android.hummer","PF","French Polynesia",2
"android.hummer","HU","Hungary",84
"android.hummer","GF","French Guiana",17
"android.hummer","BZ","Belize",3
"android.hummer","CY","Cyprus",7
"android.hummer","KG","Kyrgyzstan",406
"android.hummer","BG","Bulgaria",108
"android.hummer","MG","Madagascar",763
"android.hummer","MU","Mauritius",41
"android.hummer","MF","Saint Martin",1
"android.hummer","SC","Seychelles",3
"android.hummer","MM","Myanmar",1307
"android.hummer","BA","Bosnia And Herzegovina",264
"android.hummer","QA","Qatar",133
"android.hummer","VN","Viet Nam",844
"android.hummer","LA","Lao Peoples Democratic Republic",133
"android.hummer","TH","Thailand",848
"android.iop","BG","Bulgaria",1
"android.iop","KG","Kyrgyzstan",1
"android.iop","BZ","Belize",3
"android.iop","BA","Bosnia And Herzegovina",6
"android.iop","QA","Qatar",1
"android.iop","MM","Myanmar",85
"android.iop","MG","Madagascar",10
"android.iop","TH","Thailand",8
"android.iop","LA","Lao Peoples Democratic Republic",2
"android.iop","VN","Viet Nam",7
"android.iop","NE","Niger",146
"android.iop","RS","Serbia",1
"android.iop","KW","Kuwait",1
"android.iop","NP","Nepal",21
"android.iop","MW","Malawi",26
"android.iop","OM","Oman",5
"android.iop","MX","Mexico",456
"android.iop","PH","Philippines",122
"android.iop","ZW","Zimbabwe",104
"android.iop","SD","Sudan",979
"android.iop","IE","Ireland",1
"android.iop","TG","Togo",5
"android.iop","GR","Greece",1
"android.iop","DZ","Algeria",89
"android.iop","ZM","Zambia",13
"android.iop","GQ","Equatorial Guinea",1
"android.iop","AL","Albania",3
"android.iop","CL","Chile",5
"android.iop","IR","Iran (Islamic Republic Of)",591
"android.iop","AF","Afghanistan",103
"android.iop","TR","Turkey",2
"android.iop","GA","Gabon",13
"android.iop","PS","Palestinian Territories",3
"android.iop","HK","Hong Kong",5
"android.iop","GY","Guyana",1
"android.iop","LS","Lesotho",84
"android.iop","BO","Bolivia",11
"android.iop","IQ","Iraq",41
"android.iop","TZ","Tanzania",8
"android.iop","AR","Argentina",14
"android.iop","ML","Mali",1
"android.iop","NG","Nigeria",322
"android.iop","PE","Peru",8
"android.iop","CM","Cameroon",18
"android.iop","TL","Timor-Leste",1
"android.iop","SN","Senegal",3
"android.iop","IL","Israel",1
"android.iop","RW","Rwanda",2
"android.iop","AU","Australia",2
"android.iop","DE","Germany",9
"android.iop","JP","Japan",5
"android.iop","IN","India",515
"android.iop","AE","United Arab Emirates",3
"android.iop","GT","Guatemala",31
"android.iop","PL","Poland",2
"android.iop","CU","Cuba",328
"android.iop","NL","Netherlands",7
"android.iop","PT","Portugal",1
"android.iop","IT","Italy",19
"android.iop","KZ","Kazakhstan",3
"android.iop","SG","Singapore",4
"android.iop","KH","Cambodia",13
"android.iop","FR","France",9
"android.iop","SY","Syrian Arab Republic",176
"android.iop","MV","Maldives",1
"android.iop","ID","Indonesia",226
"android.iop","TN","Tunisia",28
"android.iop","PY","Paraguay",1
"android.iop","ZA","South Africa",393
"android.iop","JO","Jordan",3
"android.iop","PK","Pakistan",86
"android.iop","PG","Papua New Guinea",3
"android.iop","US","United States",137
"android.iop","MK","Macedonia",1
"android.iop","BD","Bangladesh",357
"android.iop","CH","Switzerland",1
"android.iop","TJ","Tajikistan",5
"android.iop","CD","Democratic Republic Of The Congo",104
"android.iop","AO","Angola",25
"android.iop","SA","Saudi Arabia",12
"android.iop","UK","United Kingdom",63
"android.iop","SI","Slovenia",1
"android.iop","RO","Romania",17
"android.iop","CO","Colombia",61
"android.iop","PA","Panama",1
"android.iop","MZ","Mozambique",14
"android.iop","LK","Sri Lanka",14
"android.iop","CA","Canada",2
"android.iop","MA","Morocco",16
"android.iop","RU","Russian Federation",69
"android.iop","UZ","Uzbekistan",57
"android.iop","GH","Ghana",18
"android.iop","MY","Malaysia",124
"android.iop","EG","Egypt",66
"android.iop","SB","Solomon Islands",34
"android.iop","TW","Taiwan Province Of China",1
"android.iop","CN","China",20
"android.iop","CR","Costa Rica",2
"android.iop","VE","Venezuela",55
"android.iop","BE","Belgium",2
"android.iop","MN","Mongolia",1
"android.iop","ES","Spain",20
"android.iop","HN","Honduras",2
"android.iop","AM","Armenia",3
"android.iop","KE","Kenya",32
"android.iop","GE","Georgia",2
"android.iop","UA","Ukraine",22
"android.iop","LY","Libyan Arab Jamahiriya",34
"android.iop","LB","Lebanon",16
"android.iop","MD","Moldova",1
"android.iop","SO","Somalia",9
"android.iop","ET","Ethiopia",164
"android.iop","CZ","Czech Republic",2
"android.iop","SZ","Swaziland",50
"android.iop","JM","Jamaica",4
"android.iop","LT","Lithuania",2
"android.iop","SV","El Salvador",1
"android.iop","NI","Nicaragua",2
"android.iop","EC","Ecuador",9
"android.iop","SK","Slovakia (Slovak Republic)",2
"android.iop","BY","Belarus",7
"android.iop","BR","Brazil",51
"android.iop","YE","Yemen",383
"android.provar","IL","Israel",1
"android.provar","IN","India",1
"android.provar","JP","Japan",1
"android.provar","DE","Germany",3
"android.provar","NL","Netherlands",1
"android.provar","SG","Singapore",1
"android.provar","SD","Sudan",10
"android.provar","TM","Turkmenistan",1
"android.provar","DK","Denmark",1
"android.provar","AF","Afghanistan",550
"android.provar","IR","Iran (Islamic Republic Of)",23
"android.provar","CG","Congo",5
"android.provar","TR","Turkey",1
"android.provar","SC","Seychelles",1
"android.provar","AT","Austria",1
"android.provar","UA","Ukraine",1
"android.provar","LY","Libyan Arab Jamahiriya",30
"android.provar","LB","Lebanon",205
"android.provar","UZ","Uzbekistan",73
"android.provar","SS","South Sudan",1
"android.provar","UK","United Kingdom",2
"android.provar","RO","Romania",1
"android.provar","RU","Russian Federation",2
"android.provar","FR","France",1
"android.provar","SE","Sweden",2
"android.provar","US","United States",14
"android.provar","TJ","Tajikistan",26
"android.provar","AO","Angola",421
"android.rootnik","GR","Greece",3
"android.rootnik","DZ","Algeria",1093
"android.rootnik","TG","Togo",82
"android.rootnik","FI","Finland",3
"android.rootnik","CL","Chile",14
"android.rootnik","ZM","Zambia",72
"android.rootnik","GQ","Equatorial Guinea",12
"android.rootnik","AL","Albania",6
"android.rootnik","IR","Iran (Islamic Republic Of)",4139
"android.rootnik","AF","Afghanistan",782
"android.rootnik","TR","Turkey",302
"android.rootnik","CG","Congo",28
"android.rootnik","MX","Mexico",807
"android.rootnik","ZW","Zimbabwe",43
"android.rootnik","PH","Philippines",500
"android.rootnik","BI","Burundi",35
"android.rootnik","SD","Sudan",1705
"android.rootnik","IE","Ireland",2
"android.rootnik","KW","Kuwait",6
"android.rootnik","NP","Nepal",92
"android.rootnik","RS","Serbia",15
"android.rootnik","NE","Niger",271
"android.rootnik","OM","Oman",11
"android.rootnik","MW","Malawi",70
"android.rootnik","GP","Guadeloupe",1
"android.rootnik","BN","Brunei Darussalam",3
"android.rootnik","AT","Austria",3
"android.rootnik","PF","French Polynesia",1
"android.rootnik","HU","Hungary",2
"android.rootnik","BZ","Belize",6
"android.rootnik","KG","Kyrgyzstan",14
"android.rootnik","BG","Bulgaria",20
"android.rootnik","CY","Cyprus",2
"android.rootnik","MG","Madagascar",69
"android.rootnik","MU","Mauritius",16
"android.rootnik","MF","Saint Martin",1
