"infection","geo","country","count"
"android.bakdoor.prizmes","PH","Philippines",304
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","TT","Trinidad And Tobago",8
"android.bakdoor.prizmes","GR","Greece",292
"android.bakdoor.prizmes","TN","Tunisia",58
"android.bakdoor.prizmes","ES","Spain",143
"android.bakdoor.prizmes","LI","Liechtenstein",1
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","DJ","Djibouti",2
"android.bakdoor.prizmes","ML","Mali",475
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",20
"android.bakdoor.prizmes","AR","Argentina",87
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","KW","Kuwait",56
"android.bakdoor.prizmes","MM","Myanmar",200
"android.bakdoor.prizmes","AF","Afghanistan",2238
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","CL","Chile",11
"android.bakdoor.prizmes","UY","Uruguay",572
"android.bakdoor.prizmes","RS","Serbia",157
"android.bakdoor.prizmes","BR","Brazil",150
"android.bakdoor.prizmes","GQ","Equatorial Guinea",10
"android.bakdoor.prizmes","PT","Portugal",88
"android.bakdoor.prizmes","UA","Ukraine",318
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","TH","Thailand",492
"android.bakdoor.prizmes","AL","Albania",60
"android.bakdoor.prizmes","CZ","Czech Republic",85
"android.bakdoor.prizmes","LR","Liberia",71
"android.bakdoor.prizmes","CF","Central African Republic",9
"android.bakdoor.prizmes","SS","South Sudan",4
"android.bakdoor.prizmes","ET","Ethiopia",3103
"android.bakdoor.prizmes","TL","Timor-Leste",1
"android.bakdoor.prizmes","ZW","Zimbabwe",1633
"android.bakdoor.prizmes","IQ","Iraq",1533
"android.bakdoor.prizmes","LK","Sri Lanka",130
"android.bakdoor.prizmes","CI","Cote D Ivoire",426
"android.bakdoor.prizmes","IT","Italy",199
"android.bakdoor.prizmes","SV","El Salvador",12
"android.bakdoor.prizmes","DE","Germany",398
"android.bakdoor.prizmes","SI","Slovenia",10
"android.bakdoor.prizmes","ZM","Zambia",202
"android.bakdoor.prizmes","GY","Guyana",145
"android.bakdoor.prizmes","BJ","Benin",726
"android.bakdoor.prizmes","KH","Cambodia",502
"android.bakdoor.prizmes","BI","Burundi",20
"android.bakdoor.prizmes","TW","Taiwan Province Of China",55
"android.bakdoor.prizmes","US","United States",717
"android.bakdoor.prizmes","NI","Nicaragua",6
"android.bakdoor.prizmes","NA","Namibia",8
"android.bakdoor.prizmes","HK","Hong Kong",20
"android.bakdoor.prizmes","RO","Romania",175
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",84
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bankbot","BR","Brazil",1
"android.bankbot","HK","Hong Kong",8
"android.bankbot","US","United States",15
"android.bankbot","BE","Belgium",12
"android.bankbot","CN","China",1
"android.bankbot","NL","Netherlands",1
"android.bankbot","RU","Russian Federation",3
"android.bankbot","IN","India",1
"android.banker.anubis","SE","Sweden",1
"android.banker.anubis","BE","Belgium",2
"android.banker.anubis","UK","United Kingdom",1
"android.banker.anubis","PL","Poland",1
"android.banker.anubis","RU","Russian Federation",17
"android.banker.anubis","HK","Hong Kong",1
"android.banker.anubis","US","United States",1
"android.banker.anubis","DE","Germany",2
"android.digitime.fota","US","United States",3
"android.digitime.fota","SG","Singapore",1
"android.digitime.fota","RU","Russian Federation",2
"android.digitime.fota","NL","Netherlands",1
"android.fakeav","UA","Ukraine",53
"android.fakeav","AF","Afghanistan",227
"android.fakeav","US","United States",8
"android.fakeav","TN","Tunisia",1
"android.fakeav","EE","Estonia",3
"android.fakeav","CA","Canada",1
"android.fakeav","FR","France",1
"android.fakeav","UZ","Uzbekistan",772
"android.fakeav","IE","Ireland",2
"android.fakeav","BE","Belgium",1
"android.fakeav","MD","Moldova",1
"android.fakeav","AZ","Azerbaijan",16
"android.fakeav","KG","Kyrgyzstan",10
"android.fakeav","GE","Georgia",2
"android.fakeav","IL","Israel",1
"android.fakeav","AM","Armenia",3
"android.fakeav","SE","Sweden",2
"android.fakeav","CU","Cuba",124
"android.fakeav","LV","Latvia",2
"android.fakeav","IR","Iran (Islamic Republic Of)",40
"android.fakeav","PL","Poland",1
"android.fakeav","RU","Russian Federation",257
"android.fakeav","KZ","Kazakhstan",34
"android.fakeav","TJ","Tajikistan",284
"android.fakeav","BY","Belarus",25
"android.fakebank","CN","China",2
"android.fakebank","KG","Kyrgyzstan",37
"android.fakebank","BE","Belgium",1
"android.fakebank","BY","Belarus",3
"android.fakebank","KZ","Kazakhstan",2
"android.fakebank","TJ","Tajikistan",279
"android.fakebank","RU","Russian Federation",31
"android.fakebank","US","United States",4
"android.fakebank","HK","Hong Kong",1
"android.fakebank","FR","France",1
"android.fakebank","UZ","Uzbekistan",165
"android.fobus","RO","Romania",1
"android.fobus","US","United States",2
"android.fobus","RU","Russian Federation",1
"android.fobus","NL","Netherlands",1
"android.fobus","CN","China",1
"android.fungram","SG","Singapore",1
"android.fungram","TR","Turkey",1
"android.fungram","RU","Russian Federation",3
"android.fungram","UK","United Kingdom",1
"android.fungram","IR","Iran (Islamic Republic Of)",105
"android.fungram","BG","Bulgaria",1
"android.fungram","NL","Netherlands",3
"android.fungram","FR","France",1
"android.fungram","DE","Germany",1
"android.fungram","HK","Hong Kong",1
"android.fungram","US","United States",7
"android.fungram","AF","Afghanistan",6
"android.fungram","UA","Ukraine",2
"android.gopl","EC","Ecuador",1
"android.gopl","CD","Democratic Republic Of The Congo",3
"android.gopl","SD","Sudan",2
"android.gopl","MX","Mexico",8
"android.gopl","BB","Barbados",1
"android.gopl","PK","Pakistan",3
"android.gopl","UZ","Uzbekistan",5
"android.gopl","ML","Mali",1
"android.gopl","ES","Spain",1
"android.gopl","TN","Tunisia",2
"android.gopl","PH","Philippines",17
"android.gopl","PT","Portugal",1
"android.gopl","BR","Brazil",5
"android.gopl","MM","Myanmar",9
"android.gopl","AF","Afghanistan",2
"android.gopl","AR","Argentina",4
"android.gopl","IQ","Iraq",5
"android.gopl","ET","Ethiopia",15
"android.gopl","TH","Thailand",1
"android.gopl","UA","Ukraine",1
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","DE","Germany",3
"android.gopl","HK","Hong Kong",4
"android.gopl","US","United States",5
"android.gopl","RU","Russian Federation",8
"android.gopl","EG","Egypt",1
"android.gopl","PL","Poland",1
"android.gopl","SY","Syrian Arab Republic",8
"android.gopl","BO","Bolivia",3
"android.gopl","YE","Yemen",9
"android.gopl","BY","Belarus",1
"android.gopl","IN","India",8
"android.gopl","SG","Singapore",2
"android.gopl","MY","Malaysia",1
"android.gopl","BD","Bangladesh",2
"android.gopl","KZ","Kazakhstan",2
"android.gopl","PE","Peru",1
"android.gopl","TR","Turkey",1
"android.gopl","CG","Congo",1
"android.gopl","UG","Uganda",1
"android.gopl","TJ","Tajikistan",2
"android.gopl","ID","Indonesia",20
"android.gopl","BE","Belgium",1
"android.gopl","KE","Kenya",4
"android.gopl","TG","Togo",4
"android.gopl","IE","Ireland",1
"android.gopl","AO","Angola",1
"android.gopl","ZA","South Africa",8
"android.gopl","CU","Cuba",3
"android.gopl","DZ","Algeria",14
"android.gopl","GH","Ghana",7
"android.gopl","SN","Senegal",3
"android.gopl","JO","Jordan",1
"android.gopl","SE","Sweden",1
"android.gopl","NG","Nigeria",12
"android.gopl","CN","China",1
"android.gopl","IR","Iran (Islamic Republic Of)",7
"android.gopl","GE","Georgia",2
"android.gopl","NL","Netherlands",1
"android.hqwar","UZ","Uzbekistan",5
"android.hqwar","DE","Germany",1
"android.hqwar","US","United States",16
"android.hqwar","RU","Russian Federation",58
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","IE","Ireland",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hummer","GT","Guatemala",369
"android.hummer","GI","Gibraltar",1
"android.hummer","SL","Sierra Leone",490
"android.hummer","KR","South Korea",107
"android.hummer","RU","Russian Federation",9472
"android.hummer","CY","Cyprus",6
"android.hummer","NZ","New Zealand",19
"android.hummer","GN","Guinea",578
"android.hummer","VU","Vanuatu",5
"android.hummer","SY","Syrian Arab Republic",2926
"android.hummer","JP","Japan",94
"android.hummer","KI","Kiribati",3
"android.hummer","PL","Poland",289
"android.hummer","AT","Austria",28
"android.hummer","UK","United Kingdom",634
"android.hummer","MR","Mauritania",789
"android.hummer","EG","Egypt",1894
"android.hummer","BY","Belarus",515
"android.hummer","TO","Tonga",2
"android.hummer","PY","Paraguay",276
"android.hummer","PG","Papua New Guinea",138
"android.hummer","MY","Malaysia",519
"android.hummer","SG","Singapore",232
"android.hummer","SX","Sint Maarten",1
"android.hummer","MV","Maldives",8
"android.hummer","IN","India",58484
"android.hummer","MA","Morocco",2528
"android.hummer","VC","Saint Vincent And The Grenadines",4
"android.hummer","YE","Yemen",1345
"android.hummer","BO","Bolivia",5451
"android.hummer","UG","Uganda",1545
"android.hummer","HU","Hungary",101
"android.hummer","CG","Congo",379
"android.hummer","GM","Gambia",341
"android.hummer","FI","Finland",325
"android.hummer","RW","Rwanda",477
"android.hummer","TC","Turks And Caicos Islands",1
"android.hummer","TJ","Tajikistan",734
"android.hummer","DM","Dominica",1
"android.hummer","BD","Bangladesh",5976
"android.hummer","KZ","Kazakhstan",498
"android.hummer","TR","Turkey",1197
"android.hummer","AU","Australia",59
"android.hummer","SZ","Swaziland",266
"android.hummer","DO","Dominican Republic",209
"android.hummer","PE","Peru",9089
"android.hummer","SB","Solomon Islands",6
"android.hummer","IS","Iceland",1
"android.hummer","RE","Reunion",34
"android.hummer","TD","Chad",185
"android.hummer","FJ","Fiji",81
"android.hummer","BH","Bahrain",74
"android.hummer","HT","Haiti",203
"android.hummer","BT","Bhutan",9
"android.hummer","BE","Belgium",66
"android.hummer","AZ","Azerbaijan",510
"android.hummer","SA","Saudi Arabia",713
"android.hummer","MD","Moldova",142
"android.hummer","ID","Indonesia",54160
"android.hummer","VN","Viet Nam",1072
"android.hummer","CV","Cape Verde",60
"android.hummer","DK","Denmark",2
"android.hummer","BN","Brunei Darussalam",13
"android.hummer","TG","Togo",2552
"android.hummer","KE","Kenya",9866
"android.hummer","BZ","Belize",3
"android.hummer","ZA","South Africa",3628
"android.hummer","IE","Ireland",35
"android.hummer","AO","Angola",994
"android.hummer","AG","Antigua And Barbuda",7
"android.hummer","SC","Seychelles",5
"android.hummer","TZ","Tanzania",3568
"android.hummer","AE","United Arab Emirates",1133
"android.hummer","HR","Croatia",332
"android.hummer","CN","China",2789
"android.hummer","MQ","Martinique",43
"android.hummer","SK","Slovakia (Slovak Republic)",25
"android.hummer","IR","Iran (Islamic Republic Of)",18649
"android.hummer","CO","Colombia",1026
"android.hummer","SE","Sweden",34
"android.hummer","GW","Guinea-Bissau",46
"android.hummer","SN","Senegal",2016
"android.hummer","JO","Jordan",332
"android.hummer","GH","Ghana",4748
"android.hummer","LV","Latvia",95
"android.hummer","DZ","Algeria",5849
"android.hummer","CU","Cuba",2255
"android.hummer","JM","Jamaica",112
"android.hummer","NG","Nigeria",7207
"android.hummer","GA","Gabon",1036
"android.hummer","MN","Mongolia",86
"android.hummer","VE","Venezuela",2495
"android.hummer","KM","Comoros",30
"android.hummer","GE","Georgia",357
"android.hummer","AM","Armenia",214
"android.hummer","IL","Israel",77
"android.hummer","PF","French Polynesia",2
"android.hummer","BG","Bulgaria",94
"android.hummer","NL","Netherlands",234
"android.hummer","MU","Mauritius",30
"android.hummer","KG","Kyrgyzstan",335
"android.hummer","MW","Malawi",352
"android.hummer","CH","Switzerland",35
"android.hummer","PA","Panama",33
"android.hummer","CD","Democratic Republic Of The Congo",2013
"android.hummer","NP","Nepal",1224
"android.hummer","SD","Sudan",4356
"android.hummer","MZ","Mozambique",1251
"android.hummer","EC","Ecuador",1185
"android.hummer","PR","Puerto Rico",10
"android.hummer","MG","Madagascar",762
"android.hummer","NO","Norway",15
"android.hummer","LS","Lesotho",161
"android.hummer","OM","Oman",248
"android.hummer","ST","Sao Tome And Principe",18
"android.hummer","NE","Niger",937
"android.hummer","CR","Costa Rica",117
"android.hummer","LT","Lithuania",149
"android.hummer","MK","Macedonia",37
"android.hummer","PS","Palestinian Territories",97
"android.hummer","SR","Suriname",14
"android.hummer","MX","Mexico",10479
"android.hummer","SO","Somalia",411
"android.hummer","HN","Honduras",1081
"android.hummer","LY","Libyan Arab Jamahiriya",1564
"android.hummer","PK","Pakistan",3197
"android.hummer","LB","Lebanon",182
"android.hummer","AD","Andorra",1
"android.hummer","QA","Qatar",200
"android.hummer","UZ","Uzbekistan",1301
"android.hummer","BB","Barbados",8
"android.hummer","BF","Burkina Faso",1102
"android.hummer","BW","Botswana",89
"android.hummer","FR","France",3240
"android.hummer","LU","Luxembourg",26
"android.hummer","MO","Macau",2
"android.hummer","LC","Saint Lucia",2
"android.hummer","GP","Guadeloupe",34
"android.hummer","PH","Philippines",8997
"android.hummer","CW","Curacao",13
"android.hummer","CM","Cameroon",1451
"android.hummer","CA","Canada",394
"android.hummer","ML","Mali",1404
"android.hummer","LA","Lao Peoples Democratic Republic",89
"android.hummer","EE","Estonia",24
"android.hummer","DJ","Djibouti",20
"android.hummer","GD","Grenada",5
"android.hummer","TN","Tunisia",1418
"android.hummer","ES","Spain",530
"android.hummer","TT","Trinidad And Tobago",58
"android.hummer","GR","Greece",188
"android.hummer","AF","Afghanistan",3101
"android.hummer","KW","Kuwait",248
"android.hummer","MM","Myanmar",1436
"android.hummer","EU","Europe (Unknown Country)",2
"android.hummer","AR","Argentina",1586
"android.hummer","BR","Brazil",2505
"android.hummer","PT","Portugal",402
"android.hummer","GQ","Equatorial Guinea",16
"android.hummer","RS","Serbia",304
"android.hummer","UY","Uruguay",93
"android.hummer","CK","Cook Islands",2
"android.hummer","ME","Montenegro",77
"android.hummer","CL","Chile",277
"android.hummer","BS","Bahamas",4
"android.hummer","GF","French Guiana",11
"android.hummer","CZ","Czech Republic",108
"android.hummer","AL","Albania",122
"android.hummer","UA","Ukraine",5896
"android.hummer","MT","Malta",1
"android.hummer","TH","Thailand",736
"android.hummer","LK","Sri Lanka",1092
"android.hummer","ZW","Zimbabwe",675
"android.hummer","IQ","Iraq",3167
"android.hummer","SS","South Sudan",138
"android.hummer","TL","Timor-Leste",55
"android.hummer","ET","Ethiopia",4834
"android.hummer","LR","Liberia",118
"android.hummer","CF","Central African Republic",27
"android.hummer","GY","Guyana",496
"android.hummer","BI","Burundi",380
"android.hummer","KH","Cambodia",136
"android.hummer","BJ","Benin",946
"android.hummer","DE","Germany",761
"android.hummer","SI","Slovenia",19
"android.hummer","ZM","Zambia",1137
"android.hummer","CI","Cote D Ivoire",2071
"android.hummer","SV","El Salvador",366
"android.hummer","IT","Italy",485
"android.hummer","TW","Taiwan Province Of China",463
"android.hummer","NA","Namibia",70
"android.hummer","HK","Hong Kong",73
"android.hummer","US","United States",1737
"android.hummer","NI","Nicaragua",1809
"android.hummer","NC","New Caledonia",1
"android.hummer","RO","Romania",347
"android.hummer","BA","Bosnia And Herzegovina",255
"android.iop","RO","Romania",4
"android.iop","HK","Hong Kong",1
"android.iop","US","United States",106
"android.iop","NI","Nicaragua",1
"android.iop","TW","Taiwan Province Of China",3
"android.iop","CI","Cote D Ivoire",1
"android.iop","IT","Italy",8
"android.iop","SV","El Salvador",1
"android.iop","DE","Germany",5
"android.iop","ZW","Zimbabwe",118
"android.iop","IQ","Iraq",45
"android.iop","LK","Sri Lanka",6
"android.iop","ET","Ethiopia",250
"android.iop","CZ","Czech Republic",2
"android.iop","TH","Thailand",13
"android.iop","UA","Ukraine",19
"android.iop","AL","Albania",6
"android.iop","RS","Serbia",3
"android.iop","BR","Brazil",102
"android.iop","CL","Chile",8
"android.iop","UY","Uruguay",2
"android.iop","MM","Myanmar",94
"android.iop","KW","Kuwait",2
"android.iop","AF","Afghanistan",52
"android.iop","AR","Argentina",28
"android.iop","ML","Mali",1
"android.iop","BM","Bermuda",1
"android.iop","TT","Trinidad And Tobago",1
"android.iop","GR","Greece",2
"android.iop","TN","Tunisia",18
"android.iop","ES","Spain",5
"android.iop","PH","Philippines",171
"android.iop","CA","Canada",3
"android.iop","CM","Cameroon",12
"android.iop","BW","Botswana",2
"android.iop","FR","France",6
"android.iop","PK","Pakistan",62
"android.iop","SO","Somalia",9
"android.iop","LY","Libyan Arab Jamahiriya",94
"android.iop","HN","Honduras",6
"android.iop","UZ","Uzbekistan",37
"android.iop","LB","Lebanon",6
"android.iop","LT","Lithuania",1
"android.iop","NE","Niger",114
"android.iop","CR","Costa Rica",1
"android.iop","PS","Palestinian Territories",4
"android.iop","MX","Mexico",145
"android.iop","SR","Suriname",1
"android.iop","MK","Macedonia",1
"android.iop","MG","Madagascar",4
"android.iop","OM","Oman",3
"android.iop","LS","Lesotho",48
"android.iop","MZ","Mozambique",6
"android.iop","EC","Ecuador",10
"android.iop","CD","Democratic Republic Of The Congo",4
"android.iop","NP","Nepal",16
"android.iop","SD","Sudan",565
"android.iop","CH","Switzerland",1
"android.iop","PA","Panama",7
"android.iop","MW","Malawi",17
"android.iop","KG","Kyrgyzstan",2
"android.iop","VE","Venezuela",87
"android.iop","GE","Georgia",1
"android.iop","NL","Netherlands",1
"android.iop","BG","Bulgaria",1
"android.iop","DZ","Algeria",87
"android.iop","CU","Cuba",262
"android.iop","CO","Colombia",49
"android.iop","GH","Ghana",14
"android.iop","SN","Senegal",5
"android.iop","JO","Jordan",2
"android.iop","NG","Nigeria",390
"android.iop","JM","Jamaica",8
"android.iop","GA","Gabon",7
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","CN","China",5
"android.iop","IR","Iran (Islamic Republic Of)",466
"android.iop","TZ","Tanzania",17
"android.iop","AE","United Arab Emirates",7
"android.iop","TG","Togo",4
"android.iop","KE","Kenya",11
"android.iop","AO","Angola",12
"android.iop","IE","Ireland",1
"android.iop","ZA","South Africa",353
"android.iop","ID","Indonesia",312
"android.iop","VN","Viet Nam",1
"android.iop","BN","Brunei Darussalam",1
"android.iop","SA","Saudi Arabia",14
"android.iop","AZ","Azerbaijan",2
"android.iop","MD","Moldova",3
"android.iop","BH","Bahrain",1
"android.iop","BE","Belgium",4
"android.iop","HT","Haiti",3
"android.iop","KZ","Kazakhstan",6
"android.iop","BD","Bangladesh",88
"android.iop","SZ","Swaziland",44
"android.iop","SB","Solomon Islands",27
"android.iop","PE","Peru",9
"android.iop","AU","Australia",1
"android.iop","TR","Turkey",1
"android.iop","HU","Hungary",1
"android.iop","GM","Gambia",6
"android.iop","UG","Uganda",2
"android.iop","TJ","Tajikistan",21
"android.iop","RW","Rwanda",4
"android.iop","BO","Bolivia",8
"android.iop","YE","Yemen",449
"android.iop","PY","Paraguay",3
"android.iop","PG","Papua New Guinea",6
"android.iop","BY","Belarus",11
"android.iop","IN","India",241
"android.iop","SG","Singapore",3
"android.iop","MA","Morocco",85
"android.iop","MY","Malaysia",4
"android.iop","JP","Japan",3
"android.iop","MR","Mauritania",1
"android.iop","UK","United Kingdom",152
"android.iop","EG","Egypt",42
"android.iop","PL","Poland",1
"android.iop","VU","Vanuatu",5
"android.iop","ER","Eritrea",1
"android.iop","SY","Syrian Arab Republic",202
"android.iop","RU","Russian Federation",70
"android.iop","GN","Guinea",4
"android.iop","GT","Guatemala",29
"android.iop","KR","South Korea",2
"android.iop","SL","Sierra Leone",1
"android.provar","NL","Netherlands",1
"android.provar","CN","China",1
"android.provar","IR","Iran (Islamic Republic Of)",20
"android.provar","AO","Angola",512
"android.provar","BE","Belgium",2
"android.provar","CG","Congo",17
"android.provar","TJ","Tajikistan",27
"android.provar","TR","Turkey",1
"android.provar","RU","Russian Federation",2
"android.provar","HK","Hong Kong",1
"android.provar","US","United States",4
"android.provar","DE","Germany",2
"android.provar","AF","Afghanistan",768
"android.provar","LY","Libyan Arab Jamahiriya",81
"android.provar","UZ","Uzbekistan",56
"android.provar","CD","Democratic Republic Of The Congo",26
"android.provar","SD","Sudan",19
"android.rootnik","TZ","Tanzania",212
"android.rootnik","HR","Croatia",3
"android.rootnik","AE","United Arab Emirates",18
"android.rootnik","TG","Togo",54
"android.rootnik","KE","Kenya",569
"android.rootnik","BZ","Belize",1
"android.rootnik","ZA","South Africa",455
"android.rootnik","IE","Ireland",4
"android.rootnik","AO","Angola",200
"android.rootnik","ID","Indonesia",1345
"android.rootnik","VN","Viet Nam",14
"android.rootnik","CV","Cape Verde",12
"android.rootnik","BN","Brunei Darussalam",1
"android.rootnik","TD","Chad",43
"android.rootnik","BH","Bahrain",8
"android.rootnik","HT","Haiti",28
"android.rootnik","BE","Belgium",13
"android.rootnik","BT","Bhutan",1
"android.rootnik","SA","Saudi Arabia",43
