infection,geo,country,count
android.bakdoor.prizmes,CY,Cyprus,31
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3625
android.bakdoor.prizmes,NA,Namibia,12
android.bakdoor.prizmes,CL,Chile,14
android.bakdoor.prizmes,CU,Cuba,60
android.bakdoor.prizmes,BG,Bulgaria,34
android.bakdoor.prizmes,HK,"Hong Kong",47
android.bakdoor.prizmes,AG,"Antigua And Barbuda",1
android.bakdoor.prizmes,CM,Cameroon,364
android.bakdoor.prizmes,PA,Panama,7
android.bakdoor.prizmes,BB,Barbados,3
android.bakdoor.prizmes,CI,"Cote D Ivoire",509
android.bakdoor.prizmes,PY,Paraguay,39
android.bakdoor.prizmes,AR,Argentina,225
android.bakdoor.prizmes,TW,"Taiwan Province Of China",17
android.bakdoor.prizmes,US,"United States",777
android.bakdoor.prizmes,SB,"Solomon Islands",9
android.bakdoor.prizmes,MN,Mongolia,14
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1519
android.bakdoor.prizmes,RO,Romania,107
android.bakdoor.prizmes,CZ,"Czech Republic",213
android.bakdoor.prizmes,UK,"United Kingdom",266
android.bakdoor.prizmes,KG,Kyrgyzstan,46
android.bakdoor.prizmes,ST,"Sao Tome And Principe",6
android.bakdoor.prizmes,DE,Germany,278
android.bakdoor.prizmes,KZ,Kazakhstan,26
android.bakdoor.prizmes,GN,Guinea,106
android.bakdoor.prizmes,RS,Serbia,95
android.bakdoor.prizmes,SV,"El Salvador",27
android.bakdoor.prizmes,TJ,Tajikistan,71
android.bakdoor.prizmes,SI,Slovenia,20
android.bakdoor.prizmes,ME,Montenegro,12
android.bakdoor.prizmes,IE,Ireland,14
android.bakdoor.prizmes,MD,Moldova,41
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,BH,Bahrain,35
android.bakdoor.prizmes,SD,Sudan,585
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,HU,Hungary,32
android.bakdoor.prizmes,LU,Luxembourg,5
android.bakdoor.prizmes,UG,Uganda,40
android.bakdoor.prizmes,BI,Burundi,30
android.bakdoor.prizmes,GT,Guatemala,29
android.bakdoor.prizmes,GP,Guadeloupe,1
android.bakdoor.prizmes,GI,Gibraltar,1
android.bakdoor.prizmes,CN,China,330
android.bakdoor.prizmes,JO,Jordan,69
android.bakdoor.prizmes,CO,Colombia,560
android.bakdoor.prizmes,LS,Lesotho,25
android.bakdoor.prizmes,KM,Comoros,11
android.bakdoor.prizmes,GR,Greece,664
android.bakdoor.prizmes,TN,Tunisia,66
android.bakdoor.prizmes,NE,Niger,1759
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,UA,Ukraine,321
android.bakdoor.prizmes,AU,Australia,17
android.bakdoor.prizmes,ZA,"South Africa",258
android.bakdoor.prizmes,BY,Belarus,57
android.bakdoor.prizmes,HN,Honduras,27
android.bakdoor.prizmes,BW,Botswana,14
android.bakdoor.prizmes,LT,Lithuania,30
android.bakdoor.prizmes,SE,Sweden,8
android.bakdoor.prizmes,SO,Somalia,279
android.bakdoor.prizmes,EC,Ecuador,61
android.bakdoor.prizmes,PL,Poland,48
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",310
android.bakdoor.prizmes,NL,Netherlands,96
android.bakdoor.prizmes,SL,"Sierra Leone",50
android.bakdoor.prizmes,MG,Madagascar,218
android.bakdoor.prizmes,PT,Portugal,93
android.bakdoor.prizmes,KH,Cambodia,237
android.bakdoor.prizmes,BR,Brazil,338
android.bakdoor.prizmes,KW,Kuwait,34
android.bakdoor.prizmes,AF,Afghanistan,1941
android.bakdoor.prizmes,RE,Reunion,14
android.bakdoor.prizmes,ZM,Zambia,285
android.bakdoor.prizmes,RW,Rwanda,50
android.bakdoor.prizmes,AZ,Azerbaijan,284
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,ID,Indonesia,4711
android.bakdoor.prizmes,MV,Maldives,19
android.bakdoor.prizmes,PG,"Papua New Guinea",86
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",2
android.bankbot,HK,"Hong Kong",11
android.bankbot,US,"United States",13
android.bankbot,MD,Moldova,1
android.bankbot,AU,Australia,1
android.bankbot,BE,Belgium,13
android.banker.anubis,RU,"Russian Federation",36
android.banker.anubis,BE,Belgium,2
android.banker.anubis,US,"United States",3
android.banker.anubis,CN,China,1
android.banker.anubis,UA,Ukraine,1
android.darksilent,PK,Pakistan,212
android.darksilent,SC,Seychelles,3
android.darksilent,OM,Oman,19
android.darksilent,SS,"South Sudan",1
android.darksilent,BA,"Bosnia And Herzegovina",2
android.darksilent,PE,Peru,165
android.darksilent,CH,Switzerland,5
android.darksilent,HR,Croatia,11
android.darksilent,VE,Venezuela,69
android.darksilent,ES,Spain,64
android.darksilent,SG,Singapore,35
android.darksilent,RU,"Russian Federation",262
android.darksilent,DZ,Algeria,124
android.darksilent,MT,Malta,1
android.darksilent,PH,Philippines,512
android.darksilent,MM,Myanmar,191
android.darksilent,MY,Malaysia,707
android.darksilent,JM,Jamaica,17
android.darksilent,BF,"Burkina Faso",19
android.darksilent,TH,Thailand,28266
android.darksilent,KE,Kenya,177
android.darksilent,IL,Israel,7
android.darksilent,LB,Lebanon,20
android.darksilent,ML,Mali,14
android.darksilent,BD,Bangladesh,663
android.darksilent,NZ,"New Zealand",2
android.darksilent,SZ,Swaziland,10
android.darksilent,MW,Malawi,5
android.darksilent,GE,Georgia,6
android.darksilent,CR,"Costa Rica",8
android.darksilent,SR,Suriname,1
android.darksilent,IT,Italy,70
android.darksilent,GH,Ghana,75
android.darksilent,BE,Belgium,9
android.darksilent,DO,"Dominican Republic",72
android.darksilent,TD,Chad,3
android.darksilent,LK,"Sri Lanka",85
android.darksilent,NI,Nicaragua,6
android.darksilent,KR,"South Korea",72
android.darksilent,LV,Latvia,2
android.darksilent,MX,Mexico,1228
android.darksilent,TG,Togo,17
android.darksilent,AT,Austria,9
android.darksilent,SN,Senegal,112
android.darksilent,PR,"Puerto Rico",2
android.darksilent,VG,"British Virgin Islands",1
android.darksilent,BJ,Benin,15
android.darksilent,BS,Bahamas,3
android.darksilent,IQ,Iraq,60
android.darksilent,HT,Haiti,1
android.darksilent,LY,"Libyan Arab Jamahiriya",25
android.darksilent,AE,"United Arab Emirates",24
android.darksilent,CA,Canada,16
android.darksilent,GM,Gambia,1
android.darksilent,BT,Bhutan,1
android.darksilent,LA,"Lao Peoples Democratic Republic",346
android.darksilent,GA,Gabon,2
android.darksilent,AL,Albania,11
android.darksilent,NP,Nepal,71
android.darksilent,CG,Congo,9
android.darksilent,MA,Morocco,72
android.darksilent,VU,Vanuatu,1
android.darksilent,QA,Qatar,5
android.darksilent,MZ,Mozambique,8
android.darksilent,UY,Uruguay,62
android.darksilent,BO,Bolivia,23
android.darksilent,FR,France,252
android.darksilent,EG,Egypt,260
android.darksilent,DK,Denmark,2
android.darksilent,TZ,Tanzania,52
android.darksilent,TR,Turkey,186
android.darksilent,VN,"Viet Nam",520
android.darksilent,AO,Angola,22
android.darksilent,MU,Mauritius,5
android.darksilent,CV,"Cape Verde",3
android.darksilent,JP,Japan,11
android.darksilent,SA,"Saudi Arabia",31
android.darksilent,IN,India,1007
android.darksilent,GQ,"Equatorial Guinea",2
android.darksilent,NG,Nigeria,654
android.darksilent,AM,Armenia,7
android.darksilent,ET,Ethiopia,176
android.darksilent,AI,Anguilla,1
android.darksilent,MK,Macedonia,9
android.darksilent,ZW,Zimbabwe,5
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,SE,Sweden,9
android.darksilent,LT,Lithuania,1
android.darksilent,EC,Ecuador,19
android.darksilent,SO,Somalia,7
android.darksilent,IR,"Iran (Islamic Republic Of)",221
android.darksilent,PL,Poland,14
android.darksilent,SL,"Sierra Leone",1
android.darksilent,NL,Netherlands,29
android.darksilent,MG,Madagascar,34
android.darksilent,AD,Andorra,1
android.darksilent,PT,Portugal,17
android.darksilent,KH,Cambodia,110
android.darksilent,BR,Brazil,2497
android.darksilent,KW,Kuwait,4
android.darksilent,ZM,Zambia,6
android.darksilent,AF,Afghanistan,50
android.darksilent,RW,Rwanda,20
android.darksilent,MV,Maldives,4
android.darksilent,PG,"Papua New Guinea",3
android.darksilent,ID,Indonesia,1247
android.darksilent,AZ,Azerbaijan,18
android.darksilent,GF,"French Guiana",1
android.darksilent,TC,"Turks And Caicos Islands",2
android.darksilent,GP,Guadeloupe,1
android.darksilent,GT,Guatemala,37
android.darksilent,JO,Jordan,12
android.darksilent,BM,Bermuda,1
android.darksilent,CN,China,43
android.darksilent,CO,Colombia,170
android.darksilent,KM,Comoros,3
android.darksilent,LS,Lesotho,2
android.darksilent,TN,Tunisia,31
android.darksilent,GR,Greece,21
android.darksilent,NE,Niger,39
android.darksilent,UA,Ukraine,146
android.darksilent,GY,Guyana,5
android.darksilent,AU,Australia,20
android.darksilent,HN,Honduras,9
android.darksilent,BY,Belarus,14
android.darksilent,ZA,"South Africa",190
android.darksilent,KG,Kyrgyzstan,6
android.darksilent,UK,"United Kingdom",53
android.darksilent,GN,Guinea,6
android.darksilent,DE,Germany,90
android.darksilent,KZ,Kazakhstan,11
android.darksilent,RS,Serbia,16
android.darksilent,SV,"El Salvador",45
android.darksilent,TJ,Tajikistan,16
android.darksilent,FJ,Fiji,2
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,MD,Moldova,6
android.darksilent,SI,Slovenia,1
android.darksilent,IE,Ireland,2
android.darksilent,ME,Montenegro,11
android.darksilent,BH,Bahrain,2
android.darksilent,SD,Sudan,69
android.darksilent,HU,Hungary,12
android.darksilent,LU,Luxembourg,1
android.darksilent,BI,Burundi,3
android.darksilent,UG,Uganda,9
android.darksilent,BN,"Brunei Darussalam",3
android.darksilent,UZ,Uzbekistan,30
android.darksilent,MR,Mauritania,17
android.darksilent,YE,Yemen,28
android.darksilent,CY,Cyprus,2
android.darksilent,PS,"Palestinian Territories",5
android.darksilent,SY,"Syrian Arab Republic",53
android.darksilent,NA,Namibia,1
android.darksilent,CL,Chile,30
android.darksilent,CU,Cuba,17
android.darksilent,BG,Bulgaria,10
android.darksilent,HK,"Hong Kong",39
android.darksilent,CM,Cameroon,74
android.darksilent,PA,Panama,1
android.darksilent,AR,Argentina,538
android.darksilent,PY,Paraguay,11
android.darksilent,CI,"Cote D Ivoire",44
android.darksilent,US,"United States",216
android.darksilent,SB,"Solomon Islands",6
android.darksilent,TW,"Taiwan Province Of China",25
android.darksilent,CD,"Democratic Republic Of The Congo",54
android.darksilent,RO,Romania,25
android.digitime.fota,RU,"Russian Federation",1
android.digitime.fota,US,"United States",8
android.fakeav,TJ,Tajikistan,412
android.fakeav,MD,Moldova,1
android.fakeav,UK,"United Kingdom",3
android.fakeav,KG,Kyrgyzstan,41
android.fakeav,KZ,Kazakhstan,83
android.fakeav,DE,Germany,1
android.fakeav,NA,Namibia,1
android.fakeav,CU,Cuba,153
android.fakeav,UZ,Uzbekistan,1957
android.fakeav,US,"United States",46
android.fakeav,IR,"Iran (Islamic Republic Of)",90
android.fakeav,AZ,Azerbaijan,15
android.fakeav,AF,Afghanistan,179
android.fakeav,UA,Ukraine,133
android.fakeav,BY,Belarus,43
android.fakeav,CA,Canada,2
android.fakeav,AM,Armenia,1
android.fakeav,RU,"Russian Federation",450
android.fakeav,EE,Estonia,1
android.fakeav,LB,Lebanon,15
android.fakeav,GE,Georgia,3
android.fakeav,LV,Latvia,1
android.fakebank,CN,China,1
android.fakebank,BY,Belarus,1
android.fakebank,KG,Kyrgyzstan,20
android.fakebank,DE,Germany,1
android.fakebank,KZ,Kazakhstan,17
android.fakebank,TJ,Tajikistan,551
android.fakebank,UZ,Uzbekistan,266
android.fakebank,HK,"Hong Kong",1
android.fakebank,US,"United States",7
android.fakebank,RU,"Russian Federation",45
android.fakebank,CA,Canada,2
android.fakebank,FI,Finland,1
android.fobus,RU,"Russian Federation",3
android.fobus,US,"United States",1
android.fobus,HK,"Hong Kong",1
android.fungram,AU,Australia,2
android.fungram,NL,Netherlands,3
android.fungram,IR,"Iran (Islamic Republic Of)",423
android.fungram,PL,Poland,3
android.fungram,AF,Afghanistan,6
android.fungram,CZ,"Czech Republic",1
android.fungram,US,"United States",45
android.fungram,HK,"Hong Kong",1
android.fungram,BG,Bulgaria,1
android.fungram,IE,Ireland,1
android.fungram,DE,Germany,11
android.fungram,UK,"United Kingdom",24
android.fungram,SG,Singapore,1
android.fungram,ES,Spain,2
android.fungram,CH,Switzerland,2
android.fungram,JP,Japan,2
android.fungram,CA,Canada,6
android.fungram,FR,France,18
android.gopl,DE,Germany,3
android.gopl,TJ,Tajikistan,6
android.gopl,MD,Moldova,1
android.gopl,SD,Sudan,5
android.gopl,HU,Hungary,2
android.gopl,UZ,Uzbekistan,12
android.gopl,YE,Yemen,8
android.gopl,SY,"Syrian Arab Republic",5
android.gopl,CL,Chile,1
android.gopl,CU,Cuba,6
android.gopl,HK,"Hong Kong",1
android.gopl,CM,Cameroon,1
android.gopl,AR,Argentina,2
android.gopl,PY,Paraguay,1
android.gopl,US,"United States",5
android.gopl,CD,"Democratic Republic Of The Congo",3
android.gopl,RO,Romania,3
android.gopl,EC,Ecuador,1
android.gopl,IR,"Iran (Islamic Republic Of)",28
android.gopl,MG,Madagascar,2
android.gopl,BR,Brazil,6
android.gopl,ZM,Zambia,3
android.gopl,RW,Rwanda,1
android.gopl,ID,Indonesia,12
android.gopl,PG,"Papua New Guinea",1
android.gopl,MV,Maldives,5
android.gopl,CN,China,1
android.gopl,CO,Colombia,3
android.gopl,LS,Lesotho,3
android.gopl,TN,Tunisia,1
android.gopl,GR,Greece,1
android.gopl,NE,Niger,1
android.gopl,UA,Ukraine,3
android.gopl,AU,Australia,1
android.gopl,ZA,"South Africa",2
android.gopl,IQ,Iraq,4
android.gopl,LY,"Libyan Arab Jamahiriya",5
android.gopl,GM,Gambia,1
android.gopl,AL,Albania,1
android.gopl,NP,Nepal,4
android.gopl,CG,Congo,4
android.gopl,MZ,Mozambique,2
android.gopl,UY,Uruguay,1
android.gopl,BO,Bolivia,1
android.gopl,FR,France,1
android.gopl,EG,Egypt,1
android.gopl,TZ,Tanzania,9
android.gopl,TR,Turkey,3
android.gopl,VN,"Viet Nam",2
android.gopl,SA,"Saudi Arabia",2
android.gopl,IN,India,36
android.gopl,NG,Nigeria,8
android.gopl,ET,Ethiopia,31
android.gopl,ZW,Zimbabwe,3
android.gopl,PK,Pakistan,3
android.gopl,OM,Oman,3
android.gopl,PE,Peru,2
android.gopl,VE,Venezuela,6
android.gopl,RU,"Russian Federation",7
android.gopl,SG,Singapore,1
android.gopl,DZ,Algeria,14
android.gopl,MM,Myanmar,46
android.gopl,PH,Philippines,22
android.gopl,MY,Malaysia,2
android.gopl,KE,Kenya,12
android.gopl,TH,Thailand,1
android.gopl,BD,Bangladesh,20
android.gopl,LB,Lebanon,1
android.gopl,SZ,Swaziland,1
android.gopl,IT,Italy,9
android.gopl,DO,"Dominican Republic",1
android.gopl,MX,Mexico,23
android.gopl,TG,Togo,4
android.gopl,SN,Senegal,1
android.hqwar,SG,Singapore,1
android.hqwar,RU,"Russian Federation",119
android.hqwar,BE,Belgium,3
android.hqwar,CA,Canada,1
android.hqwar,NL,Netherlands,1
android.hqwar,AZ,Azerbaijan,5
android.hqwar,CN,China,1
android.hqwar,UA,Ukraine,1
android.hqwar,KZ,Kazakhstan,3
android.hqwar,DE,Germany,3
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,UK,"United Kingdom",1
android.hqwar,UZ,Uzbekistan,3
android.hqwar,US,"United States",16
android.hqwar,HK,"Hong Kong",1
android.hqwar,BG,Bulgaria,2
android.hummer,BR,Brazil,5342
android.hummer,KW,Kuwait,267
android.hummer,AF,Afghanistan,2515
android.hummer,RE,Reunion,142
android.hummer,ZM,Zambia,2198
android.hummer,RW,Rwanda,1076
android.hummer,AZ,Azerbaijan,1375
android.hummer,PG,"Papua New Guinea",133
android.hummer,GW,Guinea-Bissau,107
android.hummer,MV,Maldives,60
android.hummer,ID,Indonesia,94817
android.hummer,GF,"French Guiana",11
android.hummer,TC,"Turks And Caicos Islands",20
android.hummer,LT,Lithuania,395
android.hummer,SE,Sweden,54
android.hummer,SO,Somalia,703
android.hummer,EC,Ecuador,1572
android.hummer,PL,Poland,407
android.hummer,IR,"Iran (Islamic Republic Of)",32845
android.hummer,NL,Netherlands,569
android.hummer,SL,"Sierra Leone",774
android.hummer,MG,Madagascar,617
android.hummer,PT,Portugal,715
android.hummer,AD,Andorra,1
android.hummer,KH,Cambodia,465
android.hummer,MC,Monaco,1
android.hummer,GY,Guyana,383
android.hummer,UA,Ukraine,9611
android.hummer,AU,Australia,149
android.hummer,ZA,"South Africa",5529
android.hummer,HN,Honduras,1367
android.hummer,BY,Belarus,868
android.hummer,BW,Botswana,170
android.hummer,GT,Guatemala,786
android.hummer,GP,Guadeloupe,36
android.hummer,BM,Bermuda,1
android.hummer,CN,China,3393
android.hummer,JO,Jordan,698
android.hummer,VC,"Saint Vincent And The Grenadines",13
android.hummer,IS,Iceland,1
android.hummer,CO,Colombia,3630
android.hummer,LS,Lesotho,741
android.hummer,KM,Comoros,59
android.hummer,GR,Greece,346
android.hummer,TN,Tunisia,4157
android.hummer,NE,Niger,1177
android.hummer,BH,Bahrain,205
android.hummer,SD,Sudan,6287
android.hummer,NC,"New Caledonia",7
android.hummer,HU,Hungary,226
android.hummer,LU,Luxembourg,46
android.hummer,UG,Uganda,1639
android.hummer,BI,Burundi,711
android.hummer,UK,"United Kingdom",985
android.hummer,KG,Kyrgyzstan,441
android.hummer,ST,"Sao Tome And Principe",18
android.hummer,KZ,Kazakhstan,596
android.hummer,DE,Germany,1636
android.hummer,GN,Guinea,637
android.hummer,RS,Serbia,558
android.hummer,DM,Dominica,2
android.hummer,YT,Mayotte,2
android.hummer,SV,"El Salvador",340
android.hummer,TJ,Tajikistan,750
android.hummer,FJ,Fiji,103
android.hummer,SI,Slovenia,32
android.hummer,IE,Ireland,43
android.hummer,ME,Montenegro,139
android.hummer,TT,"Trinidad And Tobago",111
android.hummer,MD,Moldova,180
android.hummer,BG,Bulgaria,172
android.hummer,HK,"Hong Kong",210
android.hummer,KY,"Cayman Islands",3
android.hummer,AG,"Antigua And Barbuda",13
android.hummer,CM,Cameroon,2180
android.hummer,PA,Panama,82
android.hummer,CI,"Cote D Ivoire",5295
android.hummer,BB,Barbados,18
android.hummer,AR,Argentina,4347
android.hummer,PY,Paraguay,632
android.hummer,SB,"Solomon Islands",15
android.hummer,US,"United States",4316
android.hummer,TW,"Taiwan Province Of China",1000
android.hummer,MN,Mongolia,196
android.hummer,CD,"Democratic Republic Of The Congo",1673
android.hummer,RO,Romania,1457
android.hummer,CZ,"Czech Republic",213
android.hummer,BN,"Brunei Darussalam",73
android.hummer,YE,Yemen,1864
android.hummer,UZ,Uzbekistan,2003
android.hummer,MR,Mauritania,2190
android.hummer,NO,Norway,15
android.hummer,PS,"Palestinian Territories",296
android.hummer,WS,Samoa,1
android.hummer,CY,Cyprus,26
android.hummer,KI,Kiribati,4
android.hummer,SY,"Syrian Arab Republic",4042
android.hummer,NA,Namibia,222
android.hummer,CL,Chile,713
android.hummer,CU,Cuba,2988
android.hummer,PH,Philippines,13635
android.hummer,MM,Myanmar,2061
android.hummer,MT,Malta,6
android.hummer,MY,Malaysia,1878
android.hummer,JM,Jamaica,268
android.hummer,EE,Estonia,13
android.hummer,IL,Israel,147
android.hummer,TH,Thailand,2001
android.hummer,KE,Kenya,17223
android.hummer,BF,"Burkina Faso",1654
android.hummer,ML,Mali,2343
android.hummer,BD,Bangladesh,9884
android.hummer,LB,Lebanon,643
android.hummer,SC,Seychelles,11
android.hummer,PK,Pakistan,5536
android.hummer,OM,Oman,586
android.hummer,SS,"South Sudan",224
android.hummer,GG,Guernsey,2
android.hummer,GD,Grenada,13
android.hummer,BA,"Bosnia And Herzegovina",540
android.hummer,TL,Timor-Leste,85
android.hummer,BZ,Belize,18
android.hummer,CH,Switzerland,56
android.hummer,PE,Peru,12505
android.hummer,HR,Croatia,674
android.hummer,VE,Venezuela,5106
android.hummer,DZ,Algeria,11261
android.hummer,SG,Singapore,626
android.hummer,RU,"Russian Federation",16143
android.hummer,ES,Spain,1139
android.hummer,TO,Tonga,4
android.hummer,TD,Chad,242
android.hummer,DO,"Dominican Republic",472
android.hummer,MQ,Martinique,129
android.hummer,BE,Belgium,106
android.hummer,LK,"Sri Lanka",1902
android.hummer,LV,Latvia,219
android.hummer,NI,Nicaragua,2315
android.hummer,KR,"South Korea",170
android.hummer,TG,Togo,4655
android.hummer,MX,Mexico,15523
android.hummer,PW,Palau,1
android.hummer,AT,Austria,65
android.hummer,CF,"Central African Republic",34
android.hummer,VG,"British Virgin Islands",3
android.hummer,SN,Senegal,5747
android.hummer,PR,"Puerto Rico",40
android.hummer,MW,Malawi,671
android.hummer,SZ,Swaziland,303
android.hummer,NZ,"New Zealand",28
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,GE,Georgia,574
android.hummer,CR,"Costa Rica",137
android.hummer,ER,Eritrea,2
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,SR,Suriname,54
android.hummer,PF,"French Polynesia",2
android.hummer,KN,"Saint Kitts And Nevis",3
android.hummer,GH,Ghana,7094
android.hummer,IT,Italy,1129
android.hummer,MA,Morocco,6761
android.hummer,LC,"Saint Lucia",19
android.hummer,CG,Congo,407
android.hummer,DJ,Djibouti,94
android.hummer,MZ,Mozambique,2100
android.hummer,QA,Qatar,261
android.hummer,VU,Vanuatu,4
android.hummer,UY,Uruguay,179
android.hummer,FR,France,4694
android.hummer,BO,Bolivia,7660
android.hummer,BJ,Benin,1015
android.hummer,BS,Bahamas,10
android.hummer,IQ,Iraq,4953
android.hummer,SX,"Sint Maarten",3
android.hummer,LY,"Libyan Arab Jamahiriya",2267
android.hummer,HT,Haiti,404
android.hummer,CW,Curacao,3
android.hummer,AE,"United Arab Emirates",1975
android.hummer,CA,Canada,792
android.hummer,BT,Bhutan,16
android.hummer,GM,Gambia,900
android.hummer,LA,"Lao Peoples Democratic Republic",339
android.hummer,NP,Nepal,2509
android.hummer,GA,Gabon,2680
android.hummer,AL,Albania,368
android.hummer,CV,"Cape Verde",109
android.hummer,JP,Japan,165
android.hummer,AO,Angola,1443
android.hummer,MU,Mauritius,171
android.hummer,SA,"Saudi Arabia",1746
android.hummer,MO,Macau,2
