infection,geo,country,count
android.darksilent,ET,Ethiopia,122
android.darksilent,IL,Israel,1
android.darksilent,LR,Liberia,1
android.darksilent,DK,Denmark,2
android.darksilent,BJ,Benin,11
android.darksilent,VU,Vanuatu,1
android.darksilent,BI,Burundi,1
android.darksilent,US,"United States",130
android.darksilent,BF,"Burkina Faso",22
android.darksilent,DZ,Algeria,79
android.darksilent,VN,"Viet Nam",339
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,TH,Thailand,20698
android.darksilent,ML,Mali,8
android.darksilent,BD,Bangladesh,544
android.darksilent,PK,Pakistan,176
android.darksilent,MG,Madagascar,39
android.darksilent,KR,"South Korea",51
android.darksilent,PY,Paraguay,3
android.darksilent,GE,Georgia,13
android.darksilent,SL,"Sierra Leone",2
android.darksilent,CV,"Cape Verde",3
android.darksilent,SB,"Solomon Islands",5
android.darksilent,TN,Tunisia,16
android.darksilent,AU,Australia,16
android.darksilent,CD,"Democratic Republic Of The Congo",68
android.darksilent,DE,Germany,50
android.darksilent,JM,Jamaica,7
android.darksilent,VG,"British Virgin Islands",3
android.darksilent,BO,Bolivia,28
android.darksilent,LY,"Libyan Arab Jamahiriya",22
android.darksilent,MV,Maldives,2
android.darksilent,CN,China,48
android.darksilent,PT,Portugal,11
android.darksilent,LB,Lebanon,12
android.darksilent,IQ,Iraq,44
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,PL,Poland,10
android.darksilent,SE,Sweden,6
android.darksilent,IE,Ireland,2
android.darksilent,RO,Romania,9
android.darksilent,KH,Cambodia,84
android.darksilent,MU,Mauritius,9
android.darksilent,NL,Netherlands,42
android.darksilent,PH,Philippines,350
android.darksilent,BN,"Brunei Darussalam",6
android.darksilent,UK,"United Kingdom",56
android.darksilent,CU,Cuba,9
android.darksilent,LS,Lesotho,4
android.darksilent,BS,Bahamas,1
android.darksilent,KG,Kyrgyzstan,4
android.darksilent,HT,Haiti,3
android.darksilent,LK,"Sri Lanka",44
android.darksilent,TJ,Tajikistan,15
android.darksilent,RW,Rwanda,13
android.darksilent,BH,Bahrain,2
android.darksilent,SA,"Saudi Arabia",22
android.darksilent,IN,India,907
android.darksilent,TZ,Tanzania,52
android.darksilent,LA,"Lao Peoples Democratic Republic",250
android.darksilent,GQ,"Equatorial Guinea",2
android.darksilent,TW,"Taiwan Province Of China",9
android.darksilent,OM,Oman,9
android.darksilent,AF,Afghanistan,32
android.darksilent,NE,Niger,8
android.darksilent,CR,"Costa Rica",1
android.darksilent,BE,Belgium,7
android.darksilent,PE,Peru,105
android.darksilent,SO,Somalia,3
android.darksilent,MD,Moldova,11
android.darksilent,NO,Norway,5
android.darksilent,YE,Yemen,14
android.darksilent,PR,"Puerto Rico",1
android.darksilent,KM,Comoros,5
android.darksilent,SZ,Swaziland,1
android.darksilent,KW,Kuwait,8
android.darksilent,MK,Macedonia,5
android.darksilent,SV,"El Salvador",32
android.darksilent,FR,France,182
android.darksilent,MZ,Mozambique,12
android.darksilent,IR,"Iran (Islamic Republic Of)",31
android.darksilent,CA,Canada,9
android.darksilent,SD,Sudan,58
android.darksilent,UG,Uganda,22
android.darksilent,RS,Serbia,7
android.darksilent,SY,"Syrian Arab Republic",24
android.darksilent,RE,Reunion,2
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,PA,Panama,1
android.darksilent,ME,Montenegro,7
android.darksilent,IT,Italy,66
android.darksilent,BG,Bulgaria,3
android.darksilent,AL,Albania,2
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,ZM,Zambia,11
android.darksilent,SG,Singapore,32
android.darksilent,CH,Switzerland,6
android.fakeav,NO,Norway,16
android.fakeav,MD,Moldova,3
android.fakeav,LV,Latvia,3
android.fakeav,BE,Belgium,1
android.fakeav,AF,Afghanistan,204
android.fakeav,IR,"Iran (Islamic Republic Of)",74
android.fakeav,LT,Lithuania,1
android.fakeav,DE,Germany,2
android.fakeav,LB,Lebanon,11
android.fakeav,KG,Kyrgyzstan,24
android.fakeav,CU,Cuba,151
android.fakeav,UK,"United Kingdom",1
android.fakeav,NL,Netherlands,1
android.fakeav,TJ,Tajikistan,371
android.fakeav,AZ,Azerbaijan,12
android.fakeav,KZ,Kazakhstan,64
android.fakeav,EE,Estonia,3
android.fakeav,UA,Ukraine,103
android.fakeav,RU,"Russian Federation",374
android.fakeav,US,"United States",12
android.fakeav,GE,Georgia,4
android.fakeav,UZ,Uzbekistan,1789
android.fakeav,AM,Armenia,4
android.fakeav,BY,Belarus,28
android.fakeav,AG,"Antigua And Barbuda",1
android.fakebank,UZ,Uzbekistan,333
android.fakebank,BY,Belarus,1
android.fakebank,KZ,Kazakhstan,3
android.fakebank,RU,"Russian Federation",53
android.fakebank,US,"United States",13
android.fakebank,KG,Kyrgyzstan,26
android.fakebank,TJ,Tajikistan,396
android.fakebank,FR,France,2
android.fakebank,SG,Singapore,1
android.fakedoc,US,"United States",1
android.fobus,FR,France,1
android.fobus,NL,Netherlands,1
android.fobus,RU,"Russian Federation",1
android.fobus,US,"United States",1
android.fungram,NL,Netherlands,4
android.fungram,UK,"United Kingdom",7
android.fungram,DE,Germany,20
android.fungram,PL,Poland,11
android.fungram,IE,Ireland,2
android.fungram,RO,Romania,1
android.fungram,SG,Singapore,1
android.fungram,CH,Switzerland,4
android.fungram,IT,Italy,1
android.fungram,LT,Lithuania,2
android.fungram,NO,Norway,7
android.fungram,AF,Afghanistan,7
android.fungram,BE,Belgium,4
android.fungram,IR,"Iran (Islamic Republic Of)",374
android.fungram,CA,Canada,10
android.fungram,FR,France,10
android.fungram,ZA,"South Africa",1
android.fungram,AT,Austria,1
android.fungram,JP,Japan,3
android.fungram,US,"United States",36
android.fungram,TR,Turkey,1
android.gopl,PT,Portugal,1
android.gopl,CN,China,2
android.gopl,RO,Romania,1
android.gopl,IQ,Iraq,4
android.gopl,DE,Germany,2
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,BO,Bolivia,1
android.gopl,TZ,Tanzania,1
android.gopl,IN,India,36
android.gopl,TJ,Tajikistan,10
android.gopl,OM,Oman,2
android.gopl,UK,"United Kingdom",1
android.gopl,PH,Philippines,11
android.gopl,LS,Lesotho,1
android.gopl,FR,France,1
android.gopl,SZ,Swaziland,5
android.gopl,IR,"Iran (Islamic Republic Of)",12
android.gopl,MZ,Mozambique,1
android.gopl,PE,Peru,2
android.gopl,AF,Afghanistan,1
android.gopl,YE,Yemen,6
android.gopl,NO,Norway,1
android.gopl,IT,Italy,1
android.gopl,PG,"Papua New Guinea",2
android.gopl,ZM,Zambia,2
android.gopl,SY,"Syrian Arab Republic",7
android.gopl,SD,Sudan,5
android.gopl,AO,Angola,6
android.gopl,BY,Belarus,1
android.gopl,ID,Indonesia,11
android.gopl,CL,Chile,1
android.gopl,MX,Mexico,28
android.gopl,TG,Togo,2
android.gopl,UZ,Uzbekistan,13
android.gopl,AM,Armenia,1
android.gopl,VE,Venezuela,3
android.gopl,GN,Guinea,1
android.gopl,MM,Myanmar,21
android.gopl,MA,Morocco,1
android.gopl,CO,Colombia,3
android.gopl,AE,"United Arab Emirates",1
android.gopl,GH,Ghana,9
android.gopl,BR,Brazil,5
android.gopl,NP,Nepal,5
android.gopl,ZA,"South Africa",6
android.gopl,MN,Mongolia,1
android.gopl,KE,Kenya,11
android.gopl,LR,Liberia,3
android.gopl,UA,Ukraine,5
android.gopl,ET,Ethiopia,23
android.gopl,EC,Ecuador,1
android.gopl,RU,"Russian Federation",3
android.gopl,TR,Turkey,1
android.gopl,NG,Nigeria,8
android.gopl,EG,Egypt,1
android.gopl,AR,Argentina,5
android.gopl,HR,Croatia,1
android.gopl,GE,Georgia,3
android.gopl,ML,Mali,1
android.gopl,TH,Thailand,5
android.gopl,VN,"Viet Nam",1
android.gopl,DZ,Algeria,14
android.gopl,US,"United States",6
android.gopl,PK,Pakistan,6
android.gopl,BD,Bangladesh,10
android.hqwar,US,"United States",14
android.hqwar,AZ,Azerbaijan,1
android.hqwar,KZ,Kazakhstan,2
android.hqwar,UA,Ukraine,1
android.hqwar,RU,"Russian Federation",171
android.hqwar,UZ,Uzbekistan,1
android.hqwar,BY,Belarus,5
android.hqwar,BG,Bulgaria,1
android.hqwar,IT,Italy,2
android.hqwar,CA,Canada,1
android.hqwar,KG,Kyrgyzstan,3
android.hqwar,DE,Germany,4
android.hummer,PE,Peru,9168
android.hummer,BE,Belgium,71
android.hummer,CR,"Costa Rica",110
android.hummer,NE,Niger,1040
android.hummer,AF,Afghanistan,2447
android.hummer,PR,"Puerto Rico",25
android.hummer,YE,Yemen,1462
android.hummer,NO,Norway,128
android.hummer,MD,Moldova,128
android.hummer,LV,Latvia,77
android.hummer,SO,Somalia,599
android.hummer,DJ,Djibouti,44
android.hummer,FR,France,2846
android.hummer,SV,"El Salvador",261
android.hummer,MO,Macau,4
android.hummer,FI,Finland,256
android.hummer,MK,Macedonia,51
android.hummer,KW,Kuwait,205
android.hummer,SZ,Swaziland,321
android.hummer,KM,Comoros,62
android.hummer,CA,Canada,503
android.hummer,IR,"Iran (Islamic Republic Of)",25371
android.hummer,GW,Guinea-Bissau,102
android.hummer,MZ,Mozambique,1946
android.hummer,PA,Panama,52
android.hummer,PS,"Palestinian Territories",187
android.hummer,RE,Reunion,96
android.hummer,SY,"Syrian Arab Republic",3255
android.hummer,RS,Serbia,381
android.hummer,UG,Uganda,2419
android.hummer,SD,Sudan,4878
android.hummer,ME,Montenegro,109
android.hummer,LT,Lithuania,183
android.hummer,AL,Albania,174
android.hummer,IT,Italy,740
android.hummer,BG,Bulgaria,159
android.hummer,CH,Switzerland,44
android.hummer,SG,Singapore,288
android.hummer,PG,"Papua New Guinea",136
android.hummer,ZM,Zambia,1759
android.hummer,DE,Germany,1110
android.hummer,MP,"Northern Mariana Islands",1
android.hummer,NC,"New Caledonia",6
android.hummer,VC,"Saint Vincent And The Grenadines",10
android.hummer,CD,"Democratic Republic Of The Congo",1559
android.hummer,AU,Australia,104
android.hummer,LU,Luxembourg,28
android.hummer,KY,"Cayman Islands",2
android.hummer,LY,"Libyan Arab Jamahiriya",1727
android.hummer,BO,Bolivia,6187
android.hummer,JM,Jamaica,208
android.hummer,PT,Portugal,552
android.hummer,CF,"Central African Republic",31
android.hummer,CW,Curacao,5
android.hummer,MV,Maldives,42
android.hummer,CN,China,3287
android.hummer,BT,Bhutan,15
android.hummer,RO,Romania,789
android.hummer,IE,Ireland,31
android.hummer,SE,Sweden,36
android.hummer,TT,"Trinidad And Tobago",80
android.hummer,PL,Poland,230
android.hummer,FJ,Fiji,78
android.hummer,IQ,Iraq,4834
android.hummer,LB,Lebanon,410
android.hummer,ST,"Sao Tome And Principe",9
android.hummer,MT,Malta,2
android.hummer,CU,Cuba,2565
android.hummer,UK,"United Kingdom",689
android.hummer,PH,Philippines,10206
android.hummer,BN,"Brunei Darussalam",139
android.hummer,NL,Netherlands,406
android.hummer,KH,Cambodia,337
android.hummer,MU,Mauritius,100
android.hummer,EU,"Europe (Unknown Country)",4
android.hummer,LK,"Sri Lanka",1304
android.hummer,HT,Haiti,203
android.hummer,KG,Kyrgyzstan,327
android.hummer,BS,Bahamas,9
android.hummer,LS,Lesotho,192
android.hummer,GQ,"Equatorial Guinea",27
android.hummer,TZ,Tanzania,4132
android.hummer,LA,"Lao Peoples Democratic Republic",263
android.hummer,IN,India,103217
android.hummer,SA,"Saudi Arabia",1276
android.hummer,BH,Bahrain,156
android.hummer,RW,Rwanda,974
android.hummer,MQ,Martinique,64
android.hummer,TJ,Tajikistan,603
android.hummer,OM,Oman,443
android.hummer,GP,Guadeloupe,23
android.hummer,TW,"Taiwan Province Of China",761
android.hummer,SC,Seychelles,20
android.hummer,WS,Samoa,5
android.hummer,BB,Barbados,14
android.hummer,TR,Turkey,1699
android.hummer,NG,Nigeria,7976
android.hummer,GR,Greece,286
android.hummer,AZ,Azerbaijan,607
android.hummer,MR,Mauritania,1328
android.hummer,JO,Jordan,445
android.hummer,YT,Mayotte,4
android.hummer,EG,Egypt,5979
android.hummer,KZ,Kazakhstan,556
android.hummer,AR,Argentina,2760
android.hummer,DO,"Dominican Republic",333
android.hummer,CI,"Cote D Ivoire",3752
android.hummer,HR,Croatia,375
android.hummer,SR,Suriname,52
android.hummer,SX,"Sint Maarten",1
android.hummer,LR,Liberia,213
android.hummer,EE,Estonia,9
android.hummer,GF,"French Guiana",63
android.hummer,IL,Israel,124
android.hummer,EC,Ecuador,1242
android.hummer,UA,Ukraine,5352
android.hummer,ET,Ethiopia,4542
android.hummer,MY,Malaysia,1475
android.hummer,RU,"Russian Federation",10299
android.hummer,SS,"South Sudan",198
android.hummer,VU,Vanuatu,11
android.hummer,BI,Burundi,608
android.hummer,BJ,Benin,975
android.hummer,DK,Denmark,5
android.hummer,ML,Mali,1552
android.hummer,TH,Thailand,1394
android.hummer,SK,"Slovakia (Slovak Republic)",53
android.hummer,VN,"Viet Nam",1948
android.hummer,DZ,Algeria,8546
android.hummer,BF,"Burkina Faso",1350
android.hummer,US,"United States",2856
android.hummer,PK,Pakistan,4053
android.hummer,MG,Madagascar,702
android.hummer,BD,Bangladesh,8343
android.hummer,SL,"Sierra Leone",644
android.hummer,GE,Georgia,390
android.hummer,GY,Guyana,450
android.hummer,GG,Guernsey,3
android.hummer,GD,Grenada,7
android.hummer,PY,Paraguay,671
android.hummer,KR,"South Korea",145
android.hummer,GM,Gambia,514
android.hummer,CY,Cyprus,15
android.hummer,TN,Tunisia,2343
android.hummer,SB,"Solomon Islands",14
android.hummer,FO,"Faroe Islands",1
android.hummer,NA,Namibia,118
android.hummer,CV,"Cape Verde",56
android.hummer,UY,Uruguay,133
android.hummer,NZ,"New Zealand",34
android.hummer,GA,Gabon,2063
android.hummer,TG,Togo,3233
android.hummer,SN,Senegal,3598
android.hummer,UZ,Uzbekistan,1620
android.hummer,NI,Nicaragua,2011
android.hummer,AM,Armenia,222
android.hummer,CM,Cameroon,1733
android.hummer,VE,Venezuela,3203
android.hummer,DM,Dominica,4
android.hummer,BW,Botswana,144
android.hummer,GN,Guinea,542
android.hummer,GT,Guatemala,494
android.hummer,IS,Iceland,1
android.hummer,ER,Eritrea,1
android.hummer,JP,Japan,107
android.hummer,SI,Slovenia,16
android.hummer,AO,Angola,1516
android.hummer,TL,Timor-Leste,82
android.hummer,CZ,"Czech Republic",112
android.hummer,HN,Honduras,1106
android.hummer,BY,Belarus,601
android.hummer,ID,Indonesia,81321
android.hummer,BZ,Belize,14
android.hummer,MW,Malawi,593
android.hummer,ES,Spain,788
android.hummer,CL,Chile,419
android.hummer,MX,Mexico,10915
android.hummer,HU,Hungary,124
android.hummer,MA,Morocco,4085
android.hummer,CO,Colombia,2270
android.hummer,AE,"United Arab Emirates",1420
android.hummer,CG,Congo,430
android.hummer,BA,"Bosnia And Herzegovina",323
android.hummer,GH,Ghana,6383
android.hummer,BR,Brazil,3714
android.hummer,TC,"Turks And Caicos Islands",4
android.hummer,NP,Nepal,1996
android.hummer,QA,Qatar,183
android.hummer,ZA,"South Africa",3837
android.hummer,MN,Mongolia,145
android.hummer,KE,Kenya,11889
android.hummer,TD,Chad,206
android.hummer,HK,"Hong Kong",157
android.hummer,ZW,Zimbabwe,756
android.hummer,AT,Austria,39
android.hummer,AG,"Antigua And Barbuda",4
android.hummer,LC,"Saint Lucia",2
android.hummer,MM,Myanmar,1389
android.iop,NO,Norway,5
android.iop,YE,Yemen,423
android.iop,LV,Latvia,1
android.iop,SO,Somalia,17
android.iop,PE,Peru,25
android.iop,BE,Belgium,3
android.iop,CR,"Costa Rica",3
android.iop,AF,Afghanistan,67
android.iop,NE,Niger,148
android.iop,IR,"Iran (Islamic Republic Of)",847
android.iop,CA,Canada,6
android.iop,MZ,Mozambique,10
android.iop,SV,"El Salvador",5
android.iop,FR,France,20
android.iop,KW,Kuwait,1
android.iop,SZ,Swaziland,23
android.iop,MK,Macedonia,1
android.iop,SY,"Syrian Arab Republic",185
android.iop,RE,Reunion,1
android.iop,RS,Serbia,1
android.iop,UG,Uganda,3
android.iop,PS,"Palestinian Territories",1
android.iop,PA,Panama,2
android.iop,SD,Sudan,832
android.iop,SG,Singapore,5
android.iop,PF,"French Polynesia",1
