"infection","geo","country","count"
"android.bakdoor.prizmes","KG","Kyrgyzstan",18
"android.bakdoor.prizmes","CV","Cape Verde",4
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","GQ","Equatorial Guinea",13
"android.bakdoor.prizmes","VE","Venezuela",101
"android.bakdoor.prizmes","BN","Brunei Darussalam",13
"android.bakdoor.prizmes","TN","Tunisia",64
"android.bakdoor.prizmes","NE","Niger",2153
"android.bakdoor.prizmes","CI","Cote D Ivoire",464
"android.bakdoor.prizmes","SN","Senegal",137
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1620
"android.bakdoor.prizmes","IL","Israel",15
"android.bakdoor.prizmes","SI","Slovenia",8
"android.bakdoor.prizmes","NI","Nicaragua",5
"android.bakdoor.prizmes","AE","United Arab Emirates",157
"android.bakdoor.prizmes","PS","Palestinian Territories",41
"android.bakdoor.prizmes","VN","Viet Nam",23
"android.bakdoor.prizmes","GT","Guatemala",16
"android.bakdoor.prizmes","CZ","Czech Republic",105
"android.bakdoor.prizmes","SS","South Sudan",10
"android.bakdoor.prizmes","MN","Mongolia",7
"android.bakdoor.prizmes","NA","Namibia",6
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","KZ","Kazakhstan",29
"android.bakdoor.prizmes","CH","Switzerland",9
"android.bakdoor.prizmes","KR","South Korea",11
"android.bakdoor.prizmes","CA","Canada",46
"android.bakdoor.prizmes","PR","Puerto Rico",1
"android.bakdoor.prizmes","PL","Poland",40
"android.bakdoor.prizmes","GR","Greece",332
"android.bakdoor.prizmes","CF","Central African Republic",9
"android.bakdoor.prizmes","LK","Sri Lanka",166
"android.bakdoor.prizmes","IQ","Iraq",1500
"android.bakdoor.prizmes","GH","Ghana",2336
"android.bakdoor.prizmes","BI","Burundi",40
"android.bakdoor.prizmes","TO","Tonga",1
"android.bakdoor.prizmes","GE","Georgia",37
"android.bakdoor.prizmes","SE","Sweden",20
"android.bakdoor.prizmes","HT","Haiti",4
"android.bakdoor.prizmes","SZ","Swaziland",2
"android.bakdoor.prizmes","EC","Ecuador",29
"android.bakdoor.prizmes","CY","Cyprus",15
"android.bakdoor.prizmes","PH","Philippines",383
"android.bakdoor.prizmes","UA","Ukraine",349
"android.bakdoor.prizmes","MZ","Mozambique",52
"android.bakdoor.prizmes","CR","Costa Rica",2
"android.bakdoor.prizmes","RO","Romania",211
"android.bakdoor.prizmes","CO","Colombia",303
"android.bakdoor.prizmes","BR","Brazil",155
"android.bakdoor.prizmes","ET","Ethiopia",2491
"android.bakdoor.prizmes","TD","Chad",179
"android.bakdoor.prizmes","IE","Ireland",9
"android.bakdoor.prizmes","NG","Nigeria",4429
"android.bakdoor.prizmes","TH","Thailand",461
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",70
"android.bakdoor.prizmes","GM","Gambia",69
"android.bakdoor.prizmes","ME","Montenegro",6
"android.bakdoor.prizmes","YT","Mayotte",1
"android.bakdoor.prizmes","MR","Mauritania",55
"android.bakdoor.prizmes","BO","Bolivia",8
"android.bakdoor.prizmes","SR","Suriname",8
"android.bakdoor.prizmes","JM","Jamaica",31
"android.bakdoor.prizmes","GN","Guinea",56
"android.bakdoor.prizmes","SC","Seychelles",5
"android.bakdoor.prizmes","QA","Qatar",16
"android.bakdoor.prizmes","SB","Solomon Islands",17
"android.bakdoor.prizmes","SO","Somalia",304
"android.bakdoor.prizmes","MK","Macedonia",18
"android.bakdoor.prizmes","BF","Burkina Faso",2772
"android.bakdoor.prizmes","DZ","Algeria",1670
"android.bakdoor.prizmes","BW","Botswana",25
"android.bakdoor.prizmes","MX","Mexico",493
"android.bakdoor.prizmes","DE","Germany",429
"android.bakdoor.prizmes","AL","Albania",34
"android.bakdoor.prizmes","MU","Mauritius",15
"android.bakdoor.prizmes","YE","Yemen",270
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",29
"android.bakdoor.prizmes","BE","Belgium",23
"android.bakdoor.prizmes","CN","China",878
"android.bakdoor.prizmes","AG","Antigua And Barbuda",24
"android.bakdoor.prizmes","PG","Papua New Guinea",30
"android.bakdoor.prizmes","AO","Angola",2404
"android.bakdoor.prizmes","CU","Cuba",134
"android.bakdoor.prizmes","MV","Maldives",14
"android.bakdoor.prizmes","AZ","Azerbaijan",185
"android.bakdoor.prizmes","KH","Cambodia",378
"android.bakdoor.prizmes","TR","Turkey",1427
"android.bakdoor.prizmes","LB","Lebanon",262
"android.bakdoor.prizmes","TM","Turkmenistan",2
"android.bakdoor.prizmes","HK","Hong Kong",20
"android.bakdoor.prizmes","KM","Comoros",6
"android.bakdoor.prizmes","SL","Sierra Leone",45
"android.bakdoor.prizmes","AT","Austria",25
"android.bakdoor.prizmes","FI","Finland",11
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","AU","Australia",14
"android.bakdoor.prizmes","JO","Jordan",42
"android.bakdoor.prizmes","ZM","Zambia",267
"android.bakdoor.prizmes","NO","Norway",3
"android.bakdoor.prizmes","RS","Serbia",109
"android.bakdoor.prizmes","BH","Bahrain",36
"android.bakdoor.prizmes","BG","Bulgaria",33
"android.bakdoor.prizmes","KE","Kenya",129
"android.bakdoor.prizmes","SD","Sudan",542
"android.bakdoor.prizmes","BY","Belarus",33
"android.bakdoor.prizmes","UZ","Uzbekistan",109
"android.bakdoor.prizmes","IN","India",3166
"android.bakdoor.prizmes","MA","Morocco",560
"android.bakdoor.prizmes","NL","Netherlands",82
"android.bakdoor.prizmes","FR","France",196
"android.bakdoor.prizmes","HU","Hungary",17
"android.bakdoor.prizmes","AM","Armenia",47
"android.bakdoor.prizmes","TL","Timor-Leste",3
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",1
"android.bakdoor.prizmes","NP","Nepal",151
"android.bakdoor.prizmes","ST","Sao Tome And Principe",18
"android.bakdoor.prizmes","PE","Peru",43
"android.bakdoor.prizmes","ES","Spain",205
"android.bakdoor.prizmes","RW","Rwanda",13
"android.bakdoor.prizmes","BD","Bangladesh",561
"android.bakdoor.prizmes","TW","Taiwan Province Of China",58
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","LR","Liberia",64
"android.bakdoor.prizmes","RU","Russian Federation",701
"android.bakdoor.prizmes","GA","Gabon",101
"android.bakdoor.prizmes","MG","Madagascar",389
"android.bakdoor.prizmes","LS","Lesotho",12
"android.bakdoor.prizmes","MM","Myanmar",117
"android.bakdoor.prizmes","SA","Saudi Arabia",277
"android.bakdoor.prizmes","PT","Portugal",104
"android.bakdoor.prizmes","CM","Cameroon",222
"android.bakdoor.prizmes","SV","El Salvador",11
"android.bakdoor.prizmes","EG","Egypt",823
"android.bakdoor.prizmes","MD","Moldova",19
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1530
"android.bakdoor.prizmes","MY","Malaysia",111
"android.bakdoor.prizmes","BJ","Benin",764
"android.bakdoor.prizmes","FJ","Fiji",4
"android.bakdoor.prizmes","CG","Congo",239
"android.bakdoor.prizmes","DM","Dominica",1
"android.bakdoor.prizmes","TJ","Tajikistan",105
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",358
"android.bakdoor.prizmes","IT","Italy",249
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",8
"android.bankbot","DE","Germany",1
"android.bankbot","HK","Hong Kong",3
"android.bankbot","RU","Russian Federation",3
"android.bankbot","US","United States",2
"android.bankbot","RO","Romania",1
"android.banker.anubis","RU","Russian Federation",28
"android.banker.anubis","DE","Germany",1
"android.banker.anubis","BE","Belgium",1
"android.banker.anubis","US","United States",4
"android.darksilent","KE","Kenya",2
"android.digitime.fota","US","United States",1
"android.digitime.fota","DK","Denmark",1
"android.digitime.fota","RU","Russian Federation",1
"android.digitime.fota","DE","Germany",1
"android.digitime.fota","CN","China",1
"android.fakeav","DE","Germany",3
"android.fakeav","LB","Lebanon",30
"android.fakeav","CU","Cuba",142
"android.fakeav","AZ","Azerbaijan",16
"android.fakeav","AM","Armenia",5
"android.fakeav","UZ","Uzbekistan",977
"android.fakeav","BY","Belarus",27
"android.fakeav","NL","Netherlands",2
"android.fakeav","IR","Iran (Islamic Republic Of)",60
"android.fakeav","TJ","Tajikistan",215
"android.fakeav","RU","Russian Federation",254
"android.fakeav","AF","Afghanistan",172
"android.fakeav","US","United States",12
"android.fakeav","LV","Latvia",1
"android.fakeav","PK","Pakistan",2
"android.fakeav","KG","Kyrgyzstan",18
"android.fakeav","NA","Namibia",1
"android.fakeav","KZ","Kazakhstan",25
"android.fakeav","UA","Ukraine",110
"android.fakeav","PL","Poland",2
"android.fakeav","GE","Georgia",1
"android.fakebank","UZ","Uzbekistan",194
"android.fakebank","BY","Belarus",2
"android.fakebank","TJ","Tajikistan",325
"android.fakebank","RU","Russian Federation",55
"android.fakebank","SG","Singapore",1
"android.fakebank","US","United States",6
"android.fakebank","KG","Kyrgyzstan",38
"android.fakebank","KZ","Kazakhstan",2
"android.fobus","NL","Netherlands",1
"android.fobus","RU","Russian Federation",1
"android.fobus","DE","Germany",2
"android.fobus","AU","Australia",1
"android.fobus","JP","Japan",2
"android.fobus","DK","Denmark",1
"android.fobus","US","United States",4
"android.fobus","LU","Luxembourg",1
"android.fungram","US","United States",7
"android.fungram","UK","United Kingdom",1
"android.fungram","NZ","New Zealand",1
"android.fungram","IS","Iceland",1
"android.fungram","CA","Canada",1
"android.fungram","CH","Switzerland",3
"android.fungram","DE","Germany",4
"android.fungram","BE","Belgium",1
"android.fungram","NL","Netherlands",3
"android.fungram","FR","France",3
"android.fungram","ES","Spain",1
"android.fungram","IR","Iran (Islamic Republic Of)",130
"android.gopl","GP","Guadeloupe",1
"android.gopl","FR","France",1
"android.gopl","IN","India",29
"android.gopl","UZ","Uzbekistan",6
"android.gopl","BY","Belarus",3
"android.gopl","IT","Italy",1
"android.gopl","IR","Iran (Islamic Republic Of)",8
"android.gopl","TJ","Tajikistan",4
"android.gopl","MY","Malaysia",1
"android.gopl","CD","Democratic Republic Of The Congo",2
"android.gopl","BJ","Benin",1
"android.gopl","SA","Saudi Arabia",1
"android.gopl","MM","Myanmar",14
"android.gopl","RU","Russian Federation",2
"android.gopl","BD","Bangladesh",9
"android.gopl","LR","Liberia",1
"android.gopl","BE","Belgium",1
"android.gopl","YE","Yemen",6
"android.gopl","MX","Mexico",11
"android.gopl","DE","Germany",1
"android.gopl","DZ","Algeria",4
"android.gopl","KE","Kenya",4
"android.gopl","SD","Sudan",4
"android.gopl","AU","Australia",1
"android.gopl","HK","Hong Kong",3
"android.gopl","TR","Turkey",4
"android.gopl","CU","Cuba",4
"android.gopl","BO","Bolivia",3
"android.gopl","NG","Nigeria",3
"android.gopl","TH","Thailand",3
"android.gopl","CO","Colombia",1
"android.gopl","RO","Romania",1
"android.gopl","ET","Ethiopia",11
"android.gopl","BR","Brazil",7
"android.gopl","PH","Philippines",3
"android.gopl","GH","Ghana",1
"android.gopl","IQ","Iraq",8
"android.gopl","OM","Oman",1
"android.gopl","AF","Afghanistan",1
"android.gopl","HN","Honduras",2
"android.gopl","TG","Togo",2
"android.gopl","DO","Dominican Republic",1
"android.gopl","AR","Argentina",6
"android.gopl","ZA","South Africa",7
"android.gopl","US","United States",9
"android.gopl","SY","Syrian Arab Republic",6
"android.gopl","SN","Senegal",1
"android.gopl","TN","Tunisia",3
"android.gopl","LY","Libyan Arab Jamahiriya",2
"android.gopl","ID","Indonesia",13
"android.gopl","PK","Pakistan",3
"android.hqwar","UA","Ukraine",2
"android.hqwar","PL","Poland",1
"android.hqwar","SE","Sweden",3
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","US","United States",9
"android.hqwar","RU","Russian Federation",52
"android.hqwar","UZ","Uzbekistan",5
"android.hqwar","TR","Turkey",1
"android.hqwar","DE","Germany",3
"android.hqwar","CN","China",1
"android.hqwar","BE","Belgium",1
"android.hummer","ME","Montenegro",99
"android.hummer","YT","Mayotte",1
"android.hummer","BO","Bolivia",5672
"android.hummer","MR","Mauritania",894
"android.hummer","TH","Thailand",849
"android.hummer","BA","Bosnia And Herzegovina",258
"android.hummer","GM","Gambia",355
"android.hummer","IE","Ireland",24
"android.hummer","NG","Nigeria",8137
"android.hummer","BZ","Belize",3
"android.hummer","ET","Ethiopia",4194
"android.hummer","BR","Brazil",2262
"android.hummer","TD","Chad",247
"android.hummer","RO","Romania",370
"android.hummer","CO","Colombia",1291
"android.hummer","CR","Costa Rica",84
"android.hummer","UA","Ukraine",6107
"android.hummer","CW","Curacao",11
"android.hummer","MZ","Mozambique",1543
"android.hummer","PH","Philippines",9362
"android.hummer","VC","Saint Vincent And The Grenadines",3
"android.hummer","EC","Ecuador",1250
"android.hummer","SZ","Swaziland",250
"android.hummer","CY","Cyprus",7
"android.hummer","HT","Haiti",237
"android.hummer","SE","Sweden",24
"android.hummer","GE","Georgia",395
"android.hummer","BI","Burundi",497
"android.hummer","TO","Tonga",1
"android.hummer","IQ","Iraq",3805
"android.hummer","LK","Sri Lanka",1015
"android.hummer","CF","Central African Republic",31
"android.hummer","KI","Kiribati",5
"android.hummer","GH","Ghana",5143
"android.hummer","PR","Puerto Rico",14
"android.hummer","GR","Greece",205
"android.hummer","PL","Poland",199
"android.hummer","KR","South Korea",103
"android.hummer","CA","Canada",415
"android.hummer","CH","Switzerland",31
"android.hummer","GF","French Guiana",24
"android.hummer","KZ","Kazakhstan",451
"android.hummer","LC","Saint Lucia",7
"android.hummer","MN","Mongolia",125
"android.hummer","NA","Namibia",68
"android.hummer","SS","South Sudan",140
"android.hummer","MO","Macau",1
"android.hummer","GD","Grenada",5
"android.hummer","CZ","Czech Republic",134
"android.hummer","AE","United Arab Emirates",1154
"android.hummer","NI","Nicaragua",1667
"android.hummer","PS","Palestinian Territories",112
"android.hummer","VN","Viet Nam",893
"android.hummer","GT","Guatemala",434
"android.hummer","SI","Slovenia",16
"android.hummer","IL","Israel",67
"android.hummer","SN","Senegal",2169
"android.hummer","SY","Syrian Arab Republic",2729
"android.hummer","FM","Federated States Of Micronesia",1
"android.hummer","NE","Niger",904
"android.hummer","CI","Cote D Ivoire",2206
"android.hummer","TN","Tunisia",1449
"android.hummer","DJ","Djibouti",12
"android.hummer","VE","Venezuela",2526
"android.hummer","GQ","Equatorial Guinea",37
"android.hummer","BN","Brunei Darussalam",8
"android.hummer","BT","Bhutan",6
"android.hummer","CV","Cape Verde",42
"android.hummer","AD","Andorra",2
"android.hummer","KG","Kyrgyzstan",387
"android.hummer","KW","Kuwait",192
"android.hummer","EU","Europe (Unknown Country)",2
"android.hummer","UG","Uganda",1667
"android.hummer","LY","Libyan Arab Jamahiriya",1594
"android.hummer","LV","Latvia",65
"android.hummer","MT","Malta",2
"android.hummer","HR","Croatia",259
"android.hummer","ML","Mali",1528
"android.hummer","BS","Bahamas",3
"android.hummer","PK","Pakistan",3477
"android.hummer","ID","Indonesia",57603
"android.hummer","HN","Honduras",1141
"android.hummer","UY","Uruguay",124
"android.hummer","GY","Guyana",475
"android.hummer","AF","Afghanistan",2591
"android.hummer","OM","Oman",273
"android.hummer","SG","Singapore",252
"android.hummer","CL","Chile",229
"android.hummer","LT","Lithuania",153
"android.hummer","MW","Malawi",335
"android.hummer","PY","Paraguay",360
"android.hummer","TG","Togo",2785
"android.hummer","LU","Luxembourg",19
"android.hummer","DO","Dominican Republic",246
"android.hummer","ZW","Zimbabwe",726
"android.hummer","TZ","Tanzania",3056
"android.hummer","IS","Iceland",1
"android.hummer","JP","Japan",116
"android.hummer","EE","Estonia",9
"android.hummer","NZ","New Zealand",13
"android.hummer","AR","Argentina",1783
"android.hummer","DK","Denmark",3
"android.hummer","SX","Sint Maarten",1
"android.hummer","GW","Guinea-Bissau",60
"android.hummer","NC","New Caledonia",3
"android.hummer","TT","Trinidad And Tobago",49
"android.hummer","UK","United Kingdom",621
"android.hummer","ZA","South Africa",4151
"android.hummer","US","United States",1930
"android.hummer","KY","Cayman Islands",1
"android.hummer","LA","Lao Peoples Democratic Republic",165
"android.hummer","IR","Iran (Islamic Republic Of)",21323
"android.hummer","PA","Panama",39
"android.hummer","IT","Italy",491
"android.hummer","DM","Dominica",2
"android.hummer","TJ","Tajikistan",659
"android.hummer","CG","Congo",389
"android.hummer","BJ","Benin",952
"android.hummer","FJ","Fiji",66
"android.hummer","MD","Moldova",140
"android.hummer","SV","El Salvador",323
"android.hummer","EG","Egypt",4067
"android.hummer","CD","Democratic Republic Of The Congo",2029
"android.hummer","MY","Malaysia",662
"android.hummer","PT","Portugal",447
"android.hummer","CM","Cameroon",1721
"android.hummer","SA","Saudi Arabia",905
"android.hummer","MM","Myanmar",1371
"android.hummer","LS","Lesotho",134
"android.hummer","MG","Madagascar",774
"android.hummer","RU","Russian Federation",9385
"android.hummer","GA","Gabon",1228
"android.hummer","TW","Taiwan Province Of China",555
"android.hummer","RE","Reunion",61
"android.hummer","LR","Liberia",156
"android.hummer","ES","Spain",547
"android.hummer","RW","Rwanda",470
"android.hummer","BD","Bangladesh",6301
"android.hummer","ST","Sao Tome And Principe",13
"android.hummer","NP","Nepal",1227
"android.hummer","PE","Peru",8891
"android.hummer","TL","Timor-Leste",59
"android.hummer","AM","Armenia",219
"android.hummer","HU","Hungary",94
"android.hummer","GP","Guadeloupe",41
"android.hummer","FR","France",3335
"android.hummer","NL","Netherlands",251
"android.hummer","UZ","Uzbekistan",1377
"android.hummer","MA","Morocco",2917
"android.hummer","IN","India",62967
"android.hummer","BY","Belarus",514
"android.hummer","KE","Kenya",9293
"android.hummer","SD","Sudan",4728
"android.hummer","RS","Serbia",471
"android.hummer","BH","Bahrain",80
"android.hummer","BG","Bulgaria",112
"android.hummer","ZM","Zambia",1344
"android.hummer","JO","Jordan",343
"android.hummer","NO","Norway",7
"android.hummer","AU","Australia",78
"android.hummer","PF","French Polynesia",1
"android.hummer","BB","Barbados",13
"android.hummer","VU","Vanuatu",2
"android.hummer","AT","Austria",27
"android.hummer","FI","Finland",281
"android.hummer","HK","Hong Kong",76
"android.hummer","KM","Comoros",37
"android.hummer","SL","Sierra Leone",461
"android.hummer","TM","Turkmenistan",1
"android.hummer","TR","Turkey",1388
"android.hummer","LB","Lebanon",391
"android.hummer","KH","Cambodia",182
"android.hummer","MV","Maldives",12
"android.hummer","AZ","Azerbaijan",508
"android.hummer","CU","Cuba",2602
"android.hummer","AO","Angola",1213
"android.hummer","PG","Papua New Guinea",140
"android.hummer","MQ","Martinique",48
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","CN","China",2296
"android.hummer","ER","Eritrea",4
"android.hummer","BE","Belgium",58
"android.hummer","SK","Slovakia (Slovak Republic)",34
"android.hummer","YE","Yemen",1482
"android.hummer","DE","Germany",791
"android.hummer","MU","Mauritius",48
"android.hummer","AL","Albania",122
"android.hummer","MX","Mexico",11256
"android.hummer","BW","Botswana",93
"android.hummer","DZ","Algeria",6293
"android.hummer","BF","Burkina Faso",1325
"android.hummer","SO","Somalia",413
"android.hummer","MK","Macedonia",53
"android.hummer","SB","Solomon Islands",24
"android.hummer","QA","Qatar",147
"android.hummer","GN","Guinea",571
"android.hummer","SC","Seychelles",3
"android.hummer","JM","Jamaica",114
"android.hummer","SR","Suriname",19
"android.iop","HU","Hungary",2
"android.iop","NP","Nepal",36
"android.iop","PE","Peru",8
"android.iop","TL","Timor-Leste",9
"android.iop","UZ","Uzbekistan",57
"android.iop","IN","India",247
"android.iop","MA","Morocco",24
"android.iop","BY","Belarus",15
"android.iop","FR","France",9
"android.iop","NL","Netherlands",5
"android.iop","EG","Egypt",47
"android.iop","SV","El Salvador",1
"android.iop","MD","Moldova",2
"android.iop","CD","Democratic Republic Of The Congo",104
"android.iop","MY","Malaysia",20
"android.iop","SA","Saudi Arabia",14
"android.iop","PT","Portugal",1
"android.iop","CM","Cameroon",15
"android.iop","IR","Iran (Islamic Republic Of)",550
"android.iop","PA","Panama",1
"android.iop","IT","Italy",7
"android.iop","CG","Congo",5
"android.iop","DM","Dominica",1
"android.iop","TJ","Tajikistan",4
"android.iop","RU","Russian Federation",69
"android.iop","GA","Gabon",11
"android.iop","ES","Spain",10
"android.iop","RW","Rwanda",4
"android.iop","BD","Bangladesh",158
"android.iop","RE","Reunion",1
"android.iop","TW","Taiwan Province Of China",4
"android.iop","LS","Lesotho",60
"android.iop","MM","Myanmar",95
"android.iop","MG","Madagascar",42
"android.iop","YE","Yemen",371
"android.iop","MX","Mexico",355
"android.iop","DE","Germany",9
"android.iop","AL","Albania",2
"android.iop","MU","Mauritius",1
"android.iop","CN","China",2
"android.iop","SK","Slovakia (Slovak Republic)",2
"android.iop","BE","Belgium",5
"android.iop","GN","Guinea",3
"android.iop","SB","Solomon Islands",24
"android.iop","SR","Suriname",2
"android.iop","JM","Jamaica",3
"android.iop","BW","Botswana",1
"android.iop","SO","Somalia",19
"android.iop","MK","Macedonia",2
"android.iop","DZ","Algeria",107
"android.iop","BF","Burkina Faso",1
"android.iop","HK","Hong Kong",2
"android.iop","SL","Sierra Leone",1
"android.iop","RS","Serbia",1
"android.iop","BG","Bulgaria",1
"android.iop","KE","Kenya",20
"android.iop","SD","Sudan",802
"android.iop","JO","Jordan",1
"android.iop","ZM","Zambia",4
"android.iop","AO","Angola",64
"android.iop","PG","Papua New Guinea",7
"android.iop","TR","Turkey",1
"android.iop","LB","Lebanon",40
"android.iop","AZ","Azerbaijan",1
"android.iop","MV","Maldives",1
"android.iop","CU","Cuba",329
"android.iop","KH","Cambodia",1
"android.iop","MN","Mongolia",78
"android.iop","CA","Canada",5
"android.iop","LC","Saint Lucia",2
"android.iop","KZ","Kazakhstan",1
"android.iop","AE","United Arab Emirates",3
"android.iop","NI","Nicaragua",1
"android.iop","GT","Guatemala",15
"android.iop","VN","Viet Nam",4
"android.iop","CZ","Czech Republic",1
"android.iop","RO","Romania",6
"android.iop","CO","Colombia",12
"android.iop","ET","Ethiopia",162
"android.iop","BR","Brazil",73
"android.iop","BZ","Belize",1
"android.iop","TD","Chad",1
"android.iop","UA","Ukraine",24
"android.iop","MZ","Mozambique",13
"android.iop","BO","Bolivia",21
"android.iop","NG","Nigeria",193
"android.iop","BA","Bosnia And Herzegovina",2
"android.iop","TH","Thailand",13
"android.iop","GM","Gambia",2
"android.iop","PL","Poland",3
"android.iop","GR","Greece",3
"android.iop","LK","Sri Lanka",16
"android.iop","IQ","Iraq",64
"android.iop","GH","Ghana",14
"android.iop","SZ","Swaziland",29
"android.iop","EC","Ecuador",10
"android.iop","PH","Philippines",123
"android.iop","GE","Georgia",3
"android.iop","HT","Haiti",3
"android.iop","SE","Sweden",1
"android.iop","TG","Togo",9
"android.iop","DO","Dominican Republic",2
"android.iop","LU","Luxembourg",1
"android.iop","AF","Afghanistan",88
"android.iop","OM","Oman",8
"android.iop","SG","Singapore",1
"android.iop","CL","Chile",8
"android.iop","MW","Malawi",58
"android.iop","PY","Paraguay",1
"android.iop","ZA","South Africa",379
"android.iop","UK","United Kingdom",59
"android.iop","US","United States",135
"android.iop","TZ","Tanzania",4
"android.iop","ZW","Zimbabwe",114
"android.iop","JP","Japan",3
"android.iop","AR","Argentina",33
"android.iop","VE","Venezuela",65
"android.iop","TN","Tunisia",5
"android.iop","SN","Senegal",7
"android.iop","SY","Syrian Arab Republic",186
"android.iop","NE","Niger",195
"android.iop","HR","Croatia",3
"android.iop","ML","Mali",34
"android.iop","LY","Libyan Arab Jamahiriya",41
"android.iop","ID","Indonesia",220
"android.iop","PK","Pakistan",81
"android.iop","UG","Uganda",5
"android.provar","SD","Sudan",14
"android.provar","HK","Hong Kong",1
"android.provar","LB","Lebanon",161
"android.provar","TR","Turkey",1
"android.provar","TM","Turkmenistan",3
"android.provar","AO","Angola",719
"android.provar","DE","Germany",2
"android.provar","IR","Iran (Islamic Republic Of)",24
"android.provar","CG","Congo",9
"android.provar","TJ","Tajikistan",18
"android.provar","EG","Egypt",2
"android.provar","RU","Russian Federation",5
"android.provar","FR","France",1
"android.provar","NL","Netherlands",1
"android.provar","UZ","Uzbekistan",74
"android.provar","LY","Libyan Arab Jamahiriya",38
"android.provar","PK","Pakistan",1
"android.provar","AF","Afghanistan",534
"android.provar","UK","United Kingdom",4
"android.provar","US","United States",16
"android.provar","TH","Thailand",1
"android.provar","UA","Ukraine",2
"android.provar","SS","South Sudan",9
"android.rootnik","TR","Turkey",271
"android.rootnik","LB","Lebanon",256
"android.rootnik","AZ","Azerbaijan",19
"android.rootnik","MV","Maldives",2
"android.rootnik","CU","Cuba",512
"android.rootnik","KH","Cambodia",6
"android.rootnik","AO","Angola",344
"android.rootnik","PG","Papua New Guinea",18
"android.rootnik","RS","Serbia",16
"android.rootnik","BG","Bulgaria",18
"android.rootnik","BH","Bahrain",2
"android.rootnik","SD","Sudan",1546
"android.rootnik","KE","Kenya",488
"android.rootnik","AU","Australia",6
"android.rootnik","PF","French Polynesia",1
"android.rootnik","ZM","Zambia",52
"android.rootnik","JO","Jordan",18
"android.rootnik","BB","Barbados",3
"android.rootnik","HK","Hong Kong",8
"android.rootnik","KM","Comoros",4
"android.rootnik","SL","Sierra Leone",19
"android.rootnik","FI","Finland",2
"android.rootnik","BW","Botswana",17
"android.rootnik","SO","Somalia",11
"android.rootnik","MK","Macedonia",5
"android.rootnik","DZ","Algeria",1149
"android.rootnik","BF","Burkina Faso",43
"android.rootnik","GN","Guinea",19
"android.rootnik","QA","Qatar",13
"android.rootnik","SR","Suriname",1
