infection,geo,country,count
ghost-push,CI,"Cote D Ivoire",14
ghost-push,CG,Congo,54
ghost-push,BI,Burundi,4
ghost-push,AF,Afghanistan,65
ghost-push,RS,Serbia,9
ghost-push,IN,India,605
ghost-push,ZM,Zambia,33
ghost-push,SN,Senegal,25
ghost-push,UY,Uruguay,28
ghost-push,SY,"Syrian Arab Republic",321
ghost-push,IQ,Iraq,113
ghost-push,FR,France,49
ghost-push,BY,Belarus,9
ghost-push,ES,Spain,4
ghost-push,KR,"South Korea",1
ghost-push,GE,Georgia,9
ghost-push,MX,Mexico,276
ghost-push,AM,Armenia,1
ghost-push,NP,Nepal,31
ghost-push,GH,Ghana,28
ghost-push,SG,Singapore,168
ghost-push,PH,Philippines,203
ghost-push,UK,"United Kingdom",60
ghost-push,MN,Mongolia,4
ghost-push,SL,"Sierra Leone",5
ghost-push,AU,Australia,1
ghost-push,GT,Guatemala,69
ghost-push,BA,"Bosnia And Herzegovina",1
ghost-push,KH,Cambodia,8
ghost-push,AZ,Azerbaijan,4
ghost-push,SV,"El Salvador",4
ghost-push,ZA,"South Africa",222
ghost-push,MW,Malawi,18
ghost-push,AE,"United Arab Emirates",20
ghost-push,CD,"Democratic Republic Of The Congo",6
ghost-push,UZ,Uzbekistan,28
ghost-push,OM,Oman,2
ghost-push,CR,"Costa Rica",3
ghost-push,PK,Pakistan,250
ghost-push,LS,Lesotho,6
ghost-push,TR,Turkey,10
ghost-push,MZ,Mozambique,19
ghost-push,YE,Yemen,75
ghost-push,MY,Malaysia,38
ghost-push,EC,Ecuador,32
ghost-push,VN,"Viet Nam",172
ghost-push,KG,Kyrgyzstan,6
ghost-push,BD,Bangladesh,339
ghost-push,DM,Dominica,2
ghost-push,MU,Mauritius,8
ghost-push,PG,"Papua New Guinea",2
ghost-push,BZ,Belize,1
ghost-push,MG,Madagascar,2
ghost-push,IE,Ireland,1
ghost-push,AL,Albania,5
ghost-push,LY,"Libyan Arab Jamahiriya",39
ghost-push,LB,Lebanon,11
marcher,AT,Austria,1
marcher,CA,Canada,5
marcher,IT,Italy,2
marcher,KE,Kenya,1
marcher,BE,Belgium,1
marcher,SE,Sweden,4
marcher,NL,Netherlands,2
marcher,RU,"Russian Federation",5
marcher,JP,Japan,2
marcher,IL,Israel,1
marcher,NZ,"New Zealand",36
marcher,BR,Brazil,2
marcher,CN,China,16
marcher,DE,Germany,3
marcher,IE,Ireland,3
marcher,MY,Malaysia,2
marcher,AU,Australia,18
marcher,SG,Singapore,13
marcher,UK,"United Kingdom",2
marcher,KR,"South Korea",2
marcher,FR,France,7
marcher,IN,India,2
marcher,ZM,Zambia,4
marcher,US,"United States",63
mirai,SN,Senegal,18
mirai,UY,Uruguay,209
mirai,IN,India,5792
mirai,SY,"Syrian Arab Republic",15
mirai,SK,"Slovakia (Slovak Republic)",18
mirai,FR,France,385
mirai,IQ,Iraq,2
mirai,IS,Iceland,1
mirai,MD,Moldova,37
mirai,KR,"South Korea",2960
mirai,FJ,Fiji,33
mirai,BY,Belarus,21
mirai,ES,Spain,716
mirai,GR,Greece,170
mirai,SI,Slovenia,21
mirai,QA,Qatar,33
mirai,NP,Nepal,7
mirai,AM,Armenia,44
mirai,MX,Mexico,521
mirai,GE,Georgia,17
mirai,ME,Montenegro,4
mirai,LA,"Lao Peoples Democratic Republic",2
mirai,KY,"Cayman Islands",2
mirai,BO,Bolivia,41
mirai,GA,Gabon,3
mirai,RE,Reunion,8
mirai,BN,"Brunei Darussalam",2
mirai,TH,Thailand,417
mirai,US,"United States",1820
mirai,MK,Macedonia,40
mirai,TT,"Trinidad And Tobago",23
mirai,AF,Afghanistan,7
mirai,RS,Serbia,2235
mirai,CI,"Cote D Ivoire",17
mirai,CG,Congo,46
mirai,TR,Turkey,813
mirai,MY,Malaysia,505
mirai,YE,Yemen,32
mirai,MZ,Mozambique,7
mirai,UZ,Uzbekistan,12
mirai,PK,Pakistan,202
mirai,CR,"Costa Rica",38
mirai,OM,Oman,242
mirai,BD,Bangladesh,29
mirai,KG,Kyrgyzstan,5
mirai,EC,Ecuador,103
mirai,VN,"Viet Nam",2246
mirai,MQ,Martinique,3
mirai,AL,Albania,24
mirai,LY,"Libyan Arab Jamahiriya",18
mirai,MU,Mauritius,11
mirai,IE,Ireland,25
mirai,BZ,Belize,5
mirai,NC,"New Caledonia",1
mirai,LB,Lebanon,81
mirai,AG,"Antigua And Barbuda",1
mirai,PH,Philippines,34
mirai,UK,"United Kingdom",461
mirai,SG,Singapore,396
mirai,GH,Ghana,2
mirai,SL,"Sierra Leone",1
mirai,LV,Latvia,57
mirai,MN,Mongolia,8
mirai,AZ,Azerbaijan,8
mirai,GT,Guatemala,1
mirai,AU,Australia,214
mirai,GU,Guam,7
mirai,KH,Cambodia,41
mirai,BA,"Bosnia And Herzegovina",20
mirai,ZA,"South Africa",259
mirai,SX,"Sint Maarten",1
mirai,LT,Lithuania,49
mirai,MO,Macau,50
mirai,AE,"United Arab Emirates",47
mirai,LR,Liberia,47
mirai,SV,"El Salvador",16
mirai,MA,Morocco,276
mirai,SO,Somalia,1
mirai,BH,Bahrain,5
mirai,TW,"Taiwan Province Of China",2774
mirai,DO,"Dominican Republic",81
mirai,AR,Argentina,876
mirai,AD,Andorra,2
mirai,DK,Denmark,38
mirai,CY,Cyprus,37
mirai,SD,Sudan,6
mirai,CW,Curacao,3
mirai,NL,Netherlands,63
mirai,CK,"Cook Islands",2
mirai,BB,Barbados,2
mirai,DZ,Algeria,241
mirai,CN,China,13717
mirai,BR,Brazil,3504
mirai,NO,Norway,123
mirai,PL,Poland,623
mirai,DE,Germany,147
mirai,TN,Tunisia,112
mirai,KW,Kuwait,22
mirai,CO,Colombia,120
mirai,IL,Israel,439
mirai,RO,Romania,265
mirai,NZ,"New Zealand",18
mirai,HR,Croatia,70
mirai,LU,Luxembourg,1
mirai,KZ,Kazakhstan,118
mirai,PF,"French Polynesia",16
mirai,BJ,Benin,1
mirai,LC,"Saint Lucia",4
mirai,ID,Indonesia,328
mirai,RU,"Russian Federation",2674
mirai,AO,Angola,12
mirai,GF,"French Guiana",2
mirai,SR,Suriname,2
mirai,JP,Japan,323
mirai,HU,Hungary,62
mirai,BE,Belgium,49
mirai,KE,Kenya,21
mirai,PS,"Palestinian Territories",47
mirai,MM,Myanmar,1
mirai,MV,Maldives,5
mirai,IT,Italy,636
mirai,TJ,Tajikistan,3
mirai,GG,Guernsey,1
mirai,CL,Chile,151
mirai,BS,Bahamas,9
mirai,JM,Jamaica,38
mirai,GM,Gambia,1
mirai,SE,Sweden,931
mirai,GP,Guadeloupe,3
mirai,YT,Mayotte,3
mirai,VE,Venezuela,275
mirai,PY,Paraguay,40
mirai,PR,"Puerto Rico",21
mirai,UG,Uganda,3
mirai,CZ,"Czech Republic",46
mirai,MH,"Marshall Islands",2
mirai,TZ,Tanzania,1
mirai,HN,Honduras,10
mirai,HK,"Hong Kong",1722
mirai,BG,Bulgaria,146
mirai,NG,Nigeria,2
mirai,PT,Portugal,118
mirai,CA,Canada,479
mirai,AT,Austria,27
mirai,MT,Malta,11
mirai,KN,"Saint Kitts And Nevis",1
mirai,PA,Panama,175
mirai,CV,"Cape Verde",13
mirai,FI,Finland,13
mirai,SA,"Saudi Arabia",110
mirai,CH,Switzerland,30
mirai,GD,Grenada,1
mirai,EG,Egypt,6170
mirai,ET,Ethiopia,19
mirai,EE,Estonia,4
mirai,UA,Ukraine,489
mirai,PE,Peru,11
mirai,LK,"Sri Lanka",17
mirai,IR,"Iran (Islamic Republic Of)",1473
mirai,EU,"Europe (Unknown Country)",2
mirai,AW,Aruba,4
mirai,NA,Namibia,2
mirai,JO,Jordan,49
qsnatch,BG,Bulgaria,2
qsnatch,SE,Sweden,1
ssh-brute-force,SS,"South Sudan",1
ssh-brute-force,JO,Jordan,6
ssh-brute-force,LK,"Sri Lanka",8
ssh-brute-force,IR,"Iran (Islamic Republic Of)",89
ssh-brute-force,PE,Peru,31
ssh-brute-force,EU,"Europe (Unknown Country)",4
ssh-brute-force,UA,Ukraine,67
ssh-brute-force,CH,Switzerland,21
ssh-brute-force,ET,Ethiopia,10
ssh-brute-force,EG,Egypt,60
ssh-brute-force,FI,Finland,24
ssh-brute-force,SA,"Saudi Arabia",25
ssh-brute-force,BW,Botswana,6
ssh-brute-force,PA,Panama,20
ssh-brute-force,CV,"Cape Verde",1
ssh-brute-force,BF,"Burkina Faso",2
ssh-brute-force,CA,Canada,123
ssh-brute-force,AT,Austria,23
ssh-brute-force,PT,Portugal,30
ssh-brute-force,NG,Nigeria,17
ssh-brute-force,RW,Rwanda,2
ssh-brute-force,CZ,"Czech Republic",14
ssh-brute-force,BG,Bulgaria,16
ssh-brute-force,HK,"Hong Kong",573
ssh-brute-force,TZ,Tanzania,6
ssh-brute-force,HN,Honduras,4
ssh-brute-force,PR,"Puerto Rico",2
ssh-brute-force,UG,Uganda,5
ssh-brute-force,PY,Paraguay,25
ssh-brute-force,ZW,Zimbabwe,5
ssh-brute-force,VE,Venezuela,35
ssh-brute-force,CL,Chile,54
ssh-brute-force,TJ,Tajikistan,1
ssh-brute-force,SE,Sweden,58
ssh-brute-force,BE,Belgium,39
ssh-brute-force,KE,Kenya,29
ssh-brute-force,PS,"Palestinian Territories",6
ssh-brute-force,IT,Italy,136
ssh-brute-force,MM,Myanmar,14
ssh-brute-force,JP,Japan,149
ssh-brute-force,SR,Suriname,1
ssh-brute-force,HU,Hungary,33
ssh-brute-force,GN,Guinea,1
ssh-brute-force,RU,"Russian Federation",388
ssh-brute-force,AO,Angola,3
ssh-brute-force,HT,Haiti,1
ssh-brute-force,ID,Indonesia,552
ssh-brute-force,PF,"French Polynesia",1
ssh-brute-force,KZ,Kazakhstan,34
ssh-brute-force,LU,Luxembourg,23
ssh-brute-force,NZ,"New Zealand",4
ssh-brute-force,CM,Cameroon,2
ssh-brute-force,HR,Croatia,19
ssh-brute-force,KW,Kuwait,9
ssh-brute-force,IL,Israel,14
ssh-brute-force,CO,Colombia,121
ssh-brute-force,TN,Tunisia,25
ssh-brute-force,RO,Romania,51
ssh-brute-force,PL,Poland,71
ssh-brute-force,NO,Norway,23
ssh-brute-force,DE,Germany,439
ssh-brute-force,TG,Togo,2
ssh-brute-force,BR,Brazil,694
ssh-brute-force,CN,China,5777
ssh-brute-force,DZ,Algeria,10
ssh-brute-force,BB,Barbados,1
ssh-brute-force,CW,Curacao,1
ssh-brute-force,NL,Netherlands,277
ssh-brute-force,DK,Denmark,12
ssh-brute-force,CY,Cyprus,3
ssh-brute-force,SD,Sudan,7
ssh-brute-force,AR,Argentina,127
ssh-brute-force,TW,"Taiwan Province Of China",68
ssh-brute-force,DO,"Dominican Republic",19
ssh-brute-force,GI,Gibraltar,1
ssh-brute-force,SZ,Swaziland,1
ssh-brute-force,BH,Bahrain,1
ssh-brute-force,NI,Nicaragua,2
ssh-brute-force,ML,Mali,4
ssh-brute-force,SO,Somalia,3
ssh-brute-force,MA,Morocco,29
ssh-brute-force,BQ,"Bonaire/Sint Eustatius/Saba",1
ssh-brute-force,SV,"El Salvador",2
ssh-brute-force,LT,Lithuania,31
ssh-brute-force,ZA,"South Africa",41
ssh-brute-force,MW,Malawi,1
ssh-brute-force,AE,"United Arab Emirates",23
ssh-brute-force,MO,Macau,1
ssh-brute-force,AU,Australia,65
ssh-brute-force,GT,Guatemala,9
ssh-brute-force,BA,"Bosnia And Herzegovina",4
ssh-brute-force,KH,Cambodia,5
ssh-brute-force,GQ,"Equatorial Guinea",1
ssh-brute-force,AZ,Azerbaijan,6
ssh-brute-force,MN,Mongolia,12
ssh-brute-force,LV,Latvia,5
ssh-brute-force,GH,Ghana,6
ssh-brute-force,UK,"United Kingdom",167
ssh-brute-force,SG,Singapore,398
ssh-brute-force,PH,Philippines,65
ssh-brute-force,LB,Lebanon,4
ssh-brute-force,MU,Mauritius,1
ssh-brute-force,PG,"Papua New Guinea",2
ssh-brute-force,MG,Madagascar,2
ssh-brute-force,BZ,Belize,4
ssh-brute-force,IE,Ireland,15
ssh-brute-force,AL,Albania,2
ssh-brute-force,LY,"Libyan Arab Jamahiriya",4
ssh-brute-force,EC,Ecuador,21
ssh-brute-force,VN,"Viet Nam",432
ssh-brute-force,KG,Kyrgyzstan,10
ssh-brute-force,BD,Bangladesh,36
ssh-brute-force,CD,"Democratic Republic Of The Congo",1
ssh-brute-force,UZ,Uzbekistan,14
ssh-brute-force,OM,Oman,2
ssh-brute-force,PK,Pakistan,69
ssh-brute-force,CR,"Costa Rica",8
ssh-brute-force,LS,Lesotho,1
ssh-brute-force,TR,Turkey,52
ssh-brute-force,YE,Yemen,2
ssh-brute-force,MZ,Mozambique,2
ssh-brute-force,MY,Malaysia,88
ssh-brute-force,CG,Congo,2
ssh-brute-force,CI,"Cote D Ivoire",5
ssh-brute-force,SC,Seychelles,3
ssh-brute-force,BI,Burundi,1
ssh-brute-force,AF,Afghanistan,2
ssh-brute-force,RS,Serbia,15
ssh-brute-force,TT,"Trinidad And Tobago",5
ssh-brute-force,TH,Thailand,155
ssh-brute-force,NE,Niger,2
ssh-brute-force,US,"United States",3123
ssh-brute-force,MK,Macedonia,1
ssh-brute-force,BO,Bolivia,19
ssh-brute-force,RE,Reunion,3
ssh-brute-force,LA,"Lao Peoples Democratic Republic",9
ssh-brute-force,KY,"Cayman Islands",2
ssh-brute-force,ME,Montenegro,2
ssh-brute-force,GE,Georgia,5
ssh-brute-force,MX,Mexico,141
ssh-brute-force,QA,Qatar,7
ssh-brute-force,SI,Slovenia,4
ssh-brute-force,GR,Greece,14
ssh-brute-force,NP,Nepal,18
ssh-brute-force,AM,Armenia,7
ssh-brute-force,BY,Belarus,15
ssh-brute-force,ES,Spain,86
ssh-brute-force,KR,"South Korea",687
ssh-brute-force,MD,Moldova,14
ssh-brute-force,IS,Iceland,5
ssh-brute-force,SK,"Slovakia (Slovak Republic)",4
ssh-brute-force,SY,"Syrian Arab Republic",4
ssh-brute-force,IQ,Iraq,4
ssh-brute-force,FR,France,281
ssh-brute-force,IN,India,529
ssh-brute-force,ZM,Zambia,2
ssh-brute-force,SN,Senegal,4
ssh-brute-force,UY,Uruguay,9
telnet-brute-force,LS,Lesotho,1
telnet-brute-force,TR,Turkey,408
telnet-brute-force,MY,Malaysia,125
telnet-brute-force,YE,Yemen,1
telnet-brute-force,MZ,Mozambique,7
telnet-brute-force,UZ,Uzbekistan,7
telnet-brute-force,CD,"Democratic Republic Of The Congo",4
telnet-brute-force,PK,Pakistan,100
telnet-brute-force,CR,"Costa Rica",32
telnet-brute-force,KG,Kyrgyzstan,6
telnet-brute-force,BD,Bangladesh,130
telnet-brute-force,EC,Ecuador,50
telnet-brute-force,MQ,Martinique,2
telnet-brute-force,VN,"Viet Nam",758
telnet-brute-force,AL,Albania,38
telnet-brute-force,LY,"Libyan Arab Jamahiriya",4
telnet-brute-force,MU,Mauritius,3
telnet-brute-force,DM,Dominica,1
telnet-brute-force,BZ,Belize,1
telnet-brute-force,MG,Madagascar,1
telnet-brute-force,IE,Ireland,14
telnet-brute-force,LB,Lebanon,20
telnet-brute-force,NC,"New Caledonia",1
telnet-brute-force,UK,"United Kingdom",192
telnet-brute-force,SG,Singapore,44
telnet-brute-force,PH,Philippines,18
telnet-brute-force,GH,Ghana,7
telnet-brute-force,SL,"Sierra Leone",1
telnet-brute-force,MN,Mongolia,3
telnet-brute-force,LV,Latvia,26
telnet-brute-force,GQ,"Equatorial Guinea",1
telnet-brute-force,AZ,Azerbaijan,25
telnet-brute-force,AU,Australia,104
telnet-brute-force,GT,Guatemala,3
telnet-brute-force,BA,"Bosnia And Herzegovina",16
telnet-brute-force,KH,Cambodia,128
telnet-brute-force,LT,Lithuania,43
telnet-brute-force,SX,"Sint Maarten",1
telnet-brute-force,ZA,"South Africa",106
telnet-brute-force,MW,Malawi,7
telnet-brute-force,AE,"United Arab Emirates",20
telnet-brute-force,MO,Macau,7
telnet-brute-force,SV,"El Salvador",6
telnet-brute-force,LR,Liberia,2
telnet-brute-force,SN,Senegal,6
telnet-brute-force,UY,Uruguay,72
telnet-brute-force,JE,Jersey,1
telnet-brute-force,IN,India,2877
telnet-brute-force,SY,"Syrian Arab Republic",2
telnet-brute-force,SK,"Slovakia (Slovak Republic)",36
telnet-brute-force,IQ,Iraq,29
telnet-brute-force,FR,France,125
telnet-brute-force,IS,Iceland,1
telnet-brute-force,MD,Moldova,49
telnet-brute-force,KR,"South Korea",872
telnet-brute-force,BY,Belarus,9
telnet-brute-force,FJ,Fiji,7
telnet-brute-force,ES,Spain,203
telnet-brute-force,QA,Qatar,9
telnet-brute-force,SI,Slovenia,9
telnet-brute-force,GR,Greece,129
telnet-brute-force,AM,Armenia,19
telnet-brute-force,NP,Nepal,27
telnet-brute-force,GE,Georgia,40
telnet-brute-force,MX,Mexico,2494
telnet-brute-force,ME,Montenegro,6
telnet-brute-force,LA,"Lao Peoples Democratic Republic",3
telnet-brute-force,KY,"Cayman Islands",2
telnet-brute-force,BO,Bolivia,20
telnet-brute-force,BN,"Brunei Darussalam",1
telnet-brute-force,RE,Reunion,5
telnet-brute-force,TH,Thailand,203
telnet-brute-force,MK,Macedonia,25
telnet-brute-force,US,"United States",1337
telnet-brute-force,TT,"Trinidad And Tobago",11
telnet-brute-force,AF,Afghanistan,9
telnet-brute-force,RS,Serbia,311
telnet-brute-force,CI,"Cote D Ivoire",1
telnet-brute-force,CG,Congo,3
telnet-brute-force,BI,Burundi,10
telnet-brute-force,SC,Seychelles,3
telnet-brute-force,BE,Belgium,57
telnet-brute-force,KE,Kenya,63
telnet-brute-force,PS,"Palestinian Territories",30
telnet-brute-force,MM,Myanmar,3
telnet-brute-force,MV,Maldives,7
telnet-brute-force,IT,Italy,390
telnet-brute-force,CL,Chile,59
telnet-brute-force,TJ,Tajikistan,4
telnet-brute-force,SE,Sweden,222
telnet-brute-force,GY,Guyana,2
telnet-brute-force,JM,Jamaica,12
telnet-brute-force,BS,Bahamas,3
telnet-brute-force,GM,Gambia,1
telnet-brute-force,YT,Mayotte,3
telnet-brute-force,GP,Guadeloupe,1
telnet-brute-force,ZW,Zimbabwe,4
telnet-brute-force,VE,Venezuela,108
telnet-brute-force,PY,Paraguay,28
telnet-brute-force,PR,"Puerto Rico",11
telnet-brute-force,UG,Uganda,7
telnet-brute-force,CZ,"Czech Republic",60
telnet-brute-force,BG,Bulgaria,127
telnet-brute-force,SB,"Solomon Islands",1
telnet-brute-force,TZ,Tanzania,12
telnet-brute-force,MH,"Marshall Islands",1
telnet-brute-force,HN,Honduras,36
telnet-brute-force,HK,"Hong Kong",109
telnet-brute-force,PT,Portugal,25
telnet-brute-force,NG,Nigeria,22
telnet-brute-force,RW,Rwanda,1
telnet-brute-force,CA,Canada,99
telnet-brute-force,AT,Austria,22
telnet-brute-force,MT,Malta,7
telnet-brute-force,PA,Panama,15
telnet-brute-force,CV,"Cape Verde",2
telnet-brute-force,FI,Finland,8
telnet-brute-force,SA,"Saudi Arabia",34
telnet-brute-force,BW,Botswana,5
telnet-brute-force,CH,Switzerland,11
telnet-brute-force,EG,Egypt,440
telnet-brute-force,ET,Ethiopia,10
telnet-brute-force,UA,Ukraine,489
telnet-brute-force,IR,"Iran (Islamic Republic Of)",1230
