infection,geo,country,count
android.bakdoor.prizmes,GA,Gabon,153
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,TH,Thailand,467
android.bakdoor.prizmes,VE,Venezuela,116
android.bakdoor.prizmes,NI,Nicaragua,1
android.bakdoor.prizmes,LK,"Sri Lanka",229
android.bakdoor.prizmes,ST,"Sao Tome And Principe",2
android.bakdoor.prizmes,MK,Macedonia,13
android.bakdoor.prizmes,KM,Comoros,4
android.bakdoor.prizmes,AO,Angola,1697
android.bakdoor.prizmes,BY,Belarus,26
android.bakdoor.prizmes,GM,Gambia,25
android.bakdoor.prizmes,CM,Cameroon,245
android.bakdoor.prizmes,NP,Nepal,136
android.bakdoor.prizmes,IL,Israel,33
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,EC,Ecuador,18
android.bakdoor.prizmes,TW,"Taiwan Province Of China",29
android.bakdoor.prizmes,MM,Myanmar,215
android.bakdoor.prizmes,BR,Brazil,221
android.bakdoor.prizmes,PH,Philippines,415
android.bakdoor.prizmes,ME,Montenegro,5
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,QA,Qatar,57
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,TD,Chad,96
android.bakdoor.prizmes,SL,"Sierra Leone",61
android.bakdoor.prizmes,BE,Belgium,42
android.bakdoor.prizmes,CF,"Central African Republic",16
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,SV,"El Salvador",9
android.bakdoor.prizmes,AL,Albania,64
android.bakdoor.prizmes,MU,Mauritius,38
android.bakdoor.prizmes,TR,Turkey,1557
android.bakdoor.prizmes,MG,Madagascar,453
android.bakdoor.prizmes,BD,Bangladesh,652
android.bakdoor.prizmes,CI,"Cote D Ivoire",402
android.bakdoor.prizmes,KW,Kuwait,31
android.bakdoor.prizmes,LR,Liberia,77
android.bakdoor.prizmes,US,"United States",507
android.bakdoor.prizmes,SR,Suriname,7
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,GQ,"Equatorial Guinea",16
android.bakdoor.prizmes,PY,Paraguay,18
android.bakdoor.prizmes,ZA,"South Africa",241
android.bakdoor.prizmes,OM,Oman,47
android.bakdoor.prizmes,HU,Hungary,14
android.bakdoor.prizmes,BJ,Benin,698
android.bakdoor.prizmes,ID,Indonesia,3579
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1983
android.bakdoor.prizmes,AE,"United Arab Emirates",138
android.bakdoor.prizmes,SG,Singapore,75
android.bakdoor.prizmes,LB,Lebanon,243
android.bakdoor.prizmes,UG,Uganda,131
android.bakdoor.prizmes,IN,India,4644
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,PG,"Papua New Guinea",63
android.bakdoor.prizmes,CO,Colombia,293
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",431
android.bakdoor.prizmes,GE,Georgia,19
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",83
android.bakdoor.prizmes,SS,"South Sudan",8
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,CZ,"Czech Republic",125
android.bakdoor.prizmes,PK,Pakistan,7122
android.bakdoor.prizmes,MV,Maldives,9
android.bakdoor.prizmes,DO,"Dominican Republic",15
android.bakdoor.prizmes,VN,"Viet Nam",31
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,GT,Guatemala,15
android.bakdoor.prizmes,TJ,Tajikistan,60
android.bakdoor.prizmes,HK,"Hong Kong",35
android.bakdoor.prizmes,AR,Argentina,137
android.bakdoor.prizmes,SD,Sudan,2
android.bakdoor.prizmes,DZ,Algeria,2193
android.bakdoor.prizmes,RU,"Russian Federation",677
android.bakdoor.prizmes,GH,Ghana,3330
android.bakdoor.prizmes,BF,"Burkina Faso",3095
android.bakdoor.prizmes,SN,Senegal,121
android.bakdoor.prizmes,AD,Andorra,1
android.bakdoor.prizmes,BZ,Belize,3
android.bakdoor.prizmes,SO,Somalia,216
android.bakdoor.prizmes,TN,Tunisia,80
android.bakdoor.prizmes,IE,Ireland,11
android.bakdoor.prizmes,HT,Haiti,4
android.bakdoor.prizmes,MQ,Martinique,18
android.bakdoor.prizmes,AF,Afghanistan,2085
android.bakdoor.prizmes,BN,"Brunei Darussalam",25
android.bakdoor.prizmes,MA,Morocco,693
android.bakdoor.prizmes,GN,Guinea,51
android.bakdoor.prizmes,IQ,Iraq,955
android.bakdoor.prizmes,RO,Romania,170
android.bakdoor.prizmes,HR,Croatia,7
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,SE,Sweden,40
android.bankbot,HK,"Hong Kong",2
android.bankbot,BE,Belgium,1
android.bankbot,US,"United States",3
android.bankbot,LT,Lithuania,1
android.bankbot,CN,China,8
android.banker.anubis,RU,"Russian Federation",17
android.banker.anubis,DE,Germany,1
android.darksilent,BY,Belarus,1
android.darksilent,AO,Angola,11
android.darksilent,KM,Comoros,3
android.darksilent,MK,Macedonia,2
android.darksilent,BR,Brazil,1303
android.darksilent,PH,Philippines,58
android.darksilent,MM,Myanmar,89
android.darksilent,TW,"Taiwan Province Of China",10
android.darksilent,EC,Ecuador,8
android.darksilent,IL,Israel,2
android.darksilent,NP,Nepal,26
android.darksilent,CM,Cameroon,7
android.darksilent,BD,Bangladesh,91
android.darksilent,MG,Madagascar,45
android.darksilent,MU,Mauritius,5
android.darksilent,TR,Turkey,20
android.darksilent,SV,"El Salvador",20
android.darksilent,AL,Albania,1
android.darksilent,GF,"French Guiana",2
android.darksilent,BE,Belgium,4
android.darksilent,SL,"Sierra Leone",1
android.darksilent,TT,"Trinidad And Tobago",1
android.darksilent,CD,"Democratic Republic Of The Congo",28
android.darksilent,ID,Indonesia,220
android.darksilent,ZA,"South Africa",36
android.darksilent,PY,Paraguay,5
android.darksilent,US,"United States",132
android.darksilent,CI,"Cote D Ivoire",4
android.darksilent,KW,Kuwait,1
android.darksilent,BA,"Bosnia And Herzegovina",5
android.darksilent,GE,Georgia,1
android.darksilent,IR,"Iran (Islamic Republic Of)",23
android.darksilent,CO,Colombia,71
android.darksilent,IN,India,226
android.darksilent,LB,Lebanon,4
android.darksilent,SG,Singapore,9
android.darksilent,AE,"United Arab Emirates",4
android.darksilent,AR,Argentina,152
android.darksilent,HK,"Hong Kong",6
android.darksilent,GT,Guatemala,6
android.darksilent,VN,"Viet Nam",290
android.darksilent,DO,"Dominican Republic",31
android.darksilent,PK,Pakistan,46
android.darksilent,CZ,"Czech Republic",2
android.darksilent,TN,Tunisia,3
android.darksilent,SO,Somalia,1
android.darksilent,AD,Andorra,1
android.darksilent,SN,Senegal,3
android.darksilent,BF,"Burkina Faso",2
android.darksilent,RU,"Russian Federation",64
android.darksilent,DZ,Algeria,31
android.darksilent,SE,Sweden,3
android.darksilent,HR,Croatia,5
android.darksilent,RO,Romania,6
android.darksilent,IQ,Iraq,12
android.darksilent,BN,"Brunei Darussalam",1
android.darksilent,MA,Morocco,4
android.darksilent,AF,Afghanistan,37
android.darksilent,HT,Haiti,4
android.darksilent,IE,Ireland,1
android.darksilent,SY,"Syrian Arab Republic",20
android.darksilent,UK,"United Kingdom",32
android.darksilent,AT,Austria,4
android.darksilent,KR,"South Korea",41
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,EG,Egypt,14
android.darksilent,HN,Honduras,1
android.darksilent,KH,Cambodia,48
android.darksilent,ES,Spain,38
android.darksilent,JM,Jamaica,12
android.darksilent,SA,"Saudi Arabia",4
android.darksilent,TG,Togo,5
android.darksilent,PE,Peru,80
android.darksilent,UA,Ukraine,40
android.darksilent,NG,Nigeria,137
android.darksilent,CL,Chile,9
android.darksilent,AU,Australia,14
android.darksilent,JO,Jordan,6
android.darksilent,MZ,Mozambique,2
android.darksilent,UZ,Uzbekistan,16
android.darksilent,FR,France,121
android.darksilent,CG,Congo,3
android.darksilent,BG,Bulgaria,6
android.darksilent,MY,Malaysia,335
android.darksilent,CH,Switzerland,2
android.darksilent,ZW,Zimbabwe,1
android.darksilent,MX,Mexico,422
android.darksilent,MN,Mongolia,1
android.darksilent,AM,Armenia,1
android.darksilent,NE,Niger,14
android.darksilent,JP,Japan,11
android.darksilent,PL,Poland,13
android.darksilent,KE,Kenya,22
android.darksilent,LA,"Lao Peoples Democratic Republic",182
android.darksilent,IT,Italy,45
android.darksilent,UY,Uruguay,20
android.darksilent,BO,Bolivia,8
android.darksilent,CN,China,28
android.darksilent,ML,Mali,8
android.darksilent,ET,Ethiopia,54
android.darksilent,SB,"Solomon Islands",1
android.darksilent,GR,Greece,6
android.darksilent,RE,Reunion,1
android.darksilent,MD,Moldova,1
android.darksilent,PT,Portugal,5
android.darksilent,CA,Canada,8
android.darksilent,AZ,Azerbaijan,13
android.darksilent,NL,Netherlands,30
android.darksilent,RS,Serbia,4
android.darksilent,DE,Germany,29
android.darksilent,YE,Yemen,29
android.darksilent,NZ,"New Zealand",1
android.darksilent,BT,Bhutan,1
android.darksilent,LY,"Libyan Arab Jamahiriya",6
android.darksilent,KZ,Kazakhstan,1
android.darksilent,VC,"Saint Vincent And The Grenadines",1
android.darksilent,NI,Nicaragua,9
android.darksilent,VE,Venezuela,34
android.darksilent,TH,Thailand,16223
android.darksilent,GA,Gabon,2
android.darksilent,CU,Cuba,3
android.digitime.fota,US,"United States",1
android.digitime.fota,HK,"Hong Kong",1
android.digitime.fota,SG,Singapore,1
android.digitime.fota,SE,Sweden,1
android.digitime.fota,RU,"Russian Federation",1
android.fakeav,BY,Belarus,41
android.fakeav,US,"United States",11
android.fakeav,LV,Latvia,1
android.fakeav,TJ,Tajikistan,314
android.fakeav,EE,Estonia,1
android.fakeav,LB,Lebanon,21
android.fakeav,IR,"Iran (Islamic Republic Of)",69
android.fakeav,GE,Georgia,1
android.fakeav,SE,Sweden,2
android.fakeav,AF,Afghanistan,219
android.fakeav,RU,"Russian Federation",312
android.fakeav,UA,Ukraine,72
android.fakeav,UK,"United Kingdom",1
android.fakeav,UZ,Uzbekistan,1550
android.fakeav,KG,Kyrgyzstan,16
android.fakeav,AM,Armenia,4
android.fakeav,CU,Cuba,189
android.fakeav,DE,Germany,2
android.fakeav,KZ,Kazakhstan,50
android.fakeav,MD,Moldova,2
android.fakeav,AZ,Azerbaijan,21
android.fakeav,NA,Namibia,1
android.fakeav,CA,Canada,1
android.fakebank,KG,Kyrgyzstan,22
android.fakebank,DE,Germany,1
android.fakebank,KZ,Kazakhstan,2
android.fakebank,MD,Moldova,1
android.fakebank,CA,Canada,1
android.fakebank,UK,"United Kingdom",1
android.fakebank,UZ,Uzbekistan,264
android.fakebank,TJ,Tajikistan,319
android.fakebank,HK,"Hong Kong",1
android.fakebank,RU,"Russian Federation",51
android.fakebank,BY,Belarus,2
android.fakebank,US,"United States",5
android.fobus,LU,Luxembourg,1
android.fobus,BG,Bulgaria,1
android.fobus,CN,China,2
android.fobus,DE,Germany,1
android.fobus,LT,Lithuania,2
android.fobus,US,"United States",1
android.fobus,ID,Indonesia,1
android.fungram,CA,Canada,3
android.fungram,NL,Netherlands,1
android.fungram,DE,Germany,11
android.fungram,LU,Luxembourg,1
android.fungram,UK,"United Kingdom",6
android.fungram,AU,Australia,1
android.fungram,DK,Denmark,1
android.fungram,IR,"Iran (Islamic Republic Of)",279
android.fungram,RU,"Russian Federation",2
android.fungram,SE,Sweden,1
android.fungram,IE,Ireland,4
android.fungram,TR,Turkey,1
android.fungram,BE,Belgium,1
android.fungram,US,"United States",21
android.gopl,MM,Myanmar,15
android.gopl,PH,Philippines,13
android.gopl,BR,Brazil,6
android.gopl,LS,Lesotho,1
android.gopl,EC,Ecuador,1
android.gopl,BY,Belarus,3
android.gopl,ZA,"South Africa",24
android.gopl,LR,Liberia,1
android.gopl,CI,"Cote D Ivoire",1
android.gopl,US,"United States",10
android.gopl,GQ,"Equatorial Guinea",1
android.gopl,ID,Indonesia,11
android.gopl,BE,Belgium,1
android.gopl,TT,"Trinidad And Tobago",1
android.gopl,SL,"Sierra Leone",1
android.gopl,SZ,Swaziland,3
android.gopl,BD,Bangladesh,6
android.gopl,TR,Turkey,2
android.gopl,VN,"Viet Nam",1
android.gopl,PK,Pakistan,1
android.gopl,AR,Argentina,10
android.gopl,HK,"Hong Kong",2
android.gopl,IN,India,18
android.gopl,IR,"Iran (Islamic Republic Of)",12
android.gopl,CO,Colombia,2
android.gopl,MA,Morocco,1
android.gopl,AF,Afghanistan,1
android.gopl,IQ,Iraq,7
android.gopl,DZ,Algeria,12
android.gopl,RU,"Russian Federation",6
android.gopl,GH,Ghana,3
android.gopl,NG,Nigeria,17
android.gopl,CL,Chile,3
android.gopl,ZM,Zambia,10
android.gopl,ES,Spain,1
android.gopl,PE,Peru,4
android.gopl,UA,Ukraine,14
android.gopl,TG,Togo,3
android.gopl,EG,Egypt,4
android.gopl,SY,"Syrian Arab Republic",1
android.gopl,RW,Rwanda,3
android.gopl,CG,Congo,1
android.gopl,UZ,Uzbekistan,17
android.gopl,FR,France,2
android.gopl,ET,Ethiopia,10
android.gopl,CN,China,3
android.gopl,FJ,Fiji,3
android.gopl,BO,Bolivia,2
android.gopl,KE,Kenya,9
android.gopl,MX,Mexico,16
android.gopl,ZW,Zimbabwe,1
android.gopl,CU,Cuba,4
android.gopl,NI,Nicaragua,3
android.gopl,TH,Thailand,5
android.gopl,DE,Germany,1
android.gopl,YE,Yemen,6
android.gopl,KZ,Kazakhstan,1
android.gopl,LY,"Libyan Arab Jamahiriya",4
android.gopl,MD,Moldova,1
android.gopl,TZ,Tanzania,1
android.hqwar,US,"United States",7
android.hqwar,GE,Georgia,1
android.hqwar,IN,India,1
android.hqwar,RU,"Russian Federation",69
android.hqwar,SE,Sweden,3
android.hqwar,UZ,Uzbekistan,33
android.hqwar,BG,Bulgaria,1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,NL,Netherlands,1
android.hqwar,DE,Germany,3
android.hqwar,KZ,Kazakhstan,1
android.hummer,VN,"Viet Nam",1135
android.hummer,DO,"Dominican Republic",246
android.hummer,MV,Maldives,18
android.hummer,PK,Pakistan,3532
android.hummer,AG,"Antigua And Barbuda",4
android.hummer,CZ,"Czech Republic",127
android.hummer,WS,Samoa,1
android.hummer,AR,Argentina,2310
android.hummer,GT,Guatemala,521
android.hummer,TJ,Tajikistan,561
android.hummer,HK,"Hong Kong",90
android.hummer,TC,"Turks And Caicos Islands",2
android.hummer,GW,Guinea-Bissau,115
android.hummer,IN,India,78193
android.hummer,UG,Uganda,2209
android.hummer,LB,Lebanon,389
android.hummer,SG,Singapore,279
android.hummer,AE,"United Arab Emirates",1393
android.hummer,EE,Estonia,5
android.hummer,SS,"South Sudan",183
android.hummer,DJ,Djibouti,20
android.hummer,BA,"Bosnia And Herzegovina",288
android.hummer,GE,Georgia,384
android.hummer,IR,"Iran (Islamic Republic Of)",26138
android.hummer,CO,Colombia,1781
android.hummer,PG,"Papua New Guinea",156
android.hummer,GY,Guyana,524
android.hummer,MQ,Martinique,37
android.hummer,HT,Haiti,267
android.hummer,IE,Ireland,37
android.hummer,SE,Sweden,31
android.hummer,NC,"New Caledonia",7
android.hummer,HR,Croatia,408
android.hummer,RO,Romania,860
android.hummer,KI,Kiribati,7
android.hummer,GN,Guinea,658
android.hummer,IQ,Iraq,3963
android.hummer,AF,Afghanistan,2540
android.hummer,MA,Morocco,3787
android.hummer,BN,"Brunei Darussalam",48
android.hummer,CW,Curacao,9
android.hummer,RU,"Russian Federation",9621
android.hummer,DZ,Algeria,7683
android.hummer,SD,Sudan,12
android.hummer,TN,Tunisia,1621
android.hummer,SO,Somalia,433
android.hummer,BZ,Belize,3
android.hummer,AD,Andorra,1
android.hummer,SN,Senegal,3114
android.hummer,GH,Ghana,6006
android.hummer,BF,"Burkina Faso",1352
android.hummer,MF,"Saint Martin",2
android.hummer,GM,Gambia,462
android.hummer,LS,Lesotho,169
android.hummer,SC,Seychelles,18
android.hummer,ME,Montenegro,102
android.hummer,KY,"Cayman Islands",2
android.hummer,PH,Philippines,10077
android.hummer,BR,Brazil,3206
android.hummer,TW,"Taiwan Province Of China",617
android.hummer,MM,Myanmar,1443
android.hummer,EC,Ecuador,1358
android.hummer,MT,Malta,6
android.hummer,IL,Israel,118
android.hummer,NP,Nepal,1433
android.hummer,CM,Cameroon,2061
android.hummer,MK,Macedonia,42
android.hummer,ST,"Sao Tome And Principe",12
android.hummer,LK,"Sri Lanka",1202
android.hummer,PF,"French Polynesia",4
android.hummer,BS,Bahamas,15
android.hummer,BY,Belarus,512
android.hummer,AO,Angola,1432
android.hummer,KM,Comoros,37
android.hummer,HU,Hungary,126
android.hummer,ZA,"South Africa",4218
android.hummer,OM,Oman,386
android.hummer,KN,"Saint Kitts And Nevis",2
android.hummer,PY,Paraguay,487
android.hummer,GQ,"Equatorial Guinea",30
android.hummer,LV,Latvia,98
android.hummer,US,"United States",2592
android.hummer,SR,Suriname,29
android.hummer,CI,"Cote D Ivoire",2717
android.hummer,LR,Liberia,188
android.hummer,KW,Kuwait,155
android.hummer,CD,"Democratic Republic Of The Congo",2074
android.hummer,ID,Indonesia,69573
android.hummer,BJ,Benin,973
android.hummer,PR,"Puerto Rico",24
android.hummer,GP,Guadeloupe,21
android.hummer,CF,"Central African Republic",36
android.hummer,GF,"French Guiana",33
android.hummer,BE,Belgium,114
android.hummer,TD,Chad,151
android.hummer,SL,"Sierra Leone",662
android.hummer,TT,"Trinidad And Tobago",81
android.hummer,QA,Qatar,147
android.hummer,BD,Bangladesh,6884
android.hummer,SZ,Swaziland,317
android.hummer,MG,Madagascar,730
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,MU,Mauritius,110
android.hummer,TR,Turkey,1535
android.hummer,AL,Albania,188
android.hummer,SV,"El Salvador",318
android.hummer,ET,Ethiopia,3875
android.hummer,ML,Mali,1670
android.hummer,SB,"Solomon Islands",23
android.hummer,MW,Malawi,489
android.hummer,MR,Mauritania,1174
android.hummer,UY,Uruguay,112
android.hummer,BO,Bolivia,5936
android.hummer,FJ,Fiji,49
android.hummer,TL,Timor-Leste,82
android.hummer,CN,China,2272
android.hummer,YT,Mayotte,5
android.hummer,KE,Kenya,12204
android.hummer,KG,Kyrgyzstan,374
android.hummer,NO,Norway,6
android.hummer,LA,"Lao Peoples Democratic Republic",219
android.hummer,IT,Italy,764
android.hummer,ZW,Zimbabwe,781
android.hummer,MX,Mexico,11276
android.hummer,MN,Mongolia,128
android.hummer,AM,Armenia,238
android.hummer,NE,Niger,994
android.hummer,BW,Botswana,108
android.hummer,JP,Japan,126
android.hummer,PL,Poland,222
android.hummer,LC,"Saint Lucia",2
android.hummer,GA,Gabon,1804
android.hummer,CU,Cuba,2868
android.hummer,LT,Lithuania,203
android.hummer,CR,"Costa Rica",85
android.hummer,VC,"Saint Vincent And The Grenadines",3
android.hummer,NI,Nicaragua,1610
android.hummer,VE,Venezuela,3193
android.hummer,FM,"Federated States Of Micronesia",2
android.hummer,TH,Thailand,1168
android.hummer,YE,Yemen,1686
android.hummer,DE,Germany,996
android.hummer,NZ,"New Zealand",37
android.hummer,SX,"Sint Maarten",3
android.hummer,LY,"Libyan Arab Jamahiriya",1890
android.hummer,SI,Slovenia,20
android.hummer,BT,Bhutan,13
android.hummer,BH,Bahrain,113
android.hummer,KZ,Kazakhstan,611
android.hummer,BB,Barbados,9
android.hummer,GR,Greece,255
android.hummer,TZ,Tanzania,3820
android.hummer,RE,Reunion,81
android.hummer,MD,Moldova,146
android.hummer,ER,Eritrea,2
android.hummer,GD,Grenada,8
android.hummer,NA,Namibia,118
android.hummer,PT,Portugal,500
android.hummer,CA,Canada,514
android.hummer,FI,Finland,330
android.hummer,AZ,Azerbaijan,592
android.hummer,NL,Netherlands,341
android.hummer,RS,Serbia,393
android.hummer,NG,Nigeria,6763
android.hummer,CL,Chile,297
android.hummer,AU,Australia,79
android.hummer,ES,Spain,739
android.hummer,JM,Jamaica,179
android.hummer,TO,Tonga,1
android.hummer,ZM,Zambia,1661
android.hummer,SA,"Saudi Arabia",1040
android.hummer,TG,Togo,3492
android.hummer,PE,Peru,10225
android.hummer,UA,Ukraine,5039
android.hummer,PS,"Palestinian Territories",148
android.hummer,SK,"Slovakia (Slovak Republic)",46
android.hummer,AW,Aruba,2
android.hummer,EG,Egypt,5142
android.hummer,HN,Honduras,1068
android.hummer,KH,Cambodia,307
android.hummer,SY,"Syrian Arab Republic",2955
android.hummer,LU,Luxembourg,24
android.hummer,UK,"United Kingdom",676
android.hummer,AT,Austria,38
android.hummer,KR,"South Korea",167
android.hummer,CH,Switzerland,35
android.hummer,CV,"Cape Verde",29
android.hummer,CG,Congo,397
android.hummer,RW,Rwanda,1008
android.hummer,BG,Bulgaria,116
android.hummer,BI,Burundi,469
android.hummer,DM,Dominica,3
android.hummer,VU,Vanuatu,10
android.hummer,MY,Malaysia,916
android.hummer,GG,Guernsey,3
android.hummer,UZ,Uzbekistan,1579
android.hummer,BM,Bermuda,1
android.hummer,FR,France,3030
android.hummer,DK,Denmark,5
android.hummer,JO,Jordan,407
android.hummer,PA,Panama,52
android.hummer,CY,Cyprus,16
android.hummer,MZ,Mozambique,1785
android.iop,AZ,Azerbaijan,7
android.iop,CA,Canada,7
android.iop,PT,Portugal,3
android.iop,NL,Netherlands,1
android.iop,RS,Serbia,1
android.iop,TZ,Tanzania,2
android.iop,GR,Greece,7
android.iop,RE,Reunion,1
android.iop,LY,"Libyan Arab Jamahiriya",210
android.iop,SI,Slovenia,1
android.iop,KZ,Kazakhstan,9
android.iop,YE,Yemen,420
android.iop,DE,Germany,17
android.iop,TH,Thailand,33
android.iop,NI,Nicaragua,6
android.iop,VE,Venezuela,110
android.iop,LT,Lithuania,1
android.iop,CU,Cuba,308
android.iop,CR,"Costa Rica",4
android.iop,LC,"Saint Lucia",1
android.iop,NE,Niger,145
android.iop,PL,Poland,5
android.iop,JP,Japan,2
android.iop,BW,Botswana,1
android.iop,ZW,Zimbabwe,94
android.iop,AM,Armenia,2
android.iop,MN,Mongolia,1
android.iop,MX,Mexico,654
android.iop,LA,"Lao Peoples Democratic Republic",2
android.iop,IT,Italy,13
android.iop,KG,Kyrgyzstan,1
android.iop,KE,Kenya,74
android.iop,NO,Norway,1
android.iop,UY,Uruguay,1
android.iop,CN,China,10
android.iop,BO,Bolivia,21
android.iop,MR,Mauritania,5
android.iop,ET,Ethiopia,186
android.iop,ML,Mali,6
android.iop,SB,"Solomon Islands",39
android.iop,MW,Malawi,29
android.iop,PA,Panama,1
android.iop,MZ,Mozambique,15
android.iop,JO,Jordan,2
android.iop,FR,France,10
android.iop,UZ,Uzbekistan,51
android.iop,MY,Malaysia,9
android.iop,CG,Congo,8
android.iop,BG,Bulgaria,2
android.iop,RW,Rwanda,35
android.iop,LU,Luxembourg,1
android.iop,UK,"United Kingdom",33
android.iop,SY,"Syrian Arab Republic",181
android.iop,EG,Egypt,51
android.iop,KH,Cambodia,8
android.iop,HN,Honduras,6
android.iop,PS,"Palestinian Territories",1
android.iop,AW,Aruba,1
