"infection","geo","country","count"
"android.bakdoor.prizmes","MK","Macedonia",8
"android.bakdoor.prizmes","JP","Japan",31
"android.bakdoor.prizmes","AF","Afghanistan",2171
"android.bakdoor.prizmes","BH","Bahrain",18
"android.bakdoor.prizmes","ST","Sao Tome And Principe",5
"android.bakdoor.prizmes","LK","Sri Lanka",106
"android.bakdoor.prizmes","GH","Ghana",2257
"android.bakdoor.prizmes","CL","Chile",5
"android.bakdoor.prizmes","ZW","Zimbabwe",1675
"android.bakdoor.prizmes","CO","Colombia",247
"android.bakdoor.prizmes","SE","Sweden",17
"android.bakdoor.prizmes","FI","Finland",4
"android.bakdoor.prizmes","BS","Bahamas",1
"android.bakdoor.prizmes","TT","Trinidad And Tobago",15
"android.bakdoor.prizmes","AE","United Arab Emirates",175
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",18
"android.bakdoor.prizmes","PG","Papua New Guinea",26
"android.bakdoor.prizmes","CY","Cyprus",13
"android.bakdoor.prizmes","BB","Barbados",9
"android.bakdoor.prizmes","KH","Cambodia",591
"android.bakdoor.prizmes","HU","Hungary",27
"android.bakdoor.prizmes","PE","Peru",33
"android.bakdoor.prizmes","MX","Mexico",511
"android.bakdoor.prizmes","RS","Serbia",139
"android.bakdoor.prizmes","UA","Ukraine",311
"android.bakdoor.prizmes","AR","Argentina",92
"android.bakdoor.prizmes","QA","Qatar",20
"android.bakdoor.prizmes","IE","Ireland",5
"android.bakdoor.prizmes","HT","Haiti",1
"android.bakdoor.prizmes","GA","Gabon",106
"android.bakdoor.prizmes","RE","Reunion",8
"android.bakdoor.prizmes","AT","Austria",18
"android.bakdoor.prizmes","KG","Kyrgyzstan",5
"android.bakdoor.prizmes","BO","Bolivia",8
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","CV","Cape Verde",4
"android.bakdoor.prizmes","NI","Nicaragua",11
"android.bakdoor.prizmes","NE","Niger",1995
"android.bakdoor.prizmes","HR","Croatia",4
"android.bakdoor.prizmes","BZ","Belize",3
"android.bakdoor.prizmes","MU","Mauritius",6
"android.bakdoor.prizmes","BY","Belarus",25
"android.bakdoor.prizmes","FR","France",191
"android.bankbot","RU","Russian Federation",1
"android.bankbot","HK","Hong Kong",2
"android.bankbot","BG","Bulgaria",1
"android.bankbot","BE","Belgium",5
"android.bankbot","US","United States",6
"android.banker.anubis","SE","Sweden",1
"android.banker.anubis","RU","Russian Federation",27
"android.banker.anubis","US","United States",2
"android.digitime.fota","RU","Russian Federation",2
"android.digitime.fota","UK","United Kingdom",1
"android.digitime.fota","US","United States",2
"android.fakeav","RU","Russian Federation",254
"android.fakeav","IR","Iran (Islamic Republic Of)",46
"android.fakeav","UZ","Uzbekistan",866
"android.fakeav","GE","Georgia",1
"android.fakeav","BY","Belarus",23
"android.fakeav","AT","Austria",2
"android.fakeav","KG","Kyrgyzstan",19
"android.fakeav","UA","Ukraine",66
"android.fakeav","SE","Sweden",1
"android.fakeav","AF","Afghanistan",178
"android.fakeav","CU","Cuba",142
"android.fakeav","DE","Germany",3
"android.fakeav","TJ","Tajikistan",233
"android.fakeav","AZ","Azerbaijan",12
"android.fakeav","LV","Latvia",3
"android.fakeav","BE","Belgium",1
"android.fakeav","EE","Estonia",1
"android.fakeav","KZ","Kazakhstan",34
"android.fakeav","CA","Canada",1
"android.fakeav","PL","Poland",1
"android.fakeav","US","United States",12
"android.fakeav","LB","Lebanon",2
"android.fakeav","AM","Armenia",2
"android.fakebank","BY","Belarus",1
"android.fakebank","KG","Kyrgyzstan",30
"android.fakebank","UZ","Uzbekistan",161
"android.fakebank","VN","Viet Nam",1
"android.fakebank","RU","Russian Federation",41
"android.fakebank","US","United States",4
"android.fakebank","KZ","Kazakhstan",1
"android.fakebank","TR","Turkey",1
"android.fakebank","TJ","Tajikistan",379
"android.fakebank","DE","Germany",1
"android.fobus","DE","Germany",1
"android.fobus","US","United States",4
"android.fobus","BG","Bulgaria",1
"android.fobus","SE","Sweden",2
"android.fungram","UA","Ukraine",1
"android.fungram","FR","France",2
"android.fungram","IR","Iran (Islamic Republic Of)",125
"android.fungram","RU","Russian Federation",1
"android.fungram","US","United States",6
"android.fungram","NL","Netherlands",2
"android.fungram","PK","Pakistan",1
"android.fungram","UK","United Kingdom",2
"android.fungram","DE","Germany",3
"android.gopl","IR","Iran (Islamic Republic Of)",6
"android.gopl","RU","Russian Federation",8
"android.gopl","SG","Singapore",4
"android.gopl","CD","Democratic Republic Of The Congo",6
"android.gopl","TH","Thailand",2
"android.gopl","ZA","South Africa",5
"android.gopl","ES","Spain",3
"android.gopl","BD","Bangladesh",6
"android.gopl","GE","Georgia",3
"android.gopl","IN","India",18
"android.gopl","CN","China",3
"android.gopl","UZ","Uzbekistan",7
"android.gopl","HK","Hong Kong",3
"android.gopl","TZ","Tanzania",2
"android.gopl","MX","Mexico",6
"android.gopl","AR","Argentina",2
"android.gopl","UA","Ukraine",1
"android.gopl","HT","Haiti",1
"android.gopl","IE","Ireland",1
"android.gopl","BO","Bolivia",2
"android.gopl","FR","France",1
"android.gopl","AF","Afghanistan",1
"android.gopl","GH","Ghana",4
"android.gopl","ZW","Zimbabwe",2
"android.gopl","HN","Honduras",3
"android.gopl","IQ","Iraq",2
"android.gopl","DE","Germany",1
"android.gopl","ET","Ethiopia",11
"android.gopl","BR","Brazil",3
"android.gopl","YE","Yemen",6
"android.gopl","CU","Cuba",2
"android.gopl","ID","Indonesia",6
"android.gopl","PK","Pakistan",5
"android.gopl","LY","Libyan Arab Jamahiriya",3
"android.gopl","TJ","Tajikistan",5
"android.gopl","SL","Sierra Leone",3
"android.gopl","TR","Turkey",1
"android.gopl","PH","Philippines",6
"android.gopl","ZM","Zambia",4
"android.gopl","SY","Syrian Arab Republic",2
"android.gopl","DZ","Algeria",19
"android.gopl","EG","Egypt",1
"android.gopl","TG","Togo",2
"android.gopl","BE","Belgium",1
"android.gopl","NG","Nigeria",10
"android.gopl","NP","Nepal",6
"android.gopl","KE","Kenya",5
"android.gopl","PL","Poland",4
"android.gopl","US","United States",4
"android.gopl","MM","Myanmar",12
"android.hqwar","US","United States",15
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","BE","Belgium",1
"android.hqwar","UK","United Kingdom",1
"android.hqwar","TR","Turkey",1
"android.hqwar","DE","Germany",1
"android.hqwar","UA","Ukraine",1
"android.hqwar","FR","France",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","UZ","Uzbekistan",1
"android.hqwar","CN","China",1
"android.hqwar","RU","Russian Federation",41
"android.hummer","CF","Central African Republic",26
"android.hummer","ZM","Zambia",1161
"android.hummer","SO","Somalia",400
"android.hummer","CA","Canada",420
"android.hummer","VU","Vanuatu",1
"android.hummer","SY","Syrian Arab Republic",2426
"android.hummer","IT","Italy",542
"android.hummer","KZ","Kazakhstan",442
"android.hummer","DZ","Algeria",6215
"android.hummer","CM","Cameroon",1568
"android.hummer","CW","Curacao",15
"android.hummer","GY","Guyana",440
"android.hummer","MZ","Mozambique",1295
"android.hummer","UY","Uruguay",109
"android.hummer","MO","Macau",1
"android.hummer","MG","Madagascar",901
"android.hummer","EE","Estonia",9
"android.hummer","FJ","Fiji",77
"android.hummer","SB","Solomon Islands",15
"android.hummer","GP","Guadeloupe",34
"android.hummer","GR","Greece",204
"android.hummer","EG","Egypt",1825
"android.hummer","UG","Uganda",1472
"android.hummer","IL","Israel",68
"android.hummer","JO","Jordan",316
"android.hummer","TG","Togo",2474
"android.hummer","MN","Mongolia",137
"android.hummer","EC","Ecuador",1180
"android.hummer","EU","Europe (Unknown Country)",8
"android.hummer","GD","Grenada",6
"android.hummer","MV","Maldives",13
"android.hummer","BE","Belgium",61
"android.hummer","BW","Botswana",68
"android.hummer","SA","Saudi Arabia",812
"android.hummer","MQ","Martinique",16
"android.hummer","NO","Norway",3
"android.hummer","PS","Palestinian Territories",95
"android.hummer","SC","Seychelles",1
"android.hummer","CR","Costa Rica",115
"android.hummer","NG","Nigeria",7176
"android.hummer","NP","Nepal",1221
"android.hummer","GF","French Guiana",10
"android.hummer","AO","Angola",961
"android.hummer","PY","Paraguay",298
"android.hummer","LB","Lebanon",175
"android.hummer","TN","Tunisia",1538
"android.hummer","AM","Armenia",224
"android.hummer","PR","Puerto Rico",10
"android.hummer","KE","Kenya",9536
"android.hummer","PT","Portugal",410
"android.hummer","US","United States",1789
"android.hummer","PL","Poland",270
"android.hummer","DO","Dominican Republic",245
"android.hummer","MM","Myanmar",1491
"android.hummer","KW","Kuwait",183
"android.hummer","LT","Lithuania",145
"android.hummer","CK","Cook Islands",1
"android.hummer","LS","Lesotho",144
"android.hummer","HN","Honduras",1173
"android.hummer","LU","Luxembourg",17
"android.hummer","IQ","Iraq",3410
"android.hummer","MY","Malaysia",493
"android.hummer","MW","Malawi",350
"android.hummer","FM","Federated States Of Micronesia",1
"android.hummer","DM","Dominica",1
"android.hummer","DE","Germany",761
"android.hummer","RW","Rwanda",444
"android.hummer","JM","Jamaica",79
"android.hummer","GQ","Equatorial Guinea",25
"android.hummer","BR","Brazil",2356
"android.hummer","ML","Mali",1483
"android.hummer","LC","Saint Lucia",7
"android.hummer","ET","Ethiopia",4542
"android.hummer","YE","Yemen",1431
"android.hummer","CU","Cuba",2421
"android.hummer","AG","Antigua And Barbuda",3
"android.hummer","LV","Latvia",74
"android.hummer","VC","Saint Vincent And The Grenadines",5
"android.hummer","NL","Netherlands",241
"android.hummer","BT","Bhutan",17
"android.hummer","BF","Burkina Faso",1285
"android.hummer","AW","Aruba",2
"android.hummer","NA","Namibia",65
"android.hummer","ID","Indonesia",53485
"android.hummer","LY","Libyan Arab Jamahiriya",1509
"android.hummer","PK","Pakistan",3513
"android.hummer","CH","Switzerland",29
"android.hummer","ER","Eritrea",1
"android.hummer","UK","United Kingdom",656
"android.hummer","TJ","Tajikistan",641
"android.hummer","DJ","Djibouti",15
"android.hummer","BI","Burundi",426
"android.hummer","TW","Taiwan Province Of China",494
"android.hummer","SS","South Sudan",135
"android.hummer","AZ","Azerbaijan",530
"android.hummer","SD","Sudan",4528
"android.hummer","SL","Sierra Leone",413
"android.hummer","PA","Panama",28
"android.hummer","GT","Guatemala",390
"android.hummer","TR","Turkey",1325
"android.hummer","BA","Bosnia And Herzegovina",233
"android.hummer","TC","Turks And Caicos Islands",1
"android.hummer","GN","Guinea",516
"android.hummer","PH","Philippines",8766
"android.hummer","OM","Oman",323
"android.hummer","BB","Barbados",8
"android.hummer","PG","Papua New Guinea",144
"android.hummer","CY","Cyprus",8
"android.hummer","KH","Cambodia",162
"android.hummer","GW","Guinea-Bissau",63
"android.hummer","HU","Hungary",112
"android.hummer","PE","Peru",9351
"android.hummer","MX","Mexico",10540
"android.hummer","RS","Serbia",309
"android.hummer","UA","Ukraine",5411
"android.hummer","AR","Argentina",1704
"android.hummer","QA","Qatar",158
"android.hummer","IE","Ireland",47
"android.hummer","HT","Haiti",232
"android.hummer","GA","Gabon",990
"android.hummer","RE","Reunion",64
"android.hummer","AT","Austria",48
"android.hummer","KG","Kyrgyzstan",439
"android.hummer","BO","Bolivia",5587
"android.hummer","TL","Timor-Leste",43
"android.hummer","HR","Croatia",287
"android.hummer","NI","Nicaragua",1565
"android.hummer","NE","Niger",895
"android.hummer","CV","Cape Verde",47
"android.hummer","MU","Mauritius",37
"android.hummer","BZ","Belize",4
"android.hummer","BY","Belarus",461
"android.hummer","FR","France",3121
"android.hummer","GM","Gambia",285
"android.hummer","MD","Moldova",128
"android.hummer","NZ","New Zealand",21
"android.hummer","IS","Iceland",2
"android.hummer","MK","Macedonia",31
"android.hummer","JP","Japan",105
"android.hummer","AF","Afghanistan",2907
"android.hummer","BH","Bahrain",93
"android.hummer","LK","Sri Lanka",893
"android.hummer","ST","Sao Tome And Principe",15
"android.hummer","GH","Ghana",5034
"android.hummer","CL","Chile",265
"android.hummer","ZW","Zimbabwe",690
"android.hummer","CO","Colombia",1154
"android.hummer","SE","Sweden",30
"android.hummer","FI","Finland",313
"android.hummer","BS","Bahamas",4
"android.hummer","TT","Trinidad And Tobago",49
"android.hummer","AE","United Arab Emirates",1134
"android.hummer","LA","Lao Peoples Democratic Republic",128
"android.hummer","PF","French Polynesia",3
"android.hummer","RO","Romania",303
"android.hummer","IR","Iran (Islamic Republic Of)",17057
"android.hummer","CG","Congo",334
"android.hummer","AU","Australia",70
"android.hummer","RU","Russian Federation",8933
"android.hummer","SG","Singapore",265
"android.hummer","VE","Venezuela",2380
"android.hummer","KM","Comoros",40
"android.hummer","SX","Sint Maarten",3
"android.hummer","CD","Democratic Republic Of The Congo",1982
"android.hummer","SK","Slovakia (Slovak Republic)",31
"android.hummer","BN","Brunei Darussalam",11
"android.hummer","BJ","Benin",945
"android.hummer","CZ","Czech Republic",130
"android.hummer","AD","Andorra",3
"android.hummer","TH","Thailand",833
"android.hummer","ZA","South Africa",3307
"android.hummer","KI","Kiribati",1
"android.hummer","WS","Samoa",1
"android.hummer","KR","South Korea",103
"android.hummer","TO","Tonga",5
"android.hummer","ES","Spain",559
"android.hummer","CI","Cote D Ivoire",2098
"android.hummer","GE","Georgia",325
"android.hummer","BD","Bangladesh",5818
"android.hummer","MR","Mauritania",793
"android.hummer","VN","Viet Nam",1067
"android.hummer","IN","India",58872
"android.hummer","AL","Albania",123
"android.hummer","CN","China",2303
"android.hummer","DK","Denmark",7
"android.hummer","HK","Hong Kong",85
"android.hummer","UZ","Uzbekistan",1313
"android.hummer","SV","El Salvador",375
"android.hummer","MA","Morocco",2684
"android.hummer","SN","Senegal",2145
"android.hummer","TD","Chad",170
"android.hummer","BG","Bulgaria",101
"android.hummer","ME","Montenegro",89
"android.hummer","SR","Suriname",18
"android.hummer","LR","Liberia",135
"android.hummer","SI","Slovenia",17
"android.hummer","TZ","Tanzania",3269
"android.hummer","SZ","Swaziland",264
"android.iop","CR","Costa Rica",3
"android.iop","NP","Nepal",15
"android.iop","NG","Nigeria",191
"android.iop","AO","Angola",41
"android.iop","SA","Saudi Arabia",21
"android.iop","PS","Palestinian Territories",1
"android.iop","MM","Myanmar",121
"android.iop","US","United States",114
"android.iop","DO","Dominican Republic",5
"android.iop","PL","Poland",2
"android.iop","LS","Lesotho",65
"android.iop","TN","Tunisia",14
"android.iop","LB","Lebanon",5
"android.iop","PT","Portugal",2
"android.iop","AM","Armenia",1
"android.iop","KE","Kenya",26
"android.iop","IT","Italy",9
"android.iop","SY","Syrian Arab Republic",191
"android.iop","CM","Cameroon",15
"android.iop","GY","Guyana",11
"android.iop","KZ","Kazakhstan",5
"android.iop","DZ","Algeria",97
"android.iop","CA","Canada",5
"android.iop","SO","Somalia",15
"android.iop","ZM","Zambia",7
"android.iop","UG","Uganda",23
"android.iop","IL","Israel",2
"android.iop","GR","Greece",3
"android.iop","EG","Egypt",69
"android.iop","MV","Maldives",1
"android.iop","BE","Belgium",2
"android.iop","JO","Jordan",2
"android.iop","TG","Togo",5
"android.iop","MN","Mongolia",2
"android.iop","EC","Ecuador",9
"android.iop","MG","Madagascar",26
"android.iop","MZ","Mozambique",7
"android.iop","UY","Uruguay",3
"android.iop","SB","Solomon Islands",27
"android.iop","LY","Libyan Arab Jamahiriya",54
"android.iop","PK","Pakistan",94
"android.iop","UK","United Kingdom",29
"android.iop","BF","Burkina Faso",1
"android.iop","ID","Indonesia",135
"android.iop","GT","Guatemala",15
"android.iop","PA","Panama",1
"android.iop","TR","Turkey",1
"android.iop","SD","Sudan",612
"android.iop","PH","Philippines",159
"android.iop","OM","Oman",1
"android.iop","GN","Guinea",3
"android.iop","AZ","Azerbaijan",5
"android.iop","TJ","Tajikistan",14
"android.iop","IQ","Iraq",54
"android.iop","MW","Malawi",10
"android.iop","DE","Germany",7
"android.iop","MY","Malaysia",7
"android.iop","YE","Yemen",326
"android.iop","CU","Cuba",296
"android.iop","RW","Rwanda",1
"android.iop","BR","Brazil",46
"android.iop","ML","Mali",2
"android.iop","ET","Ethiopia",189
"android.iop","JM","Jamaica",3
"android.iop","AF","Afghanistan",93
"android.iop","BH","Bahrain",1
"android.iop","GH","Ghana",2
"android.iop","LK","Sri Lanka",15
"android.iop","MD","Moldova",1
"android.iop","JP","Japan",3
"android.iop","MK","Macedonia",1
"android.iop","AE","United Arab Emirates",3
"android.iop","CO","Colombia",24
"android.iop","CL","Chile",6
"android.iop","ZW","Zimbabwe",102
"android.iop","UA","Ukraine",53
"android.iop","AR","Argentina",34
"android.iop","MX","Mexico",339
"android.iop","RS","Serbia",1
"android.iop","KH","Cambodia",1
"android.iop","HU","Hungary",3
"android.iop","PG","Papua New Guinea",4
"android.iop","PE","Peru",24
"android.iop","NI","Nicaragua",37
"android.iop","NE","Niger",179
"android.iop","BY","Belarus",7
"android.iop","FR","France",3
"android.iop","IE","Ireland",1
"android.iop","HT","Haiti",3
"android.iop","BO","Bolivia",18
"android.iop","HK","Hong Kong",2
"android.iop","UZ","Uzbekistan",25
"android.iop","SV","El Salvador",2
"android.iop","MA","Morocco",29
"android.iop","SN","Senegal",7
"android.iop","VN","Viet Nam",3
"android.iop","IN","India",317
"android.iop","GE","Georgia",2
"android.iop","BD","Bangladesh",246
"android.iop","AL","Albania",2
"android.iop","CN","China",8
"android.iop","SZ","Swaziland",42
"android.iop","SR","Suriname",2
"android.iop","SI","Slovenia",1
"android.iop","TZ","Tanzania",8
"android.iop","VE","Venezuela",44
"android.iop","BM","Bermuda",2
"android.iop","AU","Australia",1
"android.iop","SG","Singapore",6
"android.iop","RU","Russian Federation",49
"android.iop","RO","Romania",3
"android.iop","IR","Iran (Islamic Republic Of)",473
"android.iop","CG","Congo",1
"android.iop","ZA","South Africa",369
"android.iop","TH","Thailand",17
"android.iop","ES","Spain",12
"android.iop","CI","Cote D Ivoire",2
"android.iop","KR","South Korea",1
"android.iop","BJ","Benin",6
"android.iop","CD","Democratic Republic Of The Congo",12
"android.iop","BN","Brunei Darussalam",1
"android.provar","KG","Kyrgyzstan",1
"android.provar","AF","Afghanistan",538
"android.provar","SE","Sweden",2
"android.provar","IR","Iran (Islamic Republic Of)",14
"android.provar","CG","Congo",6
"android.provar","RU","Russian Federation",7
"android.provar","CN","China",1
"android.provar","HK","Hong Kong",1
"android.provar","UZ","Uzbekistan",57
"android.provar","EG","Egypt",1
"android.provar","AO","Angola",395
"android.provar","US","United States",12
"android.provar","LU","Luxembourg",1
"android.provar","DE","Germany",1
"android.provar","NL","Netherlands",1
"android.provar","LY","Libyan Arab Jamahiriya",29
"android.provar","UK","United Kingdom",4
"android.provar","TJ","Tajikistan",29
"android.provar","SD","Sudan",17
"android.rootnik","PS","Palestinian Territories",6
"android.rootnik","SA","Saudi Arabia",63
"android.rootnik","AO","Angola",172
"android.rootnik","NG","Nigeria",1282
"android.rootnik","NP","Nepal",89
"android.rootnik","CR","Costa Rica",5
"android.rootnik","PT","Portugal",11
"android.rootnik","KE","Kenya",541
"android.rootnik","AM","Armenia",7
"android.rootnik","TN","Tunisia",45
"android.rootnik","LB","Lebanon",53
"android.rootnik","PY","Paraguay",8
"android.rootnik","KW","Kuwait",1
"android.rootnik","MM","Myanmar",1032
"android.rootnik","DO","Dominican Republic",13
"android.rootnik","PL","Poland",26
"android.rootnik","US","United States",247
"android.rootnik","SO","Somalia",4
"android.rootnik","CA","Canada",7
"android.rootnik","ZM","Zambia",48
"android.rootnik","CM","Cameroon",62
"android.rootnik","DZ","Algeria",969
"android.rootnik","KZ","Kazakhstan",31
"android.rootnik","SY","Syrian Arab Republic",1536
"android.rootnik","IT","Italy",36
"android.rootnik","MG","Madagascar",74
"android.rootnik","EE","Estonia",2
"android.rootnik","UY","Uruguay",10
"android.rootnik","MZ","Mozambique",26
"android.rootnik","BE","Belgium",10
"android.rootnik","MV","Maldives",1
"android.rootnik","EU","Europe (Unknown Country)",1
"android.rootnik","MN","Mongolia",4
"android.rootnik","TG","Togo",36
"android.rootnik","EC","Ecuador",36
"android.rootnik","JO","Jordan",45
"android.rootnik","IL","Israel",5
"android.rootnik","UG","Uganda",54
"android.rootnik","EG","Egypt",354
